219.0  0.9774819
220.0  0.9773801
221.0  0.9772782
222.0  0.9771808
223.0  0.9770789
224.0  0.976977
225.0  0.9768751
226.0  0.9767776
227.0  0.9766757
228.0  0.9765738
229.0  0.9764763
230.0  0.9763743
231.0  0.9762768
232.0  0.9761748
233.0  0.9760728
234.0  0.9759753
235.0  0.9758733
236.0  0.9757712
237.0  0.9756736
238.0  0.9755716
239.0  0.975474
240.0  0.9753719
241.0  0.9752743
242.0  0.9751722
243.0  0.9750701
244.0  0.9749725
245.0  0.9748704
246.0  0.9747727
247.0  0.9746706
248.0  0.9745729
249.0  0.9744707
250.0  0.974373
251.0  0.9742708
252.0  0.9741686
253.0  0.9740709
254.0  0.9739731
255.0  0.9738709
256.0  0.9737731
257.0  0.9736709
258.0  0.9735731
259.0  0.9734708
260.0  0.973373
261.0  0.9732707
262.0  0.9731729
263.0  0.9730706
264.0  0.9729727
265.0  0.9728748
266.0  0.9727725
267.0  0.9726746
268.0  0.9725723
269.0  0.9724744
270.0  0.972372
271.0  0.972274
272.0  0.9721761
273.0  0.9720737
274.0  0.9719757
275.0  0.9718733
276.0  0.9717753
277.0  0.9716773
278.0  0.9715749
279.0  0.9714769
280.0  0.9713788
281.0  0.9712764
282.0  0.9711783
283.0  0.9710803
284.0  0.9709777
285.0  0.9708797
286.0  0.9707816
287.0  0.9706835
288.0  0.9705809
289.0  0.9704828
290.0  0.9703847
291.0  0.9702821
292.0  0.970184
293.0  0.9700858
294.0  0.9699832
295.0  0.969885
296.0  0.9697868
297.0  0.9696886
298.0  0.969586
299.0  0.9694878
300.0  0.9693895
301.0  0.9692913
302.0  0.9691886
303.0  0.9690903
304.0  0.9689921
305.0  0.9688938
306.0  0.9687955
307.0  0.9686928
308.0  0.9685944
309.0  0.9684961
310.0  0.9683978
311.0  0.9682995
312.0  0.9681967
313.0  0.9680983
314.0  0.9679999
315.0  0.9679016
316.0  0.9678032
317.0  0.9677048
318.0  0.9676019
319.0  0.9675035
320.0  0.9674051
321.0  0.9673066
322.0  0.9672082
323.0  0.9671097
324.0  0.9670113
325.0  0.9669128
326.0  0.9668098
327.0  0.9667113
328.0  0.9666128
329.0  0.9665143
330.0  0.9664158
331.0  0.9663173
332.0  0.9662187
333.0  0.9661202
334.0  0.9660216
335.0  0.965923
336.0  0.9658244
337.0  0.9657258
338.0  0.9656272
339.0  0.9655286
340.0  0.96543
341.0  0.9653269
342.0  0.9652282
343.0  0.9651296
344.0  0.9650309
345.0  0.9649322
346.0  0.9648335
347.0  0.9647348
348.0  0.9646361
349.0  0.9645374
350.0  0.9644387
351.0  0.9643444
352.0  0.9642457
353.0  0.9641469
354.0  0.9640482
355.0  0.9639494
356.0  0.9638506
357.0  0.9637518
358.0  0.963653
359.0  0.9635542
360.0  0.9634553
361.0  0.9633565
362.0  0.9632577
363.0  0.9631588
364.0  0.9630599
365.0  0.962961
366.0  0.9628667
367.0  0.9627678
368.0  0.9626688
369.0  0.9625699
370.0  0.962471
371.0  0.9623721
372.0  0.9622731
373.0  0.9621741
374.0  0.9620752
375.0  0.9619762
376.0  0.9618817
377.0  0.9617827
378.0  0.9616837
379.0  0.9615847
380.0  0.9614856
381.0  0.9613866
382.0  0.9612921
383.0  0.961193
384.0  0.9610939
385.0  0.9609948
386.0  0.9608957
387.0  0.9607966
388.0  0.960702
389.0  0.9606029
390.0  0.9605038
391.0  0.9604046
392.0  0.9603055
393.0  0.9602108
394.0  0.9601117
395.0  0.9600125
396.0  0.9599133
397.0  0.9598186
398.0  0.9597194
399.0  0.9596202
400.0  0.9595209
401.0  0.9594262
402.0  0.9593269
403.0  0.9592277
404.0  0.9591284
405.0  0.9590336
406.0  0.9589343
407.0  0.958835
408.0  0.9587357
409.0  0.9586409
410.0  0.9585416
411.0  0.9584422
412.0  0.9583474
413.0  0.958248
414.0  0.9581486
415.0  0.9580493
416.0  0.9579544
417.0  0.957855
418.0  0.9577556
419.0  0.9576606
420.0  0.9575612
421.0  0.9574663
422.0  0.9573668
423.0  0.9572674
424.0  0.9571679
425.0  0.9570729
426.0  0.9569734
427.0  0.9568784
428.0  0.9567789
429.0  0.9566794
430.0  0.9565844
431.0  0.9564848
432.0  0.9563898
433.0  0.9562902
434.0  0.9561906
435.0  0.9560956
436.0  0.955996
437.0  0.9558964
438.0  0.9558013
439.0  0.9557017
440.0  0.9556065
441.0  0.9555069
442.0  0.9554118
443.0  0.9553121
444.0  0.9552124
445.0  0.9551172
446.0  0.9550175
447.0  0.9549224
448.0  0.9548226
449.0  0.9547274
450.0  0.9546277
451.0  0.954528
452.0  0.9544327
453.0  0.954333
454.0  0.9542377
455.0  0.9541379
456.0  0.9540426
457.0  0.9539428
458.0  0.9538475
459.0  0.9537477
460.0  0.9536524
461.0  0.9535525
462.0  0.9534572
463.0  0.9533573
464.0  0.953262
465.0  0.9531621
466.0  0.9530667
467.0  0.9529668
468.0  0.9528714
469.0  0.9527715
470.0  0.9526761
471.0  0.9525807
472.0  0.9524807
473.0  0.9523853
474.0  0.9522853
475.0  0.9521899
476.0  0.9520898
477.0  0.9519944
478.0  0.9518989
479.0  0.9517989
480.0  0.9517033
481.0  0.9516033
482.0  0.9515078
483.0  0.9514077
484.0  0.9513121
485.0  0.9512166
486.0  0.9511165
487.0  0.9510209
488.0  0.9509208
489.0  0.9508252
490.0  0.9507296
491.0  0.9506294
492.0  0.9505338
493.0  0.9504382
494.0  0.950338
495.0  0.9502424
496.0  0.9501421
497.0  0.9500465
498.0  0.9499508
499.0  0.9498505
500.0  0.9497549
501.0  0.9496546
502.0  0.9495589
503.0  0.9494631
504.0  0.9493674
505.0  0.9492671
506.0  0.9491713
507.0  0.949071
508.0  0.9489752
509.0  0.9488795
510.0  0.9487837
511.0  0.9486833
512.0  0.9485875
513.0  0.9484917
514.0  0.9483913
515.0  0.9482954
516.0  0.9481996
517.0  0.9481037
518.0  0.9480033
519.0  0.9479074
520.0  0.9478115
521.0  0.947711
522.0  0.9476151
523.0  0.9475192
524.0  0.9474232
525.0  0.9473227
526.0  0.9472268
527.0  0.9471308
528.0  0.9470348
529.0  0.9469343
530.0  0.9468383
531.0  0.9467423
532.0  0.9466463
533.0  0.9465457
534.0  0.9464497
535.0  0.9463536
536.0  0.9462576
537.0  0.9461569
538.0  0.9460609
539.0  0.9459648
540.0  0.9458687
541.0  0.9457726
542.0  0.9456719
543.0  0.9455758
544.0  0.9454797
545.0  0.9453835
546.0  0.9452874
547.0  0.9451912
548.0  0.9450905
549.0  0.9449943
550.0  0.9448981
551.0  0.9448019
552.0  0.9447057
553.0  0.9446049
554.0  0.9445087
555.0  0.9444124
556.0  0.9443162
557.0  0.9442199
558.0  0.9441236
559.0  0.9440274
560.0  0.9439265
561.0  0.9438302
562.0  0.9437339
563.0  0.9436376
564.0  0.9435412
565.0  0.9434449
566.0  0.9433486
567.0  0.9432522
568.0  0.9431558
569.0  0.9430549
570.0  0.9429585
571.0  0.9428621
572.0  0.9427657
573.0  0.9426693
574.0  0.9425728
575.0  0.9424764
576.0  0.94238
577.0  0.9422835
578.0  0.942187
579.0  0.9420906
580.0  0.9419895
581.0  0.941893
582.0  0.9417965
583.0  0.9417
584.0  0.9416034
585.0  0.9415069
586.0  0.9414104
587.0  0.9413138
588.0  0.9412172
589.0  0.9411207
590.0  0.9410241
591.0  0.9409275
592.0  0.9408309
593.0  0.9407343
594.0  0.9406376
595.0  0.940541
596.0  0.9404444
597.0  0.9403477
598.0  0.940251
599.0  0.9401544
600.0  0.9400577
601.0  0.939961
602.0  0.9398643
603.0  0.9397676
604.0  0.9396708
605.0  0.9395741
606.0  0.9394774
607.0  0.9393806
608.0  0.9392839
609.0  0.9391871
610.0  0.9390903
611.0  0.9389935
612.0  0.9388967
613.0  0.9387999
614.0  0.9387031
615.0  0.9386062
616.0  0.9385094
617.0  0.9384125
618.0  0.9383157
619.0  0.9382188
620.0  0.9381219
621.0  0.938025
622.0  0.9379281
623.0  0.9378312
624.0  0.9377343
625.0  0.937642
626.0  0.9375404
627.0  0.9374434
628.0  0.9373511
629.0  0.9372541
630.0  0.9371571
631.0  0.9370601
632.0  0.9369631
633.0  0.9368661
634.0  0.9367691
635.0  0.9366721
636.0  0.936575
637.0  0.936478
638.0  0.9363855
639.0  0.9362885
640.0  0.9361914
641.0  0.9360943
642.0  0.9359972
643.0  0.9359001
644.0  0.9358029
645.0  0.9357058
646.0  0.9356087
647.0  0.9355161
648.0  0.935419
649.0  0.9353218
650.0  0.9352246
651.0  0.9351274
652.0  0.9350302
653.0  0.9349376
654.0  0.9348404
655.0  0.9347432
656.0  0.9346459
657.0  0.9345487
658.0  0.9344514
659.0  0.9343588
660.0  0.9342615
661.0  0.9341642
662.0  0.9340669
663.0  0.9339696
664.0  0.9338723
665.0  0.9337796
666.0  0.9336822
667.0  0.9335849
668.0  0.9334875
669.0  0.9333901
670.0  0.9332974
671.0  0.9332
672.0  0.9331026
673.0  0.9330052
674.0  0.9329077
675.0  0.9328149
676.0  0.9327175
677.0  0.93262
678.0  0.9325226
679.0  0.9324297
680.0  0.9323322
681.0  0.9322348
682.0  0.9321372
683.0  0.9320444
684.0  0.9319468
685.0  0.9318493
686.0  0.9317518
687.0  0.9316589
688.0  0.9315613
689.0  0.9314637
690.0  0.9313661
691.0  0.9312732
692.0  0.9311756
693.0  0.931078
694.0  0.9309803
695.0  0.9308873
696.0  0.9307897
697.0  0.930692
698.0  0.9305944
699.0  0.9305013
700.0  0.9304037
701.0  0.9303069
702.0  0.930211
703.0  0.9301143
704.0  0.9300179
705.0  0.9299221
706.0  0.9298252
707.0  0.9297298
708.0  0.929633
709.0  0.9295361
710.0  0.9294402
711.0  0.9293438
712.0  0.9292478
713.0  0.929151
714.0  0.9290555
715.0  0.9289586
716.0  0.9288626
717.0  0.9287661
718.0  0.9286701
719.0  0.9285732
720.0  0.9284771
721.0  0.9283806
722.0  0.928285
723.0  0.9281881
724.0  0.928092
725.0  0.9279959
726.0  0.9278994
727.0  0.9278037
728.0  0.9277067
729.0  0.9276106
730.0  0.9275145
731.0  0.9274179
732.0  0.9273217
733.0  0.927226
734.0  0.9271289
735.0  0.9270332
736.0  0.926937
737.0  0.9268404
738.0  0.9267442
739.0  0.9266484
740.0  0.9265522
741.0  0.9264555
742.0  0.9263592
743.0  0.926263
744.0  0.9261672
745.0  0.9260704
746.0  0.9259742
747.0  0.9258783
748.0  0.9257825
749.0  0.9256862
750.0  0.9255889
751.0  0.9254931
752.0  0.9253972
753.0  0.9253008
754.0  0.9252049
755.0  0.9251086
756.0  0.9250126
757.0  0.9249158
758.0  0.9248194
759.0  0.9247234
760.0  0.924627
761.0  0.924531
762.0  0.924435
763.0  0.9243391
764.0  0.9242426
765.0  0.9241466
766.0  0.9240506
767.0  0.9239541
768.0  0.923858
769.0  0.9237615
770.0  0.9236655
771.0  0.9235694
772.0  0.9234729
773.0  0.9233768
774.0  0.9232807
775.0  0.9231841
776.0  0.923088
777.0  0.9229923
778.0  0.9228957
779.0  0.9228
780.0  0.9227043
781.0  0.9226077
782.0  0.9225111
783.0  0.9224153
784.0  0.9223187
785.0  0.9222229
786.0  0.9221263
787.0  0.922031
788.0  0.9219347
789.0  0.9218385
790.0  0.9217418
791.0  0.9216455
792.0  0.9215501
793.0  0.9214539
794.0  0.9213576
795.0  0.9212613
796.0  0.9211659
797.0  0.9210695
798.0  0.9209732
799.0  0.9208769
800.0  0.9207814
801.0  0.9206851
802.0  0.9205887
803.0  0.9204933
804.0  0.9203969
805.0  0.9203004
806.0  0.9202045
807.0  0.9201081
808.0  0.9200116
809.0  0.9199161
810.0  0.9198197
811.0  0.9197232
812.0  0.9196277
813.0  0.9195312
814.0  0.9194356
815.0  0.9193391
816.0  0.9192435
817.0  0.919147
818.0  0.9190505
819.0  0.9189548
820.0  0.9188583
821.0  0.9187627
822.0  0.9186661
823.0  0.9185709
824.0  0.9184743
825.0  0.9183786
826.0  0.918282
827.0  0.9181863
828.0  0.9180897
829.0  0.917994
830.0  0.9178973
831.0  0.9178021
832.0  0.9177063
833.0  0.9176096
834.0  0.9175139
835.0  0.9174172
836.0  0.9173214
837.0  0.9172251
838.0  0.9171293
839.0  0.9170335
840.0  0.9169372
841.0  0.9168414
842.0  0.9167456
843.0  0.9166488
844.0  0.9165534
845.0  0.9164575
846.0  0.9163607
847.0  0.9162648
848.0  0.9161694
849.0  0.9160725
850.0  0.9159766
851.0  0.9158807
852.0  0.9157843
853.0  0.9156883
854.0  0.9155924
855.0  0.9154969
856.0  0.9153999
857.0  0.915304
858.0  0.9152084
859.0  0.9151124
860.0  0.9150164
861.0  0.9149199
862.0  0.9148243
863.0  0.9147283
864.0  0.9146322
865.0  0.9145366
866.0  0.9144396
867.0  0.9143435
868.0  0.9142479
869.0  0.9141518
870.0  0.9140561
871.0  0.9139605
872.0  0.9138643
873.0  0.9137672
874.0  0.9136716
875.0  0.9135754
876.0  0.9134797
877.0  0.913384
878.0  0.9132878
879.0  0.9131915
880.0  0.9130958
881.0  0.9129996
882.0  0.9129038
883.0  0.9128076
884.0  0.9127118
885.0  0.912616
886.0  0.9125197
887.0  0.9124239
888.0  0.9123276
889.0  0.9122317
890.0  0.9121359
891.0  0.9120395
892.0  0.9119437
893.0  0.9118478
894.0  0.9117519
895.0  0.9116555
896.0  0.9115596
897.0  0.9114637
898.0  0.9113673
899.0  0.9112714
900.0  0.9111749
901.0  0.911079
902.0  0.910983
903.0  0.910888
904.0  0.910792
905.0  0.9106955
906.0  0.9105995
907.0  0.9105035
908.0  0.9104075
909.0  0.9103114
910.0  0.9102159
911.0  0.9101198
912.0  0.9100237
913.0  0.9099276
914.0  0.9098316
915.0  0.9097355
916.0  0.9096398
917.0  0.9095437
918.0  0.9094476
919.0  0.9093514
920.0  0.9092562
921.0  0.9091601
922.0  0.9090634
923.0  0.9089672
924.0  0.908872
925.0  0.9087758
926.0  0.9086796
927.0  0.9085834
928.0  0.9084881
929.0  0.9083918
930.0  0.9082956
931.0  0.9082003
932.0  0.908104
933.0  0.9080077
934.0  0.9079124
935.0  0.9078161
936.0  0.9077198
937.0  0.9076244
938.0  0.9075285
939.0  0.9074317
940.0  0.9073363
941.0  0.9072404
942.0  0.907144
943.0  0.9070486
944.0  0.9069522
945.0  0.9068568
946.0  0.9067604
947.0  0.9066639
948.0  0.9065684
949.0  0.9064725
950.0  0.906377
951.0  0.9062805
952.0  0.906185
953.0  0.906089
954.0  0.9059925
955.0  0.9058969
956.0  0.9058004
957.0  0.9057048
958.0  0.9056083
959.0  0.9055132
960.0  0.9054166
961.0  0.905321
962.0  0.9052249
963.0  0.9051293
964.0  0.9050327
965.0  0.904937
966.0  0.9048418
967.0  0.9047452
968.0  0.90465
969.0  0.9045533
970.0  0.9044576
971.0  0.9043615
972.0  0.9042657
973.0  0.90417
974.0  0.9040738
975.0  0.903978
976.0  0.9038813
977.0  0.903786
978.0  0.9036902
979.0  0.9035939
980.0  0.9034981
981.0  0.9034018
982.0  0.903306
983.0  0.9032102
984.0  0.9031138
985.0  0.9030185
986.0  0.9029226
987.0  0.9028262
988.0  0.9027304
989.0  0.9026349
990.0  0.9025381
991.0  0.9024426
992.0  0.9023467
993.0  0.9022512
994.0  0.9021548
995.0  0.9020589
996.0  0.9019634
997.0  0.9018664
998.0  0.9017709
999.0  0.9016754
1000.0  0.9015794
1001.0  0.9014829
1002.0  0.9013873
1003.0  0.9012918
1004.0  0.9011957
1005.0  0.9010997
1006.0  0.9010031
1007.0  0.9009075
1008.0  0.9008119
1009.0  0.9007163
1010.0  0.9006202
1011.0  0.9005236
1012.0  0.9004279
1013.0  0.9003323
1014.0  0.9002361
1015.0  0.9001409
1016.0  0.9000447
1017.0  0.8999481
1018.0  0.8998523
1019.0  0.8997566
1020.0  0.8996604
1021.0  0.8995647
1022.0  0.8994689
1023.0  0.8993731
1024.0  0.8992774
1025.0  0.8991801
1026.0  0.8990848
1027.0  0.898989
1028.0  0.8988932
1029.0  0.8987974
1030.0  0.8987015
1031.0  0.8986057
1032.0  0.8985094
1033.0  0.8984135
1034.0  0.8983181
1035.0  0.8982217
1036.0  0.8981258
1037.0  0.8980304
1038.0  0.8979345
1039.0  0.8978381
1040.0  0.8977426
1041.0  0.8976462
1042.0  0.8975507
1043.0  0.8974548
1044.0  0.8973588
1045.0  0.8972628
1046.0  0.8971668
1047.0  0.8970708
1048.0  0.8969748
1049.0  0.8968792
1050.0  0.8967832
1051.0  0.8966871
1052.0  0.8965915
1053.0  0.8964955
1054.0  0.8963994
1055.0  0.8963033
1056.0  0.8962072
1057.0  0.8961111
1058.0  0.8960154
1059.0  0.8959193
1060.0  0.8958232
1061.0  0.895728
1062.0  0.8956323
1063.0  0.8955361
1064.0  0.8954399
1065.0  0.8953442
1066.0  0.895248
1067.0  0.8951518
1068.0  0.8950561
1069.0  0.8949608
1070.0  0.894865
1071.0  0.8947688
1072.0  0.8946725
1073.0  0.8945767
1074.0  0.8944804
1075.0  0.8943856
1076.0  0.8942893
1077.0  0.8941934
1078.0  0.8940971
1079.0  0.8940012
1080.0  0.8939049
1081.0  0.8938095
1082.0  0.8937136
1083.0  0.8936172
1084.0  0.8935213
1085.0  0.8934264
1086.0  0.89333
1087.0  0.893234
1088.0  0.8931381
1089.0  0.8930426
1090.0  0.8929466
1091.0  0.8928502
1092.0  0.8927542
1093.0  0.8926587
1094.0  0.8925627
1095.0  0.8924666
1096.0  0.8923701
1097.0  0.8922751
1098.0  0.892179
1099.0  0.8920829
1100.0  0.8919874
1101.0  0.8918913
1102.0  0.8917952
1103.0  0.8916991
1104.0  0.8916035
1105.0  0.8915073
1106.0  0.8914112
1107.0  0.891316
1108.0  0.8912199
1109.0  0.8911247
1110.0  0.891028
1111.0  0.8909318
1112.0  0.8908366
1113.0  0.8907404
1114.0  0.8906442
1115.0  0.8905489
1116.0  0.8904527
1117.0  0.8903564
1118.0  0.8902612
1119.0  0.8901649
1120.0  0.8900691
1121.0  0.8899728
1122.0  0.889877
1123.0  0.8897817
1124.0  0.8896853
1125.0  0.88959
1126.0  0.8894931
1127.0  0.8893978
1128.0  0.8893019
1129.0  0.8892055
1130.0  0.8891101
1131.0  0.8890137
1132.0  0.8889183
1133.0  0.8888219
1134.0  0.8887264
1135.0  0.88863
1136.0  0.888535
1137.0  0.8884386
1138.0  0.8883426
1139.0  0.8882466
1140.0  0.8881511
1141.0  0.8880551
1142.0  0.8879595
1143.0  0.887863
1144.0  0.8877675
1145.0  0.8876714
1146.0  0.8875758
1147.0  0.8874793
1148.0  0.8873837
1149.0  0.8872876
1150.0  0.887192
1151.0  0.8870959
1152.0  0.8869997
1153.0  0.8869046
1154.0  0.8868079
1155.0  0.8867128
1156.0  0.8866161
1157.0  0.8865209
1158.0  0.8864242
1159.0  0.8863285
1160.0  0.8862333
1161.0  0.8861371
1162.0  0.8860413
1163.0  0.8859451
1164.0  0.8858493
1165.0  0.8857536
1166.0  0.8856573
1167.0  0.8855615
1168.0  0.8854652
1169.0  0.8853694
1170.0  0.8852741
1171.0  0.8851777
1172.0  0.8850819
1173.0  0.8849865
1174.0  0.8848902
1175.0  0.8847943
1176.0  0.8846989
1177.0  0.8846025
1178.0  0.8845066
1179.0  0.8844112
1180.0  0.8843148
1181.0  0.8842188
1182.0  0.8841234
1183.0  0.8840269
1184.0  0.883931
1185.0  0.8838355
1186.0  0.883739
1187.0  0.8836435
1188.0  0.883548
1189.0  0.8834524
1190.0  0.8833554
1191.0  0.8832599
1192.0  0.8831643
1193.0  0.8830678
1194.0  0.8829722
1195.0  0.8828766
1196.0  0.882781
1197.0  0.8826844
1198.0  0.8825883
1199.0  0.8824931
1200.0  0.8823975
1201.0  0.8823009
1202.0  0.8822052
1203.0  0.8821095
1204.0  0.8820133
1205.0  0.8819181
1206.0  0.8818215
1207.0  0.8817257
1208.0  0.88163
1209.0  0.8815343
1210.0  0.8814375
1211.0  0.8813418
1212.0  0.881246
1213.0  0.8811502
1214.0  0.8810544
1215.0  0.8809586
1216.0  0.8808623
1217.0  0.8807665
1218.0  0.8806707
1219.0  0.8805748
1220.0  0.8804795
1221.0  0.8803836
1222.0  0.8802868
1223.0  0.8801914
1224.0  0.8800955
1225.0  0.8799996
1226.0  0.8799041
1227.0  0.8798082
1228.0  0.8797123
1229.0  0.8796154
1230.0  0.8795199
1231.0  0.8794239
1232.0  0.8793279
1233.0  0.8792324
1234.0  0.8791364
1235.0  0.8790409
1236.0  0.8789449
1237.0  0.8788494
1238.0  0.8787533
1239.0  0.8786568
1240.0  0.8785607
1241.0  0.8784651
1242.0  0.8783696
1243.0  0.8782735
1244.0  0.8781778
1245.0  0.8780817
1246.0  0.8779861
1247.0  0.87789
1248.0  0.8777943
1249.0  0.8776982
1250.0  0.8776025
1251.0  0.8775068
1252.0  0.8774106
1253.0  0.8773149
1254.0  0.8772192
1255.0  0.877123
1256.0  0.8770277
1257.0  0.8769315
1258.0  0.8768357
1259.0  0.8767395
1260.0  0.8766442
1261.0  0.8765479
1262.0  0.8764521
1263.0  0.8763563
1264.0  0.8762605
1265.0  0.8761646
1266.0  0.8760683
1267.0  0.8759725
1268.0  0.8758766
1269.0  0.8757807
1270.0  0.8756848
1271.0  0.8755889
1272.0  0.875493
1273.0  0.8753971
1274.0  0.8753012
1275.0  0.8752058
1276.0  0.8751093
1277.0  0.8750134
1278.0  0.8749174
1279.0  0.8748214
1280.0  0.8747254
1281.0  0.8746294
1282.0  0.8745334
1283.0  0.8744384
1284.0  0.8743428
1285.0  0.8742468
1286.0  0.8741508
1287.0  0.8740547
1288.0  0.8739591
1289.0  0.873863
1290.0  0.8737669
1291.0  0.8736708
1292.0  0.8735752
1293.0  0.8734791
1294.0  0.8733839
1295.0  0.8732878
1296.0  0.8731916
1297.0  0.873096
1298.0  0.8729998
1299.0  0.8729041
1300.0  0.8728079
1301.0  0.8727127
1302.0  0.872617
1303.0  0.8725207
1304.0  0.872425
1305.0  0.8723292
1306.0  0.872233
1307.0  0.8721367
1308.0  0.8720414
1309.0  0.8719456
1310.0  0.8718493
1311.0  0.8717535
1312.0  0.8716576
1313.0  0.8715623
1314.0  0.8714665
1315.0  0.8713701
1316.0  0.8712742
1317.0  0.8711783
1318.0  0.8710819
1319.0  0.870987
1320.0  0.8708911
1321.0  0.8707947
1322.0  0.8706988
1323.0  0.8706038
1324.0  0.8705074
1325.0  0.8704114
1326.0  0.8703154
1327.0  0.8702194
1328.0  0.8701239
1329.0  0.8700284
1330.0  0.8699319
1331.0  0.8698359
1332.0  0.8697408
1333.0  0.8696448
1334.0  0.8695487
1335.0  0.8694526
1336.0  0.8693575
1337.0  0.8692615
1338.0  0.8691654
1339.0  0.8690692
1340.0  0.8689736
1341.0  0.8688775
1342.0  0.8687813
1343.0  0.8686862
1344.0  0.86859
1345.0  0.8684943
1346.0  0.8683981
1347.0  0.8683029
1348.0  0.8682067
1349.0  0.8681105
1350.0  0.8680153
1351.0  0.867919
1352.0  0.8678228
1353.0  0.8677275
1354.0  0.8676317
1355.0  0.8675354
1356.0  0.8674401
1357.0  0.8673443
1358.0  0.867248
1359.0  0.8671527
1360.0  0.8670563
1361.0  0.8669605
1362.0  0.8668651
1363.0  0.8667688
1364.0  0.8666729
1365.0  0.8665775
1366.0  0.8664811
1367.0  0.8663852
1368.0  0.8662897
1369.0  0.8661938
1370.0  0.8660974
1371.0  0.8660024
1372.0  0.8659059
1373.0  0.86581
1374.0  0.8657145
1375.0  0.8656185
