157.0  0.979914850693
158.0  0.979746320977
159.0  0.979571697707
160.0  0.97939813022
161.0  0.979222243458
162.0  0.97904949713
163.0  0.978876714709
164.0  0.978700720837
165.0  0.978524989448
166.0  0.97834465903
167.0  0.978168560428
168.0  0.977993220683
169.0  0.977809911207
170.0  0.977630039931
171.0  0.977456184389
172.0  0.977274361581
173.0  0.977096670173
174.0  0.97691299689
175.0  0.976731472267
176.0  0.976548527511
177.0  0.976366839153
178.0  0.976184524073
179.0  0.975997619028
180.0  0.975815439029
181.0  0.975634911627
182.0  0.97544137574
183.0  0.9752640549
184.0  0.975072737518
185.0  0.974885451209
186.0  0.97470150173
187.0  0.974509403369
188.0  0.974321929401
189.0  0.974135317037
190.0  0.973944914319
191.0  0.973753790517
192.0  0.973565607297
193.0  0.973372547371
194.0  0.973181834514
195.0  0.972989115583
196.0  0.972794193576
197.0  0.972602409912
198.0  0.972407039328
199.0  0.972210950603
200.0  0.972022646541
201.0  0.97182274926
202.0  0.971624408951
203.0  0.971431479648
204.0  0.97123071778
205.0  0.971034082021
206.0  0.970835050498
207.0  0.970637378038
208.0  0.970438792521
209.0  0.970238800613
210.0  0.970039575463
211.0  0.969840820732
212.0  0.969638488625
213.0  0.96943712144
214.0  0.969227934479
215.0  0.969030274035
216.0  0.968829235637
217.0  0.968627583319
218.0  0.96841801708
219.0  0.968217900918
220.0  0.968008590542
221.0  0.967803895904
222.0  0.967599969846
223.0  0.967388333325
224.0  0.967178058728
225.0  0.966974074027
226.0  0.96676386059
227.0  0.966552742202
228.0  0.966347123732
229.0  0.966136954574
230.0  0.965921448633
231.0  0.965710752634
232.0  0.965500433368
233.0  0.965290195444
234.0  0.965075313335
235.0  0.964865435953
236.0  0.964646781996
237.0  0.96443136134
238.0  0.964221632788
239.0  0.964005886394
240.0  0.963786682416
241.0  0.963574153287
242.0  0.96335374145
243.0  0.9631349884
244.0  0.962917893607
245.0  0.962700785373
246.0  0.962480715165
247.0  0.962261517143
248.0  0.962041815422
249.0  0.96182210161
250.0  0.961598839432
251.0  0.961379298859
252.0  0.961157586075
253.0  0.960931836517
254.0  0.960711182637
255.0  0.960485904168
256.0  0.960259536659
257.0  0.960035515474
258.0  0.959811582963
259.0  0.959588425984
260.0  0.95935741226
261.0  0.959130805104
262.0  0.958905856956
263.0  0.958681880888
264.0  0.958449759509
265.0  0.958220474733
266.0  0.957992849392
267.0  0.957761983437
268.0  0.957530817723
269.0  0.957297981116
270.0  0.957065237537
271.0  0.956837189769
272.0  0.9566040444
273.0  0.956371090484
274.0  0.956139111158
275.0  0.955900961739
276.0  0.955668289779
277.0  0.955435516119
278.0  0.955200195409
279.0  0.954963796111
280.0  0.954726025524
281.0  0.954491577683
282.0  0.954251163973
283.0  0.954013388901
284.0  0.953774635406
285.0  0.953536467521
286.0  0.953294977253
287.0  0.953057785479
288.0  0.952816491084
289.0  0.952576759867
290.0  0.95233468591
291.0  0.952090270531
292.0  0.951848687871
293.0  0.951605252644
294.0  0.951362600265
295.0  0.951120925604
296.0  0.950876619528
297.0  0.950630463674
298.0  0.950382751644
299.0  0.950140210899
300.0  0.949894554096
301.0  0.94964539318
302.0  0.949399258295
303.0  0.949149133889
304.0  0.94890349616
305.0  0.948651825347
306.0  0.948403179994
307.0  0.948154151391
308.0  0.947901041198
309.0  0.947654264659
310.0  0.947399807391
311.0  0.947147985598
312.0  0.946897728127
313.0  0.946644366383
314.0  0.946392666505
315.0  0.94613689216
316.0  0.94588239149
317.0  0.945626248613
318.0  0.945372351026
319.0  0.945116520503
320.0  0.944863128921
321.0  0.944605377537
322.0  0.944345599071
323.0  0.944089910379
324.0  0.943828409784
325.0  0.943573230271
326.0  0.943313405364
327.0  0.94305126583
328.0  0.94279108037
329.0  0.942532460199
330.0  0.942274532084
331.0  0.942007021391
332.0  0.94174863734
333.0  0.941487166571
334.0  0.941223385984
335.0  0.940956812786
336.0  0.940695776678
337.0  0.940430689676
338.0  0.940167362235
339.0  0.939900180222
340.0  0.939635048517
341.0  0.939367322421
342.0  0.939100969314
343.0  0.938835698446
344.0  0.938567641876
345.0  0.938297864751
346.0  0.938030814099
347.0  0.937757598536
348.0  0.937491167717
349.0  0.937223114316
350.0  0.936947451972
351.0  0.936677895946
352.0  0.936408071519
353.0  0.936133346322
354.0  0.93586327649
355.0  0.935588887145
356.0  0.93531442514
357.0  0.935042108735
358.0  0.934767308773
359.0  0.93449224408
360.0  0.934216240343
361.0  0.933941803616
362.0  0.933665368592
363.0  0.93338944095
364.0  0.933111516788
365.0  0.932834389588
366.0  0.932553534882
367.0  0.93227809781
368.0  0.931997202492
369.0  0.931719125558
370.0  0.931434920866
371.0  0.931156419839
372.0  0.93087631261
373.0  0.930593158613
374.0  0.93031464768
375.0  0.9300320341
376.0  0.929747818109
377.0  0.92946180884
378.0  0.929177272112
379.0  0.928898238887
380.0  0.928610309827
381.0  0.92832893918
382.0  0.928041459908
383.0  0.927757659042
384.0  0.92746938373
385.0  0.927184018969
386.0  0.926895428768
387.0  0.926604094557
388.0  0.926317586965
389.0  0.926031305325
390.0  0.925740174209
391.0  0.925449941533
392.0  0.92515821386
393.0  0.92486968163
394.0  0.924581376865
395.0  0.924287081918
396.0  0.923993591078
397.0  0.923703103088
398.0  0.923410454139
399.0  0.923118226264
400.0  0.922823552903
401.0  0.922528633013
402.0  0.922234517493
403.0  0.921940537591
404.0  0.921642779487
405.0  0.921349549164
406.0  0.921048057781
407.0  0.920755196164
408.0  0.920457892408
409.0  0.920159391706
410.0  0.919860362373
411.0  0.919563568846
412.0  0.919263578542
413.0  0.918965442759
414.0  0.918662017421
415.0  0.918362923349
416.0  0.918061303665
417.0  0.917762965825
418.0  0.917461247223
419.0  0.917154913801
420.0  0.916855952143
421.0  0.916549524476
422.0  0.91624884947
423.0  0.915946605423
424.0  0.915636902852
425.0  0.91533627557
426.0  0.915030187252
427.0  0.914725857777
428.0  0.914416356832
429.0  0.914112127116
430.0  0.91380576475
431.0  0.913497176626
432.0  0.91318949389
433.0  0.912883758912
434.0  0.912570776644
435.0  0.912263723991
436.0  0.911952175947
437.0  0.911642008121
438.0  0.911332651547
439.0  0.911022401855
440.0  0.910711449179
441.0  0.910399131917
442.0  0.910086586392
443.0  0.909776460897
444.0  0.909461851994
445.0  0.909146355071
446.0  0.908835640829
447.0  0.908518085602
448.0  0.908204273111
449.0  0.907889857127
450.0  0.90757389429
451.0  0.907258934149
452.0  0.906941202016
453.0  0.906626548578
454.0  0.90630544693
455.0  0.905989121546
456.0  0.905671819336
457.0  0.90535372971
458.0  0.90503014315
459.0  0.904711329965
460.0  0.904398698972
461.0  0.904076337097
462.0  0.903752157239
463.0  0.903433123183
464.0  0.903110107396
465.0  0.902786968594
466.0  0.902465587245
467.0  0.902143048649
468.0  0.90182160893
469.0  0.901497697919
470.0  0.901171411694
471.0  0.900845474977
472.0  0.900522891156
473.0  0.900201593395
474.0  0.899874076208
475.0  0.899547190948
476.0  0.899222156148
477.0  0.898896158542
478.0  0.898565731966
479.0  0.898236501087
480.0  0.897912773285
481.0  0.897580874279
482.0  0.897253634756
483.0  0.896921412486
484.0  0.896593754168
485.0  0.896262799954
486.0  0.895931825312
487.0  0.895603260821
488.0  0.895275329136
489.0  0.894939621791
490.0  0.894607259792
491.0  0.894275439399
492.0  0.893940146498
493.0  0.893610809465
494.0  0.893274642317
495.0  0.892937993162
496.0  0.892606830023
497.0  0.892270988084
498.0  0.891935876418
499.0  0.891601680931
500.0  0.891263930549
501.0  0.890927842598
502.0  0.890591926543
503.0  0.890254879661
504.0  0.889915307686
505.0  0.889578235121
506.0  0.889240219918
507.0  0.888896987444
508.0  0.888560622286
509.0  0.888221086019
510.0  0.887879031672
511.0  0.887537989616
512.0  0.887200557979
513.0  0.886857733438
514.0  0.886516570693
515.0  0.886175028368
516.0  0.885832087234
517.0  0.885489973019
518.0  0.885144423229
519.0  0.884802387927
520.0  0.884457567621
521.0  0.884113945476
522.0  0.883769669795
523.0  0.883425666512
524.0  0.883081565643
525.0  0.882732374668
526.0  0.882385770201
527.0  0.882039809647
528.0  0.881691906093
529.0  0.881345386057
530.0  0.880997386548
531.0  0.880650954789
532.0  0.880302029896
533.0  0.879952828038
534.0  0.87960141328
535.0  0.879251659471
536.0  0.878903104545
537.0  0.878553536609
538.0  0.878201299053
539.0  0.877850261436
540.0  0.877498305933
541.0  0.877144973539
542.0  0.876794588998
543.0  0.876441448539
544.0  0.876089140094
545.0  0.875734170947
546.0  0.875378564937
547.0  0.875028843653
548.0  0.874672974269
549.0  0.874316469828
550.0  0.873961716802
551.0  0.873603301849
552.0  0.873249114715
553.0  0.872893376437
554.0  0.872536363617
555.0  0.872179909919
556.0  0.871820534868
557.0  0.871465108026
558.0  0.871107036042
559.0  0.870747053619
560.0  0.870388821485
561.0  0.870026211842
562.0  0.869669284073
563.0  0.869308894993
564.0  0.868947971354
565.0  0.868587975031
566.0  0.8682261666
567.0  0.867864099492
568.0  0.867503416372
569.0  0.867141471224
570.0  0.866777718449
571.0  0.866415076649
572.0  0.866051540442
573.0  0.86568756635
574.0  0.865322699749
575.0  0.864958853278
576.0  0.864593205289
577.0  0.864228668694
578.0  0.863861241429
579.0  0.863496562766
580.0  0.863134539346
581.0  0.862765448188
582.0  0.862396925103
583.0  0.86203151178
584.0  0.861665484347
585.0  0.861296031128
586.0  0.860927690569
587.0  0.860559283134
588.0  0.860189630859
589.0  0.859821362771
590.0  0.859450582994
591.0  0.859079920072
592.0  0.858710822346
593.0  0.858341478796
594.0  0.857968181325
595.0  0.857597354166
596.0  0.857224656236
597.0  0.856854065566
598.0  0.85648341231
599.0  0.856108904167
600.0  0.855735690646
601.0  0.85536106351
602.0  0.854986828593
603.0  0.854613887496
604.0  0.854240165772
605.0  0.85386395228
606.0  0.853490114347
607.0  0.853114957595
608.0  0.852739203798
609.0  0.852361773926
610.0  0.851985728574
611.0  0.851608818338
612.0  0.851231943326
613.0  0.850854654412
614.0  0.850476323428
615.0  0.850099915199
616.0  0.849719233717
617.0  0.84933957837
618.0  0.848961396866
619.0  0.848581100814
620.0  0.848201382048
621.0  0.847823046727
622.0  0.847440808276
623.0  0.847060850061
624.0  0.846680752899
625.0  0.846297027182
626.0  0.845914865426
627.0  0.845533550823
628.0  0.84515361906
629.0  0.844768635006
630.0  0.844387269106
631.0  0.844001391816
632.0  0.843620380915
633.0  0.843234326706
634.0  0.842850727628
635.0  0.842466192921
636.0  0.842080545573
637.0  0.841694678069
638.0  0.841311708366
639.0  0.840924777615
640.0  0.84054012079
641.0  0.840149994965
642.0  0.839764812473
643.0  0.839377010925
644.0  0.838990148486
645.0  0.8386018256
646.0  0.838212221746
647.0  0.837825688728
648.0  0.837437963618
649.0  0.837048338279
650.0  0.836658943391
651.0  0.836269247069
652.0  0.835878186524
653.0  0.835488420984
654.0  0.835096053109
655.0  0.834707636242
656.0  0.834312990675
657.0  0.833923799038
658.0  0.833531036944
659.0  0.833139216235
660.0  0.832745773937
661.0  0.832354509792
662.0  0.831960565959
663.0  0.831568181778
664.0  0.831175326732
665.0  0.830779620626
666.0  0.830384504853
667.0  0.829990595833
668.0  0.829596483101
669.0  0.829201022486
670.0  0.828806152172
671.0  0.828407208591
672.0  0.828012903766
673.0  0.827616287214
674.0  0.827219207397
675.0  0.826823246403
676.0  0.826426910339
677.0  0.826029760989
678.0  0.825630132336
679.0  0.825233378098
680.0  0.824833357569
681.0  0.824435070665
682.0  0.82403842803
683.0  0.823636509288
684.0  0.823237550062
685.0  0.822836209014
686.0  0.822436600601
687.0  0.822037936082
688.0  0.821634795296
689.0  0.821234173702
690.0  0.820834409153
691.0  0.820431484846
692.0  0.820028895629
693.0  0.819628298889
694.0  0.819225245201
695.0  0.818822439961
696.0  0.818418924676
697.0  0.818015658556
698.0  0.817613425164
699.0  0.817208481235
700.0  0.816804571095
701.0  0.816401954668
702.0  0.815992285735
703.0  0.815589475708
704.0  0.815185004652
705.0  0.814780524457
706.0  0.814374039295
707.0  0.81396754717
708.0  0.813562782726
709.0  0.813154456495
710.0  0.812749418254
711.0  0.812340128967
712.0  0.811932308218
713.0  0.811525435249
714.0  0.811117519507
715.0  0.810708821959
716.0  0.810298825214
717.0  0.809891419254
718.0  0.809482801035
719.0  0.809073662978
720.0  0.80866331563
721.0  0.808254521123
722.0  0.807843742566
723.0  0.807431672209
724.0  0.80702270585
725.0  0.806611586637
726.0  0.806200125286
727.0  0.805788494605
728.0  0.805374716787
729.0  0.804963867465
730.0  0.804551646191
731.0  0.804138570398
732.0  0.803724641439
733.0  0.803312779057
734.0  0.802897747214
735.0  0.802486239703
736.0  0.802072851572
737.0  0.801657157008
738.0  0.801244212889
739.0  0.80082956382
740.0  0.800414495998
741.0  0.799999951268
742.0  0.799584133518
743.0  0.799168839641
744.0  0.798752702235
745.0  0.798335295648
746.0  0.797919524275
747.0  0.79750248508
748.0  0.797087079997
749.0  0.796668532758
750.0  0.796251023564
751.0  0.79583599955
752.0  0.795416816162
753.0  0.794997053783
754.0  0.79458088222
755.0  0.794160303372
756.0  0.793743993595
757.0  0.793322601292
758.0  0.792903607222
759.0  0.792485310709
760.0  0.792063298564
761.0  0.791645294597
762.0  0.791224172047
763.0  0.790804087889
764.0  0.79038139852
765.0  0.789961442092
766.0  0.789539729585
767.0  0.789117786401
768.0  0.788695444021
769.0  0.788275830754
770.0  0.78785412743
771.0  0.787431097168
772.0  0.787006573189
773.0  0.786583257879
774.0  0.786160475228
775.0  0.785736032933
776.0  0.785313219914
777.0  0.784889760119
778.0  0.784465991487
779.0  0.784041073183
780.0  0.783617362356
781.0  0.783191914882
782.0  0.782766750431
783.0  0.782341112885
784.0  0.781915926849
785.0  0.781492199212
786.0  0.781063552391
787.0  0.780637204953
788.0  0.780211561573
789.0  0.779785783809
790.0  0.779359202204
791.0  0.778932069278
792.0  0.778504637097
793.0  0.77807565192
794.0  0.777648543492
795.0  0.777222808263
796.0  0.776790677531
797.0  0.77636334662
798.0  0.775935886245
799.0  0.775505044132
800.0  0.775077661261
801.0  0.774648233554
802.0  0.774217430448
803.0  0.773788750763
804.0  0.77335886333
805.0  0.772928601896
806.0  0.772499630071
807.0  0.772066212473
808.0  0.771637243221
809.0  0.771205244338
810.0  0.770775780393
811.0  0.770343456604
812.0  0.769911510726
813.0  0.769477953656
814.0  0.769047675109
815.0  0.768615206415
816.0  0.768182206073
817.0  0.767750081361
818.0  0.767317012441
819.0  0.766882587755
820.0  0.766448874598
821.0  0.76601620257
822.0  0.765585148227
823.0  0.765148615741
824.0  0.764714693088
825.0  0.764281811153
826.0  0.763847250555
827.0  0.763411096326
828.0  0.762977712628
829.0  0.762542736365
830.0  0.762105923474
831.0  0.761669988755
832.0  0.761236081253
833.0  0.76079828723
834.0  0.760362520947
835.0  0.759927549531
836.0  0.759490994675
837.0  0.759054170086
838.0  0.758617977451
839.0  0.758180287685
840.0  0.757742494337
841.0  0.75730557936
842.0  0.756866925867
843.0  0.75642939655
844.0  0.755992091763
845.0  0.755554440106
846.0  0.755113668278
847.0  0.754675734517
848.0  0.754237293003
849.0  0.753798018918
850.0  0.753359216784
851.0  0.752920886266
852.0  0.752480016831
853.0  0.752041735509
854.0  0.751600999659
855.0  0.751160900266
856.0  0.750719975175
857.0  0.750279686815
858.0  0.749838817813
859.0  0.749399153139
860.0  0.748957773917
861.0  0.748514764014
862.0  0.748074983876
863.0  0.7476343021
864.0  0.747191102721
865.0  0.746749836142
866.0  0.746307348565
867.0  0.745864126731
868.0  0.745421625101
869.0  0.74498000434
870.0  0.744537731276
871.0  0.744094081803
872.0  0.743651152982
873.0  0.743207494677
874.0  0.742763349789
875.0  0.742320408728
876.0  0.74187649916
877.0  0.741432506896
878.0  0.740986825948
879.0  0.740543633966
880.0  0.740099557356
881.0  0.739654998827
882.0  0.739209398326
883.0  0.738764921114
884.0  0.738319643878
885.0  0.737875489219
886.0  0.73742693564
887.0  0.736984305279
888.0  0.736538398538
889.0  0.736090259203
890.0  0.735645719437
891.0  0.735197831484
892.0  0.734753858999
893.0  0.734306781046
894.0  0.733859311824
895.0  0.733413443283
896.0  0.732966387409
897.0  0.732518941968
898.0  0.732071187451
899.0  0.731622886278
900.0  0.731176263881
901.0  0.730727904052
902.0  0.73028074597
903.0  0.729831694911
904.0  0.729383290921
905.0  0.728934741059
906.0  0.728485412393
907.0  0.728037760201
908.0  0.727587984967
909.0  0.72713893687
910.0  0.726689508762
911.0  0.726241123404
912.0  0.725790384833
913.0  0.725339822091
914.0  0.7248928265
915.0  0.724441825756
916.0  0.723992183754
917.0  0.723542008945
918.0  0.723089964629
919.0  0.722638413927
920.0  0.722189321939
921.0  0.721739227766
922.0  0.721287190925
923.0  0.720837846112
924.0  0.720384363932
925.0  0.71993357326
926.0  0.719483432572
927.0  0.71902947637
928.0  0.718579696623
929.0  0.718125792793
930.0  0.717675123271
931.0  0.717221820895
932.0  0.716769874584
933.0  0.716318267503
934.0  0.715863877844
935.0  0.715412872452
936.0  0.714959477386
937.0  0.714506657712
938.0  0.714052855396
939.0  0.713600096103
940.0  0.713146511539
941.0  0.712692958691
942.0  0.712237961427
943.0  0.711785328206
944.0  0.711331174313
945.0  0.710878140479
946.0  0.7104245969
947.0  0.709969149775
948.0  0.709514281293
949.0  0.709060455439
950.0  0.708605891278
951.0  0.708149043724
952.0  0.70769602301
953.0  0.707239407255
954.0  0.706784607339
955.0  0.706328225366
956.0  0.705875123217
957.0  0.705419977206
958.0  0.704964100779
959.0  0.704507418542
960.0  0.704051856165
961.0  0.703595873922
962.0  0.703140241649
963.0  0.702683192062
964.0  0.702227569115
965.0  0.701770300984
966.0  0.701314535712
967.0  0.700858201335
968.0  0.700399460299
969.0  0.699942375682
970.0  0.699486945174
971.0  0.699028959253
972.0  0.698571251306
973.0  0.698115043862
974.0  0.69765819655
975.0  0.697199031687
976.0  0.696742511971
977.0  0.696283753996
978.0  0.695827791033
979.0  0.695367688612
980.0  0.694910228217
981.0  0.694451221921
982.0  0.693993029646
983.0  0.693534966574
984.0  0.693076349419
985.0  0.692617710852
986.0  0.692158065164
987.0  0.691699840624
988.0  0.691240610489
989.0  0.690782194451
990.0  0.690321942441
991.0  0.689865001972
992.0  0.68940426109
993.0  0.688943429167
994.0  0.688486962416
995.0  0.688025570293
996.0  0.687566201473
997.0  0.687105008026
998.0  0.686646288337
999.0  0.686187553559
1000.0  0.685725868903
1001.0  0.685265753035
1002.0  0.684805324291
1003.0  0.684345184721
1004.0  0.683883682257
1005.0  0.683423446378
1006.0  0.682962975242
1007.0  0.682502044806
1008.0  0.682041180741
1009.0  0.681580458255
1010.0  0.681120102053
1011.0  0.680657120295
1012.0  0.680197796815
1013.0  0.679736522848
1014.0  0.679274048828
1015.0  0.678814630583
1016.0  0.678351849711
1017.0  0.677889737278
1018.0  0.6774288885
1019.0  0.676966844881
1020.0  0.676505022621
1021.0  0.676042678178
1022.0  0.675581819495
1023.0  0.67511977055
1024.0  0.674656905027
1025.0  0.674193669935
1026.0  0.673731475132
1027.0  0.673269874646
1028.0  0.672806794253
1029.0  0.672343791322
1030.0  0.671881901785
1031.0  0.671420163073
1032.0  0.670956358814
1033.0  0.670493594467
1034.0  0.670031278274
1035.0  0.669566828466
1036.0  0.669104893126
1037.0  0.668640827153
1038.0  0.66817905229
1039.0  0.667714929291
1040.0  0.667251919081
1041.0  0.666788770739
1042.0  0.666324530106
1043.0  0.665861034787
1044.0  0.665398430654
1045.0  0.664933417144
1046.0  0.664469809441
1047.0  0.66400760551
1048.0  0.663541679992
1049.0  0.663078403767
1050.0  0.66261440983
1051.0  0.662150430529
1052.0  0.661686247261
1053.0  0.661222517615
1054.0  0.660757782678
1055.0  0.660292554922
1056.0  0.659827782646
1057.0  0.659365067053
1058.0  0.658899675915
1059.0  0.658435540873
1060.0  0.657970843482
1061.0  0.657505585233
1062.0  0.657040783722
1063.0  0.656576293532
1064.0  0.656111462159
1065.0  0.655646942727
1066.0  0.655181214676
1067.0  0.654716957991
1068.0  0.654250843951
1069.0  0.653785189121
1070.0  0.653320137607
1071.0  0.652856988108
1072.0  0.652390904242
1073.0  0.651925208278
1074.0  0.651459755891
1075.0  0.650994835157
1076.0  0.650529150228
1077.0  0.650062918756
1078.0  0.649597507882
1079.0  0.6491322701
1080.0  0.648668354194
1081.0  0.64820123833
1082.0  0.647734872403
1083.0  0.647270043742
1084.0  0.646802166833
1085.0  0.646338046754
1086.0  0.645872241244
1087.0  0.645407112745
1088.0  0.644939588766
1089.0  0.64447352938
1090.0  0.644006863298
1091.0  0.643541446024
1092.0  0.643074852935
1093.0  0.642609151939
1094.0  0.642141139207
1095.0  0.641675300497
1096.0  0.641209286551
1097.0  0.640744021689
1098.0  0.64027702024
1099.0  0.639812188154
1100.0  0.639345196681
1101.0  0.63887789274
1102.0  0.638411906194
1103.0  0.637945819642
1104.0  0.637479421591
1105.0  0.637011864936
1106.0  0.636546613663
1107.0  0.63607949887
1108.0  0.635611935576
1109.0  0.635144982721
1110.0  0.634678216898
1111.0  0.634210863679
1112.0  0.633745809949
1113.0  0.633276933346
1114.0  0.632810988827
1115.0  0.632344108209
1116.0  0.631877697666
1117.0  0.631410494124
1118.0  0.630943831604
1119.0  0.630475747891
1120.0  0.63000925691
1121.0  0.629542187016
1122.0  0.629075588739
1123.0  0.628607574866
1124.0  0.628139475546
1125.0  0.627672757125
1126.0  0.627207347729
1127.0  0.626739063118
1128.0  0.626272158561
1129.0  0.62580621424
1130.0  0.625337680749
1131.0  0.624869483667
1132.0  0.624402943011
1133.0  0.623935486973
1134.0  0.62346975472
1135.0  0.623000334398
1136.0  0.622533262945
1137.0  0.62206632011
1138.0  0.621599367747
1139.0  0.621132406402
1140.0  0.620664399773
1141.0  0.620198044476
1142.0  0.619729195818
1143.0  0.619263516261
1144.0  0.618793967881
1145.0  0.618327448666
1146.0  0.617861749905
1147.0  0.617392329098
1148.0  0.616925726697
1149.0  0.616459807414
1150.0  0.615990930669
1151.0  0.615523151968
1152.0  0.615055372336
1153.0  0.614588826039
1154.0  0.614120154916
1155.0  0.613653470716
1156.0  0.613186854712
1157.0  0.612719418621
1158.0  0.612250754702
1159.0  0.611783050589
1160.0  0.611315690898
1161.0  0.61084778914
1162.0  0.610380232698
1163.0  0.609912476708
1164.0  0.609446767628
1165.0  0.608978885882
1166.0  0.608510535226
1167.0  0.608043279091
1168.0  0.607575487069
1169.0  0.607108924119
1170.0  0.606641283962
1171.0  0.606173314332
1172.0  0.605707047012
1173.0  0.605238758915
1174.0  0.604771969602
1175.0  0.604303704406
1176.0  0.603837274601
1177.0  0.603369304046
1178.0  0.602902290749
1179.0  0.60243434698
1180.0  0.601966956315
1181.0  0.601499310841
1182.0  0.601033092496
1183.0  0.600565544192
1184.0  0.600097877764
1185.0  0.599629758515
1186.0  0.599163803029
1187.0  0.598695852944
1188.0  0.598228457474
1189.0  0.597760076932
1190.0  0.597293723179
1191.0  0.596825783951
1192.0  0.59636040357
1193.0  0.595892171649
1194.0  0.59542496271
1195.0  0.594958242062
1196.0  0.594490544033
1197.0  0.59402293609
1198.0  0.593557680009
1199.0  0.593090251855
1200.0  0.592623047785
1201.0  0.592155736033
1202.0  0.591687919407
1203.0  0.591222184634
1204.0  0.590755216029
1205.0  0.590287744833
1206.0  0.589821823274
1207.0  0.589354143552
1208.0  0.588887286136
1209.0  0.58842058978
1210.0  0.587953263113
1211.0  0.587487153841
1212.0  0.587019361437
1213.0  0.586552786551
1214.0  0.586086177306
1215.0  0.585619139905
1216.0  0.585153580991
1217.0  0.584686018614
1218.0  0.584220393802
1219.0  0.583753490702
1220.0  0.583287081431
1221.0  0.582820248983
1222.0  0.58235391075
1223.0  0.581886758729
1224.0  0.581420624512
1225.0  0.580954004961
1226.0  0.580488076025
1227.0  0.580021989298
1228.0  0.579555094188
1229.0  0.579089411241
1230.0  0.578622791534
1231.0  0.578157838194
1232.0  0.577691299871
1233.0  0.577225517725
1234.0  0.576758803932
1235.0  0.576293041186
1236.0  0.575827256275
1237.0  0.575361255616
1238.0  0.574895687216
1239.0  0.5744293224
1240.0  0.573963455544
1241.0  0.573499248266
1242.0  0.573033213897
1243.0  0.572566839673
1244.0  0.572100771143
1245.0  0.571635716412
1246.0  0.571170129965
1247.0  0.570705106398
1248.0  0.570238589409
1249.0  0.569773471563
