   159 9.905558e-01
   160 9.904871e-01
   161 9.904183e-01
   162 9.903496e-01
   163 9.902849e-01
   164 9.902161e-01
   165 9.901474e-01
   166 9.900827e-01
   167 9.900139e-01
   168 9.899451e-01
   169 9.898804e-01
   170 9.898116e-01
   171 9.897428e-01
   172 9.896781e-01
   173 9.896093e-01
   174 9.895445e-01
   175 9.894757e-01
   176 9.894069e-01
   177 9.893421e-01
   178 9.892733e-01
   179 9.892085e-01
   180 9.891397e-01
   181 9.890709e-01
   182 9.890061e-01
   183 9.889373e-01
   184 9.888725e-01
   185 9.888036e-01
   186 9.887347e-01
   187 9.886699e-01
   188 9.886011e-01
   189 9.885322e-01
   190 9.884674e-01
   191 9.883985e-01
   192 9.883296e-01
   193 9.882607e-01
   194 9.881918e-01
   195 9.881270e-01
   196 9.880581e-01
   197 9.879892e-01
   198 9.879202e-01
   199 9.878513e-01
   200 9.877865e-01
   201 9.877175e-01
   202 9.876486e-01
   203 9.875797e-01
   204 9.875107e-01
   205 9.874418e-01
   206 9.873728e-01
   207 9.873039e-01
   208 9.872349e-01
   209 9.871659e-01
   210 9.870970e-01
   211 9.870280e-01
   212 9.869590e-01
   213 9.868860e-01
   214 9.868170e-01
   215 9.867480e-01
   216 9.866790e-01
   217 9.866059e-01
   218 9.865369e-01
   219 9.864679e-01
   220 9.863989e-01
   221 9.863258e-01
   222 9.862567e-01
   223 9.861877e-01
   224 9.861146e-01
   225 9.860456e-01
   226 9.859765e-01
   227 9.859034e-01
   228 9.858343e-01
   229 9.857612e-01
   230 9.856921e-01
   231 9.856190e-01
   232 9.855499e-01
   233 9.854768e-01
   234 9.854077e-01
   235 9.853345e-01
   236 9.852654e-01
   237 9.851923e-01
   238 9.851191e-01
   239 9.850500e-01
   240 9.849768e-01
   241 9.849077e-01
   242 9.848345e-01
   243 9.847613e-01
   244 9.846921e-01
   245 9.846189e-01
   246 9.845457e-01
   247 9.844765e-01
   248 9.844033e-01
   249 9.843301e-01
   250 9.842609e-01
   251 9.841877e-01
   252 9.841144e-01
   253 9.840452e-01
   254 9.839720e-01
   255 9.838987e-01
   256 9.838295e-01
   257 9.837562e-01
   258 9.836829e-01
   259 9.836137e-01
   260 9.835404e-01
   261 9.834671e-01
   262 9.833979e-01
   263 9.833246e-01
   264 9.832554e-01
   265 9.831820e-01
   266 9.831087e-01
   267 9.830395e-01
   268 9.829661e-01
   269 9.828928e-01
   270 9.828235e-01
   271 9.827502e-01
   272 9.826809e-01
   273 9.826075e-01
   274 9.825382e-01
   275 9.824648e-01
   276 9.823955e-01
   277 9.823222e-01
   278 9.822528e-01
   279 9.821795e-01
   280 9.821101e-01
   281 9.820367e-01
   282 9.819674e-01
   283 9.818940e-01
   284 9.818246e-01
   285 9.817553e-01
   286 9.816819e-01
   287 9.816125e-01
   288 9.815391e-01
   289 9.814697e-01
   290 9.814003e-01
   291 9.813269e-01
   292 9.812575e-01
   293 9.811881e-01
   294 9.811187e-01
   295 9.810452e-01
   296 9.809758e-01
   297 9.809064e-01
   298 9.808370e-01
   299 9.807635e-01
   300 9.806941e-01
   301 9.806247e-01
   302 9.805552e-01
   303 9.804858e-01
   304 9.804163e-01
   305 9.803428e-01
   306 9.802734e-01
   307 9.802039e-01
   308 9.801344e-01
   309 9.800650e-01
   310 9.799955e-01
   311 9.799260e-01
   312 9.798566e-01
   313 9.797871e-01
   314 9.797176e-01
   315 9.796481e-01
   316 9.795786e-01
   317 9.795091e-01
   318 9.794396e-01
   319 9.793700e-01
   320 9.793005e-01
   321 9.792310e-01
   322 9.791615e-01
   323 9.790919e-01
   324 9.790224e-01
   325 9.789529e-01
   326 9.788833e-01
   327 9.788137e-01
   328 9.787442e-01
   329 9.786787e-01
   330 9.786051e-01
   331 9.785396e-01
   332 9.784700e-01
   333 9.784004e-01
   334 9.783308e-01
   335 9.782612e-01
   336 9.781916e-01
   337 9.781220e-01
   338 9.780524e-01
   339 9.779828e-01
   340 9.779132e-01
   341 9.778436e-01
   342 9.777739e-01
   343 9.777043e-01
   344 9.776387e-01
   345 9.775650e-01
   346 9.774954e-01
   347 9.774257e-01
   348 9.773601e-01
   349 9.772905e-01
   350 9.772208e-01
   351 9.771511e-01
   352 9.770815e-01
   353 9.770118e-01
   354 9.769421e-01
   355 9.768724e-01
   356 9.768027e-01
   357 9.767330e-01
   358 9.766633e-01
   359 9.765936e-01
   360 9.765239e-01
   361 9.764500e-01
   362 9.763803e-01
   363 9.763106e-01
   364 9.762408e-01
   365 9.761711e-01
   366 9.761013e-01
   367 9.760316e-01
   368 9.759618e-01
   369 9.758921e-01
   370 9.758223e-01
   371 9.757484e-01
   372 9.756786e-01
   373 9.756089e-01
   374 9.755391e-01
   375 9.754693e-01
   376 9.753995e-01
   377 9.753256e-01
   378 9.752558e-01
   379 9.751859e-01
   380 9.751161e-01
   381 9.750463e-01
   382 9.749765e-01
   383 9.749025e-01
   384 9.748327e-01
   385 9.747628e-01
   386 9.746889e-01
   387 9.746190e-01
   388 9.745492e-01
   389 9.744793e-01
   390 9.744053e-01
   391 9.743355e-01
   392 9.742656e-01
   393 9.741916e-01
   394 9.741217e-01
   395 9.740518e-01
   396 9.739778e-01
   397 9.739079e-01
   398 9.738380e-01
   399 9.737639e-01
   400 9.736940e-01
   401 9.736241e-01
   402 9.735542e-01
   403 9.734801e-01
   404 9.734102e-01
   405 9.733361e-01
   406 9.732662e-01
   407 9.731962e-01
   408 9.731221e-01
   409 9.730522e-01
   410 9.729822e-01
   411 9.729081e-01
   412 9.728381e-01
   413 9.727681e-01
   414 9.726940e-01
   415 9.726240e-01
   416 9.725540e-01
   417 9.724799e-01
   418 9.724099e-01
   419 9.723399e-01
   420 9.722657e-01
   421 9.721957e-01
   422 9.721256e-01
   423 9.720515e-01
   424 9.719814e-01
   425 9.719114e-01
   426 9.718372e-01
   427 9.717672e-01
   428 9.716971e-01
   429 9.716270e-01
   430 9.715528e-01
   431 9.714828e-01
   432 9.714127e-01
   433 9.713385e-01
   434 9.712684e-01
   435 9.711983e-01
   436 9.711282e-01
   437 9.710539e-01
   438 9.709838e-01
   439 9.709137e-01
   440 9.708436e-01
   441 9.707734e-01
   442 9.706992e-01
   443 9.706290e-01
   444 9.705589e-01
   445 9.704887e-01
   446 9.704186e-01
   447 9.703443e-01
   448 9.702741e-01
   449 9.702039e-01
   450 9.701338e-01
   451 9.700636e-01
   452 9.699934e-01
   453 9.699232e-01
   454 9.698530e-01
   455 9.697787e-01
   456 9.697085e-01
   457 9.696382e-01
   458 9.695680e-01
   459 9.694978e-01
   460 9.694276e-01
   461 9.693573e-01
   462 9.692871e-01
   463 9.692169e-01
   464 9.691466e-01
   465 9.690764e-01
   466 9.690061e-01
   467 9.689358e-01
   468 9.688656e-01
   469 9.687953e-01
   470 9.687250e-01
   471 9.686547e-01
   472 9.685844e-01
   473 9.685141e-01
   474 9.684438e-01
   475 9.683735e-01
   476 9.683032e-01
   477 9.682329e-01
   478 9.681626e-01
   479 9.680923e-01
   480 9.680219e-01
   481 9.679516e-01
   482 9.678813e-01
   483 9.678109e-01
   484 9.677406e-01
   485 9.676702e-01
   486 9.675998e-01
   487 9.675295e-01
   488 9.674591e-01
   489 9.673929e-01
   490 9.673225e-01
   491 9.672521e-01
   492 9.671817e-01
   493 9.671113e-01
   494 9.670409e-01
   495 9.669705e-01
   496 9.669001e-01
   497 9.668297e-01
   498 9.667593e-01
   499 9.666888e-01
   500 9.666184e-01
   501 9.665480e-01
   502 9.664775e-01
   503 9.664071e-01
   504 9.663366e-01
   505 9.662703e-01
   506 9.661998e-01
   507 9.661294e-01
   508 9.660589e-01
   509 9.659884e-01
   510 9.659179e-01
   511 9.658474e-01
   512 9.657770e-01
   513 9.657065e-01
   514 9.656359e-01
   515 9.655654e-01
   516 9.654949e-01
   517 9.654244e-01
   518 9.653539e-01
   519 9.652833e-01
   520 9.652128e-01
   521 9.651423e-01
   522 9.650717e-01
   523 9.650012e-01
   524 9.649306e-01
   525 9.648601e-01
   526 9.647895e-01
   527 9.647189e-01
   528 9.646483e-01
   529 9.645736e-01
   530 9.645030e-01
   531 9.644324e-01
   532 9.643618e-01
   533 9.642912e-01
   534 9.642206e-01
   535 9.641500e-01
   536 9.640794e-01
   537 9.640088e-01
   538 9.639381e-01
   539 9.638675e-01
   540 9.637969e-01
   541 9.637221e-01
   542 9.636514e-01
   543 9.635808e-01
   544 9.635101e-01
   545 9.634394e-01
   546 9.633688e-01
   547 9.632981e-01
   548 9.632274e-01
   549 9.631567e-01
   550 9.630819e-01
   551 9.630112e-01
   552 9.629405e-01
   553 9.628698e-01
   554 9.627991e-01
   555 9.627283e-01
   556 9.626535e-01
   557 9.625827e-01
   558 9.625120e-01
   559 9.624413e-01
   560 9.623705e-01
   561 9.622998e-01
   562 9.622249e-01
   563 9.621541e-01
   564 9.620833e-01
   565 9.620126e-01
   566 9.619418e-01
   567 9.618710e-01
   568 9.618002e-01
   569 9.617253e-01
   570 9.616545e-01
   571 9.615837e-01
   572 9.615129e-01
   573 9.614421e-01
   574 9.613712e-01
   575 9.613004e-01
   576 9.612296e-01
   577 9.611546e-01
   578 9.610838e-01
   579 9.610129e-01
   580 9.609421e-01
   581 9.608712e-01
   582 9.608003e-01
   583 9.607295e-01
   584 9.606586e-01
   585 9.605836e-01
   586 9.605127e-01
   587 9.604418e-01
   588 9.603709e-01
   589 9.603000e-01
   590 9.602291e-01
   591 9.601582e-01
   592 9.600873e-01
   593 9.600164e-01
   594 9.599455e-01
   595 9.598704e-01
   596 9.598036e-01
   597 9.597327e-01
   598 9.596575e-01
   599 9.595866e-01
   600 9.595156e-01
   601 9.594447e-01
   602 9.593737e-01
   603 9.593027e-01
   604 9.592318e-01
   605 9.591608e-01
   606 9.590898e-01
   607 9.590188e-01
   608 9.589478e-01
   609 9.588768e-01
   610 9.588058e-01
   611 9.587348e-01
   612 9.586638e-01
   613 9.585928e-01
   614 9.585217e-01
   615 9.584549e-01
   616 9.583838e-01
   617 9.583128e-01
   618 9.582418e-01
   619 9.581707e-01
   620 9.580996e-01
   621 9.580286e-01
   622 9.579575e-01
   623 9.578864e-01
   624 9.578154e-01
   625 9.577443e-01
   626 9.576732e-01
   627 9.576063e-01
   628 9.575352e-01
   629 9.574641e-01
   630 9.573929e-01
   631 9.573218e-01
   632 9.572507e-01
   633 9.571796e-01
   634 9.571084e-01
   635 9.570415e-01
   636 9.569704e-01
   637 9.568992e-01
   638 9.568281e-01
   639 9.567569e-01
   640 9.566857e-01
   641 9.566146e-01
   642 9.565476e-01
   643 9.564764e-01
   644 9.564052e-01
   645 9.563340e-01
   646 9.562628e-01
   647 9.561916e-01
   648 9.561246e-01
   649 9.560534e-01
   650 9.559822e-01
   651 9.559110e-01
   652 9.558397e-01
   653 9.557685e-01
   654 9.557015e-01
   655 9.556302e-01
   656 9.555590e-01
   657 9.554877e-01
   658 9.554165e-01
   659 9.553452e-01
   660 9.552739e-01
   661 9.552068e-01
   662 9.551356e-01
   663 9.550643e-01
   664 9.549930e-01
   665 9.549217e-01
   666 9.548504e-01
   667 9.547833e-01
   668 9.547120e-01
   669 9.546406e-01
   670 9.545693e-01
   671 9.544980e-01
   672 9.544267e-01
   673 9.543553e-01
   674 9.542840e-01
   675 9.542168e-01
   676 9.541455e-01
   677 9.540741e-01
   678 9.540028e-01
   679 9.539314e-01
   680 9.538600e-01
   681 9.537886e-01
   682 9.537173e-01
   683 9.536459e-01
   684 9.535787e-01
   685 9.535031e-01
   686 9.534359e-01
   687 9.533644e-01
   688 9.532930e-01
   689 9.532216e-01
   690 9.531502e-01
   691 9.530787e-01
   692 9.530073e-01
   693 9.529359e-01
   694 9.528644e-01
   695 9.527930e-01
   696 9.527215e-01
   697 9.526500e-01
   698 9.525786e-01
   699 9.525113e-01
   700 9.524398e-01
   701 9.523683e-01
   702 9.522968e-01
   703 9.522253e-01
   704 9.521538e-01
   705 9.520823e-01
   706 9.520108e-01
   707 9.519393e-01
   708 9.518678e-01
   709 9.517962e-01
   710 9.517247e-01
   711 9.516532e-01
   712 9.515816e-01
   713 9.515101e-01
   714 9.514385e-01
   715 9.513670e-01
   716 9.512954e-01
   717 9.512238e-01
   718 9.511522e-01
   719 9.510807e-01
   720 9.510091e-01
   721 9.509375e-01
   722 9.508659e-01
   723 9.507943e-01
   724 9.507227e-01
   725 9.506510e-01
   726 9.505794e-01
   727 9.505078e-01
   728 9.504362e-01
   729 9.503645e-01
   730 9.502929e-01
   731 9.502212e-01
   732 9.501496e-01
   733 9.500779e-01
   734 9.500063e-01
   735 9.499346e-01
   736 9.498629e-01
   737 9.497912e-01
   738 9.497195e-01
   739 9.496479e-01
   740 9.495762e-01
   741 9.495045e-01
   742 9.494328e-01
   743 9.493610e-01
   744 9.492893e-01
   745 9.492176e-01
   746 9.491459e-01
   747 9.490741e-01
   748 9.490024e-01
   749 9.489306e-01
   750 9.488631e-01
   751 9.487914e-01
   752 9.487196e-01
   753 9.486478e-01
   754 9.485761e-01
   755 9.485043e-01
   756 9.484325e-01
   757 9.483607e-01
   758 9.482889e-01
   759 9.482171e-01
   760 9.481453e-01
   761 9.480777e-01
   762 9.480059e-01
   763 9.479341e-01
   764 9.478623e-01
   765 9.477904e-01
   766 9.477186e-01
   767 9.476468e-01
   768 9.475749e-01
   769 9.475031e-01
   770 9.474354e-01
   771 9.473636e-01
   772 9.472917e-01
   773 9.472198e-01
   774 9.471479e-01
   775 9.470761e-01
   776 9.470042e-01
   777 9.469365e-01
   778 9.468646e-01
   779 9.467927e-01
   780 9.467208e-01
   781 9.466531e-01
   782 9.465812e-01
   783 9.465092e-01
   784 9.464373e-01
   785 9.463654e-01
   786 9.462934e-01
   787 9.462257e-01
   788 9.461537e-01
   789 9.460818e-01
   790 9.460098e-01
   791 9.459378e-01
   792 9.458701e-01
   793 9.457981e-01
   794 9.457261e-01
   795 9.456541e-01
   796 9.455864e-01
   797 9.455144e-01
   798 9.454423e-01
   799 9.453703e-01
   800 9.453026e-01
   801 9.452305e-01
   802 9.451585e-01
   803 9.450865e-01
   804 9.450144e-01
   805 9.449466e-01
   806 9.448745e-01
   807 9.448025e-01
   808 9.447304e-01
   809 9.446626e-01
   810 9.445905e-01
   811 9.445184e-01
   812 9.444464e-01
   813 9.443785e-01
   814 9.443064e-01
   815 9.442343e-01
   816 9.441622e-01
   817 9.440943e-01
   818 9.440222e-01
   819 9.439501e-01
   820 9.438780e-01
   821 9.438101e-01
   822 9.437379e-01
   823 9.436658e-01
   824 9.435936e-01
   825 9.435257e-01
   826 9.434536e-01
   827 9.433814e-01
   828 9.433092e-01
   829 9.432413e-01
   830 9.431691e-01
   831 9.430969e-01
   832 9.430247e-01
   833 9.429568e-01
   834 9.428846e-01
   835 9.428123e-01
   836 9.427401e-01
   837 9.426679e-01
   838 9.425999e-01
   839 9.425277e-01
   840 9.424555e-01
   841 9.423832e-01
   842 9.423152e-01
   843 9.422430e-01
   844 9.421707e-01
   845 9.420984e-01
   846 9.420262e-01
   847 9.419581e-01
   848 9.418859e-01
   849 9.418136e-01
   850 9.417413e-01
   851 9.416732e-01
   852 9.416009e-01
   853 9.415286e-01
   854 9.414563e-01
   855 9.413840e-01
   856 9.413159e-01
   857 9.412436e-01
   858 9.411712e-01
   859 9.410989e-01
   860 9.410266e-01
   861 9.409585e-01
   862 9.408861e-01
   863 9.408137e-01
   864 9.407414e-01
   865 9.406690e-01
   866 9.406009e-01
   867 9.405285e-01
   868 9.404561e-01
   869 9.403837e-01
   870 9.403113e-01
   871 9.402389e-01
   872 9.401707e-01
   873 9.400983e-01
   874 9.400259e-01
   875 9.399534e-01
   876 9.398810e-01
   877 9.398086e-01
   878 9.397404e-01
   879 9.396679e-01
   880 9.395955e-01
   881 9.395230e-01
   882 9.394505e-01
   883 9.393823e-01
   884 9.393099e-01
   885 9.392374e-01
   886 9.391649e-01
   887 9.390924e-01
   888 9.390199e-01
   889 9.389516e-01
   890 9.388791e-01
   891 9.388066e-01
   892 9.387341e-01
   893 9.386658e-01
   894 9.385933e-01
   895 9.385207e-01
   896 9.384482e-01
   897 9.383756e-01
   898 9.383031e-01
   899 9.382348e-01
   900 9.381622e-01
   901 9.380896e-01
   902 9.380171e-01
   903 9.379445e-01
   904 9.378762e-01
   905 9.378036e-01
   906 9.377310e-01
   907 9.376583e-01
   908 9.375857e-01
   909 9.375174e-01
   910 9.374448e-01
   911 9.373721e-01
   912 9.372995e-01
   913 9.372311e-01
   914 9.371585e-01
   915 9.370858e-01
   916 9.370132e-01
   917 9.369448e-01
   918 9.368721e-01
   919 9.367994e-01
   920 9.367268e-01
   921 9.366541e-01
   922 9.365857e-01
   923 9.365130e-01
   924 9.364403e-01
   925 9.363718e-01
   926 9.362991e-01
   927 9.362264e-01
   928 9.361537e-01
   929 9.360852e-01
   930 9.360125e-01
   931 9.359397e-01
   932 9.358670e-01
   933 9.357985e-01
   934 9.357258e-01
   935 9.356530e-01
   936 9.355845e-01
   937 9.355117e-01
   938 9.354390e-01
   939 9.353705e-01
   940 9.352977e-01
   941 9.352249e-01
   942 9.351521e-01
   943 9.350835e-01
   944 9.350107e-01
   945 9.349379e-01
   946 9.348694e-01
   947 9.347965e-01
   948 9.347237e-01
   949 9.346552e-01
   950 9.345823e-01
   951 9.345095e-01
   952 9.344409e-01
   953 9.343680e-01
   954 9.342951e-01
   955 9.342266e-01
   956 9.341537e-01
   957 9.340808e-01
   958 9.340122e-01
   959 9.339393e-01
   960 9.338664e-01
   961 9.337978e-01
   962 9.337249e-01
   963 9.336519e-01
   964 9.335833e-01
   965 9.335104e-01
   966 9.334417e-01
   967 9.333688e-01
   968 9.332958e-01
   969 9.332229e-01
   970 9.331542e-01
   971 9.330813e-01
   972 9.330126e-01
   973 9.329396e-01
   974 9.328666e-01
   975 9.327979e-01
   976 9.327249e-01
   977 9.326519e-01
   978 9.325832e-01
   979 9.325102e-01
   980 9.324372e-01
   981 9.323685e-01
   982 9.322955e-01
   983 9.322224e-01
   984 9.321537e-01
   985 9.320806e-01
   986 9.320076e-01
   987 9.319388e-01
   988 9.318658e-01
   989 9.317927e-01
   990 9.317239e-01
   991 9.316509e-01
   992 9.315778e-01
   993 9.315090e-01
   994 9.314359e-01
   995 9.313628e-01
   996 9.312940e-01
   997 9.312209e-01
   998 9.311478e-01
   999 9.310790e-01
  1000 9.310058e-01
  1001 9.309370e-01
  1002 9.308639e-01
  1003 9.307907e-01
  1004 9.307176e-01
  1005 9.306487e-01
  1006 9.305756e-01
  1007 9.305024e-01
  1008 9.304335e-01
  1009 9.303604e-01
  1010 9.302872e-01
  1011 9.302183e-01
  1012 9.301451e-01
  1013 9.300719e-01
  1014 9.300030e-01
  1015 9.299298e-01
  1016 9.298566e-01
  1017 9.297876e-01
  1018 9.297144e-01
  1019 9.296412e-01
  1020 9.295723e-01
  1021 9.294990e-01
  1022 9.294258e-01
  1023 9.293568e-01
  1024 9.292835e-01
  1025 9.292103e-01
  1026 9.291413e-01
  1027 9.290680e-01
  1028 9.289948e-01
  1029 9.289258e-01
  1030 9.288525e-01
  1031 9.287792e-01
  1032 9.287102e-01
  1033 9.286369e-01
  1034 9.285636e-01
  1035 9.284945e-01
  1036 9.284212e-01
  1037 9.283479e-01
  1038 9.282788e-01
  1039 9.282055e-01
  1040 9.281321e-01
  1041 9.280631e-01
  1042 9.279897e-01
  1043 9.279164e-01
  1044 9.278473e-01
  1045 9.277739e-01
  1046 9.277005e-01
  1047 9.276271e-01
  1048 9.275581e-01
  1049 9.274847e-01
  1050 9.274156e-01
  1051 9.273422e-01
  1052 9.272687e-01
  1053 9.271996e-01
  1054 9.271262e-01
  1055 9.270528e-01
  1056 9.269836e-01
  1057 9.269102e-01
  1058 9.268367e-01
  1059 9.267676e-01
  1060 9.266941e-01
  1061 9.266250e-01
  1062 9.265515e-01
  1063 9.264780e-01
  1064 9.264088e-01
  1065 9.263353e-01
  1066 9.262662e-01
  1067 9.261927e-01
  1068 9.261192e-01
  1069 9.260500e-01
  1070 9.259764e-01
  1071 9.259029e-01
  1072 9.258337e-01
  1073 9.257602e-01
  1074 9.256909e-01
  1075 9.256174e-01
  1076 9.255482e-01
  1077 9.254746e-01
  1078 9.254010e-01
  1079 9.253318e-01
  1080 9.252582e-01
  1081 9.251889e-01
  1082 9.251153e-01
  1083 9.250417e-01
  1084 9.249725e-01
  1085 9.248989e-01
  1086 9.248296e-01
  1087 9.247560e-01
  1088 9.246867e-01
  1089 9.246130e-01
  1090 9.245394e-01
  1091 9.244701e-01
  1092 9.243964e-01
  1093 9.243271e-01
  1094 9.242534e-01
  1095 9.241841e-01
  1096 9.241104e-01
  1097 9.240411e-01
  1098 9.239674e-01
  1099 9.238981e-01
  1100 9.238244e-01
  1101 9.237507e-01
  1102 9.236813e-01
  1103 9.236119e-01
  1104 9.235382e-01
  1105 9.234688e-01
  1106 9.233951e-01
  1107 9.233213e-01
  1108 9.232519e-01
  1109 9.231782e-01
  1110 9.231088e-01
  1111 9.230350e-01
  1112 9.229656e-01
  1113 9.228962e-01
  1114 9.228224e-01
  1115 9.227486e-01
  1116 9.226792e-01
  1117 9.226054e-01
  1118 9.225359e-01
  1119 9.224621e-01
  1120 9.223926e-01
  1121 9.223188e-01
  1122 9.222494e-01
  1123 9.221755e-01
  1124 9.221060e-01
  1125 9.220322e-01
  1126 9.219627e-01
  1127 9.218888e-01
  1128 9.218193e-01
  1129 9.217455e-01
  1130 9.216760e-01
  1131 9.216021e-01
  1132 9.215326e-01
  1133 9.214587e-01
  1134 9.213891e-01
  1135 9.213152e-01
  1136 9.212457e-01
  1137 9.211718e-01
  1138 9.211022e-01
  1139 9.210283e-01
  1140 9.209587e-01
  1141 9.208848e-01
  1142 9.208152e-01
  1143 9.207412e-01
  1144 9.206717e-01
  1145 9.205977e-01
  1146 9.205281e-01
  1147 9.204541e-01
  1148 9.203845e-01
  1149 9.203105e-01
  1150 9.202409e-01
  1151 9.201669e-01
  1152 9.200973e-01
  1153 9.200233e-01
  1154 9.199536e-01
  1155 9.198796e-01
  1156 9.198099e-01
  1157 9.197359e-01
  1158 9.196662e-01
  1159 9.195922e-01
  1160 9.195225e-01
  1161 9.194485e-01
  1162 9.193788e-01
  1163 9.193047e-01
  1164 9.192350e-01
  1165 9.191610e-01
  1166 9.190912e-01
  1167 9.190172e-01
  1168 9.189474e-01
  1169 9.188733e-01
  1170 9.188036e-01
  1171 9.187295e-01
  1172 9.186554e-01
  1173 9.185856e-01
  1174 9.185115e-01
  1175 9.184417e-01
  1176 9.183676e-01
  1177 9.182978e-01
  1178 9.182237e-01
  1179 9.181539e-01
  1180 9.180797e-01
  1181 9.180099e-01
  1182 9.179358e-01
  1183 9.178660e-01
  1184 9.177918e-01
  1185 9.177220e-01
  1186 9.176478e-01
  1187 9.175736e-01
  1188 9.175037e-01
  1189 9.174339e-01
  1190 9.173597e-01
  1191 9.172855e-01
  1192 9.172156e-01
  1193 9.171457e-01
  1194 9.170715e-01
  1195 9.169973e-01
  1196 9.169274e-01
  1197 9.168531e-01
  1198 9.167832e-01
  1199 9.167090e-01
  1200 9.166391e-01
  1201 9.165648e-01
  1202 9.164949e-01
  1203 9.164206e-01
  1204 9.163506e-01
  1205 9.162763e-01
  1206 9.162064e-01
  1207 9.161321e-01
  1208 9.160621e-01
  1209 9.159878e-01
  1210 9.159179e-01
  1211 9.158435e-01
  1212 9.157736e-01
  1213 9.156992e-01
  1214 9.156292e-01
  1215 9.155549e-01
  1216 9.154849e-01
  1217 9.154105e-01
  1218 9.153405e-01
  1219 9.152661e-01
  1220 9.151961e-01
  1221 9.151217e-01
  1222 9.150517e-01
  1223 9.149773e-01
  1224 9.149072e-01
  1225 9.148372e-01
  1226 9.147628e-01
  1227 9.146927e-01
  1228 9.146183e-01
  1229 9.145482e-01
  1230 9.144738e-01
  1231 9.144037e-01
  1232 9.143292e-01
  1233 9.142591e-01
  1234 9.141847e-01
  1235 9.141146e-01
  1236 9.140445e-01
  1237 9.139700e-01
  1238 9.138999e-01
  1239 9.138254e-01
  1240 9.137552e-01
  1241 9.136807e-01
  1242 9.136106e-01
  1243 9.135405e-01
  1244 9.134659e-01
  1245 9.133958e-01
  1246 9.133212e-01
  1247 9.132511e-01
  1248 9.131765e-01
  1249 9.131063e-01
