237.0  0.9764265
238.0  0.9763363
239.0  0.9762415
240.0  0.9761468
241.0  0.9760565
242.0  0.9759618
243.0  0.9758715
244.0  0.9757767
245.0  0.9756864
246.0  0.9755916
247.0  0.9755013
248.0  0.975411
249.0  0.9753162
250.0  0.9752213
251.0  0.975131
252.0  0.9750407
253.0  0.9749458
254.0  0.9748554
255.0  0.9747651
256.0  0.9746702
257.0  0.9745798
258.0  0.9744849
259.0  0.9743945
260.0  0.9743041
261.0  0.9742136
262.0  0.9741187
263.0  0.9740283
264.0  0.9739378
265.0  0.9738474
266.0  0.9737569
267.0  0.9736619
268.0  0.9735714
269.0  0.9734809
270.0  0.9733904
271.0  0.9732999
272.0  0.9732049
273.0  0.9731144
274.0  0.9730239
275.0  0.9729333
276.0  0.9728428
277.0  0.9727522
278.0  0.9726617
279.0  0.9725711
280.0  0.9724805
281.0  0.9723899
282.0  0.9722993
283.0  0.9722087
284.0  0.9721181
285.0  0.9720275
286.0  0.9719369
287.0  0.9718462
288.0  0.9717556
289.0  0.9716649
290.0  0.9715742
291.0  0.9714881
292.0  0.9713974
293.0  0.9713067
294.0  0.971216
295.0  0.9711253
296.0  0.9710346
297.0  0.9709439
298.0  0.9708577
299.0  0.970767
300.0  0.9706762
301.0  0.9705855
302.0  0.9704992
303.0  0.9704085
304.0  0.9703177
305.0  0.9702314
306.0  0.9701406
307.0  0.9700498
308.0  0.9699636
309.0  0.9698727
310.0  0.9697864
311.0  0.9696956
312.0  0.9696047
313.0  0.9695139
314.0  0.9694276
315.0  0.9693367
316.0  0.9692504
317.0  0.9691595
318.0  0.9690731
319.0  0.9689822
320.0  0.9688958
321.0  0.9688049
322.0  0.9687185
323.0  0.9686276
324.0  0.9685412
325.0  0.9684502
326.0  0.9683638
327.0  0.9682774
328.0  0.9681864
329.0  0.9681
330.0  0.9680135
331.0  0.9679225
332.0  0.9678361
333.0  0.9677496
334.0  0.9676586
335.0  0.9675721
336.0  0.9674856
337.0  0.9673945
338.0  0.967308
339.0  0.9672215
340.0  0.967135
341.0  0.9670484
342.0  0.9669573
343.0  0.9668708
344.0  0.9667842
345.0  0.9666977
346.0  0.9666065
347.0  0.9665199
348.0  0.9664334
349.0  0.9663468
350.0  0.9662602
351.0  0.9661735
352.0  0.9660869
353.0  0.9660003
354.0  0.9659137
355.0  0.965827
356.0  0.9657404
357.0  0.9656537
358.0  0.965567
359.0  0.9654804
360.0  0.9653937
361.0  0.965307
362.0  0.9652203
363.0  0.9651336
364.0  0.9650469
365.0  0.9649601
366.0  0.9648734
367.0  0.9647867
368.0  0.9646999
369.0  0.9646178
370.0  0.964531
371.0  0.9644442
372.0  0.9643574
373.0  0.9642707
374.0  0.9641839
375.0  0.9641016
376.0  0.9640148
377.0  0.963928
378.0  0.9638412
379.0  0.9637589
380.0  0.9636721
381.0  0.9635853
382.0  0.9634984
383.0  0.9634161
384.0  0.9633292
385.0  0.9632424
386.0  0.9631601
387.0  0.9630732
388.0  0.9629863
389.0  0.9629039
390.0  0.962817
391.0  0.9627347
392.0  0.9626477
393.0  0.9625608
394.0  0.9624784
395.0  0.9623915
396.0  0.9623091
397.0  0.9622221
398.0  0.9621397
399.0  0.9620528
400.0  0.9619703
401.0  0.9618833
402.0  0.9618009
403.0  0.9617185
404.0  0.9616315
405.0  0.961549
406.0  0.961462
407.0  0.9613795
408.0  0.9612925
409.0  0.96121
410.0  0.9611275
411.0  0.9610404
412.0  0.9609579
413.0  0.9608754
414.0  0.9607883
415.0  0.9607058
416.0  0.9606233
417.0  0.9605407
418.0  0.9604536
419.0  0.9603711
420.0  0.9602885
421.0  0.9602059
422.0  0.9601188
423.0  0.9600362
424.0  0.9599536
425.0  0.959871
426.0  0.9597884
427.0  0.9597012
428.0  0.9596186
429.0  0.959536
430.0  0.9594534
431.0  0.9593707
432.0  0.9592881
433.0  0.9592054
434.0  0.9591228
435.0  0.9590355
436.0  0.9589528
437.0  0.9588702
438.0  0.9587875
439.0  0.9587048
440.0  0.9586221
441.0  0.9585394
442.0  0.9584567
443.0  0.9583785
444.0  0.9582958
445.0  0.9582131
446.0  0.9581303
447.0  0.9580476
448.0  0.9579648
449.0  0.9578821
450.0  0.9577993
451.0  0.9577165
452.0  0.9576337
453.0  0.9575509
454.0  0.9574727
455.0  0.9573899
456.0  0.9573071
457.0  0.9572243
458.0  0.9571415
459.0  0.9570632
460.0  0.9569804
461.0  0.9568975
462.0  0.9568147
463.0  0.9567364
464.0  0.9566535
465.0  0.9565707
466.0  0.9564878
467.0  0.9564095
468.0  0.9563266
469.0  0.9562437
470.0  0.9561654
471.0  0.9560825
472.0  0.9560041
473.0  0.9559212
474.0  0.9558383
475.0  0.9557599
476.0  0.955677
477.0  0.9555986
478.0  0.9555156
479.0  0.9554327
480.0  0.9553543
481.0  0.9552713
482.0  0.9551929
483.0  0.9551099
484.0  0.9550315
485.0  0.9549485
486.0  0.9548701
487.0  0.9547871
488.0  0.9547086
489.0  0.9546256
490.0  0.9545471
491.0  0.9544687
492.0  0.9543856
493.0  0.9543072
494.0  0.9542241
495.0  0.9541456
496.0  0.9540671
497.0  0.953984
498.0  0.9539055
499.0  0.953827
500.0  0.9537439
501.0  0.9536654
502.0  0.9535869
503.0  0.9535037
504.0  0.9534252
505.0  0.9533467
506.0  0.9532681
507.0  0.953185
508.0  0.9531064
509.0  0.9530278
510.0  0.9529493
511.0  0.9528661
512.0  0.9527875
513.0  0.9527089
514.0  0.9526303
515.0  0.9525517
516.0  0.9524731
517.0  0.9523945
518.0  0.9523112
519.0  0.9522326
520.0  0.9521539
521.0  0.9520753
522.0  0.9519967
523.0  0.951918
524.0  0.9518393
525.0  0.9517607
526.0  0.951682
527.0  0.9516033
528.0  0.9515246
529.0  0.9514459
530.0  0.9513672
531.0  0.9512885
532.0  0.9512098
533.0  0.9511311
534.0  0.9510523
535.0  0.9509736
536.0  0.9508949
537.0  0.9508161
538.0  0.9507374
539.0  0.9506586
540.0  0.9505798
541.0  0.9505011
542.0  0.9504269
543.0  0.9503481
544.0  0.9502693
545.0  0.9501905
546.0  0.9501117
547.0  0.9500329
548.0  0.9499587
549.0  0.9498799
550.0  0.9498011
551.0  0.9497223
552.0  0.9496434
553.0  0.9495692
554.0  0.9494903
555.0  0.9494115
556.0  0.9493372
557.0  0.9492584
558.0  0.9491795
559.0  0.9491006
560.0  0.9490263
561.0  0.9489474
562.0  0.9488685
563.0  0.9487943
564.0  0.9487153
565.0  0.9486364
566.0  0.9485621
567.0  0.9484832
568.0  0.9484089
569.0  0.9483299
570.0  0.948251
571.0  0.9481766
572.0  0.9480977
573.0  0.9480233
574.0  0.9479443
575.0  0.94787
576.0  0.947791
577.0  0.9477166
578.0  0.9476376
579.0  0.9475633
580.0  0.9474842
581.0  0.9474099
582.0  0.9473308
583.0  0.9472564
584.0  0.9471774
585.0  0.947103
586.0  0.9470286
587.0  0.9469495
588.0  0.9468751
589.0  0.946796
590.0  0.9467215
591.0  0.9466471
592.0  0.946568
593.0  0.9464935
594.0  0.9464144
595.0  0.94634
596.0  0.9462655
597.0  0.9461864
598.0  0.9461119
599.0  0.9460374
600.0  0.9459582
601.0  0.9458837
602.0  0.9458092
603.0  0.9457347
604.0  0.9456602
605.0  0.945581
606.0  0.9455065
607.0  0.9454319
608.0  0.9453574
609.0  0.9452782
610.0  0.9452036
611.0  0.9451291
612.0  0.9450545
613.0  0.9449799
614.0  0.9449054
615.0  0.9448308
616.0  0.9447515
617.0  0.9446769
618.0  0.9446023
619.0  0.9445277
620.0  0.9444531
621.0  0.9443785
622.0  0.9443038
623.0  0.9442292
624.0  0.9441546
625.0  0.9440799
626.0  0.9440006
627.0  0.943926
628.0  0.943856
629.0  0.9437813
630.0  0.943702
631.0  0.9436273
632.0  0.9435573
633.0  0.9434826
634.0  0.9434079
635.0  0.9433332
636.0  0.9432585
637.0  0.9431837
638.0  0.943109
639.0  0.9430343
640.0  0.9429596
641.0  0.9428848
642.0  0.9428101
643.0  0.9427353
644.0  0.9426606
645.0  0.9425905
646.0  0.9425157
647.0  0.9424409
648.0  0.9423662
649.0  0.9422914
650.0  0.9422213
651.0  0.9421465
652.0  0.9420717
653.0  0.9419968
654.0  0.941922
655.0  0.9418519
656.0  0.9417771
657.0  0.9417022
658.0  0.9416274
659.0  0.9415572
660.0  0.9414824
661.0  0.9414075
662.0  0.9413327
663.0  0.9412625
664.0  0.9411876
665.0  0.9411127
666.0  0.9410425
667.0  0.9409676
668.0  0.9408927
669.0  0.9408225
670.0  0.9407476
671.0  0.9406774
672.0  0.9406024
673.0  0.9405275
674.0  0.9404573
675.0  0.9403823
676.0  0.9403074
677.0  0.9402371
678.0  0.9401622
679.0  0.9400919
680.0  0.9400169
681.0  0.9399466
682.0  0.9398717
683.0  0.9398014
684.0  0.9397264
685.0  0.9396561
686.0  0.9395811
687.0  0.9395107
688.0  0.9394357
689.0  0.9393654
690.0  0.9392904
691.0  0.93922
692.0  0.939145
693.0  0.9390746
694.0  0.9389996
695.0  0.9389292
696.0  0.9388589
697.0  0.9387838
698.0  0.9387134
699.0  0.9386383
700.0  0.938568
701.0  0.9384952
702.0  0.9384243
703.0  0.9383516
704.0  0.9382793
705.0  0.9382079
706.0  0.9381356
707.0  0.9380633
708.0  0.937992
709.0  0.9379196
710.0  0.9378478
711.0  0.9377764
712.0  0.9377045
713.0  0.9376327
714.0  0.9375613
715.0  0.9374894
716.0  0.937418
717.0  0.9373466
718.0  0.9372742
719.0  0.9372037
720.0  0.9371318
721.0  0.9370599
722.0  0.9369889
723.0  0.9369174
724.0  0.9368455
725.0  0.936775
726.0  0.9367035
727.0  0.9366325
728.0  0.936561
729.0  0.9364895
730.0  0.9364185
731.0  0.9363475
732.0  0.936276
733.0  0.9362054
734.0  0.9361339
735.0  0.9360638
736.0  0.9359923
737.0  0.9359207
738.0  0.9358506
739.0  0.9357795
740.0  0.9357089
741.0  0.9356379
742.0  0.9355668
743.0  0.9354966
744.0  0.9354255
745.0  0.9353544
746.0  0.9352843
747.0  0.9352131
748.0  0.935143
749.0  0.9350723
750.0  0.9350012
751.0  0.9349315
752.0  0.9348603
753.0  0.9347906
754.0  0.9347199
755.0  0.9346492
756.0  0.9345795
757.0  0.9345088
758.0  0.934439
759.0  0.9343683
760.0  0.9342986
761.0  0.9342278
762.0  0.9341576
763.0  0.9340878
764.0  0.9340175
765.0  0.9339477
766.0  0.9338775
767.0  0.9338072
768.0  0.9337374
769.0  0.9336676
770.0  0.9335982
771.0  0.9335274
772.0  0.9334581
773.0  0.9333878
774.0  0.9333179
775.0  0.9332486
776.0  0.9331782
777.0  0.9331089
778.0  0.933039
779.0  0.9329691
780.0  0.9328997
781.0  0.9328298
782.0  0.9327609
783.0  0.932691
784.0  0.9326221
785.0  0.9325522
786.0  0.9324832
787.0  0.9324133
788.0  0.9323439
789.0  0.9322749
790.0  0.932205
791.0  0.932136
792.0  0.932066
793.0  0.931998
794.0  0.931928
795.0  0.9318595
796.0  0.9317895
797.0  0.9317201
798.0  0.931652
799.0  0.931582
800.0  0.9315134
801.0  0.9314439
802.0  0.9313758
803.0  0.9313063
804.0  0.9312377
805.0  0.9311687
806.0  0.9310991
807.0  0.9310306
808.0  0.9309615
809.0  0.9308933
810.0  0.9308243
811.0  0.9307561
812.0  0.9306866
813.0  0.9306184
814.0  0.9305493
815.0  0.9304811
816.0  0.930412
817.0  0.9303439
818.0  0.9302752
819.0  0.930207
820.0  0.9301384
821.0  0.9300692
822.0  0.9300015
823.0  0.9299324
824.0  0.9298646
825.0  0.9297959
826.0  0.9297277
827.0  0.929659
828.0  0.9295913
829.0  0.9295226
830.0  0.9294548
831.0  0.9293861
832.0  0.9293188
833.0  0.9292501
834.0  0.9291823
835.0  0.9291135
836.0  0.9290462
837.0  0.9289775
838.0  0.9289101
839.0  0.9288414
840.0  0.928774
841.0  0.9287058
842.0  0.9286384
843.0  0.9285696
844.0  0.9285027
845.0  0.9284344
846.0  0.9283671
847.0  0.9282987
848.0  0.9282314
849.0  0.928163
850.0  0.9280956
851.0  0.9280278
852.0  0.9279604
853.0  0.9278925
854.0  0.9278256
855.0  0.9277572
856.0  0.9276903
857.0  0.9276219
858.0  0.9275554
859.0  0.927487
860.0  0.9274201
861.0  0.9273522
862.0  0.9272852
863.0  0.9272173
864.0  0.9271503
865.0  0.9270823
866.0  0.9270158
867.0  0.9269479
868.0  0.9268814
869.0  0.9268134
870.0  0.9267469
871.0  0.9266789
872.0  0.9266124
873.0  0.9265449
874.0  0.9264783
875.0  0.9264103
876.0  0.9263442
877.0  0.9262762
878.0  0.9262097
879.0  0.9261421
880.0  0.9260755
881.0  0.9260094
882.0  0.9259419
883.0  0.9258753
884.0  0.9258077
885.0  0.9257416
886.0  0.9256745
887.0  0.9256079
888.0  0.9255408
889.0  0.9254742
890.0  0.9254071
891.0  0.9253409
892.0  0.9252733
893.0  0.9252071
894.0  0.92514
895.0  0.9250738
896.0  0.9250076
897.0  0.924941
898.0  0.9248748
899.0  0.9248076
900.0  0.9247414
901.0  0.9246743
902.0  0.9246085
903.0  0.9245414
904.0  0.9244756
905.0  0.9244084
906.0  0.9243427
907.0  0.9242769
908.0  0.9242097
909.0  0.924144
910.0  0.9240772
911.0  0.9240115
912.0  0.9239447
913.0  0.9238784
914.0  0.9238117
915.0  0.9237459
916.0  0.9236806
917.0  0.9236138
918.0  0.923548
919.0  0.9234817
920.0  0.9234159
921.0  0.9233491
922.0  0.9232838
923.0  0.923217
924.0  0.9231516
925.0  0.9230858
926.0  0.9230194
927.0  0.9229541
928.0  0.9228872
929.0  0.9228219
930.0  0.9227555
931.0  0.9226901
932.0  0.9226247
933.0  0.9225584
934.0  0.9224929
935.0  0.9224266
936.0  0.9223616
937.0  0.9222953
938.0  0.9222298
939.0  0.9221644
940.0  0.9220985
941.0  0.922033
942.0  0.9219671
943.0  0.9219017
944.0  0.9218357
945.0  0.9217703
946.0  0.9217053
947.0  0.9216393
948.0  0.9215743
949.0  0.9215079
950.0  0.9214429
951.0  0.9213769
952.0  0.9213119
953.0  0.9212469
954.0  0.9211809
955.0  0.9211163
956.0  0.9210504
957.0  0.9209853
958.0  0.9209203
959.0  0.9208543
960.0  0.9207897
961.0  0.9207237
962.0  0.9206591
963.0  0.920594
964.0  0.9205285
965.0  0.9204634
966.0  0.9203978
967.0  0.9203332
968.0  0.9202686
969.0  0.9202026
970.0  0.920138
971.0  0.9200724
972.0  0.9200077
973.0  0.9199431
974.0  0.9198775
975.0  0.9198129
976.0  0.9197473
977.0  0.9196831
978.0  0.9196184
979.0  0.9195528
980.0  0.9194882
981.0  0.9194225
982.0  0.9193583
983.0  0.9192937
984.0  0.9192285
985.0  0.9191638
986.0  0.9190986
987.0  0.9190339
988.0  0.9189697
989.0  0.9189045
990.0  0.9188403
991.0  0.9187746
992.0  0.9187104
993.0  0.9186461
994.0  0.9185814
995.0  0.9185167
996.0  0.9184524
997.0  0.9183872
998.0  0.9183229
999.0  0.9182577
1000.0  0.9181934
1001.0  0.9181296
1002.0  0.9180644
1003.0  0.9180005
1004.0  0.9179363
1005.0  0.917871
1006.0  0.9178067
1007.0  0.9177419
1008.0  0.9176781
1009.0  0.9176137
1010.0  0.9175489
1011.0  0.9174846
1012.0  0.9174208
1013.0  0.917356
1014.0  0.9172921
1015.0  0.9172273
1016.0  0.9171629
1017.0  0.917099
1018.0  0.9170342
1019.0  0.9169703
1020.0  0.9169064
1021.0  0.9168416
1022.0  0.9167777
1023.0  0.9167138
1024.0  0.9166489
1025.0  0.9165855
1026.0  0.9165206
1027.0  0.9164567
1028.0  0.9163933
1029.0  0.9163284
1030.0  0.9162644
1031.0  0.916201
1032.0  0.9161366
1033.0  0.9160726
1034.0  0.9160087
1035.0  0.9159442
1036.0  0.9158808
1037.0  0.9158158
1038.0  0.9157523
1039.0  0.9156888
1040.0  0.9156244
1041.0  0.9155604
1042.0  0.9154969
1043.0  0.9154324
1044.0  0.9153689
1045.0  0.9153054
1046.0  0.9152409
1047.0  0.9151774
1048.0  0.9151143
1049.0  0.9150498
1050.0  0.9149863
1051.0  0.9149228
1052.0  0.9148583
1053.0  0.9147952
1054.0  0.9147316
1055.0  0.9146676
1056.0  0.914604
1057.0  0.9145404
1058.0  0.9144764
1059.0  0.9144128
1060.0  0.9143497
1061.0  0.9142851
1062.0  0.914222
1063.0  0.9141589
1064.0  0.9140944
1065.0  0.9140312
1066.0  0.9139667
1067.0  0.9139035
1068.0  0.9138404
1069.0  0.9137763
1070.0  0.9137131
1071.0  0.91365
1072.0  0.9135859
1073.0  0.9135227
1074.0  0.9134595
1075.0  0.9133964
1076.0  0.9133322
1077.0  0.9132691
1078.0  0.9132059
1079.0  0.9131417
1080.0  0.913079
1081.0  0.9130158
1082.0  0.9129517
1083.0  0.9128889
1084.0  0.9128257
1085.0  0.9127616
1086.0  0.9126988
1087.0  0.9126356
1088.0  0.9125719
1089.0  0.9125087
1090.0  0.9124459
1091.0  0.9123822
1092.0  0.9123189
1093.0  0.9122562
1094.0  0.912192
1095.0  0.9121292
1096.0  0.9120664
1097.0  0.9120022
1098.0  0.9119394
1099.0  0.9118766
1100.0  0.9118128
1101.0  0.9117501
1102.0  0.9116872
1103.0  0.9116235
1104.0  0.9115607
1105.0  0.9114978
1106.0  0.911435
1107.0  0.9113712
1108.0  0.9113084
1109.0  0.9112456
1110.0  0.9111818
1111.0  0.9111189
1112.0  0.9110566
1113.0  0.9109927
1114.0  0.9109299
1115.0  0.910867
1116.0  0.9108037
1117.0  0.9107408
1118.0  0.9106784
1119.0  0.9106155
1120.0  0.9105522
1121.0  0.9104893
1122.0  0.9104269
1123.0  0.910363
1124.0  0.9103006
1125.0  0.9102377
1126.0  0.9101743
1127.0  0.9101119
1128.0  0.910049
1129.0  0.9099865
1130.0  0.9099231
1131.0  0.9098602
1132.0  0.9097977
1133.0  0.9097343
1134.0  0.9096719
1135.0  0.9096094
1136.0  0.909546
1137.0  0.909483
1138.0  0.9094205
1139.0  0.909358
1140.0  0.9092951
1141.0  0.9092326
1142.0  0.9091701
1143.0  0.9091066
1144.0  0.9090441
1145.0  0.9089816
1146.0  0.9089191
1147.0  0.9088556
1148.0  0.9087931
1149.0  0.9087311
1150.0  0.9086676
1151.0  0.908605
1152.0  0.9085425
1153.0  0.9084804
1154.0  0.9084169
1155.0  0.9083549
1156.0  0.9082923
1157.0  0.9082293
1158.0  0.9081667
1159.0  0.9081041
1160.0  0.9080421
1161.0  0.9079785
1162.0  0.9079164
1163.0  0.9078538
1164.0  0.9077908
1165.0  0.9077287
1166.0  0.9076661
1167.0  0.9076039
1168.0  0.9075409
1169.0  0.9074782
1170.0  0.9074161
1171.0  0.907353
1172.0  0.9072904
1173.0  0.9072283
1174.0  0.9071661
1175.0  0.907103
1176.0  0.9070408
1177.0  0.9069787
1178.0  0.9069165
1179.0  0.9068534
1180.0  0.9067912
1181.0  0.906729
1182.0  0.9066654
1183.0  0.9066037
1184.0  0.9065415
1185.0  0.9064793
1186.0  0.9064161
1187.0  0.9063539
1188.0  0.9062917
1189.0  0.9062295
1190.0  0.9061668
1191.0  0.9061046
1192.0  0.9060424
1193.0  0.9059792
1194.0  0.905917
1195.0  0.9058552
1196.0  0.905793
1197.0  0.9057297
1198.0  0.905668
1199.0  0.9056057
1200.0  0.9055435
1201.0  0.9054807
1202.0  0.9054185
1203.0  0.9053567
1204.0  0.9052944
1205.0  0.9052312
1206.0  0.9051694
1207.0  0.9051071
1208.0  0.9050453
1209.0  0.904982
1210.0  0.9049202
1211.0  0.9048579
1212.0  0.9047961
1213.0  0.9047333
1214.0  0.9046709
1215.0  0.9046091
1216.0  0.9045468
1217.0  0.904484
1218.0  0.9044221
1219.0  0.9043603
1220.0  0.9042984
1221.0  0.9042351
1222.0  0.9041732
1223.0  0.9041114
1224.0  0.9040485
1225.0  0.9039861
1226.0  0.9039243
1227.0  0.9038624
1228.0  0.9037995
1229.0  0.9037376
1230.0  0.9036757
1231.0  0.9036138
1232.0  0.9035519
1233.0  0.9034885
1234.0  0.9034266
1235.0  0.9033652
1236.0  0.9033028
1237.0  0.9032404
1238.0  0.9031779
1239.0  0.9031165
1240.0  0.9030546
1241.0  0.9029916
1242.0  0.9029297
1243.0  0.9028677
1244.0  0.9028058
1245.0  0.9027428
1246.0  0.9026809
1247.0  0.9026194
1248.0  0.9025574
1249.0  0.9024945
1250.0  0.9024325
1251.0  0.9023705
1252.0  0.9023085
1253.0  0.902246
1254.0  0.902184
1255.0  0.902122
1256.0  0.9020605
1257.0  0.9019975
1258.0  0.9019355
1259.0  0.9018735
1260.0  0.9018119
1261.0  0.9017499
1262.0  0.9016874
1263.0  0.9016253
1264.0  0.9015633
1265.0  0.9015017
1266.0  0.9014387
1267.0  0.9013771
1268.0  0.9013151
1269.0  0.901253
1270.0  0.9011904
1271.0  0.9011289
1272.0  0.9010668
1273.0  0.9010052
1274.0  0.9009431
1275.0  0.9008805
1276.0  0.9008184
1277.0  0.9007568
1278.0  0.9006947
1279.0  0.9006321
1280.0  0.9005705
1281.0  0.9005084
1282.0  0.9004468
1283.0  0.9003837
1284.0  0.900322
1285.0  0.9002604
1286.0  0.9001982
1287.0  0.9001366
1288.0  0.9000739
1289.0  0.9000118
1290.0  0.8999501
1291.0  0.8998885
1292.0  0.8998253
1293.0  0.8997636
1294.0  0.899702
1295.0  0.8996398
1296.0  0.8995781
1297.0  0.8995154
1298.0  0.8994537
1299.0  0.8993915
1300.0  0.8993298
1301.0  0.8992671
1302.0  0.8992054
1303.0  0.8991437
1304.0  0.899082
1305.0  0.8990202
1306.0  0.898957
1307.0  0.8988953
1308.0  0.8988336
1309.0  0.8987718
1310.0  0.8987101
1311.0  0.8986473
1312.0  0.8985856
1313.0  0.8985233
1314.0  0.8984615
1315.0  0.8983988
1316.0  0.898337
1317.0  0.8982752
1318.0  0.8982135
1319.0  0.8981517
1320.0  0.8980889
1321.0  0.8980271
1322.0  0.8979653
1323.0  0.8979035
1324.0  0.8978417
1325.0  0.8977789
1326.0  0.8977171
1327.0  0.8976552
1328.0  0.8975934
1329.0  0.8975316
1330.0  0.8974688
1331.0  0.8974069
1332.0  0.8973451
1333.0  0.8972832
1334.0  0.8972214
1335.0  0.8971585
1336.0  0.8970967
1337.0  0.8970348
1338.0  0.8969729
1339.0  0.8969111
1340.0  0.8968482
1341.0  0.8967868
1342.0  0.8967249
1343.0  0.896663
1344.0  0.8966002
1345.0  0.8965383
1346.0  0.8964764
1347.0  0.8964145
1348.0  0.8963525
1349.0  0.8962901
1350.0  0.8962282
1351.0  0.8961663
1352.0  0.8961044
1353.0  0.8960424
1354.0  0.8959805
1355.0  0.8959181
1356.0  0.8958561
1357.0  0.8957942
1358.0  0.8957322
1359.0  0.8956702
1360.0  0.8956073
1361.0  0.8955458
1362.0  0.8954838
1363.0  0.8954219
1364.0  0.8953599
1365.0  0.8952969
1366.0  0.8952349
1367.0  0.8951734
1368.0  0.8951114
1369.0  0.8950494
1370.0  0.8949864
1371.0  0.8949249
1372.0  0.8948629
1373.0  0.8948009
1374.0  0.8947389
