961 7.691563e-01
962 7.687363e-01
963 7.683161e-01
964 7.678956e-01
965 7.674750e-01
966 7.670541e-01
967 7.666331e-01
968 7.662118e-01
969 7.657904e-01
970 7.653687e-01
971 7.649469e-01
972 7.645248e-01
973 7.641026e-01
974 7.636801e-01
975 7.632574e-01
976 7.628346e-01
977 7.624115e-01
978 7.619883e-01
979 7.615648e-01
980 7.611412e-01
981 7.607173e-01
982 7.602933e-01
983 7.598690e-01
984 7.594446e-01
985 7.590200e-01
986 7.585951e-01
987 7.581701e-01
988 7.577449e-01
989 7.573195e-01
990 7.568939e-01
991 7.564682e-01
992 7.560422e-01
993 7.556160e-01
994 7.551897e-01
995 7.547632e-01
996 7.543364e-01
997 7.539095e-01
998 7.534824e-01
999 7.530552e-01
1000 7.526277e-01
1001 7.522000e-01
1002 7.517722e-01
1003 7.513442e-01
1004 7.509160e-01
1005 7.504876e-01
1006 7.500591e-01
1007 7.496303e-01
1008 7.492014e-01
1009 7.487723e-01
1010 7.483430e-01
1011 7.479135e-01
1012 7.474839e-01
1013 7.470541e-01
1014 7.466241e-01
1015 7.461939e-01
1016 7.457636e-01
1017 7.453331e-01
1018 7.449024e-01
1019 7.444715e-01
1020 7.440405e-01
1021 7.436092e-01
1022 7.431779e-01
1023 7.427463e-01
1024 7.423146e-01
1025 7.418827e-01
1026 7.414506e-01
1027 7.410184e-01
1028 7.405860e-01
1029 7.401534e-01
1030 7.397206e-01
1031 7.392877e-01
1032 7.388547e-01
1033 7.384214e-01
1034 7.379880e-01
1035 7.375545e-01
1036 7.371207e-01
1037 7.366868e-01
1038 7.362528e-01
1039 7.358185e-01
1040 7.353842e-01
1041 7.349496e-01
1042 7.345149e-01
1043 7.340800e-01
1044 7.336450e-01
1045 7.332098e-01
1046 7.327745e-01
1047 7.323390e-01
1048 7.319034e-01
1049 7.314675e-01
1050 7.310316e-01
1051 7.305955e-01
1052 7.301592e-01
1053 7.297228e-01
1054 7.292862e-01
1055 7.288494e-01
1056 7.284126e-01
1057 7.279755e-01
1058 7.275383e-01
1059 7.271010e-01
1060 7.266635e-01
1061 7.262259e-01
1062 7.257881e-01
1063 7.253502e-01
1064 7.249121e-01
1065 7.244738e-01
1066 7.240355e-01
1067 7.235969e-01
1068 7.231583e-01
1069 7.227195e-01
1070 7.222805e-01
1071 7.218414e-01
1072 7.214022e-01
1073 7.209628e-01
1074 7.205233e-01
1075 7.200836e-01
1076 7.196438e-01
1077 7.192039e-01
1078 7.187638e-01
1079 7.183236e-01
1080 7.178832e-01
1081 7.174427e-01
1082 7.170021e-01
1083 7.165613e-01
1084 7.161204e-01
1085 7.156794e-01
1086 7.152382e-01
1087 7.147969e-01
1088 7.143554e-01
1089 7.139139e-01
1090 7.134722e-01
1091 7.130303e-01
1092 7.125883e-01
1093 7.121462e-01
1094 7.117040e-01
1095 7.112617e-01
1096 7.108192e-01
1097 7.103766e-01
1098 7.099338e-01
1099 7.094909e-01
1100 7.090479e-01
1101 7.086048e-01
1102 7.081616e-01
1103 7.077182e-01
1104 7.072747e-01
1105 7.068311e-01
1106 7.063873e-01
1107 7.059435e-01
1108 7.054995e-01
1109 7.050554e-01
1110 7.046112e-01
1111 7.041668e-01
1112 7.037223e-01
1113 7.032778e-01
1114 7.028331e-01
1115 7.023882e-01
1116 7.019433e-01
1117 7.014982e-01
1118 7.010531e-01
1119 7.006078e-01
1120 7.001624e-01
1121 6.997169e-01
1122 6.992712e-01
1123 6.988255e-01
1124 6.983796e-01
1125 6.979337e-01
1126 6.974876e-01
1127 6.970414e-01
1128 6.965951e-01
1129 6.961487e-01
1130 6.957022e-01
1131 6.952556e-01
1132 6.948088e-01
1133 6.943620e-01
1134 6.939150e-01
1135 6.934680e-01
1136 6.930208e-01
1137 6.925736e-01
1138 6.921262e-01
1139 6.916787e-01
1140 6.912312e-01
1141 6.907835e-01
1142 6.903357e-01
1143 6.898878e-01
1144 6.894398e-01
1145 6.889918e-01
1146 6.885436e-01
1147 6.880953e-01
1148 6.876469e-01
1149 6.871984e-01
1150 6.867499e-01
1151 6.863012e-01
1152 6.858524e-01
1153 6.854036e-01
1154 6.849546e-01
1155 6.845055e-01
1156 6.840564e-01
1157 6.836072e-01
1158 6.831578e-01
1159 6.827084e-01
1160 6.822589e-01
1161 6.818093e-01
1162 6.813596e-01
1163 6.809098e-01
1164 6.804599e-01
1165 6.800099e-01
1166 6.795599e-01
1167 6.791097e-01
1168 6.786595e-01
1169 6.782092e-01
1170 6.777588e-01
1171 6.773083e-01
1172 6.768577e-01
1173 6.764071e-01
1174 6.759563e-01
1175 6.755055e-01
1176 6.750546e-01
1177 6.746036e-01
1178 6.741525e-01
1179 6.737014e-01
1180 6.732501e-01
1181 6.727988e-01
1182 6.723474e-01
1183 6.718960e-01
1184 6.714444e-01
1185 6.709928e-01
1186 6.705411e-01
1187 6.700893e-01
1188 6.696375e-01
1189 6.691855e-01
1190 6.687335e-01
1191 6.682814e-01
1192 6.678293e-01
1193 6.673771e-01
1194 6.669248e-01
1195 6.664724e-01
1196 6.660200e-01
1197 6.655674e-01
1198 6.651149e-01
1199 6.646622e-01
1200 6.642095e-01
1201 6.637567e-01
1202 6.633038e-01
1203 6.628509e-01
1204 6.623979e-01
1205 6.619449e-01
1206 6.614917e-01
1207 6.610386e-01
1208 6.605853e-01
1209 6.601320e-01
1210 6.596786e-01
1211 6.592252e-01
1212 6.587716e-01
1213 6.583181e-01
1214 6.578645e-01
1215 6.574108e-01
1216 6.569570e-01
1217 6.565032e-01
1218 6.560493e-01
1219 6.555954e-01
1220 6.551414e-01
1221 6.546874e-01
1222 6.542333e-01
1223 6.537791e-01
1224 6.533249e-01
1225 6.528706e-01
1226 6.524163e-01
1227 6.519619e-01
1228 6.515075e-01
1229 6.510530e-01
1230 6.505985e-01
1231 6.501439e-01
1232 6.496893e-01
1233 6.492346e-01
1234 6.487799e-01
1235 6.483251e-01
1236 6.478702e-01
1237 6.474153e-01
1238 6.469604e-01
1239 6.465054e-01
1240 6.460504e-01
1241 6.455953e-01
1242 6.451402e-01
1243 6.446850e-01
1244 6.442298e-01
1245 6.437746e-01
1246 6.433193e-01
1247 6.428639e-01
1248 6.424086e-01
1249 6.419531e-01
1250 6.414977e-01
1251 6.410422e-01
1252 6.405866e-01
1253 6.401310e-01
1254 6.396754e-01
1255 6.392197e-01
1256 6.387640e-01
1257 6.383083e-01
1258 6.378525e-01
1259 6.373967e-01
1260 6.369409e-01
1261 6.364850e-01
1262 6.360291e-01
1263 6.355731e-01
1264 6.351171e-01
1265 6.346611e-01
1266 6.342050e-01
1267 6.337490e-01
1268 6.332928e-01
1269 6.328367e-01
1270 6.323805e-01
1271 6.319243e-01
1272 6.314681e-01
1273 6.310118e-01
1274 6.305555e-01
1275 6.300992e-01
1276 6.296428e-01
1277 6.291865e-01
1278 6.287300e-01
1279 6.282736e-01
1280 6.278172e-01
1281 6.273607e-01
1282 6.269042e-01
1283 6.264477e-01
1284 6.259911e-01
1285 6.255345e-01
1286 6.250779e-01
1287 6.246213e-01
1288 6.241647e-01
1289 6.237080e-01
1290 6.232514e-01
1291 6.227947e-01
1292 6.223379e-01
1293 6.218812e-01
1294 6.214245e-01
1295 6.209677e-01
1296 6.205109e-01
1297 6.200541e-01
1298 6.195973e-01
1299 6.191405e-01
1300 6.186836e-01
1301 6.182268e-01
1302 6.177699e-01
1303 6.173130e-01
1304 6.168561e-01
1305 6.163992e-01
1306 6.159423e-01
1307 6.154853e-01
1308 6.150284e-01
1309 6.145715e-01
1310 6.141145e-01
1311 6.136575e-01
1312 6.132005e-01
1313 6.127436e-01
1314 6.122866e-01
1315 6.118296e-01
1316 6.113726e-01
1317 6.109156e-01
1318 6.104585e-01
1319 6.100015e-01
1320 6.095445e-01
1321 6.090875e-01
1322 6.086304e-01
1323 6.081734e-01
1324 6.077164e-01
1325 6.072593e-01
1326 6.068023e-01
1327 6.063453e-01
1328 6.058882e-01
1329 6.054312e-01
1330 6.049742e-01
1331 6.045171e-01
1332 6.040601e-01
1333 6.036031e-01
1334 6.031460e-01
1335 6.026890e-01
1336 6.022320e-01
1337 6.017750e-01
1338 6.013180e-01
1339 6.008610e-01
1340 6.004040e-01
1341 5.999470e-01
1342 5.994900e-01
1343 5.990331e-01
1344 5.985761e-01
1345 5.981191e-01
1346 5.976622e-01
1347 5.972053e-01
1348 5.967483e-01
1349 5.962914e-01
1350 5.958345e-01
1351 5.953776e-01
1352 5.949208e-01
1353 5.944639e-01
1354 5.940070e-01
1355 5.935502e-01
1356 5.930934e-01
1357 5.926366e-01
1358 5.921798e-01
1359 5.917230e-01
1360 5.912663e-01
1361 5.908095e-01
1362 5.903528e-01
