297.0  0.9696272
298.0  0.9695291
299.0  0.9694309
300.0  0.9693283
301.0  0.9692301
302.0  0.9691319
303.0  0.9690293
304.0  0.9689311
305.0  0.9688328
306.0  0.9687346
307.0  0.9686319
308.0  0.9685337
309.0  0.9684354
310.0  0.9683327
311.0  0.9682344
312.0  0.9681361
313.0  0.9680333
314.0  0.967935
315.0  0.9678367
316.0  0.9677384
317.0  0.9676356
318.0  0.9675372
319.0  0.9674388
320.0  0.9673405
321.0  0.9672376
322.0  0.9671392
323.0  0.9670408
324.0  0.9669424
325.0  0.966844
326.0  0.9667411
327.0  0.9666426
328.0  0.9665442
329.0  0.9664457
330.0  0.9663473
331.0  0.9662443
332.0  0.9661458
333.0  0.9660473
334.0  0.9659488
335.0  0.9658503
336.0  0.9657517
337.0  0.9656487
338.0  0.9655502
339.0  0.9654516
340.0  0.965353
341.0  0.9652544
342.0  0.9651558
343.0  0.9650572
344.0  0.9649541
345.0  0.9648555
346.0  0.9647569
347.0  0.9646582
348.0  0.9645596
349.0  0.9644609
350.0  0.9643623
351.0  0.9642636
352.0  0.9641649
353.0  0.9640662
354.0  0.9639675
355.0  0.9638642
356.0  0.9637655
357.0  0.9636668
358.0  0.963568
359.0  0.9634692
360.0  0.9633705
361.0  0.9632717
362.0  0.9631729
363.0  0.9630741
364.0  0.9629752
365.0  0.9628764
366.0  0.9627776
367.0  0.9626787
368.0  0.9625799
369.0  0.962481
370.0  0.9623821
371.0  0.9622832
372.0  0.9621843
373.0  0.9620854
374.0  0.9619865
375.0  0.9618876
376.0  0.9617887
377.0  0.9616897
378.0  0.9615907
379.0  0.9614918
380.0  0.9613928
381.0  0.9612938
382.0  0.9611948
383.0  0.9610958
384.0  0.9609968
385.0  0.9608977
386.0  0.9608032
387.0  0.9607042
388.0  0.9606051
389.0  0.960506
390.0  0.9604069
391.0  0.9603079
392.0  0.9602088
393.0  0.9601096
394.0  0.9600105
395.0  0.9599114
396.0  0.9598168
397.0  0.9597176
398.0  0.9596184
399.0  0.9595193
400.0  0.9594201
401.0  0.9593209
402.0  0.9592217
403.0  0.9591225
404.0  0.9590232
405.0  0.9589285
406.0  0.9588293
407.0  0.95873
408.0  0.9586308
409.0  0.9585315
410.0  0.9584367
411.0  0.9583374
412.0  0.9582381
413.0  0.9581388
414.0  0.9580395
415.0  0.9579401
416.0  0.9578453
417.0  0.9577459
418.0  0.9576466
419.0  0.9575472
420.0  0.9574478
421.0  0.9573529
422.0  0.9572535
423.0  0.9571541
424.0  0.9570547
425.0  0.9569598
426.0  0.9568603
427.0  0.9567609
428.0  0.9566614
429.0  0.9565664
430.0  0.9564669
431.0  0.9563674
432.0  0.9562679
433.0  0.9561684
434.0  0.9560734
435.0  0.9559739
436.0  0.9558743
437.0  0.9557793
438.0  0.9556797
439.0  0.9555801
440.0  0.9554805
441.0  0.9553855
442.0  0.9552858
443.0  0.9551862
444.0  0.9550911
445.0  0.9549915
446.0  0.9548918
447.0  0.9547967
448.0  0.954697
449.0  0.9545973
450.0  0.9545022
451.0  0.9544025
452.0  0.9543028
453.0  0.9542076
454.0  0.9541078
455.0  0.9540081
456.0  0.9539129
457.0  0.9538131
458.0  0.9537133
459.0  0.9536181
460.0  0.9535183
461.0  0.953423
462.0  0.9533232
463.0  0.9532234
464.0  0.9531281
465.0  0.9530282
466.0  0.9529283
467.0  0.952833
468.0  0.9527331
469.0  0.9526378
470.0  0.9525379
471.0  0.952438
472.0  0.9523426
473.0  0.9522427
474.0  0.9521473
475.0  0.9520473
476.0  0.9519519
477.0  0.9518519
478.0  0.9517519
479.0  0.9516565
480.0  0.9515565
481.0  0.951461
482.0  0.951361
483.0  0.9512655
484.0  0.9511655
485.0  0.95107
486.0  0.9509699
487.0  0.9508698
488.0  0.9507743
489.0  0.9506742
490.0  0.9505786
491.0  0.9504785
492.0  0.950383
493.0  0.9502828
494.0  0.9501872
495.0  0.9500871
496.0  0.9499915
497.0  0.9498913
498.0  0.9497956
499.0  0.9496954
500.0  0.9495998
501.0  0.9494996
502.0  0.9494039
503.0  0.9493037
504.0  0.949208
505.0  0.9491123
506.0  0.949012
507.0  0.9489117
508.0  0.948816
509.0  0.9487202
510.0  0.9486199
511.0  0.9485242
512.0  0.9484238
513.0  0.948328
514.0  0.9482277
515.0  0.9481319
516.0  0.9480361
517.0  0.9479357
518.0  0.9478399
519.0  0.9477395
520.0  0.9476436
521.0  0.9475432
522.0  0.9474473
523.0  0.9473514
524.0  0.947251
525.0  0.9471551
526.0  0.9470592
527.0  0.9469587
528.0  0.9468627
529.0  0.9467622
530.0  0.9466663
531.0  0.9465703
532.0  0.9464698
533.0  0.9463738
534.0  0.9462732
535.0  0.9461772
536.0  0.9460812
537.0  0.9459806
538.0  0.9458846
539.0  0.9457886
540.0  0.9456879
541.0  0.9455919
542.0  0.9454958
543.0  0.9453952
544.0  0.9452991
545.0  0.945203
546.0  0.9451023
547.0  0.9450062
548.0  0.9449055
549.0  0.9448093
550.0  0.9447132
551.0  0.944617
552.0  0.9445163
553.0  0.9444201
554.0  0.9443239
555.0  0.9442231
556.0  0.9441269
557.0  0.9440307
558.0  0.9439345
559.0  0.9438336
560.0  0.9437374
561.0  0.9436411
562.0  0.9435403
563.0  0.943444
564.0  0.9433477
565.0  0.9432514
566.0  0.9431505
567.0  0.9430542
568.0  0.9429579
569.0  0.942857
570.0  0.9427606
571.0  0.9426643
572.0  0.9425679
573.0  0.9424715
574.0  0.9423705
575.0  0.9422741
576.0  0.9421777
577.0  0.9420813
578.0  0.9419803
579.0  0.9418839
580.0  0.9417874
581.0  0.9416909
582.0  0.9415899
583.0  0.9414934
584.0  0.9413969
585.0  0.9413004
586.0  0.9412039
587.0  0.9411028
588.0  0.9410063
589.0  0.9409097
590.0  0.9408132
591.0  0.9407166
592.0  0.9406155
593.0  0.9405189
594.0  0.9404223
595.0  0.9403257
596.0  0.9402291
597.0  0.9401325
598.0  0.9400313
599.0  0.9399346
600.0  0.939838
601.0  0.9397413
602.0  0.9396446
603.0  0.939548
604.0  0.9394513
605.0  0.93935
606.0  0.9392533
607.0  0.9391566
608.0  0.9390598
609.0  0.9389631
610.0  0.9388663
611.0  0.9387696
612.0  0.9386682
613.0  0.9385714
614.0  0.9384746
615.0  0.9383778
616.0  0.938281
617.0  0.9381842
618.0  0.9380874
619.0  0.9379906
620.0  0.9378937
621.0  0.9377969
622.0  0.9376954
623.0  0.9375985
624.0  0.9375016
625.0  0.9374047
626.0  0.9373078
627.0  0.9372109
628.0  0.937114
629.0  0.937017
630.0  0.9369201
631.0  0.9368231
632.0  0.9367261
633.0  0.9366292
634.0  0.9365322
635.0  0.9364352
636.0  0.9363382
637.0  0.9362365
638.0  0.9361395
639.0  0.9360425
640.0  0.9359454
641.0  0.9358483
642.0  0.9357513
643.0  0.9356542
644.0  0.9355571
645.0  0.93546
646.0  0.9353629
647.0  0.9352658
648.0  0.9351687
649.0  0.9350715
650.0  0.9349744
651.0  0.9348772
652.0  0.93478
653.0  0.9346829
654.0  0.9345857
655.0  0.9344885
656.0  0.9343912
657.0  0.934294
658.0  0.9341968
659.0  0.9340996
660.0  0.9340023
661.0  0.933905
662.0  0.9338078
663.0  0.9337105
664.0  0.9336132
665.0  0.9335159
666.0  0.9334186
667.0  0.9333213
668.0  0.9332239
669.0  0.9331266
670.0  0.9330292
671.0  0.9329319
672.0  0.9328345
673.0  0.9327418
674.0  0.9326444
675.0  0.932547
676.0  0.9324495
677.0  0.9323521
678.0  0.9322547
679.0  0.9321572
680.0  0.9320598
681.0  0.9319623
682.0  0.9318649
683.0  0.9317674
684.0  0.9316699
685.0  0.9315724
686.0  0.9314795
687.0  0.931382
688.0  0.9312844
689.0  0.9311869
690.0  0.9310893
691.0  0.9309918
692.0  0.9308942
693.0  0.9307966
694.0  0.930699
695.0  0.9306014
696.0  0.9305084
697.0  0.9304108
698.0  0.9303132
699.0  0.9302155
700.0  0.9301179
701.0  0.9300202
702.0  0.9299239
703.0  0.9298262
704.0  0.929729
705.0  0.9296327
706.0  0.9295354
707.0  0.9294391
708.0  0.9293414
709.0  0.9292441
710.0  0.9291473
711.0  0.9290499
712.0  0.9289536
713.0  0.9288558
714.0  0.9287594
715.0  0.928662
716.0  0.9285651
717.0  0.9284678
718.0  0.9283713
719.0  0.9282739
720.0  0.928177
721.0  0.9280796
722.0  0.9279831
723.0  0.9278857
724.0  0.9277892
725.0  0.9276922
726.0  0.9275948
727.0  0.9274982
728.0  0.9274007
729.0  0.9273037
730.0  0.9272072
731.0  0.9271097
732.0  0.9270131
733.0  0.9269165
734.0  0.9268185
735.0  0.9267219
736.0  0.9266252
737.0  0.9265277
738.0  0.926431
739.0  0.9263344
740.0  0.9262377
741.0  0.9261396
742.0  0.9260429
743.0  0.9259462
744.0  0.9258495
745.0  0.9257519
746.0  0.9256547
747.0  0.9255584
748.0  0.9254617
749.0  0.9253649
750.0  0.9252667
751.0  0.92517
752.0  0.9250732
753.0  0.9249764
754.0  0.9248796
755.0  0.9247828
756.0  0.9246859
757.0  0.9245882
758.0  0.9244913
759.0  0.9243945
760.0  0.9242976
761.0  0.9242007
762.0  0.9241038
763.0  0.9240069
764.0  0.92391
765.0  0.9238131
766.0  0.9237162
767.0  0.9236192
768.0  0.9235223
769.0  0.9234253
770.0  0.9233283
771.0  0.9232314
772.0  0.9231344
773.0  0.9230374
774.0  0.9229408
775.0  0.9228433
776.0  0.9227463
777.0  0.9226497
778.0  0.9225527
779.0  0.9224561
780.0  0.9223595
781.0  0.9222624
782.0  0.9221648
783.0  0.9220682
784.0  0.9219711
785.0  0.9218744
786.0  0.9217773
787.0  0.9216811
788.0  0.921584
789.0  0.9214868
790.0  0.9213896
791.0  0.9212924
792.0  0.9211966
793.0  0.9210994
794.0  0.9210022
795.0  0.920905
796.0  0.9208092
797.0  0.9207119
798.0  0.9206151
799.0  0.9205179
800.0  0.9204215
801.0  0.9203243
802.0  0.920227
803.0  0.9201311
804.0  0.9200337
805.0  0.9199364
806.0  0.91984
807.0  0.9197431
808.0  0.9196458
809.0  0.9195494
810.0  0.919452
811.0  0.9193551
812.0  0.9192586
813.0  0.9191617
814.0  0.9190652
815.0  0.9189678
816.0  0.9188717
817.0  0.9187743
818.0  0.9186773
819.0  0.9185808
820.0  0.9184833
821.0  0.9183872
822.0  0.9182897
823.0  0.9181931
824.0  0.9180961
825.0  0.9179995
826.0  0.9179024
827.0  0.9178058
828.0  0.9177087
829.0  0.9176121
830.0  0.917515
831.0  0.9174183
832.0  0.9173216
833.0  0.9172245
834.0  0.9171278
835.0  0.9170307
836.0  0.916934
837.0  0.9168368
838.0  0.9167405
839.0  0.9166438
840.0  0.9165466
841.0  0.9164498
842.0  0.9163535
843.0  0.9162563
844.0  0.9161595
845.0  0.9160632
846.0  0.9159659
847.0  0.9158691
848.0  0.9157727
849.0  0.9156749
850.0  0.9155786
851.0  0.9154817
852.0  0.9153844
853.0  0.915288
854.0  0.9151911
855.0  0.9150947
856.0  0.9149973
857.0  0.9149004
858.0  0.9148039
859.0  0.9147074
860.0  0.9146105
861.0  0.9145131
862.0  0.9144166
863.0  0.9143201
864.0  0.9142231
865.0  0.9141265
866.0  0.9140291
867.0  0.9139325
868.0  0.913836
869.0  0.9137389
870.0  0.9136423
871.0  0.9135458
872.0  0.9134492
873.0  0.9133511
874.0  0.9132545
875.0  0.9131579
876.0  0.9130612
877.0  0.9129646
878.0  0.9128675
879.0  0.9127708
880.0  0.9126741
881.0  0.9125774
882.0  0.9124807
883.0  0.912384
884.0  0.9122873
885.0  0.9121905
886.0  0.9120938
887.0  0.9119966
888.0  0.9118998
889.0  0.9118035
890.0  0.9117063
891.0  0.9116095
892.0  0.9115127
893.0  0.9114159
894.0  0.9113195
895.0  0.9112222
896.0  0.9111258
897.0  0.9110285
898.0  0.9109316
899.0  0.9108348
900.0  0.9107379
901.0  0.910641
902.0  0.9105445
903.0  0.9104486
904.0  0.9103517
905.0  0.9102547
906.0  0.9101578
907.0  0.9100608
908.0  0.9099638
909.0  0.9098669
910.0  0.9097708
911.0  0.9096738
912.0  0.9095773
913.0  0.9094803
914.0  0.9093832
915.0  0.9092862
916.0  0.9091901
917.0  0.909093
918.0  0.9089964
919.0  0.9088994
920.0  0.9088032
921.0  0.9087061
922.0  0.908609
923.0  0.9085119
924.0  0.9084162
925.0  0.908319
926.0  0.9082224
927.0  0.9081252
928.0  0.908029
929.0  0.9079318
930.0  0.9078346
931.0  0.9077388
932.0  0.9076416
933.0  0.9075444
934.0  0.9074486
935.0  0.9073513
936.0  0.9072545
937.0  0.9071582
938.0  0.9070614
939.0  0.9069641
940.0  0.9068678
941.0  0.906771
942.0  0.9066736
943.0  0.9065777
944.0  0.9064804
945.0  0.9063845
946.0  0.9062871
947.0  0.9061897
948.0  0.9060938
949.0  0.9059964
950.0  0.9059004
951.0  0.9058035
952.0  0.905707
953.0  0.9056101
954.0  0.9055126
955.0  0.9054166
956.0  0.9053191
957.0  0.9052231
958.0  0.9051256
959.0  0.9050295
960.0  0.904932
961.0  0.904836
962.0  0.9047389
963.0  0.9046428
964.0  0.9045452
965.0  0.9044486
966.0  0.9043525
967.0  0.9042554
968.0  0.9041593
969.0  0.9040617
970.0  0.9039655
971.0  0.9038683
972.0  0.9037717
973.0  0.9036755
974.0  0.9035783
975.0  0.903482
976.0  0.9033844
977.0  0.9032881
978.0  0.9031919
979.0  0.9030942
980.0  0.9029979
981.0  0.9029006
982.0  0.9028043
983.0  0.902708
984.0  0.9026103
985.0  0.9025139
986.0  0.9024181
987.0  0.9023203
988.0  0.9022239
989.0  0.9021276
990.0  0.9020302
991.0  0.9019338
992.0  0.9018374
993.0  0.901741
994.0  0.9016436
995.0  0.9015472
996.0  0.9014503
997.0  0.9013528
998.0  0.9012564
999.0  0.9011599
1000.0  0.9010634
1001.0  0.9009664
1002.0  0.9008695
1003.0  0.9007734
1004.0  0.9006764
1005.0  0.9005799
1006.0  0.9004828
1007.0  0.9003863
1008.0  0.9002897
1009.0  0.9001931
1010.0  0.9000966
1011.0  0.899999
1012.0  0.8999024
1013.0  0.8998058
1014.0  0.8997091
1015.0  0.899613
1016.0  0.8995158
1017.0  0.8994187
1018.0  0.899322
1019.0  0.8992258
1020.0  0.8991291
1021.0  0.8990324
1022.0  0.8989357
1023.0  0.898839
1024.0  0.8987422
1025.0  0.8986445
1026.0  0.8985483
1027.0  0.8984515
1028.0  0.8983552
1029.0  0.8982584
1030.0  0.8981616
1031.0  0.8980653
1032.0  0.8979685
1033.0  0.8978716
1034.0  0.8977753
1035.0  0.8976784
1036.0  0.8975816
1037.0  0.8974852
1038.0  0.8973883
1039.0  0.8972914
1040.0  0.897195
1041.0  0.8970981
1042.0  0.8970016
1043.0  0.8969052
1044.0  0.8968083
1045.0  0.8967113
1046.0  0.8966143
1047.0  0.8965178
1048.0  0.8964213
1049.0  0.8963248
1050.0  0.8962278
1051.0  0.8961313
1052.0  0.8960347
1053.0  0.8959377
1054.0  0.8958407
1055.0  0.8957441
1056.0  0.895647
1057.0  0.8955504
1058.0  0.8954538
1059.0  0.8953567
1060.0  0.8952601
1061.0  0.8951644
1062.0  0.8950673
1063.0  0.8949706
1064.0  0.8948735
1065.0  0.8947768
1066.0  0.8946801
1067.0  0.8945834
1068.0  0.8944867
1069.0  0.8943909
1070.0  0.8942937
1071.0  0.894197
1072.0  0.8941002
1073.0  0.8940034
1074.0  0.8939067
1075.0  0.8938109
1076.0  0.8937136
1077.0  0.8936173
1078.0  0.89352
1079.0  0.8934231
1080.0  0.8933263
1081.0  0.8932299
1082.0  0.8931335
1083.0  0.8930362
1084.0  0.8929398
1085.0  0.8928434
1086.0  0.8927465
1087.0  0.8926501
1088.0  0.8925531
1089.0  0.8924567
1090.0  0.8923602
1091.0  0.8922633
1092.0  0.8921663
1093.0  0.8920703
1094.0  0.8919733
1095.0  0.8918763
1096.0  0.8917793
1097.0  0.8916833
1098.0  0.8915863
1099.0  0.8914892
1100.0  0.8913932
1101.0  0.8912961
1102.0  0.8911995
1103.0  0.8911024
1104.0  0.8910063
1105.0  0.8909092
1106.0  0.8908126
1107.0  0.8907164
1108.0  0.8906193
1109.0  0.8905231
1110.0  0.890426
1111.0  0.8903293
1112.0  0.8902331
1113.0  0.8901364
1114.0  0.8900392
1115.0  0.889943
1116.0  0.8898458
1117.0  0.889749
1118.0  0.8896528
1119.0  0.889556
1120.0  0.8894597
1121.0  0.8893624
1122.0  0.8892657
1123.0  0.8891693
1124.0  0.8890725
1125.0  0.8889762
1126.0  0.8888789
1127.0  0.888783
1128.0  0.8886861
1129.0  0.8885888
1130.0  0.8884929
1131.0  0.8883955
1132.0  0.8882996
1133.0  0.8882022
1134.0  0.8881062
1135.0  0.8880088
1136.0  0.8879129
1137.0  0.8878154
1138.0  0.8877194
1139.0  0.8876225
1140.0  0.887526
1141.0  0.887429
1142.0  0.8873329
1143.0  0.8872354
1144.0  0.8871394
1145.0  0.8870424
1146.0  0.8869463
1147.0  0.8868492
1148.0  0.8867526
1149.0  0.8866556
1150.0  0.8865595
1151.0  0.8864624
1152.0  0.8863657
1153.0  0.8862696
1154.0  0.8861725
1155.0  0.8860763
1156.0  0.8859791
1157.0  0.885883
1158.0  0.8857858
1159.0  0.8856891
1160.0  0.8855929
1161.0  0.8854962
1162.0  0.8853994
1163.0  0.8853027
1164.0  0.8852059
1165.0  0.8851097
1166.0  0.8850124
1167.0  0.8849161
1168.0  0.8848193
1169.0  0.8847225
1170.0  0.8846262
1171.0  0.8845289
1172.0  0.884433
1173.0  0.8843362
1174.0  0.8842393
1175.0  0.884143
1176.0  0.8840466
1177.0  0.8839492
1178.0  0.8838528
1179.0  0.8837569
1180.0  0.8836595
1181.0  0.883563
1182.0  0.8834666
1183.0  0.8833696
1184.0  0.8832732
1185.0  0.8831767
1186.0  0.8830797
1187.0  0.8829832
1188.0  0.8828867
1189.0  0.8827902
1190.0  0.8826926
1191.0  0.8825966
1192.0  0.8825
1193.0  0.882403
1194.0  0.8823064
1195.0  0.8822098
1196.0  0.8821137
1197.0  0.8820161
1198.0  0.88192
1199.0  0.8818234
1200.0  0.8817272
1201.0  0.8816296
1202.0  0.8815334
1203.0  0.8814367
1204.0  0.8813406
1205.0  0.8812443
1206.0  0.8811467
1207.0  0.8810504
1208.0  0.8809537
1209.0  0.8808575
1210.0  0.8807597
1211.0  0.8806635
1212.0  0.8805672
1213.0  0.8804704
1214.0  0.8803741
1215.0  0.8802778
1216.0  0.8801805
1217.0  0.8800842
1218.0  0.8799874
1219.0  0.879891
1220.0  0.8797947
1221.0  0.8796978
1222.0  0.8796004
1223.0  0.879504
1224.0  0.8794076
1225.0  0.8793112
1226.0  0.8792148
1227.0  0.8791179
1228.0  0.8790214
1229.0  0.878924
1230.0  0.8788275
1231.0  0.878731
1232.0  0.8786346
1233.0  0.8785381
1234.0  0.8784416
1235.0  0.878345
1236.0  0.8782485
1237.0  0.878152
1238.0  0.8780554
1239.0  0.8779579
1240.0  0.8778613
1241.0  0.8777647
1242.0  0.8776686
1243.0  0.8775715
1244.0  0.8774754
1245.0  0.8773788
1246.0  0.8772821
1247.0  0.8771855
1248.0  0.8770888
1249.0  0.8769922
1250.0  0.8768955
1251.0  0.8767993
1252.0  0.8767026
1253.0  0.8766059
1254.0  0.8765096
1255.0  0.8764129
1256.0  0.8763167
1257.0  0.8762199
1258.0  0.8761231
1259.0  0.8760264
1260.0  0.8759301
1261.0  0.8758333
1262.0  0.875737
1263.0  0.8756402
1264.0  0.8755433
1265.0  0.875447
1266.0  0.8753501
1267.0  0.8752538
1268.0  0.8751569
1269.0  0.8750605
1270.0  0.8749641
1271.0  0.8748672
1272.0  0.8747708
1273.0  0.8746739
1274.0  0.8745774
1275.0  0.874481
1276.0  0.874384
1277.0  0.8742875
1278.0  0.8741906
1279.0  0.8740941
1280.0  0.8739976
1281.0  0.8739006
1282.0  0.873804
1283.0  0.873708
1284.0  0.8736119
1285.0  0.8735149
1286.0  0.8734183
1287.0  0.8733217
1288.0  0.8732252
1289.0  0.8731286
1290.0  0.8730319
1291.0  0.8729353
1292.0  0.8728382
1293.0  0.8727415
1294.0  0.8726459
1295.0  0.8725492
1296.0  0.8724525
1297.0  0.8723559
1298.0  0.8722592
1299.0  0.8721625
1300.0  0.8720657
1301.0  0.87197
1302.0  0.8718733
1303.0  0.8717765
1304.0  0.8716798
1305.0  0.8715835
1306.0  0.8714867
1307.0  0.8713899
1308.0  0.8712941
1309.0  0.8711973
1310.0  0.8711005
1311.0  0.8710036
1312.0  0.8709073
1313.0  0.8708109
1314.0  0.8707145
1315.0  0.8706177
1316.0  0.8705213
1317.0  0.8704244
1318.0  0.8703275
1319.0  0.8702315
1320.0  0.8701351
1321.0  0.8700381
1322.0  0.8699417
1323.0  0.8698457
1324.0  0.8697487
1325.0  0.8696523
1326.0  0.8695553
1327.0  0.8694587
1328.0  0.8693627
1329.0  0.8692662
1330.0  0.8691691
1331.0  0.8690726
1332.0  0.8689765
1333.0  0.86888
1334.0  0.8687834
1335.0  0.8686863
1336.0  0.8685907
1337.0  0.8684935
1338.0  0.8683969
1339.0  0.8683003
1340.0  0.8682041
1341.0  0.8681075
1342.0  0.8680108
1343.0  0.8679146
1344.0  0.8678179
1345.0  0.8677212
1346.0  0.8676245
1347.0  0.8675288
1348.0  0.8674315
1349.0  0.8673348
1350.0  0.867239
1351.0  0.8671423
1352.0  0.8670455
1353.0  0.8669492
1354.0  0.8668529
1355.0  0.8667561
1356.0  0.8666603
1357.0  0.8665634
1358.0  0.8664666
1359.0  0.8663702
1360.0  0.8662734
1361.0  0.8661765
1362.0  0.8660806
1363.0  0.8659842
1364.0  0.8658873
1365.0  0.8657914
1366.0  0.8656944
1367.0  0.8655975
1368.0  0.8655015
1369.0  0.8654046
1370.0  0.8653081
1371.0  0.8652121
1372.0  0.8651151
1373.0  0.8650186
1374.0  0.8649226
1375.0  0.8648256
