234.0  0.9761175
235.0  0.9760199
236.0  0.9759178
237.0  0.9758202
238.0  0.9757181
239.0  0.9756205
240.0  0.9755184
241.0  0.9754207
242.0  0.9753186
243.0  0.9752209
244.0  0.9751188
245.0  0.975021
246.0  0.9749189
247.0  0.9748212
248.0  0.9747234
249.0  0.9746212
250.0  0.9745235
251.0  0.9744257
252.0  0.9743235
253.0  0.9742257
254.0  0.9741234
255.0  0.9740256
256.0  0.9739278
257.0  0.9738255
258.0  0.9737277
259.0  0.9736254
260.0  0.9735276
261.0  0.9734297
262.0  0.9733318
263.0  0.9732295
264.0  0.9731316
265.0  0.9730292
266.0  0.9729313
267.0  0.9728334
268.0  0.9727354
269.0  0.972633
270.0  0.9725351
271.0  0.9724371
272.0  0.9723347
273.0  0.9722367
274.0  0.9721387
275.0  0.9720362
276.0  0.9719382
277.0  0.9718402
278.0  0.9717421
279.0  0.9716396
280.0  0.9715416
281.0  0.9714435
282.0  0.9713454
283.0  0.9712473
284.0  0.9711448
285.0  0.9710467
286.0  0.9709485
287.0  0.9708504
288.0  0.9707478
289.0  0.9706497
290.0  0.9705515
291.0  0.9704533
292.0  0.9703552
293.0  0.970257
294.0  0.9701543
295.0  0.9700561
296.0  0.9699579
297.0  0.9698597
298.0  0.9697614
299.0  0.9696632
300.0  0.9695649
301.0  0.9694622
302.0  0.9693639
303.0  0.9692656
304.0  0.9691673
305.0  0.969069
306.0  0.9689707
307.0  0.9688724
308.0  0.968774
309.0  0.9686757
310.0  0.9685728
311.0  0.9684745
312.0  0.9683761
313.0  0.9682777
314.0  0.9681793
315.0  0.9680809
316.0  0.9679825
317.0  0.967884
318.0  0.9677856
319.0  0.9676872
320.0  0.9675887
321.0  0.9674902
322.0  0.9673918
323.0  0.9672933
324.0  0.9671948
325.0  0.9670963
326.0  0.9669977
327.0  0.9668992
328.0  0.9668007
329.0  0.9667021
330.0  0.9666036
331.0  0.966505
332.0  0.9664064
333.0  0.9663078
334.0  0.9662092
335.0  0.9661106
336.0  0.966012
337.0  0.9659134
338.0  0.9658147
339.0  0.9657161
340.0  0.9656174
341.0  0.9655187
342.0  0.9654201
343.0  0.9653214
344.0  0.9652227
345.0  0.965124
346.0  0.9650252
347.0  0.964931
348.0  0.9648323
349.0  0.9647335
350.0  0.9646347
351.0  0.964536
352.0  0.9644372
353.0  0.9643384
354.0  0.9642396
355.0  0.9641408
356.0  0.9640465
357.0  0.9639476
358.0  0.9638488
359.0  0.9637499
360.0  0.9636511
361.0  0.9635522
362.0  0.9634533
363.0  0.9633589
364.0  0.96326
365.0  0.9631611
366.0  0.9630622
367.0  0.9629633
368.0  0.9628643
369.0  0.9627699
370.0  0.9626709
371.0  0.9625719
372.0  0.9624729
373.0  0.962374
374.0  0.9622795
375.0  0.9621804
376.0  0.9620814
377.0  0.9619824
378.0  0.9618878
379.0  0.9617888
380.0  0.9616897
381.0  0.9615907
382.0  0.9614961
383.0  0.961397
384.0  0.9612979
385.0  0.9611988
386.0  0.9611041
387.0  0.961005
388.0  0.9609059
389.0  0.9608067
390.0  0.9607121
391.0  0.9606129
392.0  0.9605137
393.0  0.9604145
394.0  0.9603198
395.0  0.9602206
396.0  0.9601214
397.0  0.9600266
398.0  0.9599274
399.0  0.9598281
400.0  0.9597334
401.0  0.9596341
402.0  0.9595348
403.0  0.9594401
404.0  0.9593407
405.0  0.9592414
406.0  0.9591466
407.0  0.9590473
408.0  0.9589479
409.0  0.9588531
410.0  0.9587537
411.0  0.9586544
412.0  0.9585595
413.0  0.9584601
414.0  0.9583652
415.0  0.9582658
416.0  0.9581664
417.0  0.9580714
418.0  0.957972
419.0  0.9578771
420.0  0.9577776
421.0  0.9576781
422.0  0.9575831
423.0  0.9574836
424.0  0.9573887
425.0  0.9572891
426.0  0.9571896
427.0  0.9570946
428.0  0.9569951
429.0  0.9569
430.0  0.9568004
431.0  0.9567054
432.0  0.9566058
433.0  0.9565062
434.0  0.9564111
435.0  0.9563115
436.0  0.9562164
437.0  0.9561168
438.0  0.9560216
439.0  0.955922
440.0  0.9558268
441.0  0.9557272
442.0  0.955632
443.0  0.9555323
444.0  0.9554371
445.0  0.9553374
446.0  0.9552422
447.0  0.9551425
448.0  0.9550472
449.0  0.9549475
450.0  0.9548522
451.0  0.9547525
452.0  0.9546572
453.0  0.9545574
454.0  0.9544621
455.0  0.9543623
456.0  0.954267
457.0  0.9541672
458.0  0.9540718
459.0  0.953972
460.0  0.9538766
461.0  0.9537813
462.0  0.9536814
463.0  0.953586
464.0  0.9534861
465.0  0.9533907
466.0  0.9532953
467.0  0.9531954
468.0  0.9531
469.0  0.953
470.0  0.9529046
471.0  0.9528092
472.0  0.9527092
473.0  0.9526137
474.0  0.9525137
475.0  0.9524182
476.0  0.9523227
477.0  0.9522227
478.0  0.9521271
479.0  0.9520271
480.0  0.9519315
481.0  0.951836
482.0  0.9517359
483.0  0.9516404
484.0  0.9515448
485.0  0.9514447
486.0  0.9513491
487.0  0.9512535
488.0  0.9511533
489.0  0.9510577
490.0  0.9509621
491.0  0.9508619
492.0  0.9507662
493.0  0.9506706
494.0  0.9505703
495.0  0.9504747
496.0  0.950379
497.0  0.9502787
498.0  0.950183
499.0  0.9500873
500.0  0.949987
501.0  0.9498913
502.0  0.9497956
503.0  0.9496952
504.0  0.9495995
505.0  0.9495037
506.0  0.9494034
507.0  0.9493076
508.0  0.9492118
509.0  0.9491159
510.0  0.9490201
511.0  0.9489197
512.0  0.9488239
513.0  0.948728
514.0  0.9486276
515.0  0.9485317
516.0  0.9484359
517.0  0.94834
518.0  0.9482395
519.0  0.9481436
520.0  0.9480477
521.0  0.9479517
522.0  0.9478558
523.0  0.9477553
524.0  0.9476593
525.0  0.9475633
526.0  0.9474674
527.0  0.9473668
528.0  0.9472708
529.0  0.9471748
530.0  0.9470788
531.0  0.9469827
532.0  0.9468821
533.0  0.9467861
534.0  0.94669
535.0  0.946594
536.0  0.9464979
537.0  0.9463972
538.0  0.9463011
539.0  0.946205
540.0  0.9461089
541.0  0.9460128
542.0  0.9459166
543.0  0.9458159
544.0  0.9457197
545.0  0.9456236
546.0  0.9455274
547.0  0.9454312
548.0  0.945335
549.0  0.9452388
550.0  0.945138
551.0  0.9450418
552.0  0.9449456
553.0  0.9448493
554.0  0.9447531
555.0  0.9446568
556.0  0.9445605
557.0  0.9444642
558.0  0.9443679
559.0  0.944267
560.0  0.9441707
561.0  0.9440744
562.0  0.9439781
563.0  0.9438817
564.0  0.9437854
565.0  0.943689
566.0  0.9435926
567.0  0.9434963
568.0  0.9433999
569.0  0.9432989
570.0  0.9432024
571.0  0.943106
572.0  0.9430096
573.0  0.9429132
574.0  0.9428167
575.0  0.9427202
576.0  0.9426238
577.0  0.9425273
578.0  0.9424308
579.0  0.9423343
580.0  0.9422378
581.0  0.9421412
582.0  0.9420447
583.0  0.9419482
584.0  0.9418516
585.0  0.9417551
586.0  0.9416585
587.0  0.9415619
588.0  0.9414607
589.0  0.9413641
590.0  0.9412675
591.0  0.9411709
592.0  0.9410743
593.0  0.9409822
594.0  0.9408856
595.0  0.9407889
596.0  0.9406922
597.0  0.9405909
598.0  0.9404943
599.0  0.9403976
600.0  0.9403008
601.0  0.9402087
602.0  0.940112
603.0  0.9400153
604.0  0.9399185
605.0  0.9398217
606.0  0.939725
607.0  0.9396282
608.0  0.9395314
609.0  0.9394346
610.0  0.9393378
611.0  0.939241
612.0  0.9391441
613.0  0.9390473
614.0  0.9389505
615.0  0.9388536
616.0  0.9387567
617.0  0.9386598
618.0  0.938563
619.0  0.9384661
620.0  0.9383691
621.0  0.9382768
622.0  0.9381799
623.0  0.938083
624.0  0.937986
625.0  0.9378891
626.0  0.9377921
627.0  0.9376951
628.0  0.9375981
629.0  0.9375011
630.0  0.9374041
631.0  0.9373071
632.0  0.9372101
633.0  0.9371176
634.0  0.9370206
635.0  0.9369235
636.0  0.9368265
637.0  0.9367294
638.0  0.9366323
639.0  0.9365352
640.0  0.9364381
641.0  0.9363456
642.0  0.9362485
643.0  0.9361513
644.0  0.9360542
645.0  0.935957
646.0  0.9358598
647.0  0.9357627
648.0  0.9356701
649.0  0.9355729
650.0  0.9354757
651.0  0.9353785
652.0  0.9352812
653.0  0.935184
654.0  0.9350867
655.0  0.9349941
656.0  0.9348968
657.0  0.9347996
658.0  0.9347023
659.0  0.934605
660.0  0.9345123
661.0  0.934415
662.0  0.9343176
663.0  0.9342203
664.0  0.934123
665.0  0.9340256
666.0  0.9339329
667.0  0.9338355
668.0  0.9337381
669.0  0.9336407
670.0  0.9335479
671.0  0.9334505
672.0  0.9333531
673.0  0.9332556
674.0  0.9331582
675.0  0.9330654
676.0  0.9329679
677.0  0.9328704
678.0  0.9327729
679.0  0.9326801
680.0  0.9325825
681.0  0.932485
682.0  0.9323875
683.0  0.9322946
684.0  0.932197
685.0  0.9320995
686.0  0.9320019
687.0  0.931909
688.0  0.9318114
689.0  0.9317138
690.0  0.9316162
691.0  0.9315232
692.0  0.9314256
693.0  0.9313279
694.0  0.9312303
695.0  0.9311372
696.0  0.9310396
697.0  0.9309419
698.0  0.9308442
699.0  0.9307511
700.0  0.9306534
701.0  0.9305566
702.0  0.9304608
703.0  0.930364
704.0  0.9302676
705.0  0.9301717
706.0  0.9300749
707.0  0.9299794
708.0  0.9298825
709.0  0.9297857
710.0  0.9296897
711.0  0.9295933
712.0  0.9294973
713.0  0.9294004
714.0  0.9293049
715.0  0.9292079
716.0  0.9291119
717.0  0.929015
718.0  0.9289189
719.0  0.9288224
720.0  0.9287264
721.0  0.9286294
722.0  0.9285338
723.0  0.9284368
724.0  0.9283411
725.0  0.928245
726.0  0.928148
727.0  0.9280523
728.0  0.9279553
729.0  0.9278591
730.0  0.927763
731.0  0.9276664
732.0  0.9275702
733.0  0.927474
734.0  0.9273769
735.0  0.9272812
736.0  0.9271854
737.0  0.9270883
738.0  0.926992
739.0  0.9268962
740.0  0.9268
741.0  0.9267033
742.0  0.926607
743.0  0.9265107
744.0  0.9264144
745.0  0.9263177
746.0  0.9262213
747.0  0.9261255
748.0  0.9260292
749.0  0.9259333
750.0  0.925836
751.0  0.9257396
752.0  0.9256437
753.0  0.9255474
754.0  0.9254514
755.0  0.925355
756.0  0.9252591
757.0  0.9251617
758.0  0.9250653
759.0  0.9249693
760.0  0.9248733
761.0  0.9247769
762.0  0.9246809
763.0  0.9245849
764.0  0.9244884
765.0  0.9243919
766.0  0.9242958
767.0  0.9241993
768.0  0.9241032
769.0  0.9240067
770.0  0.9239106
771.0  0.9238145
772.0  0.923718
773.0  0.9236218
774.0  0.9235253
775.0  0.9234286
776.0  0.9233325
777.0  0.9232364
778.0  0.9231397
779.0  0.923044
780.0  0.9229483
781.0  0.9228516
782.0  0.922755
783.0  0.9226588
784.0  0.9225625
785.0  0.9224663
786.0  0.9223696
787.0  0.9222743
788.0  0.922178
789.0  0.9220813
790.0  0.9219845
791.0  0.9218882
792.0  0.9217928
793.0  0.9216961
794.0  0.9215997
795.0  0.9215034
796.0  0.921408
797.0  0.9213112
798.0  0.9212148
799.0  0.9211184
800.0  0.921023
801.0  0.9209261
802.0  0.9208297
803.0  0.9207343
804.0  0.9206374
805.0  0.9205409
806.0  0.9204454
807.0  0.9203485
808.0  0.920252
809.0  0.920156
810.0  0.9200595
811.0  0.919963
812.0  0.9198675
813.0  0.9197705
814.0  0.9196754
815.0  0.9195784
816.0  0.9194828
817.0  0.9193862
818.0  0.9192896
819.0  0.9191935
820.0  0.919097
821.0  0.9190013
822.0  0.9189042
823.0  0.9188085
824.0  0.9187119
825.0  0.9186162
826.0  0.9185196
827.0  0.9184239
828.0  0.9183267
829.0  0.918231
830.0  0.9181343
831.0  0.9180386
832.0  0.9179428
833.0  0.9178461
834.0  0.9177498
835.0  0.9176531
836.0  0.9175573
837.0  0.9174605
838.0  0.9173652
839.0  0.9172689
840.0  0.9171721
841.0  0.9170762
842.0  0.9169803
843.0  0.9168835
844.0  0.9167876
845.0  0.9166917
846.0  0.9165949
847.0  0.916499
848.0  0.9164031
849.0  0.9163062
850.0  0.9162098
851.0  0.9161138
852.0  0.9160169
853.0  0.9159209
854.0  0.9158249
855.0  0.9157289
856.0  0.915632
857.0  0.915536
858.0  0.9154399
859.0  0.9153439
860.0  0.9152479
861.0  0.9151509
862.0  0.9150548
863.0  0.9149592
864.0  0.9148626
865.0  0.914767
866.0  0.9146699
867.0  0.9145738
868.0  0.9144777
869.0  0.9143816
870.0  0.9142854
871.0  0.9141893
872.0  0.9140931
873.0  0.913996
874.0  0.9138998
875.0  0.9138036
876.0  0.9137074
877.0  0.9136116
878.0  0.9135154
879.0  0.9134192
880.0  0.9133229
881.0  0.9132267
882.0  0.9131304
883.0  0.9130341
884.0  0.9129383
885.0  0.912842
886.0  0.9127457
887.0  0.9126494
888.0  0.912553
889.0  0.9124572
890.0  0.9123603
891.0  0.912264
892.0  0.9121681
893.0  0.9120717
894.0  0.9119758
895.0  0.9118794
896.0  0.911783
897.0  0.9116866
898.0  0.9115901
899.0  0.9114942
900.0  0.9113977
901.0  0.9113012
902.0  0.9112052
903.0  0.9111097
904.0  0.9110132
905.0  0.9109167
906.0  0.9108207
907.0  0.9107242
908.0  0.9106281
909.0  0.9105316
910.0  0.910436
911.0  0.9103394
912.0  0.9102433
913.0  0.9101467
914.0  0.9100506
915.0  0.909954
916.0  0.9098583
917.0  0.9097622
918.0  0.9096655
919.0  0.9095689
920.0  0.9094737
921.0  0.909377
922.0  0.9092803
923.0  0.9091841
924.0  0.9090884
925.0  0.9089921
926.0  0.9088954
927.0  0.9087992
928.0  0.9087034
929.0  0.9086066
930.0  0.9085103
931.0  0.908415
932.0  0.9083182
933.0  0.9082214
934.0  0.9081261
935.0  0.9080297
936.0  0.9079329
937.0  0.907837
938.0  0.9077407
939.0  0.9076443
940.0  0.9075484
941.0  0.907452
942.0  0.9073556
943.0  0.9072597
944.0  0.9071632
945.0  0.9070673
946.0  0.9069708
947.0  0.9068739
948.0  0.9067784
949.0  0.9066819
950.0  0.9065859
951.0  0.9064894
952.0  0.9063934
953.0  0.9062969
954.0  0.9062003
955.0  0.9061048
956.0  0.9060077
957.0  0.9059121
958.0  0.9058151
959.0  0.9057195
960.0  0.9056229
961.0  0.9055272
962.0  0.9054301
963.0  0.9053345
964.0  0.9052378
965.0  0.9051417
966.0  0.905046
967.0  0.9049493
968.0  0.9048536
969.0  0.9047565
970.0  0.9046607
971.0  0.904564
972.0  0.9044678
973.0  0.904372
974.0  0.9042753
975.0  0.9041795
976.0  0.9040823
977.0  0.9039869
978.0  0.9038907
979.0  0.9037939
980.0  0.903698
981.0  0.9036012
982.0  0.9035054
983.0  0.903409
984.0  0.9033122
985.0  0.9032163
986.0  0.9031209
987.0  0.9030235
988.0  0.9029276
989.0  0.9028317
990.0  0.9027348
991.0  0.9026388
992.0  0.9025429
993.0  0.9024469
994.0  0.90235
995.0  0.902254
996.0  0.9021575
997.0  0.9020605
998.0  0.901965
999.0  0.9018685
1000.0  0.9017724
1001.0  0.9016759
1002.0  0.9015799
1003.0  0.9014838
1004.0  0.9013872
1005.0  0.9012911
1006.0  0.9011945
1007.0  0.9010984
1008.0  0.9010023
1009.0  0.9009062
1010.0  0.90081
1011.0  0.9007129
1012.0  0.9006168
1013.0  0.9005206
1014.0  0.9004244
1015.0  0.9003287
1016.0  0.900232
1017.0  0.9001348
1018.0  0.9000391
1019.0  0.8999428
1020.0  0.8998466
1021.0  0.8997503
1022.0  0.8996541
1023.0  0.8995583
1024.0  0.899462
1025.0  0.8993647
1026.0  0.8992684
1027.0  0.8991726
1028.0  0.8990762
1029.0  0.8989799
1030.0  0.8988836
1031.0  0.8987877
1032.0  0.8986908
1033.0  0.8985949
1034.0  0.8984985
1035.0  0.8984021
1036.0  0.8983062
1037.0  0.8982098
1038.0  0.8981138
1039.0  0.8980174
1040.0  0.8979209
1041.0  0.8978245
1042.0  0.8977285
1043.0  0.897632
1044.0  0.897536
1045.0  0.8974395
1046.0  0.897343
1047.0  0.8972464
1048.0  0.8971504
1049.0  0.8970543
1050.0  0.8969578
1051.0  0.8968612
1052.0  0.8967651
1053.0  0.8966685
1054.0  0.8965724
1055.0  0.8964758
1056.0  0.8963792
1057.0  0.896283
1058.0  0.8961869
1059.0  0.8960902
1060.0  0.8959941
1061.0  0.8958984
1062.0  0.8958022
1063.0  0.8957055
1064.0  0.8956088
1065.0  0.8955125
1066.0  0.8954163
1067.0  0.8953196
1068.0  0.8952233
1069.0  0.895128
1070.0  0.8950312
1071.0  0.8949349
1072.0  0.8948382
1073.0  0.8947418
1074.0  0.8946455
1075.0  0.8945497
1076.0  0.8944533
1077.0  0.894357
1078.0  0.8942606
1079.0  0.8941638
1080.0  0.8940674
1081.0  0.8939715
1082.0  0.8938751
1083.0  0.8937786
1084.0  0.8936822
1085.0  0.8935863
1086.0  0.8934898
1087.0  0.8933934
1088.0  0.8932969
1089.0  0.8932009
1090.0  0.8931044
1091.0  0.8930079
1092.0  0.8929114
1093.0  0.8928154
1094.0  0.8927188
1095.0  0.8926223
1096.0  0.8925258
1097.0  0.8924302
1098.0  0.8923336
1099.0  0.892237
1100.0  0.8921409
1101.0  0.8920443
1102.0  0.8919477
1103.0  0.8918511
1104.0  0.8917554
1105.0  0.8916588
1106.0  0.8915621
1107.0  0.8914664
1108.0  0.8913697
1109.0  0.891274
1110.0  0.8911773
1111.0  0.8910806
1112.0  0.8909849
1113.0  0.8908881
1114.0  0.8907914
1115.0  0.8906956
1116.0  0.8905989
1117.0  0.8905021
1118.0  0.8904063
1119.0  0.8903095
1120.0  0.8902137
1121.0  0.8901169
1122.0  0.8900205
1123.0  0.8899247
1124.0  0.8898278
1125.0  0.8897319
1126.0  0.8896351
1127.0  0.8895392
1128.0  0.8894423
1129.0  0.8893459
1130.0  0.8892499
1131.0  0.889153
1132.0  0.8890571
1133.0  0.8889601
1134.0  0.8888647
1135.0  0.8887677
1136.0  0.8886717
1137.0  0.8885747
1138.0  0.8884787
1139.0  0.8883822
1140.0  0.8882862
1141.0  0.8881891
1142.0  0.8880936
1143.0  0.8879965
1144.0  0.8879004
1145.0  0.8878039
1146.0  0.8877078
1147.0  0.8876112
1148.0  0.8875151
1149.0  0.8874179
1150.0  0.8873223
1151.0  0.8872252
1152.0  0.887129
1153.0  0.8870333
1154.0  0.8869362
1155.0  0.8868405
1156.0  0.8867433
1157.0  0.8866471
1158.0  0.8865503
1159.0  0.8864546
1160.0  0.8863584
1161.0  0.8862616
1162.0  0.8861653
1163.0  0.8860686
1164.0  0.8859723
1165.0  0.885876
1166.0  0.8857792
1167.0  0.8856834
1168.0  0.8855866
1169.0  0.8854902
1170.0  0.8853939
1171.0  0.885297
1172.0  0.8852011
1173.0  0.8851047
1174.0  0.8850079
1175.0  0.884912
1176.0  0.8848155
1177.0  0.8847186
1178.0  0.8846227
1179.0  0.8845262
1180.0  0.8844293
1181.0  0.8843333
1182.0  0.8842373
1183.0  0.8841404
1184.0  0.8840439
1185.0  0.8839478
1186.0  0.8838508
1187.0  0.8837548
1188.0  0.8836587
1189.0  0.8835622
1190.0  0.8834651
1191.0  0.8833691
1192.0  0.8832725
1193.0  0.8831759
1194.0  0.8830798
1195.0  0.8829832
1196.0  0.882887
1197.0  0.8827899
1198.0  0.8826938
1199.0  0.8825976
1200.0  0.8825014
1201.0  0.8824042
1202.0  0.882308
1203.0  0.8822118
1204.0  0.8821156
1205.0  0.8820194
1206.0  0.8819222
1207.0  0.8818259
1208.0  0.8817297
1209.0  0.8816334
1210.0  0.8815361
1211.0  0.8814398
1212.0  0.8813435
1213.0  0.8812472
1214.0  0.8811509
1215.0  0.8810546
1216.0  0.8809577
1217.0  0.8808614
1218.0  0.880765
1219.0  0.8806686
1220.0  0.8805728
1221.0  0.8804759
1222.0  0.880379
1223.0  0.8802825
1224.0  0.8801861
1225.0  0.8800902
1226.0  0.8799937
1227.0  0.8798973
1228.0  0.8798008
1229.0  0.8797033
1230.0  0.8796073
1231.0  0.8795108
1232.0  0.8794143
1233.0  0.8793183
1234.0  0.8792218
1235.0  0.8791257
1236.0  0.8790287
1237.0  0.8789326
1238.0  0.878836
1239.0  0.8787389
1240.0  0.8786423
1241.0  0.8785462
1242.0  0.8784496
1243.0  0.8783535
1244.0  0.8782568
1245.0  0.8781607
1246.0  0.878064
1247.0  0.8779678
1248.0  0.8778711
1249.0  0.8777744
1250.0  0.8776782
1251.0  0.877582
1252.0  0.8774853
1253.0  0.877389
1254.0  0.8772928
1255.0  0.877196
1256.0  0.8770998
1257.0  0.877003
1258.0  0.8769067
1259.0  0.8768099
1260.0  0.8767136
1261.0  0.8766172
1262.0  0.8765209
1263.0  0.8764241
1264.0  0.8763277
1265.0  0.8762313
1266.0  0.8761345
1267.0  0.8760381
1268.0  0.8759417
1269.0  0.8758453
1270.0  0.8757488
1271.0  0.8756519
1272.0  0.8755555
1273.0  0.875459
1274.0  0.8753625
1275.0  0.8752661
1276.0  0.8751696
1277.0  0.8750726
1278.0  0.8749761
1279.0  0.8748796
1280.0  0.874783
1281.0  0.8746865
1282.0  0.87459
1283.0  0.8744944
1284.0  0.8743978
1285.0  0.8743012
1286.0  0.8742046
1287.0  0.874108
1288.0  0.8740114
1289.0  0.8739148
1290.0  0.8738182
1291.0  0.8737215
1292.0  0.8736249
1293.0  0.8735282
1294.0  0.8734325
1295.0  0.8733363
1296.0  0.8732391
1297.0  0.8731429
1298.0  0.8730462
1299.0  0.8729494
1300.0  0.8728527
1301.0  0.8727569
1302.0  0.8726602
1303.0  0.8725639
1304.0  0.8724671
1305.0  0.8723708
1306.0  0.872274
1307.0  0.8721772
1308.0  0.8720814
1309.0  0.8719845
1310.0  0.8718877
1311.0  0.8717913
1312.0  0.8716944
1313.0  0.8715986
1314.0  0.8715022
1315.0  0.8714053
1316.0  0.8713088
1317.0  0.8712119
1318.0  0.871115
1319.0  0.8710195
1320.0  0.8709226
1321.0  0.8708261
1322.0  0.8707291
1323.0  0.8706336
1324.0  0.8705366
1325.0  0.8704401
1326.0  0.8703436
1327.0  0.8702466
1328.0  0.8701505
1329.0  0.870054
1330.0  0.8699574
1331.0  0.8698603
1332.0  0.8697647
1333.0  0.8696676
1334.0  0.869571
1335.0  0.8694744
1336.0  0.8693788
1337.0  0.8692816
1338.0  0.869185
1339.0  0.8690883
1340.0  0.8689921
1341.0  0.8688954
1342.0  0.8687988
1343.0  0.8687025
1344.0  0.8686058
1345.0  0.8685091
1346.0  0.8684124
1347.0  0.8683166
1348.0  0.8682199
1349.0  0.8681226
1350.0  0.8680268
1351.0  0.86793
1352.0  0.8678332
1353.0  0.8677374
1354.0  0.8676406
1355.0  0.8675437
1356.0  0.8674479
1357.0  0.867351
1358.0  0.8672542
1359.0  0.8671583
1360.0  0.8670614
1361.0  0.8669645
1362.0  0.8668681
1363.0  0.8667717
1364.0  0.8666747
1365.0  0.8665788
1366.0  0.8664818
1367.0  0.8663849
1368.0  0.8662889
1369.0  0.8661919
1370.0  0.8660954
1371.0  0.8659994
1372.0  0.8659024
1373.0  0.8658054
1374.0  0.8657093
1375.0  0.8656128
1376.0  0.8655167
