132.0  0.997526387986
133.0  0.997488956111
134.0  0.997451244213
135.0  0.997413252326
136.0  0.99737498048
137.0  0.997336428708
138.0  0.997297597044
139.0  0.997258485518
140.0  0.997219094165
141.0  0.997179423018
142.0  0.997139472111
143.0  0.997099241476
144.0  0.997058731149
145.0  0.997017941163
146.0  0.996976871552
147.0  0.996935522353
148.0  0.996893893598
149.0  0.996851985324
150.0  0.996809797567
151.0  0.99676733036
152.0  0.996724583742
153.0  0.996681557746
154.0  0.996638252411
155.0  0.996594667772
156.0  0.996550803867
157.0  0.996506660732
158.0  0.996462238404
159.0  0.996417536922
160.0  0.996372556322
161.0  0.996327296643
162.0  0.996281757924
163.0  0.996235940202
164.0  0.996189843516
165.0  0.996143467905
166.0  0.996096813408
167.0  0.996049880066
168.0  0.996002667916
169.0  0.995955177
170.0  0.995907407356
171.0  0.995859359027
172.0  0.995811032051
173.0  0.995762426471
174.0  0.995713542326
175.0  0.995664379659
176.0  0.99561493851
177.0  0.995565218922
178.0  0.995515220936
179.0  0.995464944595
180.0  0.99541438994
181.0  0.995363557015
182.0  0.995312445863
183.0  0.995261056527
184.0  0.995209389049
185.0  0.995157443475
186.0  0.995105219846
187.0  0.995052718209
188.0  0.994999938606
189.0  0.994946881082
190.0  0.994893545682
191.0  0.994839932452
192.0  0.994786041436
193.0  0.994731872679
194.0  0.994677426229
195.0  0.994622702129
196.0  0.994567700427
197.0  0.994512421169
198.0  0.994456864402
199.0  0.994401030172
200.0  0.994344918526
201.0  0.994288529512
202.0  0.994231863178
203.0  0.994174919571
204.0  0.994117698738
205.0  0.99406020073
206.0  0.994002425593
207.0  0.993944373376
208.0  0.99388604413
209.0  0.993827437901
210.0  0.993768554741
211.0  0.993709394699
212.0  0.993649957824
213.0  0.993590244167
214.0  0.993530253778
215.0  0.993469986708
216.0  0.993409443007
217.0  0.993348622726
218.0  0.993287525917
219.0  0.993226152631
220.0  0.99316450292
221.0  0.993102576835
222.0  0.99304037443
223.0  0.992977895756
224.0  0.992915140866
225.0  0.992852109813
226.0  0.992788802649
227.0  0.99272521943
228.0  0.992661360206
229.0  0.992597225034
230.0  0.992532813966
231.0  0.992468127057
232.0  0.992403164362
233.0  0.992337925934
234.0  0.99227241183
235.0  0.992206622104
236.0  0.992140556811
237.0  0.992074216008
238.0  0.992007599749
239.0  0.991940708092
240.0  0.991873541093
241.0  0.991806098807
242.0  0.991738381292
243.0  0.991670388605
244.0  0.991602120803
245.0  0.991533577944
246.0  0.991464760084
247.0  0.991395667283
248.0  0.991326299598
249.0  0.991256657088
250.0  0.991186739811
251.0  0.991116547826
252.0  0.991046081192
253.0  0.990975339969
254.0  0.990904324215
255.0  0.990833033991
256.0  0.990761469357
257.0  0.990689630372
258.0  0.990617517098
259.0  0.990545129595
260.0  0.990472467924
261.0  0.990399532146
262.0  0.990326322321
263.0  0.990252838513
264.0  0.990179080783
265.0  0.990105049192
266.0  0.990030743802
267.0  0.989956164678
268.0  0.98988131188
269.0  0.989806185473
270.0  0.989730785518
271.0  0.98965511208
272.0  0.989579165223
273.0  0.989502945009
274.0  0.989426451504
275.0  0.98934968477
276.0  0.989272644874
277.0  0.989195331879
278.0  0.989117745851
279.0  0.989039886855
280.0  0.988961754956
281.0  0.988883350219
282.0  0.988804672712
283.0  0.988725722499
284.0  0.988646499648
285.0  0.988567004224
286.0  0.988487236294
287.0  0.988407195926
288.0  0.988326883187
289.0  0.988246298144
290.0  0.988165440864
291.0  0.988084311417
292.0  0.988002909869
293.0  0.987921236289
294.0  0.987839290747
295.0  0.987757073309
296.0  0.987674584046
297.0  0.987591823028
298.0  0.987508790322
299.0  0.987425485999
300.0  0.98734191013
301.0  0.987258062783
302.0  0.98717394403
303.0  0.987089553941
304.0  0.987004892586
305.0  0.986919960038
306.0  0.986834756366
307.0  0.986749281643
308.0  0.986663535941
309.0  0.986577519331
310.0  0.986491231885
311.0  0.986404673676
312.0  0.986317844776
313.0  0.986230745259
314.0  0.986143375196
315.0  0.986055734663
316.0  0.985967823731
317.0  0.985879642475
318.0  0.985791190968
319.0  0.985702469286
320.0  0.985613477501
321.0  0.98552421569
322.0  0.985434683926
323.0  0.985344882284
324.0  0.985254810841
325.0  0.985164469671
326.0  0.98507385885
327.0  0.984982978454
328.0  0.984891828559
329.0  0.984800409242
330.0  0.984708720579
331.0  0.984616762647
332.0  0.984524535523
333.0  0.984432039285
334.0  0.984339274009
335.0  0.984246239773
336.0  0.984152936656
337.0  0.984059364735
338.0  0.983965524089
339.0  0.983871414797
340.0  0.983777036936
341.0  0.983682390587
342.0  0.983587475829
343.0  0.98349229274
344.0  0.983396841401
345.0  0.983301121892
346.0  0.983205134292
347.0  0.983108878682
348.0  0.983012355142
349.0  0.982915563754
350.0  0.982818504598
351.0  0.982721177755
352.0  0.982623583308
353.0  0.982525721337
354.0  0.982427591924
355.0  0.982329195152
356.0  0.982230531102
357.0  0.982131599858
358.0  0.982032401502
359.0  0.981932936117
360.0  0.981833203786
361.0  0.981733204592
362.0  0.98163293862
363.0  0.981532405953
364.0  0.981431606674
365.0  0.981330540869
366.0  0.981229208622
367.0  0.981127610017
368.0  0.98102574514
369.0  0.980923614075
370.0  0.980821216907
371.0  0.980718553723
372.0  0.980615624609
373.0  0.980512429649
374.0  0.980408968931
375.0  0.98030524254
376.0  0.980201250564
377.0  0.980096993089
378.0  0.979992470202
379.0  0.979887681991
380.0  0.979782628543
381.0  0.979677309946
382.0  0.979571726287
383.0  0.979465877656
384.0  0.979359764139
385.0  0.979253385827
386.0  0.979146742807
387.0  0.979039835169
388.0  0.978932663001
389.0  0.978825226394
390.0  0.978717525436
391.0  0.978609560219
392.0  0.978501330831
393.0  0.978392837363
394.0  0.978284079906
395.0  0.97817505855
396.0  0.978065773386
397.0  0.977956224506
398.0  0.977846412
399.0  0.977736335961
400.0  0.97762599648
401.0  0.977515393649
402.0  0.97740452756
403.0  0.977293398306
404.0  0.977182005979
405.0  0.977070350672
406.0  0.976958432479
407.0  0.976846251492
408.0  0.976733807804
409.0  0.976621101511
410.0  0.976508132705
411.0  0.97639490148
412.0  0.976281407932
413.0  0.976167652154
414.0  0.976053634241
415.0  0.975939354289
416.0  0.975824812392
417.0  0.975710008645
418.0  0.975594943145
419.0  0.975479615987
420.0  0.975364027267
421.0  0.975248177081
422.0  0.975132065526
423.0  0.975015692698
424.0  0.974899058695
425.0  0.974782163613
426.0  0.974665007549
427.0  0.974547590602
428.0  0.974429912868
429.0  0.974311974446
430.0  0.974193775433
431.0  0.974075315928
432.0  0.97395659603
433.0  0.973837615837
434.0  0.973718375449
435.0  0.973598874963
436.0  0.973479114481
437.0  0.9733590941
438.0  0.973238813921
439.0  0.973118274045
440.0  0.97299747457
441.0  0.972876415598
442.0  0.97275509723
443.0  0.972633519565
444.0  0.972511682705
445.0  0.972389586751
446.0  0.972267231804
447.0  0.972144617967
448.0  0.972021745341
449.0  0.971898614028
450.0  0.971775224131
451.0  0.971651575751
452.0  0.971527668991
453.0  0.971403503955
454.0  0.971279080745
455.0  0.971154399465
456.0  0.971029460218
457.0  0.970904263107
458.0  0.970778808238
459.0  0.970653095713
460.0  0.970527125637
461.0  0.970400898115
462.0  0.970274413251
463.0  0.97014767115
464.0  0.970020671918
465.0  0.969893415659
466.0  0.96976590248
467.0  0.969638132485
468.0  0.969510105781
469.0  0.969381822474
470.0  0.969253282671
471.0  0.969124486477
472.0  0.968995434
473.0  0.968866125346
474.0  0.968736560623
475.0  0.968606739938
476.0  0.968476663399
477.0  0.968346331113
478.0  0.968215743188
479.0  0.968084899733
480.0  0.967953800856
481.0  0.967822446664
482.0  0.967690837269
483.0  0.967558972777
484.0  0.967426853298
485.0  0.967294478942
486.0  0.967161849819
487.0  0.967028966037
488.0  0.966895827707
489.0  0.966762434939
490.0  0.966628787844
491.0  0.966494886532
492.0  0.966360731114
493.0  0.9662263217
494.0  0.966091658403
495.0  0.965956741332
496.0  0.965821570601
497.0  0.96568614632
498.0  0.965550468602
499.0  0.965414537559
500.0  0.965278353303
501.0  0.965141915946
502.0  0.965005225602
503.0  0.964868282384
504.0  0.964731086404
505.0  0.964593637776
506.0  0.964455936614
507.0  0.96431798303
508.0  0.96417977714
509.0  0.964041319058
510.0  0.963902608896
511.0  0.963763646772
512.0  0.963624432798
513.0  0.96348496709
514.0  0.963345249763
515.0  0.963205280932
516.0  0.963065060713
517.0  0.962924589222
518.0  0.962783866574
519.0  0.962642892886
520.0  0.962501668273
521.0  0.962360192853
522.0  0.962218466742
523.0  0.962076490057
524.0  0.961934262915
525.0  0.961791785434
526.0  0.96164905773
527.0  0.961506079921
528.0  0.961362852126
529.0  0.961219374463
530.0  0.961075647049
531.0  0.960931670003
532.0  0.960787443443
533.0  0.96064296749
534.0  0.96049824226
535.0  0.960353267875
536.0  0.960208044453
537.0  0.960062572113
538.0  0.959916850976
539.0  0.959770881162
540.0  0.95962466279
541.0  0.959478195982
542.0  0.959331480857
543.0  0.959184517536
544.0  0.959037306141
545.0  0.958889846793
546.0  0.958742139612
547.0  0.958594184721
548.0  0.95844598224
549.0  0.958297532293
550.0  0.958148835001
551.0  0.957999890486
552.0  0.957850698871
553.0  0.957701260278
554.0  0.95755157483
555.0  0.957401642652
556.0  0.957251463864
557.0  0.957101038592
558.0  0.956950366958
559.0  0.956799449087
560.0  0.956648285102
561.0  0.956496875128
562.0  0.956345219288
563.0  0.956193317709
564.0  0.956041170513
565.0  0.955888777827
566.0  0.955736139775
567.0  0.955583256482
568.0  0.955430128075
569.0  0.955276754678
570.0  0.955123136418
571.0  0.954969273421
572.0  0.954815165813
573.0  0.95466081372
574.0  0.954506217269
575.0  0.954351376587
576.0  0.954196291801
577.0  0.954040963038
578.0  0.953885390425
579.0  0.95372957409
580.0  0.95357351416
581.0  0.953417210764
582.0  0.95326066403
583.0  0.953103874085
584.0  0.952946841059
585.0  0.95278956508
586.0  0.952632046277
587.0  0.952474284778
588.0  0.952316280714
589.0  0.952158034213
590.0  0.951999545406
591.0  0.951840814421
592.0  0.951681841389
593.0  0.951522626439
594.0  0.951363169703
595.0  0.951203471311
596.0  0.951043531393
597.0  0.95088335008
598.0  0.950722927503
599.0  0.950562263794
600.0  0.950401359084
601.0  0.950240213505
602.0  0.950078827187
603.0  0.949917200264
604.0  0.949755332867
605.0  0.949593225128
606.0  0.949430877181
607.0  0.949268289158
608.0  0.949105461191
609.0  0.948942393413
610.0  0.948779085959
611.0  0.948615538961
612.0  0.948451752553
613.0  0.948287726868
614.0  0.948123462041
615.0  0.947958958206
616.0  0.947794215496
617.0  0.947629234047
618.0  0.947464013993
619.0  0.947298555468
620.0  0.947132858609
621.0  0.94696692355
622.0  0.946800750426
623.0  0.946634339373
624.0  0.946467690526
625.0  0.946300804022
626.0  0.946133679997
627.0  0.945966318587
628.0  0.945798719928
629.0  0.945630884157
630.0  0.94546281141
631.0  0.945294501825
632.0  0.945125955539
633.0  0.944957172689
634.0  0.944788153413
635.0  0.944618897847
636.0  0.944449406131
637.0  0.944279678402
638.0  0.944109714797
639.0  0.943939515457
640.0  0.943769080518
641.0  0.943598410121
642.0  0.943427504403
643.0  0.943256363504
644.0  0.943084987562
645.0  0.942913376718
646.0  0.942741531111
647.0  0.942569450881
648.0  0.942397136167
649.0  0.94222458711
650.0  0.94205180385
651.0  0.941878786528
652.0  0.941705535283
653.0  0.941532050257
654.0  0.941358331591
655.0  0.941184379426
656.0  0.941010193903
657.0  0.940835775163
658.0  0.940661123349
659.0  0.940486238602
660.0  0.940311121064
661.0  0.940135770878
662.0  0.939960188185
663.0  0.939784373127
664.0  0.939608325849
665.0  0.939432046492
666.0  0.9392555352
667.0  0.939078792116
668.0  0.938901817382
669.0  0.938724611143
670.0  0.938547173543
671.0  0.938369504724
672.0  0.938191604832
673.0  0.93801347401
674.0  0.937835112403
675.0  0.937656520154
676.0  0.93747769741
677.0  0.937298644315
678.0  0.937119361013
679.0  0.93693984765
680.0  0.936760104372
681.0  0.936580131323
682.0  0.93639992865
683.0  0.936219496498
684.0  0.936038835014
685.0  0.935857944343
686.0  0.935676824632
687.0  0.935495476028
688.0  0.935313898677
689.0  0.935132092726
690.0  0.934950058322
691.0  0.934767795612
692.0  0.934585304743
693.0  0.934402585864
694.0  0.934219639122
695.0  0.934036464664
696.0  0.933853062639
697.0  0.933669433194
698.0  0.933485576479
699.0  0.933301492641
700.0  0.933117181829
701.0  0.932932644192
702.0  0.93274787988
703.0  0.93256288904
704.0  0.932377671824
705.0  0.932192228379
706.0  0.932006558855
707.0  0.931820663403
708.0  0.931634542172
709.0  0.931448195313
710.0  0.931261622976
711.0  0.93107482531
712.0  0.930887802467
713.0  0.930700554598
714.0  0.930513081853
715.0  0.930325384384
716.0  0.930137462342
717.0  0.929949315877
718.0  0.929760945142
719.0  0.929572350289
720.0  0.929383531469
721.0  0.929194488834
722.0  0.929005222536
723.0  0.928815732729
724.0  0.928626019563
725.0  0.928436083193
726.0  0.928245923771
727.0  0.928055541449
728.0  0.927864936381
729.0  0.927674108721
730.0  0.927483058621
731.0  0.927291786235
732.0  0.927100291718
733.0  0.926908575222
734.0  0.926716636903
735.0  0.926524476913
736.0  0.926332095409
737.0  0.926139492543
738.0  0.925946668472
739.0  0.925753623349
740.0  0.92556035733
741.0  0.92536687057
742.0  0.925173163224
743.0  0.924979235448
744.0  0.924785087397
745.0  0.924590719228
746.0  0.924396131095
747.0  0.924201323156
748.0  0.924006295566
749.0  0.923811048481
750.0  0.923615582059
751.0  0.923419896456
752.0  0.923223991829
753.0  0.923027868335
754.0  0.922831526131
755.0  0.922634965374
756.0  0.922438186222
757.0  0.922241188832
758.0  0.922043973362
759.0  0.921846539971
760.0  0.921648888815
761.0  0.921451020054
762.0  0.921252933846
763.0  0.921054630348
764.0  0.920856109721
765.0  0.920657372122
766.0  0.920458417711
767.0  0.920259246647
768.0  0.920059859089
769.0  0.919860255196
770.0  0.919660435128
771.0  0.919460399044
772.0  0.919260147106
773.0  0.919059679471
774.0  0.918858996302
775.0  0.918658097757
776.0  0.918456983998
777.0  0.918255655185
778.0  0.918054111478
779.0  0.917852353039
780.0  0.917650380029
781.0  0.917448192609
782.0  0.917245790939
783.0  0.917043175183
784.0  0.9168403455
785.0  0.916637302054
786.0  0.916434045005
787.0  0.916230574517
788.0  0.91602689075
789.0  0.915822993868
790.0  0.915618884033
791.0  0.915414561407
792.0  0.915210026154
793.0  0.915005278436
794.0  0.914800318416
795.0  0.914595146258
796.0  0.914389762125
797.0  0.91418416618
798.0  0.913978358587
799.0  0.913772339509
800.0  0.913566109112
801.0  0.913359667558
802.0  0.913153015012
803.0  0.912946151638
804.0  0.912739077601
805.0  0.912531793065
806.0  0.912324298195
807.0  0.912116593156
808.0  0.911908678114
809.0  0.911700553232
810.0  0.911492218677
811.0  0.911283674614
812.0  0.911074921209
813.0  0.910865958627
814.0  0.910656787034
815.0  0.910447406596
816.0  0.91023781748
817.0  0.910028019851
818.0  0.909818013877
819.0  0.909607799723
820.0  0.909397377557
821.0  0.909186747545
822.0  0.908975909854
823.0  0.908764864651
824.0  0.908553612104
825.0  0.90834215238
826.0  0.908130485647
827.0  0.907918612072
828.0  0.907706531822
829.0  0.907494245067
830.0  0.907281751974
831.0  0.907069052711
832.0  0.906856147446
833.0  0.906643036348
834.0  0.906429719587
835.0  0.906216197329
836.0  0.906002469745
837.0  0.905788537003
838.0  0.905574399272
839.0  0.905360056723
840.0  0.905145509523
841.0  0.904930757843
842.0  0.904715801853
843.0  0.904500641721
844.0  0.904285277619
845.0  0.904069709716
846.0  0.903853938182
847.0  0.903637963189
848.0  0.903421784905
849.0  0.903205403502
850.0  0.902988819151
851.0  0.902772032023
852.0  0.902555042287
853.0  0.902337850117
854.0  0.902120455682
855.0  0.901902859155
856.0  0.901685060706
857.0  0.901467060507
858.0  0.901248858731
859.0  0.901030455549
860.0  0.900811851133
861.0  0.900593045655
862.0  0.900374039288
863.0  0.900154832204
864.0  0.899935424576
865.0  0.899715816575
866.0  0.899496008376
867.0  0.899276000151
868.0  0.899055792072
869.0  0.898835384314
870.0  0.89861477705
871.0  0.898393970452
872.0  0.898172964695
873.0  0.897951759952
874.0  0.897730356397
875.0  0.897508754204
876.0  0.897286953547
877.0  0.897064954601
878.0  0.896842757538
879.0  0.896620362535
880.0  0.896397769766
881.0  0.896174979404
882.0  0.895951991626
883.0  0.895728806605
884.0  0.895505424518
885.0  0.895281845539
886.0  0.895058069843
887.0  0.894834097607
888.0  0.894609929004
889.0  0.894385564212
890.0  0.894161003406
891.0  0.893936246762
892.0  0.893711294456
893.0  0.893486146664
894.0  0.893260803562
895.0  0.893035265327
896.0  0.892809532136
897.0  0.892583604164
898.0  0.892357481589
899.0  0.892131164588
900.0  0.891904653337
901.0  0.891677948014
902.0  0.891451048795
903.0  0.891223955859
904.0  0.890996669383
905.0  0.890769189545
906.0  0.890541516521
907.0  0.89031365049
908.0  0.89008559163
909.0  0.889857340119
910.0  0.889628896136
911.0  0.889400259857
912.0  0.889171431463
913.0  0.888942411131
914.0  0.88871319904
915.0  0.888483795369
916.0  0.888254200296
917.0  0.888024414002
918.0  0.887794436664
919.0  0.887564268462
920.0  0.887333909576
921.0  0.887103360184
922.0  0.886872620467
923.0  0.886641690604
924.0  0.886410570775
925.0  0.88617926116
926.0  0.885947761939
927.0  0.885716073292
928.0  0.885484195399
929.0  0.885252128441
930.0  0.885019872598
931.0  0.884787428051
932.0  0.88455479498
933.0  0.884321973567
934.0  0.884088963992
935.0  0.883855766436
936.0  0.883622381081
937.0  0.883388808107
938.0  0.883155047697
939.0  0.882921100031
940.0  0.882686965291
941.0  0.882452643659
942.0  0.882218135317
943.0  0.881983440446
944.0  0.88174855923
945.0  0.881513491849
946.0  0.881278238486
947.0  0.881042799323
948.0  0.880807174544
949.0  0.88057136433
950.0  0.880335368865
951.0  0.88009918833
952.0  0.879862822909
953.0  0.879626272785
954.0  0.879389538142
955.0  0.879152619161
956.0  0.878915516028
957.0  0.878678228924
958.0  0.878440758034
959.0  0.878203103541
960.0  0.87796526563
961.0  0.877727244483
962.0  0.877489040285
963.0  0.87725065322
964.0  0.877012083472
965.0  0.876773331226
966.0  0.876534396665
967.0  0.876295279975
968.0  0.87605598134
969.0  0.875816500944
970.0  0.875576838972
971.0  0.87533699561
972.0  0.875096971043
973.0  0.874856765454
974.0  0.874616379031
975.0  0.874375811957
976.0  0.874135064419
977.0  0.873894136602
978.0  0.873653028691
979.0  0.873411740872
980.0  0.873170273332
981.0  0.872928626256
982.0  0.872686799829
983.0  0.872444794239
984.0  0.872202609671
985.0  0.871960246312
986.0  0.871717704348
987.0  0.871474983966
988.0  0.871232085352
989.0  0.870989008693
990.0  0.870745754176
991.0  0.870502321988
992.0  0.870258712315
993.0  0.870014925346
994.0  0.869770961266
995.0  0.869526820264
996.0  0.869282502527
997.0  0.869038008242
998.0  0.868793337597
999.0  0.86854849078
1000.0  0.868303467978
1001.0  0.86805826938
1002.0  0.867812895172
1003.0  0.867567345545
1004.0  0.867321620684
1005.0  0.86707572078
1006.0  0.86682964602
1007.0  0.866583396592
1008.0  0.866336972686
1009.0  0.86609037449
1010.0  0.865843602192
1011.0  0.865596655982
1012.0  0.865349536048
1013.0  0.865102242579
1014.0  0.864854775765
1015.0  0.864607135795
1016.0  0.864359322858
1017.0  0.864111337143
1018.0  0.863863178841
1019.0  0.863614848139
1020.0  0.863366345229
1021.0  0.8631176703
1022.0  0.862868823542
1023.0  0.862619805144
1024.0  0.862370615298
1025.0  0.862121254192
1026.0  0.861871722017
1027.0  0.861622018963
1028.0  0.861372145222
1029.0  0.861122100983
1030.0  0.860871886436
1031.0  0.860621501773
1032.0  0.860370947184
1033.0  0.860120222861
1034.0  0.859869328993
1035.0  0.859618265773
1036.0  0.85936703339
1037.0  0.859115632037
1038.0  0.858864061904
1039.0  0.858612323184
1040.0  0.858360416067
1041.0  0.858108340744
1042.0  0.857856097409
1043.0  0.857603686251
1044.0  0.857351107464
1045.0  0.857098361238
1046.0  0.856845447767
1047.0  0.856592367241
1048.0  0.856339119854
1049.0  0.856085705796
1050.0  0.855832125262
1051.0  0.855578378442
1052.0  0.85532446553
1053.0  0.855070386717
1054.0  0.854816142198
1055.0  0.854561732163
1056.0  0.854307156807
1057.0  0.854052416322
1058.0  0.853797510901
1059.0  0.853542440737
1060.0  0.853287206023
1061.0  0.853031806952
1062.0  0.852776243718
1063.0  0.852520516514
1064.0  0.852264625534
1065.0  0.85200857097
1066.0  0.851752353018
1067.0  0.851495971869
1068.0  0.851239427719
1069.0  0.850982720761
1070.0  0.850725851188
1071.0  0.850468819196
1072.0  0.850211624977
1073.0  0.849954268727
1074.0  0.849696750639
1075.0  0.849439070908
1076.0  0.849181229728
1077.0  0.848923227294
1078.0  0.8486650638
1079.0  0.84840673944
1080.0  0.84814825441
1081.0  0.847889608905
1082.0  0.847630803119
1083.0  0.847371837247
1084.0  0.847112711484
1085.0  0.846853426025
1086.0  0.846593981066
1087.0  0.846334376801
1088.0  0.846074613427
1089.0  0.845814691138
1090.0  0.845554610129
1091.0  0.845294370598
1092.0  0.845033972738
1093.0  0.844773416746
1094.0  0.844512702817
1095.0  0.844251831148
1096.0  0.843990801933
1097.0  0.843729615371
1098.0  0.843468271655
1099.0  0.843206770983
1100.0  0.84294511355
1101.0  0.842683299553
1102.0  0.842421329189
1103.0  0.842159202653
1104.0  0.841896920142
1105.0  0.841634481853
1106.0  0.841371887982
1107.0  0.841109138726
1108.0  0.840846234282
1109.0  0.840583174847
1110.0  0.840319960617
1111.0  0.84005659179
1112.0  0.839793068562
1113.0  0.839529391131
1114.0  0.839265559693
1115.0  0.839001574447
1116.0  0.838737435589
1117.0  0.838473143317
1118.0  0.838208697828
1119.0  0.83794409932
1120.0  0.837679347991
1121.0  0.837414444037
1122.0  0.837149387658
1123.0  0.836884179049
1124.0  0.83661881841
1125.0  0.836353305939
1126.0  0.836087641833
1127.0  0.83582182629
1128.0  0.835555859509
1129.0  0.835289741687
1130.0  0.835023473023
1131.0  0.834757053716
1132.0  0.834490483963
1133.0  0.834223763963
1134.0  0.833956893915
1135.0  0.833689874017
1136.0  0.833422704468
1137.0  0.833155385466
1138.0  0.83288791721
1139.0  0.8326202999
1140.0  0.832352533733
1141.0  0.832084618909
1142.0  0.831816555627
1143.0  0.831548344086
1144.0  0.831279984486
1145.0  0.831011477024
1146.0  0.830742821901
1147.0  0.830474019316
1148.0  0.830205069468
1149.0  0.829935972556
1150.0  0.829666728781
1151.0  0.829397338341
1152.0  0.829127801437
1153.0  0.828858118268
1154.0  0.828588289033
1155.0  0.828318313933
1156.0  0.828048193167
1157.0  0.827777926936
1158.0  0.827507515438
1159.0  0.827236958875
1160.0  0.826966257446
1161.0  0.826695411352
1162.0  0.826424420792
1163.0  0.826153285967
1164.0  0.825882007077
1165.0  0.825610584323
1166.0  0.825339017905
1167.0  0.825067308023
1168.0  0.824795454878
1169.0  0.824523458671
1170.0  0.824251319602
1171.0  0.823979037871
1172.0  0.823706613681
1173.0  0.823434047231
1174.0  0.823161338722
1175.0  0.822888488355
1176.0  0.822615496331
1177.0  0.822342362852
1178.0  0.822069088117
1179.0  0.821795672329
1180.0  0.821522115689
1181.0  0.821248418397
1182.0  0.820974580656
1183.0  0.820700602665
1184.0  0.820426484628
1185.0  0.820152226745
1186.0  0.819877829217
1187.0  0.819603292246
1188.0  0.819328616035
1189.0  0.819053800783
1190.0  0.818778846694
1191.0  0.818503753969
1192.0  0.818228522809
1193.0  0.817953153417
1194.0  0.817677645994
1195.0  0.817402000742
1196.0  0.817126217864
1197.0  0.816850297561
1198.0  0.816574240035
1199.0  0.816298045489
1200.0  0.816021714124
1201.0  0.815745246144
1202.0  0.815468641749
1203.0  0.815191901143
1204.0  0.814915024528
1205.0  0.814638012106
1206.0  0.814360864079
1207.0  0.814083580651
1208.0  0.813806162024
1209.0  0.8135286084
1210.0  0.813250919982
1211.0  0.812973096972
1212.0  0.812695139574
1213.0  0.81241704799
1214.0  0.812138822423
1215.0  0.811860463076
1216.0  0.811581970151
1217.0  0.811303343852
1218.0  0.811024584382
1219.0  0.810745691944
1220.0  0.81046666674
1221.0  0.810187508974
1222.0  0.809908218849
1223.0  0.809628796568
1224.0  0.809349242335
1225.0  0.809069556353
1226.0  0.808789738824
1227.0  0.808509789953
1228.0  0.808229709943
1229.0  0.807949498997
1230.0  0.807669157319
1231.0  0.807388685113
1232.0  0.807108082581
1233.0  0.806827349928
1234.0  0.806546487357
1235.0  0.806265495071
1236.0  0.805984373275
1237.0  0.805703122173
1238.0  0.805421741968
1239.0  0.805140232863
1240.0  0.804858595064
1241.0  0.804576828773
1242.0  0.804294934195
1243.0  0.804012911534
1244.0  0.803730760993
1245.0  0.803448482777
1246.0  0.80316607709
1247.0  0.802883544136
1248.0  0.802600884119
1249.0  0.802318097244
