6.600000000000000000e+01 9.982560954917842899e-01
6.700000000000000000e+01 9.982033381553269136e-01
6.800000000000000000e+01 9.981498054688033861e-01
6.900000000000000000e+01 9.980955194041930545e-01
7.000000000000000000e+01 9.980404811567646917e-01
7.100000000000000000e+01 9.979846874740008200e-01
7.200000000000000000e+01 9.979279582012929861e-01
7.300000000000000000e+01 9.978704178455108931e-01
7.400000000000000000e+01 9.978120996924987329e-01
7.500000000000000000e+01 9.977529979632077106e-01
7.600000000000000000e+01 9.976931216312249218e-01
7.700000000000000000e+01 9.976324520995426548e-01
7.800000000000000000e+01 9.975710070461241141e-01
7.900000000000000000e+01 9.975087936137103650e-01
8.000000000000000000e+01 9.974458083871157177e-01
8.100000000000000000e+01 9.973820435340639001e-01
8.200000000000000000e+01 9.973175107556381258e-01
8.300000000000000000e+01 9.972521994316746463e-01
8.400000000000000000e+01 9.971861236756417446e-01
8.500000000000000000e+01 9.971192824498521512e-01
8.600000000000000000e+01 9.970516686500402459e-01
8.700000000000000000e+01 9.969833021792778860e-01
8.800000000000000000e+01 9.969140459991183700e-01
8.900000000000000000e+01 9.968439983129935289e-01
9.000000000000000000e+01 9.967731655430620563e-01
9.100000000000000000e+01 9.967015494422791777e-01
9.200000000000000000e+01 9.966291620311631405e-01
9.300000000000000000e+01 9.965559822893835795e-01
9.400000000000000000e+01 9.964820395909551598e-01
9.500000000000000000e+01 9.964073014926921878e-01
9.600000000000000000e+01 9.963318139406949214e-01
9.700000000000000000e+01 9.962555356065371237e-01
9.800000000000000000e+01 9.961784886056521682e-01
9.900000000000000000e+01 9.961006882199091583e-01
1.000000000000000000e+02 9.960221020014327076e-01
1.010000000000000000e+02 9.959427549307104943e-01
1.020000000000000000e+02 9.958626374332596454e-01
1.030000000000000000e+02 9.957817612444341826e-01
1.040000000000000000e+02 9.957000181831622276e-01
1.050000000000000000e+02 9.956174762920938504e-01
1.060000000000000000e+02 9.955341738174645627e-01
1.070000000000000000e+02 9.954500940844526191e-01
1.080000000000000000e+02 9.953652370264909344e-01
1.090000000000000000e+02 9.952795804873072472e-01
1.100000000000000000e+02 9.951931677609627824e-01
1.110000000000000000e+02 9.951059854315844611e-01
1.120000000000000000e+02 9.950180237138946948e-01
1.130000000000000000e+02 9.949292998663540333e-01
1.140000000000000000e+02 9.948397790861681633e-01
1.150000000000000000e+02 9.947495031994723069e-01
1.160000000000000000e+02 9.946584828650357757e-01
1.170000000000000000e+02 9.945666771055392541e-01
1.180000000000000000e+02 9.944741140952894076e-01
1.190000000000000000e+02 9.943807773810364736e-01
1.200000000000000000e+02 9.942866192869637132e-01
1.210000000000000000e+02 9.941916357393616455e-01
1.220000000000000000e+02 9.940959009597901685e-01
1.230000000000000000e+02 9.939994083283938409e-01
1.240000000000000000e+02 9.939021211794627497e-01
1.250000000000000000e+02 9.938040502455999237e-01
1.260000000000000000e+02 9.937052260434713347e-01
1.270000000000000000e+02 9.936056174619547487e-01
1.280000000000000000e+02 9.935052539310370578e-01
1.290000000000000000e+02 9.934041236545662068e-01
1.300000000000000000e+02 9.933022305317603662e-01
1.310000000000000000e+02 9.931995539085957114e-01
1.320000000000000000e+02 9.930961230750071644e-01
1.330000000000000000e+02 9.929919269071468824e-01
1.340000000000000000e+02 9.928869666149476858e-01
1.350000000000000000e+02 9.927812301699474595e-01
1.360000000000000000e+02 9.926747005067906304e-01
1.370000000000000000e+02 9.925673564762235168e-01
1.380000000000000000e+02 9.924592448378375398e-01
1.390000000000000000e+02 9.923503815602955358e-01
1.400000000000000000e+02 9.922407219322507688e-01
1.410000000000000000e+02 9.921303133091446957e-01
1.420000000000000000e+02 9.920191374510871629e-01
1.430000000000000000e+02 9.919071824683671768e-01
1.440000000000000000e+02 9.917944778429720332e-01
1.450000000000000000e+02 9.916809869280945877e-01
1.460000000000000000e+02 9.915667465797828317e-01
1.470000000000000000e+02 9.914517560254088036e-01
1.480000000000000000e+02 9.913359656463207603e-01
1.490000000000000000e+02 9.912194593892716954e-01
1.500000000000000000e+02 9.911021582662778995e-01
1.510000000000000000e+02 9.909841065278884864e-01
1.520000000000000000e+02 9.908652409701337316e-01
1.530000000000000000e+02 9.907456139334932521e-01
1.540000000000000000e+02 9.906252127679666675e-01
1.550000000000000000e+02 9.905040438870358344e-01
1.560000000000000000e+02 9.903820749287232106e-01
1.570000000000000000e+02 9.902593759727524869e-01
1.580000000000000000e+02 9.901359139676393362e-01
1.590000000000000000e+02 9.900116816423580879e-01
1.600000000000000000e+02 9.898866877283591936e-01
1.610000000000000000e+02 9.897609465197705347e-01
1.620000000000000000e+02 9.896344368182535822e-01
1.630000000000000000e+02 9.895071648475877168e-01
1.640000000000000000e+02 9.893791453630391697e-01
1.650000000000000000e+02 9.892503498802571738e-01
1.660000000000000000e+02 9.891208151928189141e-01
1.670000000000000000e+02 9.889904907901806430e-01
1.680000000000000000e+02 9.888594313542876657e-01
1.690000000000000000e+02 9.887275438827876073e-01
1.700000000000000000e+02 9.885949107716343054e-01
1.710000000000000000e+02 9.884615071807213438e-01
1.720000000000000000e+02 9.883273549743052389e-01
1.730000000000000000e+02 9.881924318415585828e-01
1.740000000000000000e+02 9.880567423299903007e-01
1.750000000000000000e+02 9.879203412813959417e-01
1.760000000000000000e+02 9.877831421985606708e-01
1.770000000000000000e+02 9.876451740107990984e-01
1.780000000000000000e+02 9.875064837890900060e-01
1.790000000000000000e+02 9.873670241973153683e-01
1.800000000000000000e+02 9.872268083278762374e-01
1.810000000000000000e+02 9.870858540448971263e-01
1.820000000000000000e+02 9.869441400682311683e-01
1.830000000000000000e+02 9.868016621953493717e-01
1.840000000000000000e+02 9.866584257274412240e-01
1.850000000000000000e+02 9.865143985783820790e-01
1.860000000000000000e+02 9.863696180035708139e-01
1.870000000000000000e+02 9.862240754344112625e-01
1.880000000000000000e+02 9.860777506286987348e-01
1.890000000000000000e+02 9.859307315795221571e-01
1.900000000000000000e+02 9.857829174064525191e-01
1.910000000000000000e+02 9.856343614214945203e-01
1.920000000000000000e+02 9.854850498550566940e-01
1.930000000000000000e+02 9.853350101992769394e-01
1.940000000000000000e+02 9.851841821290443502e-01
1.950000000000000000e+02 9.850326232423881612e-01
1.960000000000000000e+02 9.848803293629994071e-01
1.970000000000000000e+02 9.847272615309434762e-01
1.980000000000000000e+02 9.845734833178061418e-01
1.990000000000000000e+02 9.844189399157866616e-01
2.000000000000000000e+02 9.842635992088112351e-01
2.010000000000000000e+02 9.841075049714419487e-01
2.020000000000000000e+02 9.839506670153098655e-01
2.030000000000000000e+02 9.837930803873750074e-01
2.040000000000000000e+02 9.836347267489662372e-01
2.050000000000000000e+02 9.834756183385174877e-01
2.060000000000000000e+02 9.833157884553455075e-01
2.070000000000000000e+02 9.831552181101790300e-01
2.080000000000000000e+02 9.829938786586230881e-01
2.090000000000000000e+02 9.828317896355001082e-01
2.100000000000000000e+02 9.826689781262147871e-01
2.110000000000000000e+02 9.825054185333312873e-01
2.120000000000000000e+02 9.823410947920574454e-01
2.130000000000000000e+02 9.821760577000486769e-01
2.140000000000000000e+02 9.820102671425651186e-01
2.150000000000000000e+02 9.818437351016343628e-01
2.160000000000000000e+02 9.816764387179678364e-01
2.170000000000000000e+02 9.815083660632604179e-01
2.180000000000000000e+02 9.813395671075831883e-01
2.190000000000000000e+02 9.811700131701064365e-01
2.200000000000000000e+02 9.809997257515522540e-01
2.210000000000000000e+02 9.808286805029106104e-01
2.220000000000000000e+02 9.806569154536141086e-01
2.230000000000000000e+02 9.804843818756705520e-01
2.240000000000000000e+02 9.803111146580617552e-01
2.250000000000000000e+02 9.801371417206726777e-01
2.260000000000000000e+02 9.799623970145575624e-01
2.270000000000000000e+02 9.797869153135044806e-01
2.280000000000000000e+02 9.796107193106949884e-01
2.290000000000000000e+02 9.794337796733301182e-01
2.300000000000000000e+02 9.792560815198776414e-01
2.310000000000000000e+02 9.790776637254484660e-01
2.320000000000000000e+02 9.788985026562707636e-01
2.330000000000000000e+02 9.787185684885700843e-01
2.340000000000000000e+02 9.785378993389562963e-01
2.350000000000000000e+02 9.783564965163789040e-01
2.360000000000000000e+02 9.781743442445537395e-01
2.370000000000000000e+02 9.779914784803231953e-01
2.380000000000000000e+02 9.778078750468046643e-01
2.390000000000000000e+02 9.776235240184719677e-01
2.400000000000000000e+02 9.774384607732418129e-01
2.410000000000000000e+02 9.772526502049826425e-01
2.420000000000000000e+02 9.770660992534559997e-01
2.430000000000000000e+02 9.768788348135616362e-01
2.440000000000000000e+02 9.766908097520582421e-01
2.450000000000000000e+02 9.765020818672373037e-01
2.460000000000000000e+02 9.763126253922786990e-01
2.470000000000000000e+02 9.761224391504488285e-01
2.480000000000000000e+02 9.759314875505809006e-01
2.490000000000000000e+02 9.757398082205771539e-01
2.500000000000000000e+02 9.755473987474269082e-01
2.510000000000000000e+02 9.753542486596180616e-01
2.520000000000000000e+02 9.751603626747573639e-01
2.530000000000000000e+02 9.749657607579902407e-01
2.540000000000000000e+02 9.747704249660084086e-01
2.550000000000000000e+02 9.745743688855260656e-01
2.560000000000000000e+02 9.743775846060688250e-01
2.570000000000000000e+02 9.741800876999892056e-01
2.580000000000000000e+02 9.739818477090764759e-01
2.590000000000000000e+02 9.737828914128671132e-01
2.600000000000000000e+02 9.735831957794273128e-01
2.610000000000000000e+02 9.733827983467190359e-01
2.620000000000000000e+02 9.731816596541388309e-01
2.630000000000000000e+02 9.729798232118994639e-01
2.640000000000000000e+02 9.727772243890916437e-01
2.650000000000000000e+02 9.725738933273765374e-01
2.660000000000000000e+02 9.723698387945903798e-01
2.670000000000000000e+02 9.721650824069123509e-01
2.680000000000000000e+02 9.719595797352146294e-01
2.690000000000000000e+02 9.717533716252588771e-01
2.700000000000000000e+02 9.715464275039222830e-01
2.710000000000000000e+02 9.713387740363516043e-01
2.720000000000000000e+02 9.711304100198823175e-01
2.730000000000000000e+02 9.709213027130233487e-01
2.740000000000000000e+02 9.707114984755708109e-01
2.750000000000000000e+02 9.705009793875484236e-01
2.760000000000000000e+02 9.702897392878114813e-01
2.770000000000000000e+02 9.700777845964047019e-01
2.780000000000000000e+02 9.698651144890676479e-01
2.790000000000000000e+02 9.696517248985697668e-01
2.800000000000000000e+02 9.694376180284778322e-01
2.810000000000000000e+02 9.692227737983619695e-01
2.820000000000000000e+02 9.690072179569293453e-01
2.830000000000000000e+02 9.687909342422441616e-01
2.840000000000000000e+02 9.685739517718454650e-01
2.850000000000000000e+02 9.683562463604796777e-01
2.860000000000000000e+02 9.681378279537731224e-01
2.870000000000000000e+02 9.679187108647541171e-01
2.880000000000000000e+02 9.676988696658906930e-01
2.890000000000000000e+02 9.674783159665788501e-01
2.900000000000000000e+02 9.672570620342070269e-01
2.910000000000000000e+02 9.670351037272821859e-01
2.920000000000000000e+02 9.668124358084196901e-01
2.930000000000000000e+02 9.665890509292718313e-01
2.940000000000000000e+02 9.663649716846988147e-01
2.950000000000000000e+02 9.661401939174019127e-01
2.960000000000000000e+02 9.659146743088324882e-01
2.970000000000000000e+02 9.656884330247162973e-01
2.980000000000000000e+02 9.654615046316609162e-01
2.990000000000000000e+02 9.652338591710575288e-01
3.000000000000000000e+02 9.650054985383286210e-01
3.010000000000000000e+02 9.647764380610012180e-01
3.020000000000000000e+02 9.645466928949375518e-01
3.030000000000000000e+02 9.643162259064202990e-01
3.040000000000000000e+02 9.640850584676056156e-01
3.050000000000000000e+02 9.638531874851588022e-01
3.060000000000000000e+02 9.636206244270009158e-01
3.070000000000000000e+02 9.633873698771865390e-01
3.080000000000000000e+02 9.631533863445425059e-01
3.090000000000000000e+02 9.629187389036203415e-01
3.100000000000000000e+02 9.626833623772317328e-01
3.110000000000000000e+02 9.624473117079217488e-01
3.120000000000000000e+02 9.622105296656061624e-01
3.130000000000000000e+02 9.619730538114066309e-01
3.140000000000000000e+02 9.617348703496715334e-01
3.150000000000000000e+02 9.614959901278060661e-01
3.160000000000000000e+02 9.612564077656866601e-01
3.170000000000000000e+02 9.610161380864662428e-01
3.180000000000000000e+02 9.607751818697080060e-01
3.190000000000000000e+02 9.605335208963226012e-01
3.200000000000000000e+02 9.602911506605162906e-01
3.210000000000000000e+02 9.600481023837065253e-01
3.220000000000000000e+02 9.598043619879327304e-01
3.230000000000000000e+02 9.595599314975927774e-01
3.240000000000000000e+02 9.593148154279174111e-01
3.250000000000000000e+02 9.590690014357121651e-01
3.260000000000000000e+02 9.588225021083573996e-01
3.270000000000000000e+02 9.585753102740743881e-01
3.280000000000000000e+02 9.583274272423980555e-01
3.290000000000000000e+02 9.580788253843464108e-01
3.300000000000000000e+02 9.578295544915185200e-01
3.310000000000000000e+02 9.575795811893210718e-01
3.320000000000000000e+02 9.573289248343184177e-01
3.330000000000000000e+02 9.570775768751210721e-01
3.340000000000000000e+02 9.568255427184431117e-01
3.350000000000000000e+02 9.565728372580873939e-01
3.360000000000000000e+02 9.563194326930465339e-01
3.370000000000000000e+02 9.560653371309181248e-01
3.380000000000000000e+02 9.558105768613446296e-01
3.390000000000000000e+02 9.555551274496661973e-01
3.400000000000000000e+02 9.552990073341067756e-01
3.410000000000000000e+02 9.550421900146207621e-01
3.420000000000000000e+02 9.547846980072985934e-01
3.430000000000000000e+02 9.545265317492779289e-01
3.440000000000000000e+02 9.542676708014951048e-01
3.450000000000000000e+02 9.540081251323224709e-01
3.460000000000000000e+02 9.537478996634463080e-01
3.470000000000000000e+02 9.534869784560542350e-01
3.480000000000000000e+02 9.532253861206895218e-01
3.490000000000000000e+02 9.529631293080196297e-01
3.500000000000000000e+02 9.527001764680075313e-01
3.510000000000000000e+02 9.524365741573583843e-01
3.520000000000000000e+02 9.521722609168756790e-01
3.530000000000000000e+02 9.519073055066699096e-01
3.540000000000000000e+02 9.516416696944547393e-01
3.550000000000000000e+02 9.513753577632255709e-01
3.560000000000000000e+02 9.511083656259506913e-01
3.570000000000000000e+02 9.508407109339452878e-01
3.580000000000000000e+02 9.505723708376746517e-01
3.590000000000000000e+02 9.503033904427642398e-01
3.600000000000000000e+02 9.500337231047037978e-01
3.610000000000000000e+02 9.497633535851345288e-01
3.620000000000000000e+02 9.494923316169748828e-01
3.630000000000000000e+02 9.492206332185896267e-01
3.640000000000000000e+02 9.489482723423202648e-01
3.650000000000000000e+02 9.486752468777982505e-01
3.660000000000000000e+02 9.484015399814496039e-01
3.670000000000000000e+02 9.481271743111705508e-01
3.680000000000000000e+02 9.478521473968621880e-01
3.690000000000000000e+02 9.475764522661811462e-01
3.700000000000000000e+02 9.473001101543370162e-01
3.710000000000000000e+02 9.470230825896449600e-01
3.720000000000000000e+02 9.467453993438841309e-01
3.730000000000000000e+02 9.464670655303020208e-01
3.740000000000000000e+02 9.461880665159873027e-01
3.750000000000000000e+02 9.459083998220424450e-01
3.760000000000000000e+02 9.456280632054303581e-01
3.770000000000000000e+02 9.453470754463436654e-01
3.780000000000000000e+02 9.450654082008986823e-01
3.790000000000000000e+02 9.447831009452813955e-01
3.800000000000000000e+02 9.445001137408255421e-01
3.810000000000000000e+02 9.442164744454469849e-01
3.820000000000000000e+02 9.439321779877041241e-01
3.830000000000000000e+02 9.436472514387682642e-01
3.840000000000000000e+02 9.433616438696114104e-01
3.850000000000000000e+02 9.430753827832937253e-01
3.860000000000000000e+02 9.427884780965898326e-01
3.870000000000000000e+02 9.425009182515521333e-01
3.880000000000000000e+02 9.422127016353273321e-01
3.890000000000000000e+02 9.419238455610400296e-01
3.900000000000000000e+02 9.416343365553220268e-01
3.910000000000000000e+02 9.413441692462658494e-01
3.920000000000000000e+02 9.410533558614074812e-01
3.930000000000000000e+02 9.407618757537414833e-01
3.940000000000000000e+02 9.404697532756054468e-01
3.950000000000000000e+02 9.401769737149532347e-01
3.960000000000000000e+02 9.398835476640705622e-01
3.970000000000000000e+02 9.395894697840790899e-01
3.980000000000000000e+02 9.392947671831416434e-01
3.990000000000000000e+02 9.389994050090872957e-01
4.000000000000000000e+02 9.387033868514580437e-01
4.010000000000000000e+02 9.384067531862477773e-01
4.020000000000000000e+02 9.381094569593182442e-01
4.030000000000000000e+02 9.378115324077013204e-01
4.040000000000000000e+02 9.375129616095955187e-01
4.050000000000000000e+02 9.372137535521382068e-01
4.060000000000000000e+02 9.369139004907923729e-01
4.070000000000000000e+02 9.366134155377245918e-01
4.080000000000000000e+02 9.363122756401645042e-01
4.090000000000000000e+02 9.360104885838067545e-01
4.100000000000000000e+02 9.357080674037522305e-01
4.110000000000000000e+02 9.354050010123332592e-01
4.120000000000000000e+02 9.351013147391644686e-01
4.130000000000000000e+02 9.347969694227454829e-01
4.140000000000000000e+02 9.344920074342898397e-01
4.150000000000000000e+02 9.341864053782399369e-01
4.160000000000000000e+02 9.338801801958876991e-01
4.170000000000000000e+02 9.335732931669337153e-01
4.180000000000000000e+02 9.332658095230125239e-01
4.190000000000000000e+02 9.329576937473530451e-01
4.200000000000000000e+02 9.326489188618412030e-01
4.210000000000000000e+02 9.323395397007089302e-01
4.220000000000000000e+02 9.320295323411169619e-01
4.230000000000000000e+02 9.317188949644212848e-01
4.240000000000000000e+02 9.314076095030969782e-01
4.250000000000000000e+02 9.310957004218533006e-01
4.260000000000000000e+02 9.307831611728776267e-01
4.270000000000000000e+02 9.304700033694064398e-01
4.280000000000000000e+02 9.301562128233220594e-01
4.290000000000000000e+02 9.298417810701327113e-01
4.300000000000000000e+02 9.295267528835627902e-01
4.310000000000000000e+02 9.292110863638451956e-01
4.320000000000000000e+02 9.288948062571912301e-01
4.330000000000000000e+02 9.285778981455526937e-01
4.340000000000000000e+02 9.282603835921003910e-01
4.350000000000000000e+02 9.279422327465121079e-01
4.360000000000000000e+02 9.276234703723502673e-01
4.370000000000000000e+02 9.273041025688733008e-01
4.380000000000000000e+02 9.269841020708371460e-01
4.390000000000000000e+02 9.266634987407390556e-01
4.400000000000000000e+02 9.263422642865545287e-01
4.410000000000000000e+02 9.260203932676180916e-01
4.420000000000000000e+02 9.256979183993462312e-01
4.430000000000000000e+02 9.253748446994901622e-01
4.440000000000000000e+02 9.250511392389038079e-01
4.450000000000000000e+02 9.247268234846075519e-01
4.460000000000000000e+02 9.244018887259307649e-01
4.470000000000000000e+02 9.240763540601788506e-01
4.480000000000000000e+02 9.237502085552515840e-01
4.490000000000000000e+02 9.234234573454375150e-01
4.500000000000000000e+02 9.230960869113328249e-01
4.510000000000000000e+02 9.227681118276732652e-01
4.520000000000000000e+02 9.224395301807506442e-01
4.530000000000000000e+02 9.221103517069646482e-01
4.540000000000000000e+02 9.217805708517887719e-01
4.550000000000000000e+02 9.214501704714455066e-01
4.560000000000000000e+02 9.211191664373475918e-01
4.570000000000000000e+02 9.207875406502483706e-01
4.580000000000000000e+02 9.204553297535845724e-01
4.590000000000000000e+02 9.201224997644100734e-01
4.600000000000000000e+02 9.197890796848999795e-01
4.610000000000000000e+02 9.194550534029787281e-01
4.620000000000000000e+02 9.191204212659126460e-01
4.630000000000000000e+02 9.187852007631628348e-01
4.640000000000000000e+02 9.184493805843708669e-01
4.650000000000000000e+02 9.181129580908676813e-01
4.660000000000000000e+02 9.177759517444152859e-01
4.670000000000000000e+02 9.174383211375276570e-01
4.680000000000000000e+02 9.171001230612353394e-01
4.690000000000000000e+02 9.167613293208645153e-01
4.700000000000000000e+02 9.164219437919158828e-01
4.710000000000000000e+02 9.160819642002396845e-01
4.720000000000000000e+02 9.157413744478705153e-01
4.730000000000000000e+02 9.154001832993950982e-01
4.740000000000000000e+02 9.150584063308675464e-01
4.750000000000000000e+02 9.147160461762154915e-01
4.760000000000000000e+02 9.143730896339676839e-01
4.770000000000000000e+02 9.140295548644029600e-01
4.780000000000000000e+02 9.136854084812193744e-01
4.790000000000000000e+02 9.133406969276572918e-01
4.800000000000000000e+02 9.129953958040405437e-01
4.810000000000000000e+02 9.126495014953412976e-01
4.820000000000000000e+02 9.123030254444300935e-01
4.830000000000000000e+02 9.119559733347705199e-01
4.840000000000000000e+02 9.116083453650863921e-01
4.850000000000000000e+02 9.112601069181649471e-01
4.860000000000000000e+02 9.109113379321636117e-01
4.870000000000000000e+02 9.105619477598125844e-01
4.880000000000000000e+02 9.102119670793819006e-01
4.890000000000000000e+02 9.098614225541957756e-01
4.900000000000000000e+02 9.095103043980647950e-01
4.910000000000000000e+02 9.091585781680855405e-01
4.920000000000000000e+02 9.088062903576128448e-01
4.930000000000000000e+02 9.084534316565299195e-01
4.940000000000000000e+02 9.080999863425889274e-01
4.950000000000000000e+02 9.077459810077139757e-01
4.960000000000000000e+02 9.073914106248883726e-01
4.970000000000000000e+02 9.070362265152277503e-01
4.980000000000000000e+02 9.066805141061616835e-01
4.990000000000000000e+02 9.063242156043362918e-01
5.000000000000000000e+02 9.059673416140477942e-01
5.010000000000000000e+02 9.056099164201245610e-01
5.020000000000000000e+02 9.052519059880297370e-01
5.030000000000000000e+02 9.048933166444141918e-01
5.040000000000000000e+02 9.045341814219837184e-01
5.050000000000000000e+02 9.041744697545601728e-01
5.060000000000000000e+02 9.038141654190221530e-01
5.070000000000000000e+02 9.034533126413493154e-01
5.080000000000000000e+02 9.030918812462014333e-01
5.090000000000000000e+02 9.027299084334544643e-01
5.100000000000000000e+02 9.023673923843827938e-01
5.110000000000000000e+02 9.020042697429895284e-01
5.120000000000000000e+02 9.016406193760087007e-01
5.130000000000000000e+02 9.012763582808882568e-01
5.140000000000000000e+02 9.009116016923788273e-01
5.150000000000000000e+02 9.005462690299429473e-01
5.160000000000000000e+02 9.001803612728107584e-01
5.170000000000000000e+02 8.998138931996402246e-01
5.180000000000000000e+02 8.994469047533669714e-01
5.190000000000000000e+02 8.990793389629888610e-01
5.200000000000000000e+02 8.987112232330388695e-01
5.210000000000000000e+02 8.983425183685134208e-01
5.220000000000000000e+02 8.979733043204733978e-01
5.230000000000000000e+02 8.976034904843481765e-01
5.240000000000000000e+02 8.972331664541486340e-01
5.250000000000000000e+02 8.968622867713135216e-01
5.260000000000000000e+02 8.964908392014245830e-01
5.270000000000000000e+02 8.961188487396613001e-01
5.280000000000000000e+02 8.957462956667843201e-01
5.290000000000000000e+02 8.953732076146131424e-01
5.300000000000000000e+02 8.949995830295678356e-01
5.310000000000000000e+02 8.946254189529961875e-01
5.320000000000000000e+02 8.942506860762579057e-01
5.330000000000000000e+02 8.938754582656106562e-01
5.340000000000000000e+02 8.934996414828786371e-01
5.350000000000000000e+02 8.931233053994644955e-01
5.360000000000000000e+02 8.927464001130511750e-01
5.370000000000000000e+02 8.923689810389821009e-01
5.380000000000000000e+02 8.919909953795078783e-01
5.390000000000000000e+02 8.916124535243239446e-01
5.400000000000000000e+02 8.912334275694554497e-01
5.410000000000000000e+02 8.908538312027980410e-01
5.420000000000000000e+02 8.904736916885233056e-01
5.430000000000000000e+02 8.900930242215687738e-01
5.440000000000000000e+02 8.897118358177419362e-01
5.450000000000000000e+02 8.893301239620449161e-01
5.460000000000000000e+02 8.889478643093320365e-01
5.470000000000000000e+02 8.885650421000041987e-01
5.480000000000000000e+02 8.881817299832748258e-01
5.490000000000000000e+02 8.877978917907713985e-01
5.500000000000000000e+02 8.874134941459653758e-01
5.510000000000000000e+02 8.870285889374669441e-01
5.520000000000000000e+02 8.866431330870970795e-01
5.530000000000000000e+02 8.862571605981670597e-01
5.540000000000000000e+02 8.858706382472983920e-01
5.550000000000000000e+02 8.854836234739169587e-01
5.560000000000000000e+02 8.850960831304743870e-01
5.570000000000000000e+02 8.847079917565215945e-01
5.580000000000000000e+02 8.843193929926088659e-01
5.590000000000000000e+02 8.839302672040745268e-01
5.600000000000000000e+02 8.835406296847818641e-01
5.610000000000000000e+02 8.831504592472811943e-01
5.620000000000000000e+02 8.827597785875499481e-01
5.630000000000000000e+02 8.823685890124725040e-01
5.640000000000000000e+02 8.819768725339033333e-01
5.650000000000000000e+02 8.815846286518568276e-01
5.660000000000000000e+02 8.811918984952858969e-01
5.670000000000000000e+02 8.807986156677987122e-01
5.680000000000000000e+02 8.804048401570263582e-01
5.690000000000000000e+02 8.800105538747562406e-01
5.700000000000000000e+02 8.796157217940678841e-01
5.710000000000000000e+02 8.792204046320900579e-01
5.720000000000000000e+02 8.788245619806805964e-01
5.730000000000000000e+02 8.784282064640742682e-01
5.740000000000000000e+02 8.780313574015837785e-01
5.750000000000000000e+02 8.776339998132126619e-01
5.760000000000000000e+02 8.772361191452858753e-01
5.770000000000000000e+02 8.768377463600833810e-01
5.780000000000000000e+02 8.764388625614343287e-01
5.790000000000000000e+02 8.760394740441013184e-01
5.800000000000000000e+02 8.756395971389765442e-01
5.810000000000000000e+02 8.752392108823988659e-01
5.820000000000000000e+02 8.748383134529632565e-01
