400.0  0.9605229
401.0  0.9604318
402.0  0.9603452
403.0  0.960254
404.0  0.9601674
405.0  0.9600763
406.0  0.9599896
407.0  0.9598985
408.0  0.9598118
409.0  0.9597206
410.0  0.959634
411.0  0.9595428
412.0  0.9594561
413.0  0.9593649
414.0  0.9592782
415.0  0.9591869
416.0  0.9591002
417.0  0.9590135
418.0  0.9589222
419.0  0.9588355
420.0  0.9587488
421.0  0.9586575
422.0  0.9585708
423.0  0.958484
424.0  0.9583927
425.0  0.9583059
426.0  0.9582191
427.0  0.9581323
428.0  0.958041
429.0  0.9579542
430.0  0.9578674
431.0  0.9577805
432.0  0.9576892
433.0  0.9576023
434.0  0.9575155
435.0  0.9574286
436.0  0.9573372
437.0  0.9572503
438.0  0.9571635
439.0  0.9570766
440.0  0.9569897
441.0  0.9569028
442.0  0.9568159
443.0  0.956729
444.0  0.9566421
445.0  0.9565551
446.0  0.9564636
447.0  0.9563767
448.0  0.9562897
449.0  0.9562028
450.0  0.9561158
451.0  0.9560288
452.0  0.9559418
453.0  0.9558548
454.0  0.9557678
455.0  0.9556808
456.0  0.9555938
457.0  0.9555068
458.0  0.9554198
459.0  0.9553373
460.0  0.9552503
461.0  0.9551632
462.0  0.9550761
463.0  0.9549891
464.0  0.954902
465.0  0.9548149
466.0  0.9547278
467.0  0.9546453
468.0  0.9545582
469.0  0.9544711
470.0  0.9543839
471.0  0.9542968
472.0  0.9542143
473.0  0.9541271
474.0  0.9540399
475.0  0.9539528
476.0  0.9538702
477.0  0.953783
478.0  0.9536958
479.0  0.9536086
480.0  0.953526
481.0  0.9534388
482.0  0.9533516
483.0  0.9532689
484.0  0.9531817
485.0  0.9530945
486.0  0.9530118
487.0  0.9529245
488.0  0.9528373
489.0  0.9527546
490.0  0.9526673
491.0  0.9525846
492.0  0.9524973
493.0  0.9524146
494.0  0.9523273
495.0  0.9522446
496.0  0.9521572
497.0  0.9520699
498.0  0.9519872
499.0  0.9518998
500.0  0.951817
501.0  0.9517343
502.0  0.9516469
503.0  0.9515641
504.0  0.9514767
505.0  0.9513939
506.0  0.9513065
507.0  0.9512237
508.0  0.9511409
509.0  0.9510534
510.0  0.9509706
511.0  0.9508832
512.0  0.9508003
513.0  0.9507174
514.0  0.95063
515.0  0.9505471
516.0  0.9504642
517.0  0.9503813
518.0  0.9502938
519.0  0.9502109
520.0  0.950128
521.0  0.9500405
522.0  0.9499576
523.0  0.9498746
524.0  0.9497917
525.0  0.9497041
526.0  0.9496212
527.0  0.9495382
528.0  0.9494553
529.0  0.9493723
530.0  0.9492847
531.0  0.9492017
532.0  0.9491187
533.0  0.9490357
534.0  0.9489527
535.0  0.9488697
536.0  0.948782
537.0  0.948699
538.0  0.9486159
539.0  0.9485329
540.0  0.9484498
541.0  0.9483668
542.0  0.9482837
543.0  0.9482006
544.0  0.9481175
545.0  0.9480344
546.0  0.9479513
547.0  0.9478682
548.0  0.9477851
549.0  0.947702
550.0  0.9476189
551.0  0.9475357
552.0  0.9474526
553.0  0.9473694
554.0  0.9472863
555.0  0.9472031
556.0  0.9471199
557.0  0.9470414
558.0  0.9469582
559.0  0.946875
560.0  0.9467918
561.0  0.9467086
562.0  0.9466254
563.0  0.9465421
564.0  0.9464635
565.0  0.9463803
566.0  0.946297
567.0  0.9462138
568.0  0.9461305
569.0  0.9460519
570.0  0.9459686
571.0  0.9458853
572.0  0.945802
573.0  0.9457187
574.0  0.9456401
575.0  0.9455568
576.0  0.9454734
577.0  0.9453947
578.0  0.9453114
579.0  0.9452281
580.0  0.9451494
581.0  0.945066
582.0  0.9449826
583.0  0.9449039
584.0  0.9448205
585.0  0.9447371
586.0  0.9446584
587.0  0.944575
588.0  0.9444916
589.0  0.9444128
590.0  0.9443294
591.0  0.9442506
592.0  0.9441672
593.0  0.9440884
594.0  0.9440049
595.0  0.9439215
596.0  0.9438426
597.0  0.9437592
598.0  0.9436803
599.0  0.9435968
600.0  0.943518
601.0  0.9434391
602.0  0.9433556
603.0  0.9432767
604.0  0.9431932
605.0  0.9431143
606.0  0.9430308
607.0  0.9429519
608.0  0.9428684
609.0  0.9427894
610.0  0.9427105
611.0  0.942627
612.0  0.942548
613.0  0.9424644
614.0  0.9423855
615.0  0.9423065
616.0  0.9422229
617.0  0.942144
618.0  0.942065
619.0  0.941986
620.0  0.9419024
621.0  0.9418234
622.0  0.9417444
623.0  0.9416607
624.0  0.9415817
625.0  0.9415027
626.0  0.9414237
627.0  0.94134
628.0  0.9412609
629.0  0.9411819
630.0  0.9411028
631.0  0.9410191
632.0  0.94094
633.0  0.940861
634.0  0.9407819
635.0  0.9407028
636.0  0.9406237
637.0  0.9405399
638.0  0.9404608
639.0  0.9403817
640.0  0.9403026
641.0  0.9402235
642.0  0.9401443
643.0  0.9400652
644.0  0.939986
645.0  0.9399069
646.0  0.9398231
647.0  0.9397486
648.0  0.9396647
649.0  0.9395855
650.0  0.9395063
651.0  0.9394272
652.0  0.9393479
653.0  0.9392687
654.0  0.9391895
655.0  0.9391103
656.0  0.9390311
657.0  0.9389518
658.0  0.9388726
659.0  0.938798
660.0  0.9387187
661.0  0.9386395
662.0  0.9385602
663.0  0.9384809
664.0  0.9384017
665.0  0.9383224
666.0  0.9382431
667.0  0.9381638
668.0  0.9380845
669.0  0.9380051
670.0  0.9379305
671.0  0.9378512
672.0  0.9377718
673.0  0.9376925
674.0  0.9376131
675.0  0.9375384
676.0  0.9374591
677.0  0.9373797
678.0  0.9373003
679.0  0.937221
680.0  0.9371462
681.0  0.9370668
682.0  0.9369874
683.0  0.936908
684.0  0.9368333
685.0  0.9367539
686.0  0.9366744
687.0  0.936595
688.0  0.9365202
689.0  0.9364408
690.0  0.9363613
691.0  0.9362865
692.0  0.9362071
693.0  0.9361276
694.0  0.9360528
695.0  0.9359733
696.0  0.9358985
697.0  0.935819
698.0  0.9357395
699.0  0.9356646
700.0  0.9355851
701.0  0.935507
702.0  0.9354303
703.0  0.9353521
704.0  0.9352744
705.0  0.9351977
706.0  0.93512
707.0  0.9350418
708.0  0.9349651
709.0  0.9348874
710.0  0.9348101
711.0  0.9347329
712.0  0.9346561
713.0  0.9345783
714.0  0.9345015
715.0  0.9344243
716.0  0.9343474
717.0  0.9342702
718.0  0.9341924
719.0  0.934116
720.0  0.9340387
721.0  0.9339619
722.0  0.933885
723.0  0.9338077
724.0  0.9337308
725.0  0.9336544
726.0  0.9335775
727.0  0.9335006
728.0  0.9334237
729.0  0.9333468
730.0  0.9332709
731.0  0.9331935
732.0  0.9331171
733.0  0.9330406
734.0  0.9329637
735.0  0.9328881
736.0  0.9328112
737.0  0.9327342
738.0  0.9326582
739.0  0.9325817
740.0  0.9325057
741.0  0.9324287
742.0  0.9323522
743.0  0.9322766
744.0  0.9321996
745.0  0.9321231
746.0  0.932048
747.0  0.9319714
748.0  0.9318954
749.0  0.9318193
750.0  0.9317427
751.0  0.9316671
752.0  0.931591
753.0  0.9315153
754.0  0.9314392
755.0  0.9313626
756.0  0.9312874
757.0  0.9312113
758.0  0.9311356
759.0  0.9310595
760.0  0.9309843
761.0  0.9309081
762.0  0.930832
763.0  0.9307567
764.0  0.930681
765.0  0.9306058
766.0  0.93053
767.0  0.9304543
768.0  0.9303791
769.0  0.9303033
770.0  0.9302285
771.0  0.9301518
772.0  0.9300775
773.0  0.9300012
774.0  0.9299259
775.0  0.9298511
776.0  0.9297753
777.0  0.9297005
778.0  0.9296247
779.0  0.9295489
780.0  0.9294745
781.0  0.9293992
782.0  0.9293243
783.0  0.9292489
784.0  0.929174
785.0  0.9290991
786.0  0.9290242
787.0  0.9289489
788.0  0.9288739
789.0  0.928799
790.0  0.9287236
791.0  0.9286496
792.0  0.9285738
793.0  0.9285002
794.0  0.9284248
795.0  0.9283503
796.0  0.9282754
797.0  0.9281999
798.0  0.9281259
799.0  0.9280509
800.0  0.9279769
801.0  0.9279019
802.0  0.9278278
803.0  0.9277523
804.0  0.9276788
805.0  0.9276037
806.0  0.9275287
807.0  0.9274546
808.0  0.9273801
809.0  0.927306
810.0  0.9272314
811.0  0.9271578
812.0  0.9270827
813.0  0.9270091
814.0  0.9269345
815.0  0.9268603
816.0  0.9267862
817.0  0.926712
818.0  0.9266379
819.0  0.9265642
820.0  0.9264896
821.0  0.9264149
822.0  0.9263417
823.0  0.9262671
824.0  0.9261938
825.0  0.9261196
826.0  0.9260459
827.0  0.9259717
828.0  0.925898
829.0  0.9258237
830.0  0.9257505
831.0  0.9256762
832.0  0.9256034
833.0  0.9255287
834.0  0.9254559
835.0  0.9253816
836.0  0.9253083
837.0  0.9252345
838.0  0.9251612
839.0  0.9250869
840.0  0.9250141
841.0  0.9249398
842.0  0.9248669
843.0  0.9247931
844.0  0.9247202
845.0  0.9246464
846.0  0.924573
847.0  0.9244996
848.0  0.9244263
849.0  0.9243529
850.0  0.92428
851.0  0.9242061
852.0  0.9241336
853.0  0.9240597
854.0  0.9239873
855.0  0.9239134
856.0  0.9238409
857.0  0.923767
858.0  0.9236945
859.0  0.9236211
860.0  0.9235486
861.0  0.9234751
862.0  0.9234021
863.0  0.9233291
864.0  0.9232566
865.0  0.9231831
866.0  0.9231106
867.0  0.9230376
868.0  0.922965
869.0  0.9228915
870.0  0.9228194
871.0  0.9227459
872.0  0.9226738
873.0  0.9226003
874.0  0.9225282
875.0  0.9224551
876.0  0.922383
877.0  0.9223099
878.0  0.9222378
879.0  0.9221647
880.0  0.9220926
881.0  0.9220204
882.0  0.9219473
883.0  0.9218752
884.0  0.9218025
885.0  0.9217304
886.0  0.9216577
887.0  0.921586
888.0  0.9215129
889.0  0.9214411
890.0  0.9213685
891.0  0.9212963
892.0  0.9212231
893.0  0.9211514
894.0  0.9210791
895.0  0.9210074
896.0  0.9209356
897.0  0.9208629
898.0  0.9207912
899.0  0.9207189
900.0  0.9206471
901.0  0.9205744
902.0  0.9205026
903.0  0.9204303
904.0  0.920359
905.0  0.9202862
906.0  0.9202149
907.0  0.9201436
908.0  0.9200708
909.0  0.9199994
910.0  0.9199271
911.0  0.9198557
912.0  0.9197834
913.0  0.9197116
914.0  0.9196397
915.0  0.9195683
916.0  0.9194969
917.0  0.9194251
918.0  0.9193536
919.0  0.9192818
920.0  0.9192103
921.0  0.919138
922.0  0.919067
923.0  0.9189951
924.0  0.9189237
925.0  0.9188527
926.0  0.9187808
927.0  0.9187093
928.0  0.9186374
929.0  0.9185664
930.0  0.9184944
931.0  0.9184234
932.0  0.9183529
933.0  0.918281
934.0  0.9182099
935.0  0.9181384
936.0  0.9180674
937.0  0.9179954
938.0  0.9179249
939.0  0.9178538
940.0  0.9177823
941.0  0.9177112
942.0  0.9176397
943.0  0.9175691
944.0  0.9174976
945.0  0.917427
946.0  0.9173559
947.0  0.9172843
948.0  0.9172137
949.0  0.9171421
950.0  0.9170715
951.0  0.9170004
952.0  0.9169297
953.0  0.9168591
954.0  0.916788
955.0  0.9167173
956.0  0.9166457
957.0  0.9165755
958.0  0.9165053
959.0  0.9164337
960.0  0.9163635
961.0  0.9162923
962.0  0.9162216
963.0  0.9161514
964.0  0.9160802
965.0  0.91601
966.0  0.9159388
967.0  0.9158685
968.0  0.9157983
969.0  0.9157271
970.0  0.9156568
971.0  0.9155856
972.0  0.9155153
973.0  0.9154455
974.0  0.9153743
975.0  0.9153045
976.0  0.9152332
977.0  0.9151634
978.0  0.9150936
979.0  0.9150223
980.0  0.9149525
981.0  0.9148812
982.0  0.9148114
983.0  0.9147415
984.0  0.9146707
985.0  0.9146008
986.0  0.91453
987.0  0.9144601
988.0  0.9143903
989.0  0.9143194
990.0  0.9142495
991.0  0.9141787
992.0  0.9141093
993.0  0.9140394
994.0  0.913969
995.0  0.9138991
996.0  0.9138291
997.0  0.9137587
998.0  0.9136893
999.0  0.9136184
1000.0  0.9135489
1001.0  0.913479
1002.0  0.9134085
1003.0  0.9133391
1004.0  0.9132696
1005.0  0.9131991
1006.0  0.9131291
1007.0  0.9130592
1008.0  0.9129897
1009.0  0.9129201
1010.0  0.9128497
1011.0  0.9127802
1012.0  0.9127111
1013.0  0.9126406
1014.0  0.9125711
1015.0  0.9125011
1016.0  0.9124315
1017.0  0.9123619
1018.0  0.9122919
1019.0  0.9122223
1020.0  0.9121533
1021.0  0.9120832
1022.0  0.9120141
1023.0  0.9119445
1024.0  0.9118744
1025.0  0.9118053
1026.0  0.9117352
1027.0  0.9116661
1028.0  0.911597
1029.0  0.9115269
1030.0  0.9114577
1031.0  0.9113886
1032.0  0.911319
1033.0  0.9112498
1034.0  0.9111806
1035.0  0.9111105
1036.0  0.9110413
1037.0  0.9109717
1038.0  0.9109025
1039.0  0.9108338
1040.0  0.9107636
1041.0  0.9106949
1042.0  0.9106257
1043.0  0.910556
1044.0  0.9104873
1045.0  0.9104185
1046.0  0.9103483
1047.0  0.9102796
1048.0  0.9102108
1049.0  0.9101411
1050.0  0.9100723
1051.0  0.9100036
1052.0  0.9099338
1053.0  0.9098651
1054.0  0.9097963
1055.0  0.909727
1056.0  0.9096582
1057.0  0.9095894
1058.0  0.9095196
1059.0  0.9094513
1060.0  0.9093825
1061.0  0.9093132
1062.0  0.9092443
1063.0  0.9091755
1064.0  0.9091062
1065.0  0.9090378
1066.0  0.908968
1067.0  0.9088996
1068.0  0.9088312
1069.0  0.9087614
1070.0  0.908693
1071.0  0.9086246
1072.0  0.9085553
1073.0  0.9084869
1074.0  0.9084185
1075.0  0.90835
1076.0  0.9082807
1077.0  0.9082122
1078.0  0.9081438
1079.0  0.9080744
1080.0  0.9080064
1081.0  0.907938
1082.0  0.9078686
1083.0  0.9078001
1084.0  0.9077321
1085.0  0.9076627
1086.0  0.9075947
1087.0  0.9075262
1088.0  0.9074573
1089.0  0.9073888
1090.0  0.9073208
1091.0  0.9072518
1092.0  0.9071838
1093.0  0.9071153
1094.0  0.9070463
1095.0  0.9069782
1096.0  0.9069102
1097.0  0.9068407
1098.0  0.9067726
1099.0  0.9067051
1100.0  0.906636
1101.0  0.906568
1102.0  0.9064999
1103.0  0.9064309
1104.0  0.9063628
1105.0  0.9062947
1106.0  0.9062266
1107.0  0.9061575
1108.0  0.9060899
1109.0  0.9060218
1110.0  0.9059532
1111.0  0.9058851
1112.0  0.905817
1113.0  0.9057483
1114.0  0.9056802
1115.0  0.9056126
1116.0  0.9055439
1117.0  0.9054758
1118.0  0.9054081
1119.0  0.9053404
1120.0  0.9052718
1121.0  0.9052036
1122.0  0.9051359
1123.0  0.9050673
1124.0  0.9049996
1125.0  0.9049318
1126.0  0.9048632
1127.0  0.9047955
1128.0  0.9047277
1129.0  0.90466
1130.0  0.9045913
1131.0  0.9045236
1132.0  0.9044558
1133.0  0.9043876
1134.0  0.9043198
1135.0  0.9042521
1136.0  0.9041833
1137.0  0.9041161
1138.0  0.9040483
1139.0  0.9039805
1140.0  0.9039122
1141.0  0.9038449
1142.0  0.9037771
1143.0  0.9037084
1144.0  0.9036411
1145.0  0.9035737
1146.0  0.9035059
1147.0  0.9034376
1148.0  0.9033703
1149.0  0.9033029
1150.0  0.9032341
1151.0  0.9031668
1152.0  0.9030994
1153.0  0.9030321
1154.0  0.9029637
1155.0  0.9028963
1156.0  0.902829
1157.0  0.9027606
1158.0  0.9026932
1159.0  0.9026258
1160.0  0.9025584
1161.0  0.90249
1162.0  0.9024231
1163.0  0.9023557
1164.0  0.9022873
1165.0  0.9022204
1166.0  0.9021529
1167.0  0.9020855
1168.0  0.9020171
1169.0  0.9019501
1170.0  0.9018827
1171.0  0.9018148
1172.0  0.9017473
1173.0  0.9016803
1174.0  0.9016128
1175.0  0.9015449
1176.0  0.9014779
1177.0  0.9014104
1178.0  0.9013434
1179.0  0.9012754
1180.0  0.9012079
1181.0  0.9011409
1182.0  0.9010729
1183.0  0.9010059
1184.0  0.9009388
1185.0  0.9008718
1186.0  0.9008038
1187.0  0.9007367
1188.0  0.9006697
1189.0  0.9006026
1190.0  0.9005346
1191.0  0.9004675
1192.0  0.9004004
1193.0  0.9003324
1194.0  0.9002653
1195.0  0.9001987
1196.0  0.9001316
1197.0  0.9000635
1198.0  0.8999964
1199.0  0.8999293
1200.0  0.8998622
1201.0  0.8997946
1202.0  0.8997279
1203.0  0.8996608
1204.0  0.8995941
1205.0  0.899526
1206.0  0.8994594
1207.0  0.8993922
1208.0  0.8993256
1209.0  0.8992574
1210.0  0.8991907
1211.0  0.8991241
1212.0  0.8990569
1213.0  0.8989892
1214.0  0.8989225
1215.0  0.8988558
1216.0  0.8987886
1217.0  0.8987209
1218.0  0.8986542
1219.0  0.8985875
1220.0  0.8985212
1221.0  0.8984531
1222.0  0.8983863
1223.0  0.8983196
1224.0  0.8982518
1225.0  0.8981851
1226.0  0.8981183
1227.0  0.8980516
1228.0  0.8979838
1229.0  0.8979175
1230.0  0.8978508
1231.0  0.897784
1232.0  0.8977172
1233.0  0.8976494
1234.0  0.8975831
1235.0  0.8975163
1236.0  0.8974495
1237.0  0.8973822
1238.0  0.8973154
1239.0  0.8972486
1240.0  0.8971822
1241.0  0.8971149
1242.0  0.8970481
1243.0  0.8969812
1244.0  0.8969149
1245.0  0.8968475
1246.0  0.8967807
1247.0  0.8967143
1248.0  0.8966474
1249.0  0.89658
1250.0  0.8965137
1251.0  0.8964468
1252.0  0.8963804
1253.0  0.896313
1254.0  0.8962466
1255.0  0.8961802
1256.0  0.8961133
1257.0  0.8960459
1258.0  0.8959794
1259.0  0.895913
1260.0  0.8958461
1261.0  0.8957796
1262.0  0.8957127
1263.0  0.8956462
1264.0  0.8955798
1265.0  0.8955133
1266.0  0.8954459
1267.0  0.8953794
1268.0  0.8953129
1269.0  0.8952464
1270.0  0.895179
1271.0  0.895113
1272.0  0.8950465
1273.0  0.89498
1274.0  0.8949134
1275.0  0.8948464
1276.0  0.8947799
1277.0  0.8947134
1278.0  0.8946469
1279.0  0.8945798
1280.0  0.8945133
1281.0  0.8944468
1282.0  0.8943807
1283.0  0.8943137
1284.0  0.8942471
1285.0  0.8941805
1286.0  0.8941145
1287.0  0.8940479
1288.0  0.8939808
1289.0  0.8939142
1290.0  0.8938481
1291.0  0.893782
1292.0  0.8937145
1293.0  0.8936483
1294.0  0.8935817
1295.0  0.8935156
1296.0  0.8934495
1297.0  0.8933824
1298.0  0.8933157
1299.0  0.8932496
1300.0  0.8931835
1301.0  0.8931163
1302.0  0.8930502
1303.0  0.892984
1304.0  0.8929173
1305.0  0.8928512
1306.0  0.892784
1307.0  0.8927178
1308.0  0.8926516
1309.0  0.8925855
1310.0  0.8925193
1311.0  0.8924521
1312.0  0.8923859
1313.0  0.8923197
1314.0  0.8922534
1315.0  0.8921862
1316.0  0.89212
1317.0  0.8920543
1318.0  0.891988
1319.0  0.8919218
1320.0  0.8918546
1321.0  0.8917883
1322.0  0.8917221
1323.0  0.8916558
1324.0  0.89159
1325.0  0.8915228
1326.0  0.891457
1327.0  0.8913907
1328.0  0.8913244
1329.0  0.8912586
1330.0  0.8911913
1331.0  0.891125
1332.0  0.8910592
1333.0  0.8909929
1334.0  0.8909266
1335.0  0.8908598
1336.0  0.8907935
1337.0  0.8907276
1338.0  0.8906613
1339.0  0.8905954
1340.0  0.8905281
1341.0  0.8904623
1342.0  0.8903959
1343.0  0.89033
1344.0  0.8902632
1345.0  0.8901968
1346.0  0.8901309
1347.0  0.890065
1348.0  0.8899987
1349.0  0.8899318
1350.0  0.8898654
1351.0  0.8897995
1352.0  0.8897336
1353.0  0.8896676
1354.0  0.8896017
1355.0  0.8895348
1356.0  0.8894684
1357.0  0.8894025
1358.0  0.8893365
1359.0  0.8892701
1360.0  0.8892036
1361.0  0.8891372
1362.0  0.8890712
1363.0  0.8890053
1364.0  0.8889393
1365.0  0.8888723
1366.0  0.8888063
1367.0  0.8887404
1368.0  0.8886744
1369.0  0.8886084
1370.0  0.8885414
1371.0  0.8884754
1372.0  0.8884094
1373.0  0.8883434
1374.0  0.8882773
1375.0  0.8882103
