585.0  0.9399521
586.0  0.9398602
587.0  0.9397683
588.0  0.9396764
589.0  0.9395798
590.0  0.9394879
591.0  0.9393959
592.0  0.939304
593.0  0.939212
594.0  0.9391154
595.0  0.9390234
596.0  0.9389314
597.0  0.9388394
598.0  0.9387474
599.0  0.9386508
600.0  0.9385588
601.0  0.9384667
602.0  0.9383747
603.0  0.9382826
604.0  0.9381905
605.0  0.9380984
606.0  0.9380063
607.0  0.9379096
608.0  0.9378175
609.0  0.9377254
610.0  0.9376333
611.0  0.9375412
612.0  0.937449
613.0  0.9373569
614.0  0.9372647
615.0  0.9371725
616.0  0.9370803
617.0  0.9369882
618.0  0.936896
619.0  0.9368037
620.0  0.9367115
621.0  0.9366193
622.0  0.9365271
623.0  0.9364348
624.0  0.9363426
625.0  0.9362503
626.0  0.936158
627.0  0.9360658
628.0  0.9359781
629.0  0.9358858
630.0  0.9357935
631.0  0.9357012
632.0  0.9356088
633.0  0.9355165
634.0  0.9354242
635.0  0.9353318
636.0  0.9352441
637.0  0.9351517
638.0  0.9350593
639.0  0.9349669
640.0  0.9348745
641.0  0.9347821
642.0  0.9346897
643.0  0.9346019
644.0  0.9345095
645.0  0.934417
646.0  0.9343246
647.0  0.9342367
648.0  0.9341443
649.0  0.9340518
650.0  0.9339639
651.0  0.9338714
652.0  0.9337789
653.0  0.9336864
654.0  0.9335985
655.0  0.933506
656.0  0.9334134
657.0  0.9333209
658.0  0.9332329
659.0  0.9331404
660.0  0.9330524
661.0  0.9329598
662.0  0.9328672
663.0  0.9327793
664.0  0.9326866
665.0  0.9325986
666.0  0.932506
667.0  0.9324134
668.0  0.9323254
669.0  0.9322327
670.0  0.93214
671.0  0.932052
672.0  0.9319593
673.0  0.9318712
674.0  0.9317785
675.0  0.9316905
676.0  0.9315977
677.0  0.9315096
678.0  0.9314169
679.0  0.9313288
680.0  0.931236
681.0  0.9311479
682.0  0.9310551
683.0  0.930967
684.0  0.9308742
685.0  0.930786
686.0  0.9306932
687.0  0.930605
688.0  0.9305122
689.0  0.930424
690.0  0.9303358
691.0  0.9302429
692.0  0.9301547
693.0  0.9300665
694.0  0.9299736
695.0  0.9298853
696.0  0.9297924
697.0  0.9297042
698.0  0.9296159
699.0  0.929523
700.0  0.9294347
701.0  0.9293445
702.0  0.9292557
703.0  0.9291656
704.0  0.9290754
705.0  0.9289861
706.0  0.9288964
707.0  0.9288057
708.0  0.9287169
709.0  0.9286271
710.0  0.9285378
711.0  0.928448
712.0  0.9283587
713.0  0.9282689
714.0  0.92818
715.0  0.9280907
716.0  0.9280013
717.0  0.9279119
718.0  0.9278221
719.0  0.9277332
720.0  0.9276433
721.0  0.9275539
722.0  0.9274654
723.0  0.9273755
724.0  0.9272866
725.0  0.9271976
726.0  0.9271086
727.0  0.9270192
728.0  0.9269302
729.0  0.9268412
730.0  0.9267522
731.0  0.9266631
732.0  0.9265741
733.0  0.9264855
734.0  0.9263965
735.0  0.9263084
736.0  0.9262193
737.0  0.9261298
738.0  0.9260411
739.0  0.9259525
740.0  0.9258639
741.0  0.9257748
742.0  0.9256861
743.0  0.9255975
744.0  0.9255088
745.0  0.9254197
746.0  0.9253319
747.0  0.9252432
748.0  0.925155
749.0  0.9250663
750.0  0.9249771
751.0  0.9248888
752.0  0.9248006
753.0  0.9247128
754.0  0.924624
755.0  0.9245352
756.0  0.9244474
757.0  0.9243586
758.0  0.9242708
759.0  0.9241825
760.0  0.9240946
761.0  0.9240062
762.0  0.9239179
763.0  0.92383
764.0  0.9237416
765.0  0.9236542
766.0  0.9235658
767.0  0.9234774
768.0  0.9233899
769.0  0.923302
770.0  0.9232145
771.0  0.9231256
772.0  0.9230386
773.0  0.9229501
774.0  0.9228622
775.0  0.9227751
776.0  0.9226866
777.0  0.9225991
778.0  0.9225111
779.0  0.922423
780.0  0.922336
781.0  0.9222479
782.0  0.9221608
783.0  0.9220727
784.0  0.9219856
785.0  0.921898
786.0  0.9218104
787.0  0.9217227
788.0  0.9216356
789.0  0.9215484
790.0  0.9214603
791.0  0.9213736
792.0  0.9212854
793.0  0.9211992
794.0  0.921111
795.0  0.9210243
796.0  0.9209366
797.0  0.9208493
798.0  0.9207625
799.0  0.9206748
800.0  0.920588
801.0  0.9205003
802.0  0.9204139
803.0  0.9203262
804.0  0.9202403
805.0  0.9201525
806.0  0.9200652
807.0  0.9199784
808.0  0.9198915
809.0  0.9198046
810.0  0.9197177
811.0  0.9196313
812.0  0.919544
813.0  0.9194575
814.0  0.9193702
815.0  0.9192837
816.0  0.9191973
817.0  0.9191103
818.0  0.9190238
819.0  0.9189378
820.0  0.9188504
821.0  0.9187634
822.0  0.9186774
823.0  0.9185904
824.0  0.9185044
825.0  0.9184174
826.0  0.9183308
827.0  0.9182443
828.0  0.9181582
829.0  0.9180716
830.0  0.9179855
831.0  0.9178985
832.0  0.9178133
833.0  0.9177263
834.0  0.9176406
835.0  0.9175535
836.0  0.9174683
837.0  0.9173817
838.0  0.9172955
839.0  0.9172089
840.0  0.9171236
841.0  0.917037
842.0  0.9169512
843.0  0.9168646
844.0  0.9167793
845.0  0.9166931
846.0  0.9166073
847.0  0.9165211
848.0  0.9164353
849.0  0.916349
850.0  0.9162637
851.0  0.9161775
852.0  0.9160921
853.0  0.9160058
854.0  0.9159205
855.0  0.9158342
856.0  0.9157493
857.0  0.915663
858.0  0.9155781
859.0  0.9154917
860.0  0.9154063
861.0  0.9153204
862.0  0.915235
863.0  0.9151491
864.0  0.9150642
865.0  0.9149778
866.0  0.9148928
867.0  0.9148074
868.0  0.9147224
869.0  0.914636
870.0  0.9145519
871.0  0.9144655
872.0  0.9143809
873.0  0.9142949
874.0  0.9142104
875.0  0.9141244
876.0  0.9140398
877.0  0.9139543
878.0  0.9138692
879.0  0.9137837
880.0  0.913699
881.0  0.9136144
882.0  0.9135288
883.0  0.9134437
884.0  0.9133586
885.0  0.913274
886.0  0.9131888
887.0  0.9131042
888.0  0.913019
889.0  0.9129343
890.0  0.9128492
891.0  0.9127645
892.0  0.9126788
893.0  0.9125946
894.0  0.9125094
895.0  0.9124256
896.0  0.9123408
897.0  0.9122556
898.0  0.9121718
899.0  0.9120866
900.0  0.9120018
901.0  0.911917
902.0  0.9118327
903.0  0.9117475
904.0  0.9116636
905.0  0.9115788
906.0  0.9114949
907.0  0.9114106
908.0  0.9113257
909.0  0.9112414
910.0  0.9111565
911.0  0.9110726
912.0  0.9109877
913.0  0.9109033
914.0  0.9108189
915.0  0.910735
916.0  0.9106515
917.0  0.9105666
918.0  0.9104827
919.0  0.9103982
920.0  0.9103142
921.0  0.9102293
922.0  0.9101463
923.0  0.9100618
924.0  0.9099778
925.0  0.9098937
926.0  0.9098097
927.0  0.9097257
928.0  0.9096412
929.0  0.9095581
930.0  0.9094731
931.0  0.9093895
932.0  0.9093064
933.0  0.9092218
934.0  0.9091387
935.0  0.9090546
936.0  0.9089709
937.0  0.9088868
938.0  0.9088032
939.0  0.90872
940.0  0.9086359
941.0  0.9085527
942.0  0.9084685
943.0  0.9083853
944.0  0.9083012
945.0  0.9082179
946.0  0.9081347
947.0  0.9080505
948.0  0.9079678
949.0  0.9078836
950.0  0.9078003
951.0  0.9077166
952.0  0.9076333
953.0  0.9075505
954.0  0.9074667
955.0  0.9073839
956.0  0.9072996
957.0  0.9072168
958.0  0.9071339
959.0  0.9070501
960.0  0.9069673
961.0  0.9068839
962.0  0.9068011
963.0  0.9067182
964.0  0.9066343
965.0  0.9065519
966.0  0.9064681
967.0  0.9063856
968.0  0.9063027
969.0  0.9062193
970.0  0.9061364
971.0  0.9060525
972.0  0.90597
973.0  0.905888
974.0  0.9058045
975.0  0.905722
976.0  0.9056386
977.0  0.9055561
978.0  0.905474
979.0  0.9053905
980.0  0.905308
981.0  0.9052245
982.0  0.905142
983.0  0.9050599
984.0  0.9049768
985.0  0.9048943
986.0  0.9048112
987.0  0.9047291
988.0  0.904647
989.0  0.9045639
990.0  0.9044813
991.0  0.9043982
992.0  0.904316
993.0  0.9042344
994.0  0.9041517
995.0  0.9040691
996.0  0.9039869
997.0  0.9039038
998.0  0.903822
999.0  0.9037389
1000.0  0.9036572
1001.0  0.9035749
1002.0  0.9034922
1003.0  0.9034105
1004.0  0.9033287
1005.0  0.9032455
1006.0  0.9031638
1007.0  0.903081
1008.0  0.9029997
1009.0  0.9029179
1010.0  0.9028351
1011.0  0.9027533
1012.0  0.9026715
1013.0  0.9025892
1014.0  0.9025074
1015.0  0.9024251
1016.0  0.9023432
1017.0  0.9022614
1018.0  0.902179
1019.0  0.9020976
1020.0  0.9020157
1021.0  0.9019334
1022.0  0.901852
1023.0  0.9017705
1024.0  0.9016882
1025.0  0.9016067
1026.0  0.9015243
1027.0  0.9014429
1028.0  0.9013614
1029.0  0.9012795
1030.0  0.901198
1031.0  0.9011165
1032.0  0.9010345
1033.0  0.9009535
1034.0  0.900872
1035.0  0.90079
1036.0  0.9007085
1037.0  0.9006265
1038.0  0.9005455
1039.0  0.9004644
1040.0  0.9003824
1041.0  0.9003008
1042.0  0.9002202
1043.0  0.9001382
1044.0  0.9000571
1045.0  0.899976
1046.0  0.8998944
1047.0  0.8998132
1048.0  0.8997321
1049.0  0.8996505
1050.0  0.8995698
1051.0  0.8994887
1052.0  0.8994066
1053.0  0.8993259
1054.0  0.8992452
1055.0  0.8991635
1056.0  0.8990828
1057.0  0.8990021
1058.0  0.8989205
1059.0  0.8988397
1060.0  0.898759
1061.0  0.8986773
1062.0  0.8985965
1063.0  0.8985158
1064.0  0.8984345
1065.0  0.8983538
1066.0  0.898272
1067.0  0.8981917
1068.0  0.8981109
1069.0  0.8980297
1070.0  0.8979489
1071.0  0.8978685
1072.0  0.8977877
1073.0  0.8977069
1074.0  0.8976265
1075.0  0.8975462
1076.0  0.8974648
1077.0  0.8973844
1078.0  0.8973041
1079.0  0.8972227
1080.0  0.8971423
1081.0  0.8970624
1082.0  0.896981
1083.0  0.8969011
1084.0  0.8968207
1085.0  0.8967397
1086.0  0.8966593
1087.0  0.8965793
1088.0  0.8964979
1089.0  0.8964179
1090.0  0.8963379
1091.0  0.896257
1092.0  0.896177
1093.0  0.896097
1094.0  0.896016
1095.0  0.895936
1096.0  0.8958559
1097.0  0.8957749
1098.0  0.8956954
1099.0  0.8956153
1100.0  0.8955348
1101.0  0.8954547
1102.0  0.8953746
1103.0  0.8952941
1104.0  0.895214
1105.0  0.8951344
1106.0  0.8950543
1107.0  0.8949737
1108.0  0.894894
1109.0  0.8948144
1110.0  0.8947338
1111.0  0.8946541
1112.0  0.8945745
1113.0  0.8944938
1114.0  0.8944142
1115.0  0.8943345
1116.0  0.8942543
1117.0  0.8941746
1118.0  0.8940949
1119.0  0.8940157
1120.0  0.893935
1121.0  0.8938552
1122.0  0.893776
1123.0  0.8936963
1124.0  0.8936165
1125.0  0.8935368
1126.0  0.8934565
1127.0  0.8933772
1128.0  0.8932979
1129.0  0.8932186
1130.0  0.8931379
1131.0  0.8930586
1132.0  0.8929797
1133.0  0.8928999
1134.0  0.8928201
1135.0  0.8927412
1136.0  0.8926609
1137.0  0.8925816
1138.0  0.8925022
1139.0  0.8924233
1140.0  0.8923434
1141.0  0.8922641
1142.0  0.8921851
1143.0  0.8921048
1144.0  0.8920263
1145.0  0.8919474
1146.0  0.891868
1147.0  0.8917881
1148.0  0.8917091
1149.0  0.8916302
1150.0  0.8915502
1151.0  0.8914713
1152.0  0.8913923
1153.0  0.8913138
1154.0  0.8912338
1155.0  0.8911553
1156.0  0.8910763
1157.0  0.8909968
1158.0  0.8909178
1159.0  0.8908388
1160.0  0.8907597
1161.0  0.8906802
1162.0  0.8906016
1163.0  0.8905231
1164.0  0.8904435
1165.0  0.8903649
1166.0  0.8902863
1167.0  0.8902073
1168.0  0.8901277
1169.0  0.8900496
1170.0  0.8899709
1171.0  0.8898913
1172.0  0.8898127
1173.0  0.8897341
1174.0  0.8896559
1175.0  0.8895768
1176.0  0.8894981
1177.0  0.8894194
1178.0  0.8893413
1179.0  0.8892616
1180.0  0.8891834
1181.0  0.8891052
1182.0  0.8890255
1183.0  0.8889473
1184.0  0.8888691
1185.0  0.8887908
1186.0  0.8887116
1187.0  0.8886334
1188.0  0.8885551
1189.0  0.8884768
1190.0  0.8883981
1191.0  0.8883198
1192.0  0.8882415
1193.0  0.8881622
1194.0  0.8880839
1195.0  0.8880061
1196.0  0.8879283
1197.0  0.887849
1198.0  0.8877707
1199.0  0.8876928
1200.0  0.8876145
1201.0  0.8875361
1202.0  0.8874583
1203.0  0.8873799
1204.0  0.887302
1205.0  0.8872232
1206.0  0.8871453
1207.0  0.8870674
1208.0  0.8869895
1209.0  0.8869106
1210.0  0.8868326
1211.0  0.8867552
1212.0  0.8866768
1213.0  0.8865983
1214.0  0.8865204
1215.0  0.8864429
1216.0  0.886365
1217.0  0.8862865
1218.0  0.8862085
1219.0  0.886131
1220.0  0.886054
1221.0  0.885975
1222.0  0.885897
1223.0  0.8858195
1224.0  0.885741
1225.0  0.8856635
1226.0  0.8855859
1227.0  0.8855084
1228.0  0.8854298
1229.0  0.8853527
1230.0  0.8852752
1231.0  0.8851976
1232.0  0.88512
1233.0  0.8850414
1234.0  0.8849638
1235.0  0.8848867
1236.0  0.8848091
1237.0  0.884731
1238.0  0.8846534
1239.0  0.8845762
1240.0  0.8844991
1241.0  0.8844209
1242.0  0.8843433
1243.0  0.8842661
1244.0  0.8841889
1245.0  0.8841108
1246.0  0.8840336
1247.0  0.8839564
1248.0  0.8838792
1249.0  0.883801
1250.0  0.8837238
1251.0  0.8836465
1252.0  0.8835693
1253.0  0.8834916
1254.0  0.8834143
1255.0  0.8833376
1256.0  0.8832603
1257.0  0.8831825
1258.0  0.8831053
1259.0  0.883028
1260.0  0.8829512
1261.0  0.8828739
1262.0  0.8827961
1263.0  0.8827193
1264.0  0.8826425
1265.0  0.8825656
1266.0  0.8824878
1267.0  0.882411
1268.0  0.8823341
1269.0  0.8822573
1270.0  0.8821794
1271.0  0.8821025
1272.0  0.8820261
1273.0  0.8819493
1274.0  0.8818724
1275.0  0.8817945
1276.0  0.8817176
1277.0  0.8816412
1278.0  0.8815642
1279.0  0.8814868
1280.0  0.8814104
1281.0  0.8813334
1282.0  0.881257
1283.0  0.8811795
1284.0  0.8811026
1285.0  0.8810261
1286.0  0.8809496
1287.0  0.8808731
1288.0  0.8807957
1289.0  0.8807192
1290.0  0.8806427
1291.0  0.8805661
1292.0  0.8804886
1293.0  0.8804121
1294.0  0.8803356
1295.0  0.880259
1296.0  0.880183
1297.0  0.8801059
1298.0  0.8800294
1299.0  0.8799528
1300.0  0.8798767
1301.0  0.8797996
1302.0  0.879723
1303.0  0.8796464
1304.0  0.8795703
1305.0  0.8794942
1306.0  0.8794166
1307.0  0.8793405
1308.0  0.8792643
1309.0  0.8791882
1310.0  0.8791121
1311.0  0.8790349
1312.0  0.8789587
1313.0  0.8788826
1314.0  0.8788064
1315.0  0.8787292
1316.0  0.8786535
1317.0  0.8785773
1318.0  0.8785011
1319.0  0.8784249
1320.0  0.8783487
1321.0  0.8782725
1322.0  0.8781962
1323.0  0.87812
1324.0  0.8780443
1325.0  0.8779675
1326.0  0.8778913
1327.0  0.8778155
1328.0  0.8777397
1329.0  0.8776639
1330.0  0.8775867
1331.0  0.8775109
1332.0  0.8774351
1333.0  0.8773597
1334.0  0.8772834
1335.0  0.8772066
1336.0  0.8771308
1337.0  0.877055
1338.0  0.8769796
1339.0  0.8769037
1340.0  0.8768269
1341.0  0.8767515
1342.0  0.8766757
1343.0  0.8765998
1344.0  0.8765234
1345.0  0.876448
1346.0  0.8763721
1347.0  0.8762967
1348.0  0.8762208
1349.0  0.8761444
1350.0  0.8760685
1351.0  0.875993
1352.0  0.8759176
1353.0  0.8758421
1354.0  0.8757667
1355.0  0.8756902
1356.0  0.8756148
1357.0  0.8755393
1358.0  0.8754638
1359.0  0.8753878
1360.0  0.8753118
1361.0  0.8752368
1362.0  0.8751613
1363.0  0.8750858
1364.0  0.8750103
1365.0  0.8749343
1366.0  0.8748587
1367.0  0.8747832
1368.0  0.8747081
1369.0  0.8746326
1370.0  0.8745565
1371.0  0.874481
1372.0  0.8744059
1373.0  0.8743303
1374.0  0.8742557
1375.0  0.8741791
1376.0  0.8741045
