   171 9.884312e-01
   172 9.883624e-01
   173 9.882936e-01
   174 9.882247e-01
   175 9.881605e-01
   176 9.880916e-01
   177 9.880228e-01
   178 9.879539e-01
   179 9.878896e-01
   180 9.878208e-01
   181 9.877519e-01
   182 9.876830e-01
   183 9.876187e-01
   184 9.875498e-01
   185 9.874809e-01
   186 9.874120e-01
   187 9.873477e-01
   188 9.872788e-01
   189 9.872099e-01
   190 9.871410e-01
   191 9.870767e-01
   192 9.870078e-01
   193 9.869388e-01
   194 9.868699e-01
   195 9.868055e-01
   196 9.867366e-01
   197 9.866677e-01
   198 9.865987e-01
   199 9.865343e-01
   200 9.864654e-01
   201 9.863964e-01
   202 9.863274e-01
   203 9.862631e-01
   204 9.861941e-01
   205 9.861251e-01
   206 9.860561e-01
   207 9.859917e-01
   208 9.859227e-01
   209 9.858537e-01
   210 9.857847e-01
   211 9.857203e-01
   212 9.856513e-01
   213 9.855822e-01
   214 9.855178e-01
   215 9.854488e-01
   216 9.853797e-01
   217 9.853107e-01
   218 9.852462e-01
   219 9.851772e-01
   220 9.851081e-01
   221 9.850437e-01
   222 9.849746e-01
   223 9.849055e-01
   224 9.848365e-01
   225 9.847720e-01
   226 9.847029e-01
   227 9.846338e-01
   228 9.845647e-01
   229 9.845002e-01
   230 9.844311e-01
   231 9.843620e-01
   232 9.842975e-01
   233 9.842284e-01
   234 9.841593e-01
   235 9.840901e-01
   236 9.840256e-01
   237 9.839565e-01
   238 9.838873e-01
   239 9.838228e-01
   240 9.837536e-01
   241 9.836845e-01
   242 9.836199e-01
   243 9.835508e-01
   244 9.834816e-01
   245 9.834124e-01
   246 9.833478e-01
   247 9.832786e-01
   248 9.832095e-01
   249 9.831449e-01
   250 9.830757e-01
   251 9.830065e-01
   252 9.829373e-01
   253 9.828727e-01
   254 9.828034e-01
   255 9.827342e-01
   256 9.826696e-01
   257 9.826004e-01
   258 9.825311e-01
   259 9.824665e-01
   260 9.823973e-01
   261 9.823280e-01
   262 9.822634e-01
   263 9.821941e-01
   264 9.821248e-01
   265 9.820556e-01
   266 9.819909e-01
   267 9.819216e-01
   268 9.818569e-01
   269 9.817877e-01
   270 9.817184e-01
   271 9.816491e-01
   272 9.815844e-01
   273 9.815151e-01
   274 9.814458e-01
   275 9.813811e-01
   276 9.813117e-01
   277 9.812424e-01
   278 9.811777e-01
   279 9.811083e-01
   280 9.810390e-01
   281 9.809743e-01
   282 9.809049e-01
   283 9.808356e-01
   284 9.807708e-01
   285 9.807015e-01
   286 9.806321e-01
   287 9.805673e-01
   288 9.804980e-01
   289 9.804286e-01
   290 9.803638e-01
   291 9.802944e-01
   292 9.802250e-01
   293 9.801602e-01
   294 9.800908e-01
   295 9.800214e-01
   296 9.799566e-01
   297 9.798872e-01
   298 9.798177e-01
   299 9.797529e-01
   300 9.796835e-01
   301 9.796141e-01
   302 9.795492e-01
   303 9.794798e-01
   304 9.794103e-01
   305 9.793455e-01
   306 9.792760e-01
   307 9.792065e-01
   308 9.791417e-01
   309 9.790722e-01
   310 9.790074e-01
   311 9.789379e-01
   312 9.788684e-01
   313 9.787989e-01
   314 9.787340e-01
   315 9.786645e-01
   316 9.785950e-01
   317 9.785301e-01
   318 9.784606e-01
   319 9.783957e-01
   320 9.783261e-01
   321 9.782566e-01
   322 9.781917e-01
   323 9.781221e-01
   324 9.780526e-01
   325 9.779876e-01
   326 9.779181e-01
   327 9.778485e-01
   328 9.777836e-01
   329 9.777140e-01
   330 9.776490e-01
   331 9.775795e-01
   332 9.775099e-01
   333 9.774449e-01
   334 9.773753e-01
   335 9.773057e-01
   336 9.772407e-01
   337 9.771711e-01
   338 9.771061e-01
   339 9.770365e-01
   340 9.769669e-01
   341 9.769019e-01
   342 9.768322e-01
   343 9.767626e-01
   344 9.766976e-01
   345 9.766279e-01
   346 9.765582e-01
   347 9.764932e-01
   348 9.764235e-01
   349 9.763585e-01
   350 9.762888e-01
   351 9.762191e-01
   352 9.761541e-01
   353 9.760844e-01
   354 9.760147e-01
   355 9.759496e-01
   356 9.758799e-01
   357 9.758149e-01
   358 9.757451e-01
   359 9.756754e-01
   360 9.756103e-01
   361 9.755406e-01
   362 9.754755e-01
   363 9.754058e-01
   364 9.753360e-01
   365 9.752709e-01
   366 9.752012e-01
   367 9.751314e-01
   368 9.750663e-01
   369 9.749965e-01
   370 9.749314e-01
   371 9.748616e-01
   372 9.747918e-01
   373 9.747267e-01
   374 9.746569e-01
   375 9.745917e-01
   376 9.745219e-01
   377 9.744521e-01
   378 9.743869e-01
   379 9.743171e-01
   380 9.742519e-01
   381 9.741821e-01
   382 9.741123e-01
   383 9.740471e-01
   384 9.739772e-01
   385 9.739120e-01
   386 9.738422e-01
   387 9.737723e-01
   388 9.737071e-01
   389 9.736372e-01
   390 9.735720e-01
   391 9.735021e-01
   392 9.734323e-01
   393 9.733670e-01
   394 9.732971e-01
   395 9.732319e-01
   396 9.731620e-01
   397 9.730967e-01
   398 9.730268e-01
   399 9.729569e-01
   400 9.728916e-01
   401 9.728217e-01
   402 9.727564e-01
   403 9.726865e-01
   404 9.726212e-01
   405 9.725513e-01
   406 9.724813e-01
   407 9.724160e-01
   408 9.723461e-01
   409 9.722808e-01
   410 9.722108e-01
   411 9.721455e-01
   412 9.720755e-01
   413 9.720055e-01
   414 9.719402e-01
   415 9.718702e-01
   416 9.718048e-01
   417 9.717348e-01
   418 9.716648e-01
   419 9.715995e-01
   420 9.715294e-01
   421 9.714641e-01
   422 9.713940e-01
   423 9.713287e-01
   424 9.712586e-01
   425 9.711886e-01
   426 9.711232e-01
   427 9.710532e-01
   428 9.709878e-01
   429 9.709177e-01
   430 9.708523e-01
   431 9.707822e-01
   432 9.707168e-01
   433 9.706467e-01
   434 9.705766e-01
   435 9.705112e-01
   436 9.704411e-01
   437 9.703757e-01
   438 9.703056e-01
   439 9.702401e-01
   440 9.701700e-01
   441 9.700999e-01
   442 9.700344e-01
   443 9.699643e-01
   444 9.698988e-01
   445 9.698287e-01
   446 9.697632e-01
   447 9.696930e-01
   448 9.696276e-01
   449 9.695574e-01
   450 9.694872e-01
   451 9.694217e-01
   452 9.693515e-01
   453 9.692860e-01
   454 9.692159e-01
   455 9.691503e-01
   456 9.690801e-01
   457 9.690146e-01
   458 9.689444e-01
   459 9.688742e-01
   460 9.688087e-01
   461 9.687384e-01
   462 9.686729e-01
   463 9.686026e-01
   464 9.685371e-01
   465 9.684668e-01
   466 9.684013e-01
   467 9.683310e-01
   468 9.682655e-01
   469 9.681952e-01
   470 9.681296e-01
   471 9.680593e-01
   472 9.679937e-01
   473 9.679235e-01
   474 9.678532e-01
   475 9.677876e-01
   476 9.677173e-01
   477 9.676516e-01
   478 9.675813e-01
   479 9.675157e-01
   480 9.674454e-01
   481 9.673798e-01
   482 9.673094e-01
   483 9.672438e-01
   484 9.671734e-01
   485 9.671078e-01
   486 9.670374e-01
   487 9.669671e-01
   488 9.669014e-01
   489 9.668311e-01
   490 9.667654e-01
   491 9.666950e-01
   492 9.666293e-01
   493 9.665589e-01
   494 9.664932e-01
   495 9.664229e-01
   496 9.663571e-01
   497 9.662867e-01
   498 9.662210e-01
   499 9.661506e-01
   500 9.660849e-01
   501 9.660145e-01
   502 9.659487e-01
   503 9.658783e-01
   504 9.658126e-01
   505 9.657421e-01
   506 9.656764e-01
   507 9.656059e-01
   508 9.655402e-01
   509 9.654697e-01
   510 9.654039e-01
   511 9.653335e-01
   512 9.652630e-01
   513 9.651972e-01
   514 9.651267e-01
   515 9.650609e-01
   516 9.649904e-01
   517 9.649246e-01
   518 9.648588e-01
   519 9.647883e-01
   520 9.647178e-01
   521 9.646520e-01
   522 9.645814e-01
   523 9.645156e-01
   524 9.644451e-01
   525 9.643792e-01
   526 9.643087e-01
   527 9.642428e-01
   528 9.641723e-01
   529 9.641064e-01
   530 9.640359e-01
   531 9.639700e-01
   532 9.638994e-01
   533 9.638335e-01
   534 9.637629e-01
   535 9.636971e-01
   536 9.636265e-01
   537 9.635606e-01
   538 9.634900e-01
   539 9.634241e-01
   540 9.633581e-01
   541 9.632875e-01
   542 9.632169e-01
   543 9.631510e-01
   544 9.630803e-01
   545 9.630144e-01
   546 9.629438e-01
   547 9.628778e-01
   548 9.628119e-01
   549 9.627412e-01
   550 9.626753e-01
   551 9.626046e-01
   552 9.625386e-01
   553 9.624679e-01
   554 9.623972e-01
   555 9.623313e-01
   556 9.622653e-01
   557 9.621946e-01
   558 9.621286e-01
   559 9.620579e-01
   560 9.619919e-01
   561 9.619212e-01
   562 9.618551e-01
   563 9.617844e-01
   564 9.617184e-01
   565 9.616476e-01
   566 9.615816e-01
   567 9.615109e-01
   568 9.614448e-01
   569 9.613741e-01
   570 9.613080e-01
   571 9.612372e-01
   572 9.611712e-01
   573 9.611004e-01
   574 9.610343e-01
   575 9.609683e-01
   576 9.608975e-01
   577 9.608314e-01
   578 9.607606e-01
   579 9.606945e-01
   580 9.606237e-01
   581 9.605576e-01
   582 9.604867e-01
   583 9.604206e-01
   584 9.603498e-01
   585 9.602837e-01
   586 9.602128e-01
   587 9.601467e-01
   588 9.600758e-01
   589 9.600097e-01
   590 9.599388e-01
   591 9.598727e-01
   592 9.598065e-01
   593 9.597356e-01
   594 9.596695e-01
   595 9.595986e-01
   596 9.595324e-01
   597 9.594615e-01
   598 9.593953e-01
   599 9.593244e-01
   600 9.592582e-01
   601 9.591920e-01
   602 9.591211e-01
   603 9.590549e-01
   604 9.589840e-01
   605 9.589177e-01
   606 9.588468e-01
   607 9.587806e-01
   608 9.587096e-01
   609 9.586434e-01
   610 9.585724e-01
   611 9.585062e-01
   612 9.584352e-01
   613 9.583689e-01
   614 9.582979e-01
   615 9.582317e-01
   616 9.581654e-01
   617 9.580944e-01
   618 9.580281e-01
   619 9.579571e-01
   620 9.578908e-01
   621 9.578198e-01
   622 9.577535e-01
   623 9.576872e-01
   624 9.576162e-01
   625 9.575499e-01
   626 9.574788e-01
   627 9.574125e-01
   628 9.573414e-01
   629 9.572751e-01
   630 9.572040e-01
   631 9.571377e-01
   632 9.570714e-01
   633 9.570003e-01
   634 9.569339e-01
   635 9.568628e-01
   636 9.567965e-01
   637 9.567254e-01
   638 9.566590e-01
   639 9.565926e-01
   640 9.565215e-01
   641 9.564551e-01
   642 9.563840e-01
   643 9.563176e-01
   644 9.562464e-01
   645 9.561800e-01
   646 9.561089e-01
   647 9.560425e-01
   648 9.559761e-01
   649 9.559049e-01
   650 9.558385e-01
   651 9.557673e-01
   652 9.557008e-01
   653 9.556297e-01
   654 9.555632e-01
   655 9.554968e-01
   656 9.554256e-01
   657 9.553591e-01
   658 9.552879e-01
   659 9.552214e-01
   660 9.551502e-01
   661 9.550837e-01
   662 9.550172e-01
   663 9.549460e-01
   664 9.548795e-01
   665 9.548082e-01
   666 9.547417e-01
   667 9.546705e-01
   668 9.546040e-01
   669 9.545375e-01
   670 9.544662e-01
   671 9.543997e-01
   672 9.543284e-01
   673 9.542618e-01
   674 9.541953e-01
   675 9.541240e-01
   676 9.540574e-01
   677 9.539861e-01
   678 9.539196e-01
   679 9.538530e-01
   680 9.537817e-01
   681 9.537151e-01
   682 9.536438e-01
   683 9.535772e-01
   684 9.535106e-01
   685 9.534392e-01
   686 9.533726e-01
   687 9.533013e-01
   688 9.532347e-01
   689 9.531633e-01
   690 9.530967e-01
   691 9.530301e-01
   692 9.529587e-01
   693 9.528920e-01
   694 9.528206e-01
   695 9.527540e-01
   696 9.526873e-01
   697 9.526159e-01
   698 9.525493e-01
   699 9.524779e-01
   700 9.524112e-01
   701 9.523421e-01
   702 9.522745e-01
   703 9.522054e-01
   704 9.521364e-01
   705 9.520687e-01
   706 9.519997e-01
   707 9.519306e-01
   708 9.518629e-01
   709 9.517938e-01
   710 9.517247e-01
   711 9.516571e-01
   712 9.515879e-01
   713 9.515188e-01
   714 9.514512e-01
   715 9.513820e-01
   716 9.513143e-01
   717 9.512452e-01
   718 9.511761e-01
   719 9.511084e-01
   720 9.510392e-01
   721 9.509701e-01
   722 9.509023e-01
   723 9.508332e-01
   724 9.507640e-01
   725 9.506963e-01
   726 9.506271e-01
   727 9.505593e-01
   728 9.504901e-01
   729 9.504210e-01
   730 9.503532e-01
   731 9.502840e-01
   732 9.502153e-01
   733 9.501470e-01
   734 9.500783e-01
   735 9.500100e-01
   736 9.499408e-01
   737 9.498720e-01
   738 9.498037e-01
   739 9.497350e-01
   740 9.496667e-01
   741 9.495979e-01
   742 9.495286e-01
   743 9.494608e-01
   744 9.493915e-01
   745 9.493227e-01
   746 9.492544e-01
   747 9.491851e-01
   748 9.491173e-01
   749 9.490480e-01
   750 9.489792e-01
   751 9.489108e-01
   752 9.488420e-01
   753 9.487737e-01
   754 9.487048e-01
   755 9.486355e-01
   756 9.485676e-01
   757 9.484983e-01
   758 9.484304e-01
   759 9.483615e-01
   760 9.482931e-01
   761 9.482238e-01
   762 9.481549e-01
   763 9.480865e-01
   764 9.480176e-01
   765 9.479496e-01
   766 9.478803e-01
   767 9.478114e-01
   768 9.477429e-01
   769 9.476740e-01
   770 9.476056e-01
   771 9.475367e-01
   772 9.474682e-01
   773 9.473993e-01
   774 9.473299e-01
   775 9.472619e-01
   776 9.471929e-01
   777 9.471244e-01
   778 9.470555e-01
   779 9.469860e-01
   780 9.469180e-01
   781 9.468486e-01
   782 9.467806e-01
   783 9.467116e-01
   784 9.466431e-01
   785 9.465741e-01
   786 9.465055e-01
   787 9.464365e-01
   788 9.463675e-01
   789 9.462990e-01
   790 9.462300e-01
   791 9.461614e-01
   792 9.460924e-01
   793 9.460243e-01
   794 9.459548e-01
   795 9.458867e-01
   796 9.458177e-01
   797 9.457481e-01
   798 9.456800e-01
   799 9.456110e-01
   800 9.455424e-01
   801 9.454733e-01
   802 9.454052e-01
   803 9.453356e-01
   804 9.452675e-01
   805 9.451979e-01
   806 9.451288e-01
   807 9.450607e-01
   808 9.449916e-01
   809 9.449229e-01
   810 9.448538e-01
   811 9.447857e-01
   812 9.447160e-01
   813 9.446479e-01
   814 9.445787e-01
   815 9.445101e-01
   816 9.444409e-01
   817 9.443727e-01
   818 9.443036e-01
   819 9.442349e-01
   820 9.441657e-01
   821 9.440965e-01
   822 9.440278e-01
   823 9.439587e-01
   824 9.438904e-01
   825 9.438212e-01
   826 9.437525e-01
   827 9.436833e-01
   828 9.436151e-01
   829 9.435458e-01
   830 9.434771e-01
   831 9.434079e-01
   832 9.433396e-01
   833 9.432704e-01
   834 9.432016e-01
   835 9.431324e-01
   836 9.430641e-01
   837 9.429948e-01
   838 9.429265e-01
   839 9.428568e-01
   840 9.427885e-01
   841 9.427192e-01
   842 9.426509e-01
   843 9.425816e-01
   844 9.425128e-01
   845 9.424435e-01
   846 9.423751e-01
   847 9.423058e-01
   848 9.422375e-01
   849 9.421682e-01
   850 9.420993e-01
   851 9.420300e-01
   852 9.419616e-01
   853 9.418923e-01
   854 9.418239e-01
   855 9.417541e-01
   856 9.416857e-01
   857 9.416163e-01
   858 9.415479e-01
   859 9.414786e-01
   860 9.414102e-01
   861 9.413408e-01
   862 9.412724e-01
   863 9.412025e-01
   864 9.411341e-01
   865 9.410647e-01
   866 9.409962e-01
   867 9.409268e-01
   868 9.408584e-01
   869 9.407890e-01
   870 9.407205e-01
   871 9.406511e-01
   872 9.405826e-01
   873 9.405127e-01
   874 9.404442e-01
   875 9.403748e-01
   876 9.403063e-01
   877 9.402368e-01
   878 9.401683e-01
   879 9.400988e-01
   880 9.400303e-01
   881 9.399618e-01
   882 9.398923e-01
   883 9.398238e-01
   884 9.397543e-01
   885 9.396858e-01
   886 9.396163e-01
   887 9.395477e-01
   888 9.394782e-01
   889 9.394092e-01
   890 9.393401e-01
   891 9.392716e-01
   892 9.392020e-01
   893 9.391335e-01
   894 9.390639e-01
   895 9.389948e-01
   896 9.389267e-01
   897 9.388572e-01
   898 9.387886e-01
   899 9.387190e-01
   900 9.386504e-01
   901 9.385808e-01
   902 9.385122e-01
   903 9.384426e-01
   904 9.383740e-01
   905 9.383044e-01
   906 9.382357e-01
   907 9.381671e-01
   908 9.380975e-01
   909 9.380288e-01
   910 9.379592e-01
   911 9.378905e-01
   912 9.378209e-01
   913 9.377522e-01
   914 9.376826e-01
   915 9.376139e-01
   916 9.375452e-01
   917 9.374760e-01
   918 9.374068e-01
   919 9.373376e-01
   920 9.372689e-01
   921 9.371992e-01
   922 9.371305e-01
   923 9.370608e-01
   924 9.369921e-01
   925 9.369233e-01
   926 9.368536e-01
   927 9.367849e-01
   928 9.367157e-01
   929 9.366469e-01
   930 9.365772e-01
   931 9.365084e-01
   932 9.364396e-01
   933 9.363699e-01
   934 9.363011e-01
   935 9.362318e-01
   936 9.361630e-01
   937 9.360933e-01
   938 9.360245e-01
   939 9.359557e-01
   940 9.358864e-01
   941 9.358175e-01
   942 9.357477e-01
   943 9.356789e-01
   944 9.356091e-01
   945 9.355403e-01
   946 9.354719e-01
   947 9.354021e-01
   948 9.353333e-01
   949 9.352634e-01
   950 9.351946e-01
   951 9.351252e-01
   952 9.350563e-01
   953 9.349875e-01
   954 9.349181e-01
   955 9.348492e-01
   956 9.347793e-01
   957 9.347104e-01
   958 9.346415e-01
   959 9.345721e-01
   960 9.345032e-01
   961 9.344333e-01
   962 9.343644e-01
   963 9.342960e-01
   964 9.342261e-01
   965 9.341571e-01
   966 9.340872e-01
   967 9.340187e-01
   968 9.339498e-01
   969 9.338798e-01
   970 9.338114e-01
   971 9.337414e-01
   972 9.336724e-01
   973 9.336035e-01
   974 9.335340e-01
   975 9.334650e-01
   976 9.333955e-01
   977 9.333265e-01
   978 9.332575e-01
   979 9.331880e-01
   980 9.331190e-01
   981 9.330490e-01
   982 9.329805e-01
   983 9.329114e-01
   984 9.328414e-01
   985 9.327729e-01
   986 9.327028e-01
   987 9.326338e-01
   988 9.325652e-01
   989 9.324952e-01
   990 9.324266e-01
   991 9.323566e-01
   992 9.322875e-01
   993 9.322189e-01
   994 9.321488e-01
   995 9.320797e-01
   996 9.320111e-01
   997 9.319410e-01
   998 9.318724e-01
   999 9.318023e-01
  1000 9.317337e-01
  1001 9.316646e-01
  1002 9.315945e-01
  1003 9.315258e-01
  1004 9.314567e-01
  1005 9.313870e-01
  1006 9.313179e-01
  1007 9.312483e-01
  1008 9.311791e-01
  1009 9.311099e-01
  1010 9.310403e-01
  1011 9.309711e-01
  1012 9.309024e-01
  1013 9.308322e-01
  1014 9.307635e-01
  1015 9.306934e-01
  1016 9.306247e-01
  1017 9.305554e-01
  1018 9.304857e-01
  1019 9.304165e-01
  1020 9.303478e-01
  1021 9.302776e-01
  1022 9.302088e-01
  1023 9.301396e-01
  1024 9.300699e-01
  1025 9.300006e-01
  1026 9.299309e-01
  1027 9.298616e-01
  1028 9.297929e-01
  1029 9.297231e-01
  1030 9.296538e-01
  1031 9.295850e-01
  1032 9.295148e-01
  1033 9.294460e-01
  1034 9.293767e-01
  1035 9.293069e-01
  1036 9.292381e-01
  1037 9.291678e-01
  1038 9.290990e-01
  1039 9.290296e-01
  1040 9.289598e-01
  1041 9.288910e-01
  1042 9.288216e-01
  1043 9.287518e-01
  1044 9.286825e-01
  1045 9.286136e-01
  1046 9.285438e-01
  1047 9.284744e-01
  1048 9.284055e-01
  1049 9.283352e-01
  1050 9.282663e-01
  1051 9.281974e-01
  1052 9.281270e-01
  1053 9.280581e-01
  1054 9.279892e-01
  1055 9.279188e-01
  1056 9.278499e-01
  1057 9.277810e-01
  1058 9.277106e-01
  1059 9.276417e-01
  1060 9.275727e-01
  1061 9.275023e-01
  1062 9.274333e-01
  1063 9.273644e-01
  1064 9.272940e-01
  1065 9.272250e-01
  1066 9.271550e-01
  1067 9.270856e-01
  1068 9.270166e-01
  1069 9.269466e-01
  1070 9.268776e-01
  1071 9.268082e-01
  1072 9.267382e-01
  1073 9.266692e-01
  1074 9.266002e-01
  1075 9.265306e-01
  1076 9.264606e-01
  1077 9.263916e-01
  1078 9.263226e-01
  1079 9.262526e-01
  1080 9.261830e-01
  1081 9.261140e-01
  1082 9.260439e-01
  1083 9.259749e-01
  1084 9.259053e-01
  1085 9.258353e-01
  1086 9.257662e-01
  1087 9.256971e-01
  1088 9.256266e-01
  1089 9.255575e-01
  1090 9.254884e-01
  1091 9.254183e-01
  1092 9.253492e-01
  1093 9.252801e-01
  1094 9.252095e-01
  1095 9.251404e-01
  1096 9.250713e-01
  1097 9.250011e-01
  1098 9.249320e-01
  1099 9.248629e-01
  1100 9.247927e-01
  1101 9.247236e-01
  1102 9.246539e-01
  1103 9.245838e-01
  1104 9.245146e-01
  1105 9.244454e-01
  1106 9.243763e-01
  1107 9.243061e-01
  1108 9.242369e-01
  1109 9.241677e-01
  1110 9.240975e-01
  1111 9.240278e-01
  1112 9.239586e-01
  1113 9.238884e-01
  1114 9.238192e-01
  1115 9.237500e-01
  1116 9.236798e-01
  1117 9.236105e-01
  1118 9.235413e-01
  1119 9.234721e-01
  1120 9.234018e-01
  1121 9.233326e-01
  1122 9.232633e-01
  1123 9.231930e-01
  1124 9.231238e-01
  1125 9.230545e-01
  1126 9.229842e-01
  1127 9.229149e-01
  1128 9.228457e-01
  1129 9.227764e-01
  1130 9.227061e-01
  1131 9.226368e-01
  1132 9.225674e-01
  1133 9.224971e-01
  1134 9.224278e-01
  1135 9.223585e-01
  1136 9.222882e-01
  1137 9.222188e-01
  1138 9.221495e-01
  1139 9.220801e-01
  1140 9.220098e-01
  1141 9.219404e-01
  1142 9.218711e-01
  1143 9.218007e-01
  1144 9.217313e-01
  1145 9.216619e-01
  1146 9.215926e-01
  1147 9.215222e-01
  1148 9.214528e-01
  1149 9.213839e-01
  1150 9.213135e-01
  1151 9.212441e-01
  1152 9.211746e-01
  1153 9.211052e-01
  1154 9.210348e-01
  1155 9.209654e-01
  1156 9.208959e-01
  1157 9.208260e-01
  1158 9.207565e-01
  1159 9.206871e-01
  1160 9.206176e-01
  1161 9.205472e-01
  1162 9.204777e-01
  1163 9.204082e-01
  1164 9.203382e-01
  1165 9.202688e-01
  1166 9.201993e-01
  1167 9.201298e-01
  1168 9.200593e-01
  1169 9.199903e-01
  1170 9.199207e-01
  1171 9.198502e-01
  1172 9.197807e-01
  1173 9.197112e-01
  1174 9.196421e-01
  1175 9.195716e-01
  1176 9.195021e-01
  1177 9.194325e-01
  1178 9.193630e-01
  1179 9.192929e-01
  1180 9.192233e-01
  1181 9.191538e-01
  1182 9.190837e-01
  1183 9.190141e-01
  1184 9.189445e-01
  1185 9.188749e-01
  1186 9.188049e-01
  1187 9.187352e-01
  1188 9.186656e-01
  1189 9.185960e-01
  1190 9.185259e-01
  1191 9.184563e-01
  1192 9.183867e-01
  1193 9.183165e-01
  1194 9.182469e-01
  1195 9.181772e-01
  1196 9.181081e-01
  1197 9.180374e-01
  1198 9.179678e-01
  1199 9.178986e-01
  1200 9.178289e-01
  1201 9.177583e-01
  1202 9.176891e-01
  1203 9.176194e-01
  1204 9.175497e-01
  1205 9.174795e-01
  1206 9.174098e-01
  1207 9.173406e-01
  1208 9.172709e-01
  1209 9.172002e-01
  1210 9.171309e-01
  1211 9.170612e-01
  1212 9.169915e-01
  1213 9.169212e-01
  1214 9.168515e-01
  1215 9.167822e-01
  1216 9.167125e-01
  1217 9.166422e-01
  1218 9.165724e-01
  1219 9.165032e-01
  1220 9.164334e-01
  1221 9.163626e-01
  1222 9.162933e-01
  1223 9.162235e-01
  1224 9.161532e-01
  1225 9.160834e-01
  1226 9.160141e-01
  1227 9.159443e-01
  1228 9.158740e-01
  1229 9.158042e-01
  1230 9.157348e-01
  1231 9.156650e-01
  1232 9.155956e-01
  1233 9.155248e-01
  1234 9.154554e-01
  1235 9.153856e-01
  1236 9.153162e-01
  1237 9.152453e-01
  1238 9.151760e-01
  1239 9.151061e-01
  1240 9.150367e-01
  1241 9.149663e-01
  1242 9.148964e-01
  1243 9.148270e-01
  1244 9.147571e-01
  1245 9.146867e-01
  1246 9.146168e-01
  1247 9.145474e-01
  1248 9.144779e-01
  1249 9.144070e-01
