    91 9.936353e-01
    92 9.935300e-01
    93 9.934203e-01
    94 9.933149e-01
    95 9.932052e-01
    96 9.930998e-01
    97 9.929900e-01
    98 9.928847e-01
    99 9.927749e-01
   100 9.926694e-01
   101 9.925596e-01
   102 9.924542e-01
   103 9.923443e-01
   104 9.922389e-01
   105 9.921290e-01
   106 9.920235e-01
   107 9.919180e-01
   108 9.918081e-01
   109 9.917026e-01
   110 9.915971e-01
   111 9.914915e-01
   112 9.913860e-01
   113 9.912804e-01
   114 9.911748e-01
   115 9.910692e-01
   116 9.909636e-01
   117 9.908580e-01
   118 9.907524e-01
   119 9.906468e-01
   120 9.905455e-01
   121 9.904399e-01
   122 9.903386e-01
   123 9.902329e-01
   124 9.901317e-01
   125 9.900260e-01
   126 9.899247e-01
   127 9.898233e-01
   128 9.897220e-01
   129 9.896207e-01
   130 9.895149e-01
   131 9.894180e-01
   132 9.893166e-01
   133 9.892152e-01
   134 9.891138e-01
   135 9.890124e-01
   136 9.889154e-01
   137 9.888140e-01
   138 9.887126e-01
   139 9.886156e-01
   140 9.885141e-01
   141 9.884171e-01
   142 9.883200e-01
   143 9.882229e-01
   144 9.881214e-01
   145 9.880244e-01
   146 9.879273e-01
   147 9.878302e-01
   148 9.877330e-01
   149 9.876359e-01
   150 9.875388e-01
   151 9.874416e-01
   152 9.873445e-01
   153 9.872517e-01
   154 9.871546e-01
   155 9.870574e-01
   156 9.869602e-01
   157 9.868674e-01
   158 9.867702e-01
   159 9.866730e-01
   160 9.865802e-01
   161 9.864829e-01
   162 9.863901e-01
   163 9.862928e-01
   164 9.862000e-01
   165 9.861027e-01
   166 9.860099e-01
   167 9.859126e-01
   168 9.858197e-01
   169 9.857268e-01
   170 9.856295e-01
   171 9.855366e-01
   172 9.854436e-01
   173 9.853463e-01
   174 9.852534e-01
   175 9.851604e-01
   176 9.850630e-01
   177 9.849701e-01
   178 9.848771e-01
   179 9.847797e-01
   180 9.846867e-01
   181 9.845937e-01
   182 9.844963e-01
   183 9.844033e-01
   184 9.843102e-01
   185 9.842128e-01
   186 9.841197e-01
   187 9.840267e-01
   188 9.839292e-01
   189 9.838361e-01
   190 9.837386e-01
   191 9.836455e-01
   192 9.835480e-01
   193 9.834549e-01
   194 9.833573e-01
   195 9.832642e-01
   196 9.831667e-01
   197 9.830735e-01
   198 9.829759e-01
   199 9.828828e-01
   200 9.827852e-01
   201 9.826875e-01
   202 9.825944e-01
   203 9.824967e-01
   204 9.823991e-01
   205 9.823014e-01
   206 9.822082e-01
   207 9.821105e-01
   208 9.820129e-01
   209 9.819152e-01
   210 9.818175e-01
   211 9.817198e-01
   212 9.816220e-01
   213 9.815243e-01
   214 9.814266e-01
   215 9.813288e-01
   216 9.812311e-01
   217 9.811333e-01
   218 9.810355e-01
   219 9.809377e-01
   220 9.808399e-01
   221 9.807421e-01
   222 9.806443e-01
   223 9.805420e-01
   224 9.804442e-01
   225 9.803463e-01
   226 9.802440e-01
   227 9.801462e-01
   228 9.800483e-01
   229 9.799504e-01
   230 9.798481e-01
   231 9.797501e-01
   232 9.796478e-01
   233 9.795499e-01
   234 9.794475e-01
   235 9.793495e-01
   236 9.792516e-01
   237 9.791491e-01
   238 9.790512e-01
   239 9.789487e-01
   240 9.788507e-01
   241 9.787483e-01
   242 9.786502e-01
   243 9.785478e-01
   244 9.784497e-01
   245 9.783472e-01
   246 9.782492e-01
   247 9.781466e-01
   248 9.780486e-01
   249 9.779460e-01
   250 9.778479e-01
   251 9.777454e-01
   252 9.776472e-01
   253 9.775446e-01
   254 9.774420e-01
   255 9.773439e-01
   256 9.772413e-01
   257 9.771431e-01
   258 9.770405e-01
   259 9.769423e-01
   260 9.768396e-01
   261 9.767414e-01
   262 9.766387e-01
   263 9.765405e-01
   264 9.764378e-01
   265 9.763395e-01
   266 9.762368e-01
   267 9.761386e-01
   268 9.760403e-01
   269 9.759375e-01
   270 9.758392e-01
   271 9.757364e-01
   272 9.756381e-01
   273 9.755398e-01
   274 9.754370e-01
   275 9.753386e-01
   276 9.752403e-01
   277 9.751374e-01
   278 9.750391e-01
   279 9.749407e-01
   280 9.748423e-01
   281 9.747439e-01
   282 9.746410e-01
   283 9.745425e-01
   284 9.744441e-01
   285 9.743456e-01
   286 9.742472e-01
   287 9.741487e-01
   288 9.740502e-01
   289 9.739517e-01
   290 9.738532e-01
   291 9.737547e-01
   292 9.736517e-01
   293 9.735577e-01
   294 9.734591e-01
   295 9.733606e-01
   296 9.732620e-01
   297 9.731635e-01
   298 9.730649e-01
   299 9.729663e-01
   300 9.728677e-01
   301 9.727736e-01
   302 9.726749e-01
   303 9.725763e-01
   304 9.724777e-01
   305 9.723790e-01
   306 9.722849e-01
   307 9.721862e-01
   308 9.720875e-01
   309 9.719933e-01
   310 9.718946e-01
   311 9.717959e-01
   312 9.717017e-01
   313 9.716029e-01
   314 9.715042e-01
   315 9.714099e-01
   316 9.713112e-01
   317 9.712169e-01
   318 9.711181e-01
   319 9.710238e-01
   320 9.709250e-01
   321 9.708307e-01
   322 9.707319e-01
   323 9.706376e-01
   324 9.705387e-01
   325 9.704444e-01
   326 9.703455e-01
   327 9.702512e-01
   328 9.701523e-01
   329 9.700579e-01
   330 9.699590e-01
   331 9.698646e-01
   332 9.697657e-01
   333 9.696712e-01
   334 9.695723e-01
   335 9.694779e-01
   336 9.693789e-01
   337 9.692844e-01
   338 9.691900e-01
   339 9.690910e-01
   340 9.689965e-01
   341 9.688975e-01
   342 9.688030e-01
   343 9.687040e-01
   344 9.686094e-01
   345 9.685104e-01
   346 9.684158e-01
   347 9.683168e-01
   348 9.682222e-01
   349 9.681231e-01
   350 9.680285e-01
   351 9.679294e-01
   352 9.678348e-01
   353 9.677357e-01
   354 9.676411e-01
   355 9.675419e-01
   356 9.674473e-01
   357 9.673481e-01
   358 9.672535e-01
   359 9.671543e-01
   360 9.670551e-01
   361 9.669604e-01
   362 9.668612e-01
   363 9.667665e-01
   364 9.666672e-01
   365 9.665680e-01
   366 9.664732e-01
   367 9.663740e-01
   368 9.662747e-01
   369 9.661799e-01
   370 9.660806e-01
   371 9.659813e-01
   372 9.658865e-01
   373 9.657872e-01
   374 9.656879e-01
   375 9.655931e-01
   376 9.654937e-01
   377 9.653944e-01
   378 9.652950e-01
   379 9.651956e-01
   380 9.651007e-01
   381 9.650013e-01
   382 9.649019e-01
   383 9.648025e-01
   384 9.647030e-01
   385 9.646081e-01
   386 9.645087e-01
   387 9.644092e-01
   388 9.643097e-01
   389 9.642102e-01
   390 9.641153e-01
   391 9.640158e-01
   392 9.639163e-01
   393 9.638167e-01
   394 9.637172e-01
   395 9.636176e-01
   396 9.635181e-01
   397 9.634231e-01
   398 9.633235e-01
   399 9.632239e-01
   400 9.631243e-01
   401 9.630247e-01
   402 9.629251e-01
   403 9.628254e-01
   404 9.627258e-01
   405 9.626262e-01
   406 9.625310e-01
   407 9.624314e-01
   408 9.623317e-01
   409 9.622320e-01
   410 9.621323e-01
   411 9.620326e-01
   412 9.619329e-01
   413 9.618377e-01
   414 9.617379e-01
   415 9.616382e-01
   416 9.615384e-01
   417 9.614386e-01
   418 9.613389e-01
   419 9.612391e-01
   420 9.611438e-01
   421 9.610440e-01
   422 9.609442e-01
   423 9.608443e-01
   424 9.607445e-01
   425 9.606492e-01
   426 9.605493e-01
   427 9.604494e-01
   428 9.603495e-01
   429 9.602497e-01
   430 9.601543e-01
   431 9.600544e-01
   432 9.599544e-01
   433 9.598545e-01
   434 9.597591e-01
   435 9.596592e-01
   436 9.595592e-01
   437 9.594638e-01
   438 9.593638e-01
   439 9.592683e-01
   440 9.591683e-01
   441 9.590683e-01
   442 9.589728e-01
   443 9.588728e-01
   444 9.587727e-01
   445 9.586772e-01
   446 9.585771e-01
   447 9.584816e-01
   448 9.583815e-01
   449 9.582860e-01
   450 9.581859e-01
   451 9.580857e-01
   452 9.579902e-01
   453 9.578946e-01
   454 9.577944e-01
   455 9.576988e-01
   456 9.575986e-01
   457 9.575030e-01
   458 9.574028e-01
   459 9.573072e-01
   460 9.572070e-01
   461 9.571113e-01
   462 9.570156e-01
   463 9.569154e-01
   464 9.568197e-01
   465 9.567240e-01
   466 9.566237e-01
   467 9.565280e-01
   468 9.564322e-01
   469 9.563319e-01
   470 9.562362e-01
   471 9.561404e-01
   472 9.560401e-01
   473 9.559443e-01
   474 9.558485e-01
   475 9.557481e-01
   476 9.556523e-01
   477 9.555565e-01
   478 9.554607e-01
   479 9.553648e-01
   480 9.552644e-01
   481 9.551685e-01
   482 9.550727e-01
   483 9.549768e-01
   484 9.548809e-01
   485 9.547804e-01
   486 9.546845e-01
   487 9.545886e-01
   488 9.544927e-01
   489 9.543922e-01
   490 9.542962e-01
   491 9.542003e-01
   492 9.541043e-01
   493 9.540083e-01
   494 9.539123e-01
   495 9.538118e-01
   496 9.537157e-01
   497 9.536197e-01
   498 9.535237e-01
   499 9.534277e-01
   500 9.533316e-01
   501 9.532310e-01
   502 9.531349e-01
   503 9.530388e-01
   504 9.529428e-01
   505 9.528467e-01
   506 9.527460e-01
   507 9.526499e-01
   508 9.525537e-01
   509 9.524576e-01
   510 9.523615e-01
   511 9.522653e-01
   512 9.521646e-01
   513 9.520684e-01
   514 9.519722e-01
   515 9.518760e-01
   516 9.517752e-01
   517 9.516790e-01
   518 9.515828e-01
   519 9.514866e-01
   520 9.513857e-01
   521 9.512895e-01
   522 9.511932e-01
   523 9.510970e-01
   524 9.510007e-01
   525 9.508998e-01
   526 9.508035e-01
   527 9.507072e-01
   528 9.506109e-01
   529 9.505099e-01
   530 9.504136e-01
   531 9.503172e-01
   532 9.502163e-01
   533 9.501199e-01
   534 9.500235e-01
   535 9.499272e-01
   536 9.498262e-01
   537 9.497298e-01
   538 9.496333e-01
   539 9.495323e-01
   540 9.494359e-01
   541 9.493394e-01
   542 9.492384e-01
   543 9.491419e-01
   544 9.490454e-01
   545 9.489443e-01
   546 9.488478e-01
   547 9.487513e-01
   548 9.486548e-01
   549 9.485537e-01
   550 9.484571e-01
   551 9.483606e-01
   552 9.482594e-01
   553 9.481629e-01
   554 9.480663e-01
   555 9.479651e-01
   556 9.478685e-01
   557 9.477719e-01
   558 9.476707e-01
   559 9.475740e-01
   560 9.474728e-01
   561 9.473761e-01
   562 9.472795e-01
   563 9.471782e-01
   564 9.470815e-01
   565 9.469848e-01
   566 9.468881e-01
   567 9.467868e-01
   568 9.466901e-01
   569 9.465934e-01
   570 9.464920e-01
   571 9.463953e-01
   572 9.462985e-01
   573 9.461971e-01
   574 9.461003e-01
   575 9.460036e-01
   576 9.459021e-01
   577 9.458053e-01
   578 9.457085e-01
   579 9.456117e-01
   580 9.455102e-01
   581 9.454134e-01
   582 9.453165e-01
   583 9.452150e-01
   584 9.451182e-01
   585 9.450213e-01
   586 9.449244e-01
   587 9.448275e-01
   588 9.447259e-01
   589 9.446290e-01
   590 9.445320e-01
   591 9.444351e-01
   592 9.443381e-01
   593 9.442365e-01
   594 9.441396e-01
   595 9.440426e-01
   596 9.439456e-01
   597 9.438486e-01
   598 9.437515e-01
   599 9.436545e-01
   600 9.435528e-01
   601 9.434558e-01
   602 9.433587e-01
   603 9.432617e-01
   604 9.431646e-01
   605 9.430675e-01
   606 9.429704e-01
   607 9.428733e-01
   608 9.427762e-01
   609 9.426790e-01
   610 9.425819e-01
   611 9.424847e-01
   612 9.423876e-01
   613 9.422904e-01
   614 9.421932e-01
   615 9.420960e-01
   616 9.419988e-01
   617 9.419016e-01
   618 9.418044e-01
   619 9.417072e-01
   620 9.416099e-01
   621 9.415127e-01
   622 9.414154e-01
   623 9.413181e-01
   624 9.412208e-01
   625 9.411236e-01
   626 9.410262e-01
   627 9.409289e-01
   628 9.408316e-01
   629 9.407389e-01
   630 9.406416e-01
   631 9.405442e-01
   632 9.404469e-01
   633 9.403495e-01
   634 9.402521e-01
   635 9.401547e-01
   636 9.400573e-01
   637 9.399645e-01
   638 9.398671e-01
   639 9.397697e-01
   640 9.396722e-01
   641 9.395748e-01
   642 9.394773e-01
   643 9.393845e-01
   644 9.392870e-01
   645 9.391895e-01
   646 9.390920e-01
   647 9.389945e-01
   648 9.388970e-01
   649 9.388041e-01
   650 9.387065e-01
   651 9.386090e-01
   652 9.385114e-01
   653 9.384139e-01
   654 9.383209e-01
   655 9.382233e-01
   656 9.381257e-01
   657 9.380281e-01
   658 9.379305e-01
   659 9.378375e-01
   660 9.377399e-01
   661 9.376422e-01
   662 9.375445e-01
   663 9.374469e-01
   664 9.373492e-01
   665 9.372561e-01
   666 9.371584e-01
   667 9.370607e-01
   668 9.369630e-01
   669 9.368653e-01
   670 9.367675e-01
   671 9.366744e-01
   672 9.365767e-01
   673 9.364789e-01
   674 9.363811e-01
   675 9.362833e-01
   676 9.361902e-01
   677 9.360923e-01
   678 9.359945e-01
   679 9.358967e-01
   680 9.357988e-01
   681 9.357010e-01
   682 9.356078e-01
   683 9.355099e-01
   684 9.354120e-01
   685 9.353141e-01
   686 9.352162e-01
   687 9.351183e-01
   688 9.350204e-01
   689 9.349224e-01
   690 9.348291e-01
   691 9.347312e-01
   692 9.346332e-01
   693 9.345352e-01
   694 9.344373e-01
   695 9.343393e-01
   696 9.342412e-01
   697 9.341432e-01
   698 9.340499e-01
   699 9.339518e-01
   700 9.338538e-01
   701 9.337557e-01
   702 9.336581e-01
   703 9.335610e-01
   704 9.334629e-01
   705 9.333657e-01
   706 9.332676e-01
   707 9.331704e-01
   708 9.330732e-01
   709 9.329751e-01
   710 9.328779e-01
   711 9.327797e-01
   712 9.326825e-01
   713 9.325843e-01
   714 9.324870e-01
   715 9.323888e-01
   716 9.322915e-01
   717 9.321933e-01
   718 9.320960e-01
   719 9.319987e-01
   720 9.319004e-01
   721 9.318031e-01
   722 9.317048e-01
   723 9.316080e-01
   724 9.315097e-01
   725 9.314123e-01
   726 9.313140e-01
   727 9.312166e-01
   728 9.311187e-01
   729 9.310213e-01
   730 9.309230e-01
   731 9.308260e-01
   732 9.307285e-01
   733 9.306302e-01
   734 9.305332e-01
   735 9.304348e-01
   736 9.303377e-01
   737 9.302402e-01
   738 9.301423e-01
   739 9.300448e-01
   740 9.299477e-01
   741 9.298492e-01
   742 9.297522e-01
   743 9.296551e-01
   744 9.295566e-01
   745 9.294595e-01
   746 9.293619e-01
   747 9.292648e-01
   748 9.291676e-01
   749 9.290695e-01
   750 9.289719e-01
   751 9.288747e-01
   752 9.287776e-01
   753 9.286804e-01
   754 9.285832e-01
   755 9.284860e-01
   756 9.283888e-01
   757 9.282915e-01
   758 9.281943e-01
   759 9.280970e-01
   760 9.279998e-01
   761 9.279025e-01
   762 9.278052e-01
   763 9.277079e-01
   764 9.276106e-01
   765 9.275133e-01
   766 9.274160e-01
   767 9.273196e-01
   768 9.272228e-01
   769 9.271254e-01
   770 9.270280e-01
   771 9.269321e-01
   772 9.268347e-01
   773 9.267373e-01
   774 9.266413e-01
   775 9.265439e-01
   776 9.264465e-01
   777 9.263505e-01
   778 9.262530e-01
   779 9.261560e-01
   780 9.260595e-01
   781 9.259625e-01
   782 9.258660e-01
   783 9.257690e-01
   784 9.256729e-01
   785 9.255754e-01
   786 9.254793e-01
   787 9.253822e-01
   788 9.252861e-01
   789 9.251894e-01
   790 9.250924e-01
   791 9.249962e-01
   792 9.248991e-01
   793 9.248029e-01
   794 9.247062e-01
   795 9.246096e-01
   796 9.245129e-01
   797 9.244157e-01
   798 9.243200e-01
   799 9.242232e-01
   800 9.241261e-01
   801 9.240303e-01
   802 9.239335e-01
   803 9.238368e-01
   804 9.237405e-01
   805 9.236442e-01
   806 9.235469e-01
   807 9.234511e-01
   808 9.233547e-01
   809 9.232575e-01
   810 9.231616e-01
   811 9.230647e-01
   812 9.229679e-01
   813 9.228720e-01
   814 9.227756e-01
   815 9.226783e-01
   816 9.225823e-01
   817 9.224859e-01
   818 9.223890e-01
   819 9.222930e-01
   820 9.221961e-01
   821 9.220992e-01
   822 9.220032e-01
   823 9.219057e-01
   824 9.218097e-01
   825 9.217127e-01
   826 9.216167e-01
   827 9.215202e-01
   828 9.214232e-01
   829 9.213266e-01
   830 9.212296e-01
   831 9.211335e-01
   832 9.210365e-01
   833 9.209403e-01
   834 9.208428e-01
   835 9.207462e-01
   836 9.206496e-01
   837 9.205525e-01
   838 9.204563e-01
   839 9.203587e-01
   840 9.202621e-01
   841 9.201659e-01
   842 9.200687e-01
   843 9.199725e-01
   844 9.198754e-01
   845 9.197782e-01
   846 9.196815e-01
   847 9.195847e-01
   848 9.194875e-01
   849 9.193908e-01
   850 9.192945e-01
   851 9.191973e-01
   852 9.191000e-01
   853 9.190027e-01
   854 9.189060e-01
   855 9.188096e-01
   856 9.187123e-01
   857 9.186155e-01
   858 9.185182e-01
   859 9.184209e-01
   860 9.183245e-01
   861 9.182276e-01
   862 9.181307e-01
   863 9.180334e-01
   864 9.179365e-01
   865 9.178391e-01
   866 9.177422e-01
   867 9.176448e-01
   868 9.175478e-01
   869 9.174504e-01
   870 9.173534e-01
   871 9.172569e-01
   872 9.171604e-01
   873 9.170630e-01
   874 9.169660e-01
   875 9.168685e-01
   876 9.167714e-01
   877 9.166744e-01
   878 9.165774e-01
   879 9.164798e-01
   880 9.163828e-01
   881 9.162857e-01
   882 9.161886e-01
   883 9.160915e-01
   884 9.159944e-01
   885 9.158978e-01
   886 9.158011e-01
   887 9.157040e-01
   888 9.156068e-01
   889 9.155097e-01
   890 9.154125e-01
   891 9.153153e-01
   892 9.152182e-01
   893 9.151214e-01
   894 9.150247e-01
   895 9.149275e-01
   896 9.148307e-01
   897 9.147335e-01
   898 9.146367e-01
   899 9.145399e-01
   900 9.144431e-01
   901 9.143459e-01
   902 9.142491e-01
   903 9.141527e-01
   904 9.140554e-01
   905 9.139581e-01
   906 9.138617e-01
   907 9.137648e-01
   908 9.136675e-01
   909 9.135711e-01
   910 9.134742e-01
   911 9.133777e-01
   912 9.132813e-01
   913 9.131839e-01
   914 9.130874e-01
   915 9.129905e-01
   916 9.128940e-01
   917 9.127970e-01
   918 9.127005e-01
   919 9.126040e-01
   920 9.125070e-01
   921 9.124115e-01
   922 9.123144e-01
   923 9.122179e-01
   924 9.121209e-01
   925 9.120243e-01
   926 9.119287e-01
   927 9.118316e-01
   928 9.117350e-01
   929 9.116389e-01
   930 9.115417e-01
   931 9.114456e-01
   932 9.113494e-01
   933 9.112533e-01
   934 9.111561e-01
   935 9.110599e-01
   936 9.109637e-01
   937 9.108675e-01
   938 9.107713e-01
   939 9.106741e-01
   940 9.105778e-01
   941 9.104816e-01
   942 9.103858e-01
   943 9.102895e-01
   944 9.101932e-01
   945 9.100969e-01
   946 9.100006e-01
   947 9.099048e-01
   948 9.098075e-01
   949 9.097112e-01
   950 9.096153e-01
   951 9.095189e-01
   952 9.094230e-01
   953 9.093267e-01
   954 9.092303e-01
   955 9.091344e-01
   956 9.090379e-01
   957 9.089420e-01
   958 9.088456e-01
   959 9.087496e-01
   960 9.086532e-01
   961 9.085572e-01
   962 9.084612e-01
   963 9.083647e-01
   964 9.082687e-01
   965 9.081722e-01
   966 9.080762e-01
   967 9.079801e-01
   968 9.078841e-01
   969 9.077875e-01
   970 9.076915e-01
   971 9.075954e-01
   972 9.074993e-01
   973 9.074032e-01
   974 9.073066e-01
   975 9.072105e-01
   976 9.071143e-01
   977 9.070182e-01
   978 9.069220e-01
   979 9.068259e-01
   980 9.067297e-01
   981 9.066335e-01
   982 9.065373e-01
   983 9.064402e-01
   984 9.063439e-01
   985 9.062477e-01
   986 9.061515e-01
   987 9.060552e-01
   988 9.059590e-01
   989 9.058627e-01
   990 9.057669e-01
   991 9.056697e-01
   992 9.055734e-01
   993 9.054771e-01
   994 9.053808e-01
   995 9.052849e-01
   996 9.051886e-01
   997 9.050913e-01
   998 9.049954e-01
   999 9.048990e-01
  1000 9.048026e-01
  1001 9.047058e-01
  1002 9.046094e-01
  1003 9.045134e-01
  1004 9.044170e-01
  1005 9.043196e-01
  1006 9.042237e-01
  1007 9.041277e-01
  1008 9.040303e-01
  1009 9.039343e-01
  1010 9.038378e-01
  1011 9.037408e-01
  1012 9.036443e-01
  1013 9.035483e-01
  1014 9.034513e-01
  1015 9.033548e-01
  1016 9.032587e-01
  1017 9.031617e-01
  1018 9.030656e-01
  1019 9.029680e-01
  1020 9.028719e-01
  1021 9.027758e-01
  1022 9.026787e-01
  1023 9.025821e-01
  1024 9.024850e-01
  1025 9.023889e-01
  1026 9.022927e-01
  1027 9.021956e-01
  1028 9.020994e-01
  1029 9.020022e-01
  1030 9.019060e-01
  1031 9.018088e-01
  1032 9.017126e-01
  1033 9.016164e-01
  1034 9.015191e-01
  1035 9.014229e-01
  1036 9.013257e-01
  1037 9.012294e-01
  1038 9.011326e-01
  1039 9.010363e-01
  1040 9.009400e-01
  1041 9.008427e-01
  1042 9.007464e-01
  1043 9.006496e-01
  1044 9.005532e-01
  1045 9.004569e-01
  1046 9.003600e-01
  1047 9.002636e-01
  1048 9.001672e-01
  1049 9.000703e-01
  1050 8.999744e-01
  1051 8.998780e-01
  1052 8.997806e-01
  1053 8.996846e-01
  1054 8.995882e-01
  1055 8.994912e-01
  1056 8.993952e-01
  1057 8.992988e-01
  1058 8.992023e-01
  1059 8.991053e-01
  1060 8.990093e-01
  1061 8.989132e-01
  1062 8.988167e-01
  1063 8.987196e-01
  1064 8.986236e-01
  1065 8.985270e-01
  1066 8.984309e-01
  1067 8.983348e-01
  1068 8.982387e-01
  1069 8.981421e-01
  1070 8.980450e-01
  1071 8.979488e-01
  1072 8.978527e-01
  1073 8.977565e-01
  1074 8.976604e-01
  1075 8.975642e-01
  1076 8.974680e-01
  1077 8.973718e-01
  1078 8.972756e-01
  1079 8.971793e-01
  1080 8.970831e-01
  1081 8.969869e-01
  1082 8.968911e-01
  1083 8.967948e-01
  1084 8.966990e-01
  1085 8.966032e-01
  1086 8.965069e-01
  1087 8.964111e-01
  1088 8.963148e-01
  1089 8.962185e-01
  1090 8.961221e-01
  1091 8.960263e-01
  1092 8.959309e-01
  1093 8.958345e-01
  1094 8.957386e-01
  1095 8.956422e-01
  1096 8.955463e-01
  1097 8.954509e-01
  1098 8.953549e-01
  1099 8.952585e-01
  1100 8.951625e-01
  1101 8.950671e-01
  1102 8.949706e-01
  1103 8.948751e-01
  1104 8.947796e-01
  1105 8.946831e-01
  1106 8.945876e-01
  1107 8.944920e-01
  1108 8.943955e-01
  1109 8.942999e-01
  1110 8.942044e-01
  1111 8.941078e-01
  1112 8.940122e-01
  1113 8.939171e-01
  1114 8.938205e-01
  1115 8.937249e-01
  1116 8.936293e-01
  1117 8.935327e-01
  1118 8.934375e-01
  1119 8.933413e-01
  1120 8.932457e-01
  1121 8.931505e-01
  1122 8.930538e-01
  1123 8.929581e-01
  1124 8.928629e-01
  1125 8.927662e-01
  1126 8.926709e-01
  1127 8.925747e-01
  1128 8.924794e-01
  1129 8.923837e-01
  1130 8.922874e-01
  1131 8.921916e-01
  1132 8.920958e-01
  1133 8.919995e-01
  1134 8.919042e-01
  1135 8.918084e-01
  1136 8.917120e-01
  1137 8.916167e-01
  1138 8.915208e-01
  1139 8.914245e-01
  1140 8.913291e-01
  1141 8.912332e-01
  1142 8.911368e-01
  1143 8.910414e-01
  1144 8.909454e-01
  1145 8.908490e-01
  1146 8.907531e-01
  1147 8.906576e-01
  1148 8.905617e-01
  1149 8.904652e-01
  1150 8.903692e-01
  1151 8.902737e-01
  1152 8.901777e-01
  1153 8.900817e-01
  1154 8.899852e-01
  1155 8.898896e-01
  1156 8.897941e-01
  1157 8.896975e-01
  1158 8.896015e-01
  1159 8.895054e-01
  1160 8.894098e-01
  1161 8.893137e-01
  1162 8.892176e-01
  1163 8.891215e-01
  1164 8.890254e-01
  1165 8.889287e-01
  1166 8.888336e-01
  1167 8.887374e-01
  1168 8.886412e-01
  1169 8.885451e-01
  1170 8.884489e-01
  1171 8.883527e-01
  1172 8.882565e-01
  1173 8.881602e-01
  1174 8.880640e-01
  1175 8.879688e-01
  1176 8.878725e-01
  1177 8.877762e-01
  1178 8.876800e-01
  1179 8.875837e-01
  1180 8.874879e-01
  1181 8.873916e-01
  1182 8.872953e-01
  1183 8.871989e-01
  1184 8.871026e-01
  1185 8.870063e-01
  1186 8.869109e-01
  1187 8.868150e-01
  1188 8.867186e-01
  1189 8.866227e-01
  1190 8.865263e-01
  1191 8.864299e-01
  1192 8.863340e-01
  1193 8.862376e-01
  1194 8.861416e-01
  1195 8.860452e-01
  1196 8.859487e-01
  1197 8.858537e-01
  1198 8.857577e-01
  1199 8.856612e-01
  1200 8.855652e-01
  1201 8.854687e-01
  1202 8.853727e-01
  1203 8.852761e-01
  1204 8.851801e-01
  1205 8.850845e-01
  1206 8.849884e-01
  1207 8.848924e-01
  1208 8.847963e-01
  1209 8.846997e-01
  1210 8.846045e-01
  1211 8.845084e-01
  1212 8.844123e-01
  1213 8.843161e-01
  1214 8.842195e-01
  1215 8.841243e-01
  1216 8.840281e-01
  1217 8.839319e-01
  1218 8.838357e-01
  1219 8.837405e-01
  1220 8.836443e-01
  1221 8.835481e-01
  1222 8.834528e-01
  1223 8.833566e-01
  1224 8.832603e-01
  1225 8.831650e-01
  1226 8.830687e-01
  1227 8.829725e-01
  1228 8.828771e-01
  1229 8.827808e-01
  1230 8.826855e-01
  1231 8.825896e-01
  1232 8.824933e-01
  1233 8.823979e-01
  1234 8.823016e-01
  1235 8.822067e-01
  1236 8.821103e-01
  1237 8.820149e-01
  1238 8.819185e-01
  1239 8.818235e-01
  1240 8.817271e-01
  1241 8.816322e-01
  1242 8.815357e-01
  1243 8.814407e-01
  1244 8.813453e-01
  1245 8.812488e-01
  1246 8.811538e-01
  1247 8.810578e-01
  1248 8.809622e-01
  1249 8.808672e-01
