    46 -6.100e-04  8.974e-03 -3.415e-02  3.356e-02 -1.448e-02  1.268e-02 -1.462e-02  1.694e-02 -2.641e-02 -1.323e-02
    47 -6.111e-04  8.970e-03 -3.412e-02  3.351e-02 -1.445e-02  1.264e-02 -1.456e-02  1.674e-02 -2.152e-02 -1.039e-02
    48 -6.122e-04  8.965e-03 -3.409e-02  3.346e-02 -1.442e-02  1.260e-02 -1.452e-02  1.693e-02 -2.768e-02 -4.172e-02
    49 -6.132e-04  8.961e-03 -3.406e-02  3.342e-02 -1.438e-02  1.256e-02 -1.444e-02  1.672e-02 -1.816e-02 -1.502e-02
    50 -6.143e-04  8.957e-03 -3.403e-02  3.337e-02 -1.435e-02  1.252e-02 -1.440e-02  1.688e-02 -2.106e-02 -3.085e-02
    51 -6.154e-04  8.953e-03 -3.400e-02  3.332e-02 -1.431e-02  1.248e-02 -1.434e-02  1.687e-02 -2.628e-02 -3.749e-02
    52 -6.165e-04  8.949e-03 -3.397e-02  3.327e-02 -1.428e-02  1.244e-02 -1.429e-02  1.675e-02 -3.137e-02 -4.136e-02
    53 -6.175e-04  8.945e-03 -3.393e-02  3.322e-02 -1.424e-02  1.239e-02 -1.421e-02  1.597e-02 -9.342e-03  3.667e-02
    54 -6.186e-04  8.940e-03 -3.390e-02  3.317e-02 -1.421e-02  1.235e-02 -1.418e-02  1.659e-02 -2.674e-02 -4.024e-02
    55 -6.197e-04  8.936e-03 -3.387e-02  3.312e-02 -1.418e-02  1.231e-02 -1.412e-02  1.652e-02 -2.679e-02 -3.311e-02
    56 -6.207e-04  8.932e-03 -3.384e-02  3.307e-02 -1.414e-02  1.227e-02 -1.405e-02  1.575e-02 -1.277e-02  3.287e-02
    57 -6.218e-04  8.928e-03 -3.381e-02  3.303e-02 -1.411e-02  1.223e-02 -1.399e-02  1.624e-02 -2.211e-02 -1.410e-02
    58 -6.228e-04  8.924e-03 -3.378e-02  3.298e-02 -1.407e-02  1.219e-02 -1.394e-02  1.562e-02 -9.136e-03  3.440e-02
    59 -6.239e-04  8.919e-03 -3.375e-02  3.293e-02 -1.404e-02  1.215e-02 -1.390e-02  1.644e-02 -2.687e-02 -5.434e-02
    60 -6.249e-04  8.915e-03 -3.371e-02  3.288e-02 -1.400e-02  1.211e-02 -1.384e-02  1.611e-02 -2.433e-02 -3.128e-02
    61 -6.260e-04  8.911e-03 -3.368e-02  3.283e-02 -1.397e-02  1.207e-02 -1.377e-02  1.519e-02 -1.610e-02  4.793e-02
    62 -6.270e-04  8.907e-03 -3.365e-02  3.278e-02 -1.394e-02  1.203e-02 -1.372e-02  1.547e-02 -1.397e-02  1.845e-02
    63 -6.281e-04  8.903e-03 -3.362e-02  3.273e-02 -1.390e-02  1.199e-02 -1.366e-02  1.575e-02 -1.686e-02  5.354e-04
    64 -6.291e-04  8.898e-03 -3.359e-02  3.269e-02 -1.387e-02  1.195e-02 -1.361e-02  1.577e-02 -1.858e-02 -2.129e-02
    65 -6.302e-04  8.894e-03 -3.356e-02  3.264e-02 -1.384e-02  1.191e-02 -1.355e-02  1.530e-02 -1.358e-02  2.028e-02
    66 -6.312e-04  8.890e-03 -3.353e-02  3.259e-02 -1.380e-02  1.187e-02 -1.348e-02  1.463e-02 -5.830e-03  7.463e-02
    67 -6.323e-04  8.886e-03 -3.349e-02  3.254e-02 -1.377e-02  1.183e-02 -1.345e-02  1.554e-02 -2.471e-02 -3.109e-02
    68 -6.333e-04  8.882e-03 -3.346e-02  3.249e-02 -1.373e-02  1.179e-02 -1.339e-02  1.512e-02 -1.809e-02  8.346e-03
    69 -6.343e-04  8.877e-03 -3.343e-02  3.245e-02 -1.370e-02  1.175e-02 -1.333e-02  1.477e-02 -1.106e-02  3.444e-02
    70 -6.354e-04  8.873e-03 -3.340e-02  3.240e-02 -1.367e-02  1.171e-02 -1.328e-02  1.506e-02 -1.370e-02  9.080e-03
    71 -6.364e-04  8.869e-03 -3.337e-02  3.235e-02 -1.363e-02  1.167e-02 -1.321e-02  1.463e-02 -7.558e-03  3.572e-02
    72 -6.374e-04  8.865e-03 -3.334e-02  3.230e-02 -1.360e-02  1.163e-02 -1.316e-02  1.456e-02 -1.174e-02  3.653e-02
    73 -6.384e-04  8.860e-03 -3.331e-02  3.225e-02 -1.357e-02  1.160e-02 -1.311e-02  1.444e-02 -1.239e-02  3.401e-02
    74 -6.395e-04  8.856e-03 -3.328e-02  3.221e-02 -1.353e-02  1.156e-02 -1.308e-02  1.535e-02 -2.580e-02 -5.945e-02
    75 -6.405e-04  8.852e-03 -3.325e-02  3.216e-02 -1.350e-02  1.152e-02 -1.300e-02  1.432e-02 -1.300e-02  3.140e-02
    76 -6.415e-04  8.848e-03 -3.321e-02  3.211e-02 -1.347e-02  1.148e-02 -1.296e-02  1.482e-02 -2.081e-02 -1.988e-02
    77 -6.425e-04  8.843e-03 -3.318e-02  3.206e-02 -1.343e-02  1.144e-02 -1.290e-02  1.421e-02 -1.414e-02  2.282e-02
    78 -6.435e-04  8.839e-03 -3.315e-02  3.201e-02 -1.340e-02  1.140e-02 -1.285e-02  1.458e-02 -1.878e-02 -1.345e-02
    79 -6.445e-04  8.835e-03 -3.312e-02  3.197e-02 -1.337e-02  1.136e-02 -1.278e-02  1.379e-02 -6.269e-03  6.181e-02
    80 -6.455e-04  8.831e-03 -3.309e-02  3.192e-02 -1.333e-02  1.132e-02 -1.274e-02  1.452e-02 -1.457e-02 -2.065e-02
    81 -6.465e-04  8.826e-03 -3.306e-02  3.187e-02 -1.330e-02  1.128e-02 -1.268e-02  1.401e-02 -1.568e-02  2.916e-02
    82 -6.476e-04  8.822e-03 -3.303e-02  3.182e-02 -1.327e-02  1.124e-02 -1.264e-02  1.447e-02 -2.232e-02 -3.253e-02
    83 -6.486e-04  8.818e-03 -3.300e-02  3.178e-02 -1.323e-02  1.120e-02 -1.257e-02  1.409e-02 -1.553e-02  1.393e-02
    84 -6.496e-04  8.814e-03 -3.297e-02  3.173e-02 -1.320e-02  1.117e-02 -1.252e-02  1.401e-02 -1.345e-02  8.311e-03
    85 -6.506e-04  8.809e-03 -3.293e-02  3.168e-02 -1.317e-02  1.113e-02 -1.247e-02  1.423e-02 -1.943e-02 -2.255e-02
    86 -6.515e-04  8.805e-03 -3.290e-02  3.163e-02 -1.314e-02  1.109e-02 -1.242e-02  1.372e-02 -1.433e-02  1.739e-02
    87 -6.525e-04  8.801e-03 -3.287e-02  3.159e-02 -1.310e-02  1.105e-02 -1.236e-02  1.424e-02 -1.682e-02 -2.159e-02
    88 -6.535e-04  8.796e-03 -3.284e-02  3.154e-02 -1.307e-02  1.101e-02 -1.231e-02  1.371e-02 -1.107e-02  7.021e-03
    89 -6.545e-04  8.792e-03 -3.281e-02  3.149e-02 -1.304e-02  1.097e-02 -1.227e-02  1.410e-02 -2.201e-02 -4.397e-02
    90 -6.555e-04  8.788e-03 -3.278e-02  3.144e-02 -1.300e-02  1.093e-02 -1.221e-02  1.358e-02 -1.900e-02 -3.497e-03
    91 -6.565e-04  8.784e-03 -3.275e-02  3.140e-02 -1.297e-02  1.089e-02 -1.213e-02  1.302e-02 -6.851e-04  5.791e-02
    92 -6.575e-04  8.779e-03 -3.272e-02  3.135e-02 -1.294e-02  1.086e-02 -1.210e-02  1.378e-02 -1.954e-02 -2.528e-02
    93 -6.585e-04  8.775e-03 -3.269e-02  3.130e-02 -1.291e-02  1.082e-02 -1.203e-02  1.298e-02 -6.934e-03  4.496e-02
    94 -6.594e-04  8.771e-03 -3.265e-02  3.125e-02 -1.287e-02  1.078e-02 -1.199e-02  1.367e-02 -1.829e-02 -1.862e-02
    95 -6.604e-04  8.766e-03 -3.262e-02  3.121e-02 -1.284e-02  1.074e-02 -1.195e-02  1.393e-02 -2.695e-02 -5.662e-02
    96 -6.614e-04  8.762e-03 -3.259e-02  3.116e-02 -1.281e-02  1.070e-02 -1.188e-02  1.310e-02 -8.633e-03  1.866e-02
    97 -6.624e-04  8.758e-03 -3.256e-02  3.111e-02 -1.278e-02  1.066e-02 -1.183e-02  1.309e-02 -1.265e-02  7.818e-04
    98 -6.633e-04  8.753e-03 -3.253e-02  3.107e-02 -1.274e-02  1.063e-02 -1.178e-02  1.316e-02 -1.200e-02 -3.573e-03
    99 -6.643e-04  8.749e-03 -3.250e-02  3.102e-02 -1.271e-02  1.059e-02 -1.173e-02  1.298e-02 -1.263e-02 -2.165e-03
   100 -6.653e-04  8.745e-03 -3.247e-02  3.097e-02 -1.268e-02  1.055e-02 -1.168e-02  1.317e-02 -1.763e-02 -1.760e-02
   101 -6.662e-04  8.740e-03 -3.244e-02  3.093e-02 -1.265e-02  1.051e-02 -1.162e-02  1.297e-02 -1.381e-02 -6.430e-03
   102 -6.672e-04  8.736e-03 -3.241e-02  3.088e-02 -1.261e-02  1.047e-02 -1.157e-02  1.276e-02 -1.450e-02  4.738e-03
   103 -6.682e-04  8.732e-03 -3.238e-02  3.083e-02 -1.258e-02  1.044e-02 -1.151e-02  1.259e-02 -1.142e-02  2.056e-02
   104 -6.691e-04  8.727e-03 -3.235e-02  3.079e-02 -1.255e-02  1.040e-02 -1.147e-02  1.298e-02 -1.975e-02 -3.058e-02
   105 -6.701e-04  8.723e-03 -3.231e-02  3.074e-02 -1.252e-02  1.036e-02 -1.142e-02  1.295e-02 -1.877e-02 -2.538e-02
   106 -6.710e-04  8.719e-03 -3.228e-02  3.069e-02 -1.248e-02  1.032e-02 -1.136e-02  1.271e-02 -1.883e-02 -1.682e-02
   107 -6.720e-04  8.714e-03 -3.225e-02  3.065e-02 -1.245e-02  1.029e-02 -1.131e-02  1.249e-02 -1.196e-02  2.228e-03
   108 -6.729e-04  8.710e-03 -3.222e-02  3.060e-02 -1.242e-02  1.025e-02 -1.126e-02  1.251e-02 -9.484e-03 -5.710e-03
   109 -6.739e-04  8.706e-03 -3.219e-02  3.055e-02 -1.239e-02  1.021e-02 -1.121e-02  1.251e-02 -1.508e-02 -1.091e-02
   110 -6.748e-04  8.701e-03 -3.216e-02  3.051e-02 -1.236e-02  1.017e-02 -1.117e-02  1.253e-02 -1.908e-02 -3.365e-02
   111 -6.757e-04  8.697e-03 -3.213e-02  3.046e-02 -1.232e-02  1.014e-02 -1.112e-02  1.283e-02 -2.554e-02 -7.230e-02
   112 -6.767e-04  8.692e-03 -3.210e-02  3.041e-02 -1.229e-02  1.010e-02 -1.106e-02  1.239e-02 -1.923e-02 -2.101e-02
   113 -6.776e-04  8.688e-03 -3.207e-02  3.037e-02 -1.226e-02  1.006e-02 -1.099e-02  1.182e-02 -9.009e-03  2.379e-02
   114 -6.786e-04  8.684e-03 -3.204e-02  3.032e-02 -1.223e-02  1.002e-02 -1.095e-02  1.184e-02 -7.927e-03  1.498e-02
   115 -6.795e-04  8.679e-03 -3.201e-02  3.027e-02 -1.220e-02  9.986e-03 -1.089e-02  1.149e-02 -8.696e-03  4.680e-02
   116 -6.804e-04  8.675e-03 -3.198e-02  3.023e-02 -1.216e-02  9.950e-03 -1.085e-02  1.188e-02 -1.632e-02 -5.543e-03
   117 -6.814e-04  8.671e-03 -3.195e-02  3.018e-02 -1.213e-02  9.912e-03 -1.079e-02  1.137e-02 -7.660e-03  3.935e-02
   118 -6.823e-04  8.666e-03 -3.191e-02  3.013e-02 -1.210e-02  9.876e-03 -1.074e-02  1.186e-02 -1.025e-02 -5.050e-03
   119 -6.832e-04  8.662e-03 -3.188e-02  3.009e-02 -1.207e-02  9.838e-03 -1.069e-02  1.147e-02 -1.118e-02  1.779e-02
   120 -6.841e-04  8.657e-03 -3.185e-02  3.004e-02 -1.204e-02  9.802e-03 -1.065e-02  1.215e-02 -1.986e-02 -4.831e-02
   121 -6.850e-04  8.653e-03 -3.182e-02  3.000e-02 -1.201e-02  9.764e-03 -1.060e-02  1.152e-02 -1.471e-02 -9.232e-03
   122 -6.860e-04  8.649e-03 -3.179e-02  2.995e-02 -1.198e-02  9.728e-03 -1.055e-02  1.190e-02 -1.930e-02 -3.468e-02
   123 -6.869e-04  8.644e-03 -3.176e-02  2.990e-02 -1.194e-02  9.692e-03 -1.050e-02  1.170e-02 -1.813e-02 -3.048e-02
   124 -6.878e-04  8.640e-03 -3.173e-02  2.986e-02 -1.191e-02  9.654e-03 -1.043e-02  1.090e-02 -4.716e-03  4.134e-02
   125 -6.887e-04  8.635e-03 -3.170e-02  2.981e-02 -1.188e-02  9.617e-03 -1.040e-02  1.116e-02 -1.462e-02 -2.886e-03
   126 -6.896e-04  8.631e-03 -3.167e-02  2.977e-02 -1.185e-02  9.580e-03 -1.034e-02  1.120e-02 -8.634e-03 -9.545e-04
   127 -6.905e-04  8.627e-03 -3.164e-02  2.972e-02 -1.182e-02  9.544e-03 -1.029e-02  1.099e-02 -9.428e-03  1.189e-02
   128 -6.914e-04  8.622e-03 -3.161e-02  2.967e-02 -1.179e-02  9.508e-03 -1.024e-02  1.093e-02 -8.516e-03  1.431e-02
   129 -6.923e-04  8.618e-03 -3.158e-02  2.963e-02 -1.176e-02  9.471e-03 -1.019e-02  1.121e-02 -1.073e-02 -1.356e-02
   130 -6.932e-04  8.613e-03 -3.155e-02  2.958e-02 -1.172e-02  9.435e-03 -1.014e-02  1.094e-02 -1.141e-02  8.469e-03
   131 -6.941e-04  8.609e-03 -3.152e-02  2.954e-02 -1.169e-02  9.399e-03 -1.010e-02  1.118e-02 -1.638e-02 -2.784e-02
   132 -6.950e-04  8.604e-03 -3.149e-02  2.949e-02 -1.166e-02  9.362e-03 -1.004e-02  1.087e-02 -1.427e-02 -7.061e-03
   133 -6.959e-04  8.600e-03 -3.146e-02  2.945e-02 -1.163e-02  9.326e-03 -9.987e-03  1.074e-02 -7.816e-03  9.169e-03
   134 -6.968e-04  8.596e-03 -3.142e-02  2.940e-02 -1.160e-02  9.290e-03 -9.948e-03  1.091e-02 -1.506e-02 -2.211e-02
   135 -6.977e-04  8.591e-03 -3.139e-02  2.935e-02 -1.157e-02  9.254e-03 -9.893e-03  1.103e-02 -1.174e-02 -2.831e-02
   136 -6.986e-04  8.587e-03 -3.136e-02  2.931e-02 -1.154e-02  9.217e-03 -9.835e-03  1.016e-02 -1.985e-03  3.590e-02
   137 -6.995e-04  8.582e-03 -3.133e-02  2.926e-02 -1.151e-02  9.181e-03 -9.796e-03  1.064e-02 -1.476e-02 -1.145e-02
   138 -7.003e-04  8.578e-03 -3.130e-02  2.922e-02 -1.148e-02  9.145e-03 -9.744e-03  1.028e-02 -1.194e-02  1.117e-02
   139 -7.012e-04  8.573e-03 -3.127e-02  2.917e-02 -1.144e-02  9.110e-03 -9.701e-03  1.071e-02 -1.590e-02 -2.626e-02
   140 -7.021e-04  8.569e-03 -3.124e-02  2.913e-02 -1.141e-02  9.073e-03 -9.639e-03  1.001e-02 -4.254e-03  3.396e-02
   141 -7.030e-04  8.564e-03 -3.121e-02  2.908e-02 -1.138e-02  9.038e-03 -9.599e-03  1.064e-02 -1.186e-02 -3.111e-02
   142 -7.039e-04  8.560e-03 -3.118e-02  2.904e-02 -1.135e-02  9.002e-03 -9.543e-03  1.017e-02 -9.537e-03  3.646e-03
   143 -7.047e-04  8.556e-03 -3.115e-02  2.899e-02 -1.132e-02  8.966e-03 -9.496e-03  9.865e-03 -1.096e-02  1.840e-02
   144 -7.056e-04  8.551e-03 -3.112e-02  2.895e-02 -1.129e-02  8.931e-03 -9.452e-03  1.027e-02 -1.237e-02 -1.833e-02
   145 -7.065e-04  8.547e-03 -3.109e-02  2.890e-02 -1.126e-02  8.895e-03 -9.399e-03  9.947e-03 -7.669e-03 -1.446e-04
   146 -7.073e-04  8.542e-03 -3.106e-02  2.886e-02 -1.123e-02  8.859e-03 -9.358e-03  1.010e-02 -1.461e-02 -1.755e-02
   147 -7.082e-04  8.538e-03 -3.103e-02  2.881e-02 -1.120e-02  8.823e-03 -9.303e-03  9.665e-03 -9.199e-03  1.658e-02
   148 -7.091e-04  8.533e-03 -3.100e-02  2.877e-02 -1.117e-02  8.788e-03 -9.258e-03  9.763e-03 -1.300e-02  2.062e-03
   149 -7.099e-04  8.529e-03 -3.097e-02  2.872e-02 -1.114e-02  8.752e-03 -9.201e-03  9.276e-03 -3.909e-03  3.554e-02
   150 -7.108e-04  8.524e-03 -3.094e-02  2.868e-02 -1.111e-02  8.717e-03 -9.152e-03  9.328e-03 -2.732e-03  2.956e-02
   151 -7.116e-04  8.520e-03 -3.091e-02  2.863e-02 -1.108e-02  8.682e-03 -9.112e-03  9.616e-03 -9.760e-03  2.816e-03
   152 -7.125e-04  8.515e-03 -3.088e-02  2.859e-02 -1.105e-02  8.646e-03 -9.055e-03  9.104e-03 -4.721e-03  4.247e-02
   153 -7.133e-04  8.511e-03 -3.085e-02  2.854e-02 -1.102e-02  8.612e-03 -9.018e-03  9.611e-03 -1.004e-02 -8.946e-03
   154 -7.142e-04  8.506e-03 -3.082e-02  2.850e-02 -1.099e-02  8.577e-03 -8.974e-03  9.702e-03 -1.487e-02 -3.616e-02
   155 -7.150e-04  8.502e-03 -3.079e-02  2.845e-02 -1.096e-02  8.541e-03 -8.924e-03  9.377e-03 -1.236e-02 -1.065e-02
   156 -7.159e-04  8.497e-03 -3.076e-02  2.841e-02 -1.093e-02  8.506e-03 -8.864e-03  9.249e-03 -6.339e-03  1.417e-02
   157 -7.167e-04  8.493e-03 -3.072e-02  2.836e-02 -1.090e-02  8.471e-03 -8.816e-03  8.972e-03 -4.571e-03  2.505e-02
   158 -7.175e-04  8.488e-03 -3.069e-02  2.832e-02 -1.087e-02  8.436e-03 -8.775e-03  9.216e-03 -9.410e-03 -3.368e-03
   159 -7.184e-04  8.484e-03 -3.066e-02  2.827e-02 -1.084e-02  8.401e-03 -8.725e-03  9.093e-03 -1.057e-02  1.213e-03
   160 -7.192e-04  8.479e-03 -3.063e-02  2.823e-02 -1.081e-02  8.366e-03 -8.679e-03  8.991e-03 -6.862e-03 -5.656e-04
   161 -7.200e-04  8.475e-03 -3.060e-02  2.818e-02 -1.078e-02  8.332e-03 -8.632e-03  8.942e-03 -1.010e-02  1.618e-03
   162 -7.209e-04  8.470e-03 -3.057e-02  2.814e-02 -1.075e-02  8.297e-03 -8.582e-03  8.875e-03 -7.834e-03  7.539e-03
   163 -7.217e-04  8.466e-03 -3.054e-02  2.810e-02 -1.072e-02  8.263e-03 -8.540e-03  9.021e-03 -1.440e-02 -1.568e-02
   164 -7.225e-04  8.461e-03 -3.051e-02  2.805e-02 -1.069e-02  8.227e-03 -8.491e-03  8.677e-03 -8.642e-03  6.096e-03
   165 -7.234e-04  8.456e-03 -3.048e-02  2.801e-02 -1.066e-02  8.193e-03 -8.444e-03  8.816e-03 -9.030e-03 -4.791e-03
   166 -7.242e-04  8.452e-03 -3.045e-02  2.796e-02 -1.063e-02  8.159e-03 -8.396e-03  8.916e-03 -9.116e-03 -1.941e-02
   167 -7.250e-04  8.447e-03 -3.042e-02  2.792e-02 -1.060e-02  8.124e-03 -8.340e-03  8.446e-03 -2.530e-03  2.402e-02
   168 -7.258e-04  8.443e-03 -3.039e-02  2.787e-02 -1.057e-02  8.090e-03 -8.313e-03  8.879e-03 -1.816e-02 -3.805e-02
   169 -7.266e-04  8.438e-03 -3.036e-02  2.783e-02 -1.054e-02  8.055e-03 -8.255e-03  8.479e-03 -7.623e-03  2.889e-03
   170 -7.274e-04  8.434e-03 -3.033e-02  2.779e-02 -1.051e-02  8.020e-03 -8.202e-03  8.057e-03 -4.558e-03  3.830e-02
   171 -7.283e-04  8.429e-03 -3.030e-02  2.774e-02 -1.048e-02  7.987e-03 -8.163e-03  8.290e-03 -1.076e-02  3.520e-03
   172 -7.291e-04  8.425e-03 -3.027e-02  2.770e-02 -1.045e-02  7.952e-03 -8.112e-03  7.989e-03 -7.227e-03  2.894e-02
   173 -7.299e-04  8.420e-03 -3.024e-02  2.765e-02 -1.042e-02  7.919e-03 -8.075e-03  8.463e-03 -1.505e-02 -2.569e-02
   174 -7.307e-04  8.415e-03 -3.021e-02  2.761e-02 -1.039e-02  7.885e-03 -8.029e-03  8.661e-03 -1.301e-02 -3.945e-02
   175 -7.315e-04  8.411e-03 -3.018e-02  2.756e-02 -1.036e-02  7.850e-03 -7.980e-03  8.206e-03 -1.079e-02 -1.088e-02
   176 -7.323e-04  8.406e-03 -3.015e-02  2.752e-02 -1.033e-02  7.816e-03 -7.922e-03  7.906e-03 -3.255e-03  2.055e-02
   177 -7.331e-04  8.402e-03 -3.012e-02  2.748e-02 -1.030e-02  7.782e-03 -7.884e-03  7.935e-03 -8.603e-03 -2.579e-03
