    75 -8.249e-04  8.266e-03 -4.365e-02  1.657e-02 -1.207e-02  1.162e-02 -1.300e-02  1.443e-02 -1.284e-02  3.146e-02
    76 -8.259e-04  8.262e-03 -4.360e-02  1.654e-02 -1.204e-02  1.158e-02 -1.295e-02  1.488e-02 -2.094e-02 -1.967e-02
    77 -8.269e-04  8.258e-03 -4.355e-02  1.651e-02 -1.201e-02  1.154e-02 -1.289e-02  1.432e-02 -1.403e-02  2.286e-02
    78 -8.280e-04  8.254e-03 -4.351e-02  1.648e-02 -1.198e-02  1.150e-02 -1.284e-02  1.465e-02 -1.888e-02 -1.332e-02
    79 -8.290e-04  8.250e-03 -4.346e-02  1.645e-02 -1.194e-02  1.146e-02 -1.277e-02  1.394e-02 -5.927e-03  6.186e-02
    80 -8.300e-04  8.246e-03 -4.341e-02  1.642e-02 -1.191e-02  1.143e-02 -1.274e-02  1.460e-02 -1.471e-02 -2.062e-02
    81 -8.310e-04  8.242e-03 -4.336e-02  1.639e-02 -1.188e-02  1.139e-02 -1.267e-02  1.412e-02 -1.554e-02  2.928e-02
    82 -8.320e-04  8.237e-03 -4.331e-02  1.635e-02 -1.185e-02  1.135e-02 -1.263e-02  1.453e-02 -2.252e-02 -3.231e-02
    83 -8.330e-04  8.233e-03 -4.326e-02  1.632e-02 -1.182e-02  1.131e-02 -1.256e-02  1.419e-02 -1.548e-02  1.386e-02
    84 -8.339e-04  8.229e-03 -4.322e-02  1.629e-02 -1.179e-02  1.127e-02 -1.251e-02  1.410e-02 -1.343e-02  8.373e-03
    85 -8.349e-04  8.225e-03 -4.317e-02  1.626e-02 -1.175e-02  1.123e-02 -1.247e-02  1.429e-02 -1.957e-02 -2.236e-02
    86 -8.359e-04  8.221e-03 -4.312e-02  1.623e-02 -1.172e-02  1.119e-02 -1.241e-02  1.382e-02 -1.424e-02  1.754e-02
    87 -8.369e-04  8.217e-03 -4.307e-02  1.620e-02 -1.169e-02  1.115e-02 -1.236e-02  1.431e-02 -1.695e-02 -2.136e-02
    88 -8.379e-04  8.213e-03 -4.302e-02  1.617e-02 -1.166e-02  1.111e-02 -1.230e-02  1.381e-02 -1.105e-02  7.080e-03
    89 -8.389e-04  8.208e-03 -4.298e-02  1.614e-02 -1.163e-02  1.108e-02 -1.226e-02  1.414e-02 -2.230e-02 -4.385e-02
    90 -8.399e-04  8.204e-03 -4.293e-02  1.611e-02 -1.160e-02  1.104e-02 -1.221e-02  1.365e-02 -1.904e-02 -3.452e-03
    91 -8.408e-04  8.200e-03 -4.288e-02  1.608e-02 -1.157e-02  1.100e-02 -1.213e-02  1.317e-02 -3.807e-04  5.787e-02
    92 -8.418e-04  8.196e-03 -4.283e-02  1.605e-02 -1.153e-02  1.096e-02 -1.209e-02  1.384e-02 -1.970e-02 -2.505e-02
    93 -8.428e-04  8.192e-03 -4.278e-02  1.602e-02 -1.150e-02  1.092e-02 -1.203e-02  1.310e-02 -6.690e-03  4.498e-02
    94 -8.438e-04  8.188e-03 -4.274e-02  1.599e-02 -1.147e-02  1.088e-02 -1.199e-02  1.373e-02 -1.841e-02 -1.847e-02
    95 -8.447e-04  8.183e-03 -4.269e-02  1.596e-02 -1.144e-02  1.084e-02 -1.194e-02  1.395e-02 -2.730e-02 -5.649e-02
    96 -8.457e-04  8.179e-03 -4.264e-02  1.593e-02 -1.141e-02  1.081e-02 -1.188e-02  1.320e-02 -8.536e-03  1.889e-02
    97 -8.467e-04  8.175e-03 -4.259e-02  1.590e-02 -1.138e-02  1.077e-02 -1.183e-02  1.318e-02 -1.267e-02  8.173e-04
    98 -8.476e-04  8.171e-03 -4.254e-02  1.587e-02 -1.135e-02  1.073e-02 -1.178e-02  1.324e-02 -1.204e-02 -3.461e-03
    99 -8.486e-04  8.167e-03 -4.250e-02  1.584e-02 -1.132e-02  1.069e-02 -1.173e-02  1.306e-02 -1.266e-02 -2.006e-03
   100 -8.495e-04  8.163e-03 -4.245e-02  1.581e-02 -1.128e-02  1.065e-02 -1.168e-02  1.323e-02 -1.775e-02 -1.749e-02
   101 -8.505e-04  8.158e-03 -4.240e-02  1.578e-02 -1.125e-02  1.061e-02 -1.162e-02  1.305e-02 -1.387e-02 -6.337e-03
   102 -8.514e-04  8.154e-03 -4.235e-02  1.575e-02 -1.122e-02  1.058e-02 -1.157e-02  1.284e-02 -1.449e-02  4.825e-03
   103 -8.524e-04  8.150e-03 -4.231e-02  1.572e-02 -1.119e-02  1.054e-02 -1.151e-02  1.269e-02 -1.132e-02  2.058e-02
   104 -8.533e-04  8.146e-03 -4.226e-02  1.569e-02 -1.116e-02  1.050e-02 -1.147e-02  1.302e-02 -1.995e-02 -3.046e-02
   105 -8.543e-04  8.142e-03 -4.221e-02  1.566e-02 -1.113e-02  1.046e-02 -1.142e-02  1.300e-02 -1.894e-02 -2.526e-02
   106 -8.552e-04  8.138e-03 -4.216e-02  1.563e-02 -1.110e-02  1.043e-02 -1.136e-02  1.277e-02 -1.895e-02 -1.674e-02
   107 -8.562e-04  8.133e-03 -4.211e-02  1.560e-02 -1.107e-02  1.039e-02 -1.131e-02  1.257e-02 -1.196e-02  2.438e-03
   108 -8.571e-04  8.129e-03 -4.207e-02  1.557e-02 -1.104e-02  1.035e-02 -1.126e-02  1.259e-02 -9.542e-03 -5.691e-03
   109 -8.580e-04  8.125e-03 -4.202e-02  1.554e-02 -1.101e-02  1.031e-02 -1.121e-02  1.258e-02 -1.515e-02 -1.071e-02
   110 -8.590e-04  8.121e-03 -4.197e-02  1.551e-02 -1.098e-02  1.027e-02 -1.117e-02  1.258e-02 -1.930e-02 -3.352e-02
   111 -8.599e-04  8.117e-03 -4.192e-02  1.548e-02 -1.095e-02  1.024e-02 -1.112e-02  1.284e-02 -2.597e-02 -7.206e-02
   112 -8.608e-04  8.112e-03 -4.188e-02  1.545e-02 -1.092e-02  1.020e-02 -1.106e-02  1.244e-02 -1.936e-02 -2.088e-02
   113 -8.618e-04  8.108e-03 -4.183e-02  1.542e-02 -1.088e-02  1.016e-02 -1.100e-02  1.192e-02 -8.898e-03  2.375e-02
   114 -8.627e-04  8.104e-03 -4.178e-02  1.539e-02 -1.085e-02  1.012e-02 -1.095e-02  1.193e-02 -7.843e-03  1.512e-02
   115 -8.636e-04  8.100e-03 -4.173e-02  1.536e-02 -1.082e-02  1.009e-02 -1.089e-02  1.161e-02 -8.450e-03  4.680e-02
   116 -8.645e-04  8.095e-03 -4.169e-02  1.533e-02 -1.079e-02  1.005e-02 -1.085e-02  1.195e-02 -1.636e-02 -5.415e-03
   117 -8.654e-04  8.091e-03 -4.164e-02  1.530e-02 -1.076e-02  1.001e-02 -1.080e-02  1.148e-02 -7.452e-03  3.939e-02
   118 -8.663e-04  8.087e-03 -4.159e-02  1.527e-02 -1.073e-02  9.976e-03 -1.074e-02  1.194e-02 -1.029e-02 -5.023e-03
   119 -8.673e-04  8.083e-03 -4.155e-02  1.524e-02 -1.070e-02  9.938e-03 -1.070e-02  1.156e-02 -1.110e-02  1.783e-02
   120 -8.682e-04  8.079e-03 -4.150e-02  1.521e-02 -1.067e-02  9.902e-03 -1.065e-02  1.218e-02 -2.016e-02 -4.821e-02
   121 -8.691e-04  8.074e-03 -4.145e-02  1.518e-02 -1.064e-02  9.864e-03 -1.060e-02  1.158e-02 -1.478e-02 -9.044e-03
   122 -8.700e-04  8.070e-03 -4.140e-02  1.515e-02 -1.061e-02  9.828e-03 -1.055e-02  1.194e-02 -1.953e-02 -3.465e-02
   123 -8.709e-04  8.066e-03 -4.136e-02  1.512e-02 -1.058e-02  9.791e-03 -1.050e-02  1.175e-02 -1.833e-02 -3.035e-02
   124 -8.718e-04  8.062e-03 -4.131e-02  1.509e-02 -1.055e-02  9.753e-03 -1.043e-02  1.102e-02 -4.477e-03  4.146e-02
   125 -8.727e-04  8.057e-03 -4.126e-02  1.506e-02 -1.052e-02  9.716e-03 -1.040e-02  1.123e-02 -1.466e-02 -2.833e-03
   126 -8.736e-04  8.053e-03 -4.121e-02  1.503e-02 -1.049e-02  9.679e-03 -1.034e-02  1.127e-02 -8.653e-03 -8.661e-04
   127 -8.745e-04  8.049e-03 -4.117e-02  1.500e-02 -1.046e-02  9.643e-03 -1.029e-02  1.108e-02 -9.377e-03  1.196e-02
   128 -8.754e-04  8.045e-03 -4.112e-02  1.497e-02 -1.043e-02  9.606e-03 -1.024e-02  1.101e-02 -8.454e-03  1.429e-02
   129 -8.762e-04  8.040e-03 -4.107e-02  1.494e-02 -1.040e-02  9.570e-03 -1.020e-02  1.128e-02 -1.083e-02 -1.345e-02
   130 -8.771e-04  8.036e-03 -4.103e-02  1.492e-02 -1.037e-02  9.534e-03 -1.014e-02  1.102e-02 -1.139e-02  8.483e-03
   131 -8.780e-04  8.032e-03 -4.098e-02  1.489e-02 -1.034e-02  9.497e-03 -1.010e-02  1.122e-02 -1.656e-02 -2.782e-02
   132 -8.789e-04  8.028e-03 -4.093e-02  1.486e-02 -1.031e-02  9.460e-03 -1.005e-02  1.093e-02 -1.433e-02 -6.896e-03
   133 -8.798e-04  8.023e-03 -4.089e-02  1.483e-02 -1.028e-02  9.424e-03 -9.992e-03  1.082e-02 -7.792e-03  9.080e-03
   134 -8.806e-04  8.019e-03 -4.084e-02  1.480e-02 -1.025e-02  9.388e-03 -9.953e-03  1.096e-02 -1.521e-02 -2.208e-02
   135 -8.815e-04  8.015e-03 -4.079e-02  1.477e-02 -1.022e-02  9.352e-03 -9.897e-03  1.108e-02 -1.193e-02 -2.830e-02
   136 -8.824e-04  8.010e-03 -4.075e-02  1.474e-02 -1.019e-02  9.315e-03 -9.841e-03  1.027e-02 -1.785e-03  3.598e-02
   137 -8.833e-04  8.006e-03 -4.070e-02  1.471e-02 -1.016e-02  9.279e-03 -9.802e-03  1.069e-02 -1.484e-02 -1.134e-02
   138 -8.841e-04  8.002e-03 -4.065e-02  1.468e-02 -1.013e-02  9.243e-03 -9.750e-03  1.035e-02 -1.190e-02  1.115e-02
   139 -8.850e-04  7.998e-03 -4.060e-02  1.465e-02 -1.010e-02  9.207e-03 -9.706e-03  1.075e-02 -1.607e-02 -2.609e-02
   140 -8.859e-04  7.993e-03 -4.056e-02  1.462e-02 -1.008e-02  9.170e-03 -9.645e-03  1.011e-02 -4.082e-03  3.390e-02
   141 -8.867e-04  7.989e-03 -4.051e-02  1.460e-02 -1.005e-02  9.135e-03 -9.605e-03  1.068e-02 -1.207e-02 -3.115e-02
   142 -8.876e-04  7.985e-03 -4.046e-02  1.457e-02 -1.002e-02  9.099e-03 -9.549e-03  1.024e-02 -9.545e-03  3.570e-03
   143 -8.884e-04  7.980e-03 -4.042e-02  1.454e-02 -9.987e-03  9.063e-03 -9.503e-03  9.944e-03 -1.087e-02  1.847e-02
   144 -8.893e-04  7.976e-03 -4.037e-02  1.451e-02 -9.958e-03  9.028e-03 -9.459e-03  1.032e-02 -1.249e-02 -1.820e-02
   145 -8.901e-04  7.972e-03 -4.032e-02  1.448e-02 -9.928e-03  8.991e-03 -9.406e-03  1.002e-02 -7.672e-03  3.615e-05
   146 -8.910e-04  7.968e-03 -4.028e-02  1.445e-02 -9.899e-03  8.956e-03 -9.365e-03  1.015e-02 -1.472e-02 -1.744e-02
   147 -8.918e-04  7.963e-03 -4.023e-02  1.442e-02 -9.870e-03  8.920e-03 -9.311e-03  9.743e-03 -9.112e-03  1.673e-02
   148 -8.927e-04  7.959e-03 -4.018e-02  1.439e-02 -9.841e-03  8.885e-03 -9.265e-03  9.825e-03 -1.299e-02  2.119e-03
   149 -8.935e-04  7.955e-03 -4.014e-02  1.437e-02 -9.811e-03  8.848e-03 -9.210e-03  9.375e-03 -3.715e-03  3.555e-02
   150 -8.943e-04  7.950e-03 -4.009e-02  1.434e-02 -9.782e-03  8.813e-03 -9.161e-03  9.425e-03 -2.550e-03  2.975e-02
   151 -8.952e-04  7.946e-03 -4.005e-02  1.431e-02 -9.753e-03  8.778e-03 -9.120e-03  9.683e-03 -9.754e-03  2.869e-03
   152 -8.960e-04  7.942e-03 -4.000e-02  1.428e-02 -9.724e-03  8.742e-03 -9.064e-03  9.206e-03 -4.477e-03  4.258e-02
   153 -8.968e-04  7.937e-03 -3.995e-02  1.425e-02 -9.695e-03  8.707e-03 -9.026e-03  9.668e-03 -1.012e-02 -8.982e-03
   154 -8.977e-04  7.933e-03 -3.991e-02  1.422e-02 -9.666e-03  8.672e-03 -8.983e-03  9.731e-03 -1.509e-02 -3.604e-02
   155 -8.985e-04  7.929e-03 -3.986e-02  1.419e-02 -9.637e-03  8.637e-03 -8.933e-03  9.428e-03 -1.244e-02 -1.060e-02
   156 -8.993e-04  7.924e-03 -3.981e-02  1.417e-02 -9.609e-03  8.602e-03 -8.872e-03  9.326e-03 -6.268e-03  1.423e-02
   157 -9.002e-04  7.920e-03 -3.977e-02  1.414e-02 -9.580e-03  8.566e-03 -8.825e-03  9.060e-03 -4.430e-03  2.514e-02
   158 -9.010e-04  7.916e-03 -3.972e-02  1.411e-02 -9.551e-03  8.531e-03 -8.784e-03  9.275e-03 -9.456e-03 -3.421e-03
   159 -9.018e-04  7.911e-03 -3.967e-02  1.408e-02 -9.522e-03  8.497e-03 -8.735e-03  9.153e-03 -1.058e-02  1.329e-03
   160 -9.026e-04  7.907e-03 -3.963e-02  1.405e-02 -9.493e-03  8.461e-03 -8.690e-03  9.055e-03 -6.872e-03 -4.464e-04
   161 -9.034e-04  7.903e-03 -3.958e-02  1.402e-02 -9.465e-03  8.427e-03 -8.642e-03  9.003e-03 -1.010e-02  1.727e-03
   162 -9.042e-04  7.898e-03 -3.954e-02  1.400e-02 -9.436e-03  8.392e-03 -8.592e-03  8.943e-03 -7.792e-03  7.731e-03
   163 -9.050e-04  7.894e-03 -3.949e-02  1.397e-02 -9.407e-03  8.357e-03 -8.550e-03  9.062e-03 -1.449e-02 -1.548e-02
   164 -9.058e-04  7.890e-03 -3.944e-02  1.394e-02 -9.379e-03  8.322e-03 -8.502e-03  8.742e-03 -8.611e-03  6.194e-03
   165 -9.066e-04  7.885e-03 -3.940e-02  1.391e-02 -9.350e-03  8.288e-03 -8.455e-03  8.872e-03 -9.069e-03 -4.623e-03
   166 -9.074e-04  7.881e-03 -3.935e-02  1.388e-02 -9.322e-03  8.253e-03 -8.407e-03  8.961e-03 -9.236e-03 -1.926e-02
   167 -9.082e-04  7.877e-03 -3.931e-02  1.385e-02 -9.293e-03  8.218e-03 -8.350e-03  8.532e-03 -2.415e-03  2.392e-02
   168 -9.090e-04  7.872e-03 -3.926e-02  1.383e-02 -9.265e-03  8.184e-03 -8.324e-03  8.897e-03 -1.841e-02 -3.808e-02
   169 -9.098e-04  7.868e-03 -3.921e-02  1.380e-02 -9.237e-03  8.149e-03 -8.266e-03  8.541e-03 -7.608e-03  3.007e-03
   170 -9.106e-04  7.863e-03 -3.917e-02  1.377e-02 -9.208e-03  8.114e-03 -8.214e-03  8.149e-03 -4.359e-03  3.826e-02
   171 -9.114e-04  7.859e-03 -3.912e-02  1.374e-02 -9.180e-03  8.080e-03 -8.175e-03  8.348e-03 -1.075e-02  3.625e-03
   172 -9.122e-04  7.855e-03 -3.908e-02  1.371e-02 -9.152e-03  8.046e-03 -8.124e-03  8.070e-03 -7.076e-03  2.889e-02
   173 -9.130e-04  7.850e-03 -3.903e-02  1.369e-02 -9.123e-03  8.012e-03 -8.087e-03  8.492e-03 -1.522e-02 -2.567e-02
   174 -9.138e-04  7.846e-03 -3.898e-02  1.366e-02 -9.095e-03  7.978e-03 -8.040e-03  8.682e-03 -1.326e-02 -3.940e-02
   175 -9.145e-04  7.842e-03 -3.894e-02  1.363e-02 -9.067e-03  7.943e-03 -7.992e-03  8.252e-03 -1.087e-02 -1.083e-02
   176 -9.153e-04  7.837e-03 -3.889e-02  1.360e-02 -9.039e-03  7.909e-03 -7.935e-03  7.985e-03 -3.151e-03  2.049e-02
   177 -9.161e-04  7.833e-03 -3.885e-02  1.357e-02 -9.011e-03  7.875e-03 -7.897e-03  7.989e-03 -8.629e-03 -2.488e-03
