    63 -3.680e-03  1.527e-02 -2.832e-02  1.890e-02 -2.110e-02  2.336e-02 -2.243e-02  2.064e-02  1.668e-02 -3.670e-03
    64 -3.673e-03  1.524e-02 -2.826e-02  1.886e-02 -2.105e-02  2.331e-02 -2.238e-02  2.062e-02  2.037e-02  1.729e-02
    65 -3.667e-03  1.521e-02 -2.820e-02  1.882e-02 -2.100e-02  2.325e-02 -2.232e-02  2.027e-02  1.185e-02 -2.246e-02
    66 -3.661e-03  1.518e-02 -2.814e-02  1.878e-02 -2.096e-02  2.319e-02 -2.225e-02  1.974e-02 -4.172e-04 -7.408e-02
    67 -3.654e-03  1.515e-02 -2.809e-02  1.873e-02 -2.091e-02  2.314e-02 -2.221e-02  2.046e-02  2.713e-02  2.594e-02
    68 -3.648e-03  1.512e-02 -2.803e-02  1.869e-02 -2.086e-02  2.308e-02 -2.215e-02  2.013e-02  1.730e-02 -1.144e-02
    69 -3.641e-03  1.509e-02 -2.797e-02  1.865e-02 -2.081e-02  2.302e-02 -2.208e-02  1.983e-02  8.324e-03 -3.561e-02
    70 -3.635e-03  1.506e-02 -2.791e-02  1.861e-02 -2.076e-02  2.297e-02 -2.203e-02  2.007e-02  1.315e-02 -1.151e-02
    71 -3.628e-03  1.504e-02 -2.786e-02  1.857e-02 -2.072e-02  2.291e-02 -2.196e-02  1.970e-02  5.012e-03 -3.623e-02
    72 -3.622e-03  1.501e-02 -2.780e-02  1.853e-02 -2.067e-02  2.286e-02 -2.191e-02  1.968e-02  8.855e-03 -3.783e-02
    73 -3.615e-03  1.498e-02 -2.774e-02  1.849e-02 -2.062e-02  2.280e-02 -2.185e-02  1.957e-02  9.747e-03 -3.542e-02
    74 -3.609e-03  1.495e-02 -2.769e-02  1.845e-02 -2.057e-02  2.275e-02 -2.181e-02  2.028e-02  3.103e-02  5.369e-02
    75 -3.602e-03  1.492e-02 -2.763e-02  1.840e-02 -2.052e-02  2.269e-02 -2.174e-02  1.948e-02  1.062e-02 -3.290e-02
    76 -3.596e-03  1.489e-02 -2.757e-02  1.836e-02 -2.048e-02  2.264e-02 -2.169e-02  1.987e-02  2.272e-02  1.580e-02
    77 -3.589e-03  1.486e-02 -2.752e-02  1.832e-02 -2.043e-02  2.258e-02 -2.162e-02  1.938e-02  1.258e-02 -2.456e-02
    78 -3.583e-03  1.484e-02 -2.746e-02  1.828e-02 -2.038e-02  2.252e-02 -2.157e-02  1.967e-02  2.031e-02  1.005e-02
    79 -3.577e-03  1.481e-02 -2.740e-02  1.824e-02 -2.033e-02  2.247e-02 -2.150e-02  1.905e-02  1.596e-03 -6.143e-02
    80 -3.570e-03  1.478e-02 -2.735e-02  1.820e-02 -2.029e-02  2.241e-02 -2.146e-02  1.959e-02  1.710e-02  1.777e-02
    81 -3.564e-03  1.475e-02 -2.729e-02  1.816e-02 -2.024e-02  2.236e-02 -2.140e-02  1.927e-02  1.351e-02 -3.097e-02
    82 -3.557e-03  1.472e-02 -2.723e-02  1.812e-02 -2.019e-02  2.230e-02 -2.135e-02  1.959e-02  2.550e-02  2.803e-02
    83 -3.551e-03  1.469e-02 -2.718e-02  1.808e-02 -2.014e-02  2.225e-02 -2.128e-02  1.932e-02  1.486e-02 -1.604e-02
    84 -3.544e-03  1.466e-02 -2.712e-02  1.804e-02 -2.010e-02  2.219e-02 -2.123e-02  1.921e-02  1.348e-02 -1.024e-02
    85 -3.538e-03  1.464e-02 -2.706e-02  1.799e-02 -2.005e-02  2.214e-02 -2.117e-02  1.940e-02  2.197e-02  1.887e-02
    86 -3.532e-03  1.461e-02 -2.701e-02  1.795e-02 -2.000e-02  2.208e-02 -2.112e-02  1.900e-02  1.351e-02 -1.929e-02
    87 -3.525e-03  1.458e-02 -2.695e-02  1.791e-02 -1.996e-02  2.203e-02 -2.106e-02  1.941e-02  1.947e-02  1.836e-02
    88 -3.519e-03  1.455e-02 -2.689e-02  1.787e-02 -1.991e-02  2.197e-02 -2.100e-02  1.896e-02  1.149e-02 -8.510e-03
    89 -3.512e-03  1.452e-02 -2.684e-02  1.783e-02 -1.986e-02  2.192e-02 -2.096e-02  1.927e-02  2.653e-02  3.951e-02
    90 -3.506e-03  1.449e-02 -2.678e-02  1.779e-02 -1.981e-02  2.186e-02 -2.090e-02  1.888e-02  1.995e-02  4.443e-04
    91 -3.499e-03  1.447e-02 -2.672e-02  1.775e-02 -1.977e-02  2.181e-02 -2.082e-02  1.841e-02 -2.859e-03 -5.639e-02
    92 -3.493e-03  1.444e-02 -2.667e-02  1.771e-02 -1.972e-02  2.176e-02 -2.078e-02  1.904e-02  2.254e-02  2.157e-02
    93 -3.487e-03  1.441e-02 -2.661e-02  1.767e-02 -1.967e-02  2.170e-02 -2.071e-02  1.839e-02  4.250e-03 -4.470e-02
    94 -3.480e-03  1.438e-02 -2.656e-02  1.763e-02 -1.963e-02  2.165e-02 -2.067e-02  1.896e-02  2.079e-02  1.538e-02
    95 -3.474e-03  1.435e-02 -2.650e-02  1.759e-02 -1.958e-02  2.159e-02 -2.062e-02  1.917e-02  3.250e-02  5.124e-02
    96 -3.467e-03  1.432e-02 -2.644e-02  1.755e-02 -1.953e-02  2.154e-02 -2.055e-02  1.848e-02  8.354e-03 -1.946e-02
    97 -3.461e-03  1.430e-02 -2.639e-02  1.751e-02 -1.949e-02  2.148e-02 -2.050e-02  1.846e-02  1.384e-02 -2.611e-03
    98 -3.455e-03  1.427e-02 -2.633e-02  1.747e-02 -1.944e-02  2.143e-02 -2.045e-02  1.852e-02  1.366e-02  1.803e-03
    99 -3.448e-03  1.424e-02 -2.628e-02  1.743e-02 -1.939e-02  2.138e-02 -2.039e-02  1.837e-02  1.415e-02  4.204e-04
   100 -3.442e-03  1.421e-02 -2.622e-02  1.739e-02 -1.935e-02  2.132e-02 -2.034e-02  1.855e-02  2.029e-02  1.465e-02
   101 -3.435e-03  1.418e-02 -2.616e-02  1.735e-02 -1.930e-02  2.127e-02 -2.028e-02  1.838e-02  1.572e-02  4.434e-03
   102 -3.429e-03  1.415e-02 -2.611e-02  1.731e-02 -1.925e-02  2.121e-02 -2.023e-02  1.822e-02  1.535e-02 -6.610e-03
   103 -3.423e-03  1.413e-02 -2.605e-02  1.727e-02 -1.921e-02  2.116e-02 -2.016e-02  1.810e-02  1.100e-02 -2.146e-02
   104 -3.416e-03  1.410e-02 -2.600e-02  1.723e-02 -1.916e-02  2.111e-02 -2.012e-02  1.839e-02  2.361e-02  2.703e-02
   105 -3.410e-03  1.407e-02 -2.594e-02  1.719e-02 -1.912e-02  2.105e-02 -2.006e-02  1.838e-02  2.222e-02  2.217e-02
   106 -3.403e-03  1.404e-02 -2.589e-02  1.715e-02 -1.907e-02  2.100e-02 -2.000e-02  1.819e-02  2.154e-02  1.392e-02
   107 -3.397e-03  1.401e-02 -2.583e-02  1.711e-02 -1.902e-02  2.095e-02 -1.994e-02  1.799e-02  1.335e-02 -3.687e-03
   108 -3.391e-03  1.399e-02 -2.577e-02  1.707e-02 -1.898e-02  2.089e-02 -1.989e-02  1.798e-02  1.182e-02  4.558e-03
   109 -3.384e-03  1.396e-02 -2.572e-02  1.703e-02 -1.893e-02  2.084e-02 -1.984e-02  1.802e-02  1.755e-02  8.710e-03
   110 -3.378e-03  1.393e-02 -2.566e-02  1.699e-02 -1.889e-02  2.079e-02 -1.979e-02  1.802e-02  2.347e-02  3.027e-02
   111 -3.372e-03  1.390e-02 -2.561e-02  1.695e-02 -1.884e-02  2.073e-02 -1.974e-02  1.825e-02  3.315e-02  6.694e-02
   112 -3.365e-03  1.387e-02 -2.555e-02  1.691e-02 -1.879e-02  2.068e-02 -1.968e-02  1.794e-02  2.246e-02  1.789e-02
   113 -3.359e-03  1.385e-02 -2.550e-02  1.687e-02 -1.875e-02  2.063e-02 -1.961e-02  1.746e-02  8.776e-03 -2.403e-02
   114 -3.352e-03  1.382e-02 -2.544e-02  1.683e-02 -1.870e-02  2.057e-02 -1.956e-02  1.746e-02  8.599e-03 -1.531e-02
   115 -3.346e-03  1.379e-02 -2.539e-02  1.679e-02 -1.866e-02  2.052e-02 -1.950e-02  1.723e-02  6.389e-03 -4.635e-02
   116 -3.340e-03  1.376e-02 -2.533e-02  1.675e-02 -1.861e-02  2.047e-02 -1.946e-02  1.752e-02  1.843e-02  3.488e-03
   117 -3.333e-03  1.373e-02 -2.528e-02  1.671e-02 -1.856e-02  2.041e-02 -1.940e-02  1.711e-02  6.191e-03 -3.883e-02
   118 -3.327e-03  1.371e-02 -2.522e-02  1.667e-02 -1.852e-02  2.036e-02 -1.935e-02  1.748e-02  1.277e-02  4.122e-03
   119 -3.321e-03  1.368e-02 -2.517e-02  1.663e-02 -1.847e-02  2.031e-02 -1.929e-02  1.719e-02  1.155e-02 -1.843e-02
   120 -3.314e-03  1.365e-02 -2.511e-02  1.659e-02 -1.843e-02  2.026e-02 -1.925e-02  1.772e-02  2.585e-02  4.473e-02
   121 -3.308e-03  1.362e-02 -2.506e-02  1.655e-02 -1.838e-02  2.020e-02 -1.919e-02  1.720e-02  1.744e-02  7.395e-03
   122 -3.302e-03  1.359e-02 -2.500e-02  1.651e-02 -1.834e-02  2.015e-02 -1.914e-02  1.754e-02  2.413e-02  3.162e-02
   123 -3.295e-03  1.357e-02 -2.495e-02  1.647e-02 -1.829e-02  2.010e-02 -1.909e-02  1.737e-02  2.267e-02  2.763e-02
   124 -3.289e-03  1.354e-02 -2.489e-02  1.643e-02 -1.825e-02  2.005e-02 -1.901e-02  1.672e-02  3.417e-03 -4.049e-02
   125 -3.283e-03  1.351e-02 -2.484e-02  1.639e-02 -1.820e-02  1.999e-02 -1.898e-02  1.693e-02  1.691e-02  1.503e-03
   126 -3.276e-03  1.348e-02 -2.478e-02  1.636e-02 -1.816e-02  1.994e-02 -1.892e-02  1.693e-02  1.113e-02  4.850e-04
   127 -3.270e-03  1.345e-02 -2.473e-02  1.632e-02 -1.811e-02  1.989e-02 -1.886e-02  1.679e-02  1.069e-02 -1.225e-02
   128 -3.264e-03  1.343e-02 -2.467e-02  1.628e-02 -1.807e-02  1.984e-02 -1.881e-02  1.674e-02  9.656e-03 -1.434e-02
   129 -3.257e-03  1.340e-02 -2.462e-02  1.624e-02 -1.802e-02  1.979e-02 -1.876e-02  1.696e-02  1.433e-02  1.238e-02
   130 -3.251e-03  1.337e-02 -2.456e-02  1.620e-02 -1.798e-02  1.973e-02 -1.870e-02  1.677e-02  1.296e-02 -9.076e-03
   131 -3.245e-03  1.334e-02 -2.451e-02  1.616e-02 -1.793e-02  1.968e-02 -1.866e-02  1.694e-02  2.103e-02  2.559e-02
   132 -3.238e-03  1.332e-02 -2.445e-02  1.612e-02 -1.789e-02  1.963e-02 -1.860e-02  1.670e-02  1.715e-02  5.639e-03
   133 -3.232e-03  1.329e-02 -2.440e-02  1.608e-02 -1.784e-02  1.958e-02 -1.854e-02  1.659e-02  9.629e-03 -9.048e-03
   134 -3.226e-03  1.326e-02 -2.434e-02  1.604e-02 -1.780e-02  1.953e-02 -1.850e-02  1.673e-02  1.935e-02  2.029e-02
   135 -3.219e-03  1.323e-02 -2.429e-02  1.600e-02 -1.775e-02  1.947e-02 -1.844e-02  1.680e-02  1.683e-02  2.681e-02
   136 -3.213e-03  1.320e-02 -2.423e-02  1.597e-02 -1.771e-02  1.942e-02 -1.838e-02  1.610e-02  1.777e-03 -3.415e-02
   137 -3.207e-03  1.318e-02 -2.418e-02  1.593e-02 -1.766e-02  1.937e-02 -1.834e-02  1.652e-02  1.814e-02  9.872e-03
   138 -3.200e-03  1.315e-02 -2.413e-02  1.589e-02 -1.762e-02  1.932e-02 -1.828e-02  1.623e-02  1.347e-02 -1.156e-02
   139 -3.194e-03  1.312e-02 -2.407e-02  1.585e-02 -1.757e-02  1.927e-02 -1.823e-02  1.657e-02  2.063e-02  2.410e-02
   140 -3.188e-03  1.309e-02 -2.402e-02  1.581e-02 -1.753e-02  1.922e-02 -1.817e-02  1.601e-02  4.186e-03 -3.261e-02
   141 -3.181e-03  1.307e-02 -2.396e-02  1.577e-02 -1.748e-02  1.917e-02 -1.813e-02  1.649e-02  1.738e-02  2.954e-02
   142 -3.175e-03  1.304e-02 -2.391e-02  1.573e-02 -1.744e-02  1.911e-02 -1.807e-02  1.613e-02  1.203e-02 -3.707e-03
   143 -3.169e-03  1.301e-02 -2.386e-02  1.569e-02 -1.739e-02  1.906e-02 -1.802e-02  1.591e-02  1.200e-02 -1.844e-02
   144 -3.162e-03  1.298e-02 -2.380e-02  1.566e-02 -1.735e-02  1.901e-02 -1.797e-02  1.621e-02  1.677e-02  1.718e-02
   145 -3.156e-03  1.296e-02 -2.375e-02  1.562e-02 -1.731e-02  1.896e-02 -1.791e-02  1.593e-02  1.070e-02  1.345e-04
   146 -3.150e-03  1.293e-02 -2.369e-02  1.558e-02 -1.726e-02  1.891e-02 -1.787e-02  1.608e-02  1.882e-02  1.597e-02
   147 -3.144e-03  1.290e-02 -2.364e-02  1.554e-02 -1.722e-02  1.886e-02 -1.781e-02  1.574e-02  1.064e-02 -1.620e-02
   148 -3.137e-03  1.287e-02 -2.359e-02  1.550e-02 -1.717e-02  1.881e-02 -1.776e-02  1.583e-02  1.556e-02 -2.765e-03
   149 -3.131e-03  1.285e-02 -2.353e-02  1.546e-02 -1.713e-02  1.876e-02 -1.770e-02  1.540e-02  3.983e-03 -3.386e-02
   150 -3.125e-03  1.282e-02 -2.348e-02  1.543e-02 -1.708e-02  1.871e-02 -1.765e-02  1.544e-02  3.443e-03 -2.798e-02
   151 -3.118e-03  1.279e-02 -2.342e-02  1.539e-02 -1.704e-02  1.866e-02 -1.761e-02  1.569e-02  1.255e-02 -2.851e-03
   152 -3.112e-03  1.276e-02 -2.337e-02  1.535e-02 -1.700e-02  1.860e-02 -1.755e-02  1.529e-02  4.171e-03 -4.081e-02
   153 -3.106e-03  1.274e-02 -2.332e-02  1.531e-02 -1.695e-02  1.855e-02 -1.751e-02  1.568e-02  1.398e-02  8.648e-03
   154 -3.100e-03  1.271e-02 -2.326e-02  1.527e-02 -1.691e-02  1.850e-02 -1.746e-02  1.573e-02  2.105e-02  3.429e-02
   155 -3.093e-03  1.268e-02 -2.321e-02  1.523e-02 -1.687e-02  1.845e-02 -1.740e-02  1.549e-02  1.637e-02  9.909e-03
   156 -3.087e-03  1.265e-02 -2.316e-02  1.520e-02 -1.682e-02  1.840e-02 -1.734e-02  1.540e-02  8.433e-03 -1.325e-02
   157 -3.081e-03  1.263e-02 -2.310e-02  1.516e-02 -1.678e-02  1.835e-02 -1.729e-02  1.517e-02  5.786e-03 -2.370e-02
   158 -3.075e-03  1.260e-02 -2.305e-02  1.512e-02 -1.673e-02  1.830e-02 -1.725e-02  1.536e-02  1.302e-02  3.466e-03
   159 -3.068e-03  1.257e-02 -2.299e-02  1.508e-02 -1.669e-02  1.825e-02 -1.719e-02  1.528e-02  1.368e-02 -1.322e-03
   160 -3.062e-03  1.254e-02 -2.294e-02  1.504e-02 -1.665e-02  1.820e-02 -1.714e-02  1.516e-02  1.043e-02  1.006e-03
   161 -3.056e-03  1.252e-02 -2.289e-02  1.501e-02 -1.660e-02  1.815e-02 -1.709e-02  1.515e-02  1.328e-02 -1.547e-03
   162 -3.049e-03  1.249e-02 -2.283e-02  1.497e-02 -1.656e-02  1.810e-02 -1.704e-02  1.509e-02  1.059e-02 -7.052e-03
   163 -3.043e-03  1.246e-02 -2.278e-02  1.493e-02 -1.652e-02  1.805e-02 -1.699e-02  1.523e-02  1.895e-02  1.457e-02
   164 -3.037e-03  1.244e-02 -2.273e-02  1.489e-02 -1.647e-02  1.800e-02 -1.694e-02  1.493e-02  1.158e-02 -5.657e-03
   165 -3.031e-03  1.241e-02 -2.267e-02  1.486e-02 -1.643e-02  1.795e-02 -1.689e-02  1.504e-02  1.297e-02  4.835e-03
   166 -3.024e-03  1.238e-02 -2.262e-02  1.482e-02 -1.639e-02  1.790e-02 -1.684e-02  1.510e-02  1.442e-02  1.906e-02
   167 -3.018e-03  1.235e-02 -2.257e-02  1.478e-02 -1.634e-02  1.785e-02 -1.678e-02  1.474e-02  4.280e-03 -2.194e-02
   168 -3.012e-03  1.233e-02 -2.252e-02  1.474e-02 -1.630e-02  1.780e-02 -1.675e-02  1.510e-02  2.470e-02  3.586e-02
   169 -3.006e-03  1.230e-02 -2.246e-02  1.470e-02 -1.626e-02  1.775e-02 -1.669e-02  1.477e-02  1.104e-02 -2.313e-03
   170 -2.999e-03  1.227e-02 -2.241e-02  1.467e-02 -1.621e-02  1.770e-02 -1.663e-02  1.446e-02  4.935e-03 -3.617e-02
   171 -2.993e-03  1.225e-02 -2.236e-02  1.463e-02 -1.617e-02  1.765e-02 -1.659e-02  1.463e-02  1.399e-02 -3.326e-03
   172 -2.987e-03  1.222e-02 -2.230e-02  1.459e-02 -1.613e-02  1.761e-02 -1.653e-02  1.440e-02  8.367e-03 -2.740e-02
   173 -2.981e-03  1.219e-02 -2.225e-02  1.456e-02 -1.609e-02  1.756e-02 -1.649e-02  1.477e-02  2.080e-02  2.463e-02
   174 -2.975e-03  1.216e-02 -2.220e-02  1.452e-02 -1.604e-02  1.751e-02 -1.645e-02  1.491e-02  2.017e-02  3.824e-02
   175 -2.968e-03  1.214e-02 -2.214e-02  1.448e-02 -1.600e-02  1.746e-02 -1.639e-02  1.455e-02  1.548e-02  1.086e-02
   176 -2.962e-03  1.211e-02 -2.209e-02  1.444e-02 -1.596e-02  1.741e-02 -1.633e-02  1.431e-02  5.516e-03 -1.865e-02
   177 -2.956e-03  1.208e-02 -2.204e-02  1.441e-02 -1.591e-02  1.736e-02 -1.629e-02  1.432e-02  1.272e-02  3.080e-03
   178 -2.950e-03  1.206e-02 -2.199e-02  1.437e-02 -1.587e-02  1.731e-02 -1.624e-02  1.431e-02  9.250e-03 -8.334e-03
   179 -2.943e-03  1.203e-02 -2.193e-02  1.433e-02 -1.583e-02  1.726e-02 -1.619e-02  1.426e-02  1.089e-02 -1.264e-03
